energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
32192,ENG-032192,20220816,26,186,Electricity,kWh,970.391
32193,ENG-032193,20211101,61,1958,Natural Gas,kWh,2175.522
32194,ENG-032194,20250714,67,1789,Diesel,kWh,1289.254
32195,ENG-032195,20240203,33,1401,Electricity,kWh,1719.187
32196,ENG-032196,20230513,8,459,Diesel,kWh,3012.656
32197,ENG-032197,20200307,72,975,Electricity,kWh,2247.074
32198,ENG-032198,20250103,94,553,Electricity,kWh,2199.723
32199,ENG-032199,20231207,34,1432,Electricity,kWh,2065.833
32200,ENG-032200,20190419,59,1923,Electricity,kWh,523.55
32201,ENG-032201,20240418,47,486,Diesel,kWh,8709.943
32202,ENG-032202,20220925,74,1503,Electricity,kWh,5366.956
32203,ENG-032203,20241125,24,1838,Natural Gas,kWh,2901.695
32204,ENG-032204,20210131,87,1802,Diesel,kWh,3188.005
32205,ENG-032205,20190222,93,1743,Electricity,kWh,3240.812
32206,ENG-032206,20201108,90,198,Natural Gas,kWh,1400.947
32207,ENG-032207,20211226,75,263,Diesel,kWh,928.568
32208,ENG-032208,20200709,29,1683,Electricity,kWh,863.997
32209,ENG-032209,20200927,59,1555,Natural Gas,kWh,2591.782
32210,ENG-032210,20240903,11,1461,Electricity,kWh,5265.1
32211,ENG-032211,20241225,4,467,Diesel,kWh,1402.621
32212,ENG-032212,20190622,59,1579,Electricity,kWh,4895.634
32213,ENG-032213,20220521,9,940,Electricity,kWh,1822.663
32214,ENG-032214,20250309,74,764,Natural Gas,kWh,6252.84
32215,ENG-032215,20250523,53,126,Natural Gas,kWh,4135.401
32216,ENG-032216,20190331,24,1771,Diesel,kWh,811.946
32217,ENG-032217,20200929,89,545,Electricity,kWh,290.027
32218,ENG-032218,20230618,75,844,Electricity,kWh,5459.973
32219,ENG-032219,20190805,17,1405,Natural Gas,kWh,1082.209
32220,ENG-032220,20250103,49,1304,Electricity,kWh,1692.963
32221,ENG-032221,20200507,68,1653,Electricity,kWh,2119.809
32222,ENG-032222,20220428,74,1158,Electricity,kWh,2302.907
32223,ENG-032223,20250908,63,376,Electricity,kWh,1395.972
32224,ENG-032224,20250207,58,1223,Natural Gas,kWh,3513.688
32225,ENG-032225,20240914,14,1022,Electricity,kWh,2679.158
32226,ENG-032226,20221210,23,1080,Natural Gas,kWh,1376.924
32227,ENG-032227,20231127,89,1039,Natural Gas,kWh,2347.992
32228,ENG-032228,20200616,35,1394,Diesel,kWh,4538.363
32229,ENG-032229,20230520,82,1389,Natural Gas,kWh,2967.095
32230,ENG-032230,20231105,52,374,Electricity,kWh,1356.69
32231,ENG-032231,20190326,26,1306,Diesel,kWh,2724.377
32232,ENG-032232,20230730,38,942,Electricity,kWh,2684.653
32233,ENG-032233,20200927,14,51,Electricity,kWh,814.608
32234,ENG-032234,20200816,25,1133,Electricity,kWh,586.041
32235,ENG-032235,20190628,14,1568,Electricity,kWh,525.554
32236,ENG-032236,20191008,8,582,Natural Gas,kWh,2759.664
32237,ENG-032237,20230810,100,518,Electricity,kWh,3857.644
32238,ENG-032238,20200508,27,1610,Electricity,kWh,1213.101
32239,ENG-032239,20230909,53,1106,Natural Gas,kWh,1750.128
32240,ENG-032240,20250412,7,242,Electricity,kWh,3462.873
32241,ENG-032241,20220428,7,242,Electricity,kWh,4861.734
32242,ENG-032242,20240602,32,396,Electricity,kWh,2661.378
32243,ENG-032243,20220116,57,755,Electricity,kWh,567.157
32244,ENG-032244,20200606,25,1609,Electricity,kWh,1718.039
32245,ENG-032245,20250425,34,488,Electricity,kWh,1947.73
32246,ENG-032246,20251230,99,302,Natural Gas,kWh,4942.453
32247,ENG-032247,20230427,59,1780,Electricity,kWh,1559.888
32248,ENG-032248,20190203,52,426,Natural Gas,kWh,4334.068
32249,ENG-032249,20220801,40,1346,Electricity,kWh,1791.698
32250,ENG-032250,20220110,93,95,Electricity,kWh,2231.419
32251,ENG-032251,20201101,41,1998,Electricity,kWh,729.234
32252,ENG-032252,20220907,14,790,Diesel,kWh,3992.095
32253,ENG-032253,20190107,42,1989,Diesel,kWh,2266.413
32254,ENG-032254,20240424,65,1882,Electricity,kWh,1684.509
32255,ENG-032255,20190910,99,322,Electricity,kWh,1837.989
32256,ENG-032256,20241123,29,969,Electricity,kWh,4157.367
32257,ENG-032257,20220712,53,1778,Electricity,kWh,2611.484
32258,ENG-032258,20210816,76,222,Diesel,kWh,3882.188
32259,ENG-032259,20190614,74,12,Natural Gas,kWh,1237.955
32260,ENG-032260,20190130,24,796,Natural Gas,kWh,5514.213
32261,ENG-032261,20250704,79,38,Electricity,kWh,901.673
32262,ENG-032262,20250630,88,1602,Electricity,kWh,2482.267
32263,ENG-032263,20231108,37,1364,Electricity,kWh,3527.761
32264,ENG-032264,20190810,69,870,Electricity,kWh,944.639
32265,ENG-032265,20250723,72,1950,Diesel,kWh,3994.387
32266,ENG-032266,20210928,24,210,Electricity,kWh,603.623
32267,ENG-032267,20200123,78,313,Electricity,kWh,1239.515
32268,ENG-032268,20240108,79,884,Natural Gas,kWh,347.242
32269,ENG-032269,20230607,42,579,Electricity,kWh,1480.254
32270,ENG-032270,20241129,7,985,Electricity,kWh,1126.196
32271,ENG-032271,20251127,91,1990,Natural Gas,kWh,3570.081
32272,ENG-032272,20220728,57,767,Electricity,kWh,749.557
32273,ENG-032273,20190416,90,1036,Electricity,kWh,2575.411
32274,ENG-032274,20210710,32,377,Electricity,kWh,626.527
32275,ENG-032275,20231104,42,1879,Natural Gas,kWh,1816.457
32276,ENG-032276,20200829,45,1427,Electricity,kWh,4119.295
32277,ENG-032277,20231112,48,930,Natural Gas,kWh,1537.424
32278,ENG-032278,20220613,24,1702,Electricity,kWh,2506.913
32279,ENG-032279,20221205,20,362,Electricity,kWh,2797.012
32280,ENG-032280,20190626,48,1561,Electricity,kWh,1103.093
32281,ENG-032281,20191127,86,1717,Electricity,kWh,1570.081
32282,ENG-032282,20200703,79,982,Natural Gas,kWh,7194.889
32283,ENG-032283,20201009,15,691,Electricity,kWh,1707.518
32284,ENG-032284,20241028,70,295,Electricity,kWh,3334.11
32285,ENG-032285,20230508,76,30,Electricity,kWh,2117.875
32286,ENG-032286,20230624,5,312,Electricity,kWh,367.319
32287,ENG-032287,20230924,67,1358,Diesel,kWh,5750.752
32288,ENG-032288,20250802,40,342,Electricity,kWh,1734.61
32289,ENG-032289,20200513,72,1646,Diesel,kWh,753.063
32290,ENG-032290,20200229,75,483,Natural Gas,kWh,3966.433
32291,ENG-032291,20230129,82,919,Diesel,kWh,1883.475
32292,ENG-032292,20230713,17,245,Electricity,kWh,2928.245
32293,ENG-032293,20250816,15,1014,Natural Gas,kWh,8411.686
32294,ENG-032294,20190525,38,942,Electricity,kWh,2105.665
32295,ENG-032295,20210708,26,741,Electricity,kWh,2088.759
32296,ENG-032296,20200710,29,1972,Diesel,kWh,3208.429
32297,ENG-032297,20210807,63,1688,Natural Gas,kWh,3054.585
32298,ENG-032298,20230927,20,1968,Electricity,kWh,2037.122
32299,ENG-032299,20220706,5,1281,Natural Gas,kWh,2501.38
32300,ENG-032300,20210530,93,94,Electricity,kWh,885.754
32301,ENG-032301,20241226,81,479,Electricity,kWh,4411.439
32302,ENG-032302,20210414,99,1940,Electricity,kWh,1564.806
32303,ENG-032303,20210324,22,1208,Natural Gas,kWh,6761.152
32304,ENG-032304,20250604,7,985,Electricity,kWh,2414.033
32305,ENG-032305,20191206,10,507,Electricity,kWh,1093.601
32306,ENG-032306,20230503,83,1753,Electricity,kWh,2420.755
32307,ENG-032307,20231207,58,1997,Electricity,kWh,1141.482
32308,ENG-032308,20210119,28,773,Electricity,kWh,2546.467
32309,ENG-032309,20200211,42,1525,Electricity,kWh,4741.637
32310,ENG-032310,20230407,14,1883,Electricity,kWh,3239.322
32311,ENG-032311,20210727,93,1224,Electricity,kWh,1850.643
32312,ENG-032312,20250520,100,838,Natural Gas,kWh,1100.802
32313,ENG-032313,20190418,34,1357,Natural Gas,kWh,1128.436
32314,ENG-032314,20190606,73,176,Electricity,kWh,5403.892
32315,ENG-032315,20241104,52,180,Natural Gas,kWh,2230.399
32316,ENG-032316,20210614,1,1864,Electricity,kWh,1953.977
32317,ENG-032317,20230813,57,974,Diesel,kWh,4273.136
32318,ENG-032318,20220528,37,387,Electricity,kWh,1338.928
32319,ENG-032319,20190620,85,972,Natural Gas,kWh,6643.542
32320,ENG-032320,20250520,67,1374,Diesel,kWh,6104.85
32321,ENG-032321,20251130,79,1305,Natural Gas,kWh,2687.463
32322,ENG-032322,20251126,24,1702,Diesel,kWh,5574.289
32323,ENG-032323,20220818,25,981,Electricity,kWh,594.77
32324,ENG-032324,20191024,80,341,Natural Gas,kWh,1068.432
32325,ENG-032325,20200815,95,1373,Natural Gas,kWh,3389.802
32326,ENG-032326,20250104,8,952,Electricity,kWh,9986.143
32327,ENG-032327,20210921,49,939,Electricity,kWh,1162.715
32328,ENG-032328,20250127,96,541,Natural Gas,kWh,7074.81
32329,ENG-032329,20231020,75,807,Electricity,kWh,1114.574
32330,ENG-032330,20200527,46,977,Electricity,kWh,2147.528
32331,ENG-032331,20230423,37,64,Natural Gas,kWh,2562.408
32332,ENG-032332,20221209,87,28,Electricity,kWh,1251.032
32333,ENG-032333,20190427,16,571,Natural Gas,kWh,1643.575
32334,ENG-032334,20240729,65,251,Natural Gas,kWh,952.776
32335,ENG-032335,20231127,60,1250,Electricity,kWh,1014.519
32336,ENG-032336,20220218,59,623,Diesel,kWh,2387.419
32337,ENG-032337,20230204,84,1640,Electricity,kWh,1628.345
32338,ENG-032338,20241119,61,465,Electricity,kWh,512.731
32339,ENG-032339,20210313,87,1010,Electricity,kWh,3083.473
32340,ENG-032340,20211212,90,1600,Diesel,kWh,4657.018
32341,ENG-032341,20210102,89,1803,Natural Gas,kWh,1812.984
32342,ENG-032342,20210728,87,1802,Natural Gas,kWh,309.889
32343,ENG-032343,20250613,19,733,Natural Gas,kWh,1624.498
32344,ENG-032344,20201221,15,278,Diesel,kWh,1211.214
32345,ENG-032345,20251216,19,1636,Diesel,kWh,2253.851
32346,ENG-032346,20221230,32,1348,Electricity,kWh,402.48
32347,ENG-032347,20251003,82,491,Natural Gas,kWh,3957.024
32348,ENG-032348,20221113,5,855,Natural Gas,kWh,3211.613
32349,ENG-032349,20221014,67,1263,Natural Gas,kWh,3284.608
32350,ENG-032350,20190812,84,423,Natural Gas,kWh,870.52
32351,ENG-032351,20221228,49,445,Electricity,kWh,953.345
32352,ENG-032352,20221020,75,1270,Natural Gas,kWh,14224.742
32353,ENG-032353,20240827,65,221,Electricity,kWh,2722.145
32354,ENG-032354,20211206,52,1382,Electricity,kWh,1046.215
32355,ENG-032355,20230501,78,658,Diesel,kWh,1822.828
32356,ENG-032356,20190414,64,1190,Electricity,kWh,1791.297
32357,ENG-032357,20240228,49,1304,Electricity,kWh,1467.602
32358,ENG-032358,20200925,44,1619,Electricity,kWh,435.957
32359,ENG-032359,20250417,57,303,Electricity,kWh,3208.563
32360,ENG-032360,20251004,39,131,Electricity,kWh,1556.503
32361,ENG-032361,20190228,99,877,Natural Gas,kWh,4683.86
32362,ENG-032362,20230308,12,460,Electricity,kWh,1396.046
32363,ENG-032363,20200920,75,1313,Natural Gas,kWh,2284.985
32364,ENG-032364,20200327,7,1166,Electricity,kWh,2628.22
32365,ENG-032365,20230213,7,242,Electricity,kWh,1820.594
32366,ENG-032366,20250923,92,1850,Electricity,kWh,590.349
32367,ENG-032367,20250511,62,1175,Electricity,kWh,865.211
32368,ENG-032368,20210301,82,203,Electricity,kWh,1280.369
32369,ENG-032369,20250221,77,111,Electricity,kWh,1437.954
32370,ENG-032370,20250215,75,1313,Diesel,kWh,2783.626
32371,ENG-032371,20191119,93,1242,Electricity,kWh,1537.351
32372,ENG-032372,20221028,11,566,Natural Gas,kWh,2505.71
32373,ENG-032373,20231114,15,1014,Natural Gas,kWh,963.335
32374,ENG-032374,20250121,22,1512,Natural Gas,kWh,5206.175
32375,ENG-032375,20220111,15,278,Electricity,kWh,373.722
32376,ENG-032376,20190217,5,1901,Natural Gas,kWh,1337.879
32377,ENG-032377,20240924,35,1394,Natural Gas,kWh,4537.775
32378,ENG-032378,20230815,49,694,Electricity,kWh,1075.636
32379,ENG-032379,20240102,59,1138,Electricity,kWh,1478.826
32380,ENG-032380,20200713,1,1598,Electricity,kWh,921.495
32381,ENG-032381,20230217,87,590,Electricity,kWh,2417.558
32382,ENG-032382,20211124,68,683,Electricity,kWh,2300.895
32383,ENG-032383,20220117,29,969,Electricity,kWh,605.717
32384,ENG-032384,20200528,21,576,Natural Gas,kWh,739.307
32385,ENG-032385,20220222,9,482,Electricity,kWh,1393.036
32386,ENG-032386,20250615,39,1638,Electricity,kWh,1595.58
32387,ENG-032387,20241216,17,825,Natural Gas,kWh,863.485
32388,ENG-032388,20191104,24,536,Diesel,kWh,2058.347
32389,ENG-032389,20240815,30,823,Electricity,kWh,2287.02
32390,ENG-032390,20221227,1,1598,Electricity,kWh,2024.746
32391,ENG-032391,20200816,30,1218,Natural Gas,kWh,1146.938
32392,ENG-032392,20190516,92,493,Natural Gas,kWh,1011.742
32393,ENG-032393,20220724,48,1191,Electricity,kWh,837.186
32394,ENG-032394,20240724,23,21,Natural Gas,kWh,6727.34
32395,ENG-032395,20200811,30,736,Electricity,kWh,3466.871
32396,ENG-032396,20230121,97,1064,Electricity,kWh,708.191
32397,ENG-032397,20250609,69,1047,Natural Gas,kWh,1096.008
32398,ENG-032398,20220515,57,1718,Electricity,kWh,4419.282
32399,ENG-032399,20210118,5,92,Electricity,kWh,2744.189
32400,ENG-032400,20211206,42,1542,Electricity,kWh,1208.605
32401,ENG-032401,20220102,32,1279,Electricity,kWh,1292.308
32402,ENG-032402,20220317,92,1850,Electricity,kWh,2972.596
32403,ENG-032403,20200104,75,1117,Electricity,kWh,1797.202
32404,ENG-032404,20230926,68,1132,Natural Gas,kWh,2117.725
32405,ENG-032405,20250522,68,3,Diesel,kWh,2909.661
32406,ENG-032406,20191201,74,573,Electricity,kWh,1073.523
32407,ENG-032407,20231102,53,734,Electricity,kWh,3143.803
32408,ENG-032408,20220411,78,1548,Electricity,kWh,1017.161
32409,ENG-032409,20200209,93,95,Diesel,kWh,1623.99
32410,ENG-032410,20250118,78,1836,Electricity,kWh,2000.392
32411,ENG-032411,20220327,28,1169,Natural Gas,kWh,2211.399
32412,ENG-032412,20190122,43,662,Diesel,kWh,603.478
32413,ENG-032413,20211028,54,786,Electricity,kWh,673.064
32414,ENG-032414,20250512,76,79,Natural Gas,kWh,2827.889
32415,ENG-032415,20210226,37,1829,Electricity,kWh,1570.843
32416,ENG-032416,20220712,42,961,Electricity,kWh,7493.346
32417,ENG-032417,20220917,91,1050,Electricity,kWh,3013.018
32418,ENG-032418,20190120,6,78,Diesel,kWh,1588.406
32419,ENG-032419,20200703,52,374,Electricity,kWh,1765.861
32420,ENG-032420,20200924,23,1080,Electricity,kWh,639.121
32421,ENG-032421,20210416,55,15,Electricity,kWh,1869.625
32422,ENG-032422,20230713,19,589,Natural Gas,kWh,2387.259
32423,ENG-032423,20201117,42,1589,Diesel,kWh,1657.478
32424,ENG-032424,20220711,57,1102,Electricity,kWh,6355.149
32425,ENG-032425,20200917,94,553,Diesel,kWh,1083.759
32426,ENG-032426,20250730,76,585,Natural Gas,kWh,1636.784
32427,ENG-032427,20231022,11,909,Natural Gas,kWh,1620.143
32428,ENG-032428,20210222,52,180,Electricity,kWh,927.367
32429,ENG-032429,20220519,53,734,Electricity,kWh,6059.475
32430,ENG-032430,20240625,82,203,Diesel,kWh,4555.971
32431,ENG-032431,20250310,5,261,Electricity,kWh,2350.375
32432,ENG-032432,20200303,90,48,Electricity,kWh,2323.407
32433,ENG-032433,20230419,34,1911,Electricity,kWh,1665.463
32434,ENG-032434,20250826,10,854,Electricity,kWh,1413.356
32435,ENG-032435,20190424,57,303,Natural Gas,kWh,3637.135
32436,ENG-032436,20190905,5,1340,Natural Gas,kWh,905.003
32437,ENG-032437,20201202,22,432,Diesel,kWh,2790.426
32438,ENG-032438,20220616,68,1168,Electricity,kWh,2709.612
32439,ENG-032439,20251027,41,757,Electricity,kWh,4093.683
32440,ENG-032440,20240720,24,403,Electricity,kWh,1224.78
32441,ENG-032441,20190226,20,1782,Electricity,kWh,984.614
32442,ENG-032442,20240512,77,1520,Electricity,kWh,4149.299
32443,ENG-032443,20210805,60,926,Electricity,kWh,1603.204
32444,ENG-032444,20210513,79,1790,Electricity,kWh,1008.15
32445,ENG-032445,20221110,24,928,Electricity,kWh,2388.361
32446,ENG-032446,20250126,79,1470,Electricity,kWh,5003.777
32447,ENG-032447,20190703,12,532,Electricity,kWh,2068.421
32448,ENG-032448,20200718,73,1173,Electricity,kWh,2139.643
32449,ENG-032449,20240806,37,228,Electricity,kWh,1815.975
32450,ENG-032450,20201201,10,1964,Electricity,kWh,946.168
32451,ENG-032451,20201218,29,1264,Diesel,kWh,1832.381
32452,ENG-032452,20220301,94,1063,Natural Gas,kWh,1023.325
32453,ENG-032453,20201117,27,371,Natural Gas,kWh,1307.467
32454,ENG-032454,20230824,8,833,Natural Gas,kWh,3380.225
32455,ENG-032455,20230704,27,1437,Natural Gas,kWh,1983.685
32456,ENG-032456,20200401,38,644,Diesel,kWh,2173.925
32457,ENG-032457,20240320,95,1489,Electricity,kWh,2252.585
32458,ENG-032458,20250927,84,1919,Electricity,kWh,974.958
32459,ENG-032459,20221017,18,1369,Electricity,kWh,332.746
32460,ENG-032460,20230630,83,1179,Electricity,kWh,6789.722
32461,ENG-032461,20201108,15,145,Electricity,kWh,1245.288
32462,ENG-032462,20210519,55,804,Electricity,kWh,899.258
32463,ENG-032463,20210830,60,275,Natural Gas,kWh,1638.882
32464,ENG-032464,20201017,24,928,Electricity,kWh,1595.432
32465,ENG-032465,20240221,52,622,Natural Gas,kWh,1249.597
32466,ENG-032466,20250522,49,1819,Electricity,kWh,3492.424
32467,ENG-032467,20200430,97,1674,Electricity,kWh,7383.237
32468,ENG-032468,20200814,72,1526,Electricity,kWh,1277.919
32469,ENG-032469,20220828,39,1739,Diesel,kWh,1284.794
32470,ENG-032470,20230816,10,811,Electricity,kWh,4095.012
32471,ENG-032471,20241211,79,201,Diesel,kWh,387.957
32472,ENG-032472,20240124,41,539,Diesel,kWh,1066.452
32473,ENG-032473,20190828,74,172,Electricity,kWh,2336.589
32474,ENG-032474,20190918,79,1259,Electricity,kWh,776.174
32475,ENG-032475,20230415,28,340,Natural Gas,kWh,1075.203
32476,ENG-032476,20240609,44,181,Diesel,kWh,2262.556
32477,ENG-032477,20191231,17,1449,Diesel,kWh,4751.0
32478,ENG-032478,20200528,73,191,Electricity,kWh,1511.271
32479,ENG-032479,20190526,56,821,Diesel,kWh,717.023
32480,ENG-032480,20250327,18,162,Diesel,kWh,2128.195
32481,ENG-032481,20190310,35,1957,Diesel,kWh,2353.799
32482,ENG-032482,20241022,79,1716,Electricity,kWh,4294.385
32483,ENG-032483,20241017,48,1320,Natural Gas,kWh,2008.959
32484,ENG-032484,20190622,89,84,Natural Gas,kWh,1172.976
32485,ENG-032485,20250901,73,1173,Diesel,kWh,2214.318
32486,ENG-032486,20221118,97,415,Natural Gas,kWh,1543.686
32487,ENG-032487,20240701,16,344,Electricity,kWh,4361.145
32488,ENG-032488,20250414,100,1677,Natural Gas,kWh,1921.791
32489,ENG-032489,20221001,40,515,Electricity,kWh,1403.265
32490,ENG-032490,20231009,88,61,Electricity,kWh,3792.824
32491,ENG-032491,20250318,25,1194,Natural Gas,kWh,3670.118
32492,ENG-032492,20250209,70,1285,Electricity,kWh,2885.404
32493,ENG-032493,20210411,25,801,Natural Gas,kWh,593.816
32494,ENG-032494,20241110,61,777,Electricity,kWh,1500.116
32495,ENG-032495,20211106,13,1596,Natural Gas,kWh,917.049
32496,ENG-032496,20210321,24,1237,Electricity,kWh,568.282
32497,ENG-032497,20250209,30,1218,Electricity,kWh,1032.0
32498,ENG-032498,20200810,83,381,Diesel,kWh,3405.576
32499,ENG-032499,20231105,68,281,Electricity,kWh,2772.104
32500,ENG-032500,20191007,21,630,Diesel,kWh,8988.123
32501,ENG-032501,20230806,39,1,Electricity,kWh,1250.782
32502,ENG-032502,20210622,74,594,Electricity,kWh,490.37
32503,ENG-032503,20240911,83,711,Natural Gas,kWh,2746.799
32504,ENG-032504,20250120,42,1589,Natural Gas,kWh,7273.746
32505,ENG-032505,20250827,29,969,Electricity,kWh,1881.331
32506,ENG-032506,20200419,77,760,Diesel,kWh,1584.465
32507,ENG-032507,20240217,31,1590,Natural Gas,kWh,1495.095
32508,ENG-032508,20210430,61,1958,Electricity,kWh,2007.015
32509,ENG-032509,20200205,75,453,Electricity,kWh,1039.483
32510,ENG-032510,20220609,3,916,Natural Gas,kWh,3224.854
32511,ENG-032511,20211217,91,774,Electricity,kWh,3224.671
32512,ENG-032512,20200906,3,1438,Electricity,kWh,1417.851
32513,ENG-032513,20191004,73,1037,Electricity,kWh,2401.691
32514,ENG-032514,20250505,18,285,Natural Gas,kWh,1087.167
32515,ENG-032515,20210609,81,274,Electricity,kWh,1835.433
32516,ENG-032516,20211227,97,1674,Electricity,kWh,526.47
32517,ENG-032517,20230511,57,1000,Electricity,kWh,3108.355
32518,ENG-032518,20210717,80,575,Electricity,kWh,2121.035
32519,ENG-032519,20251127,9,1148,Electricity,kWh,1426.009
32520,ENG-032520,20250919,43,662,Electricity,kWh,766.92
32521,ENG-032521,20240126,18,792,Electricity,kWh,2242.98
32522,ENG-032522,20220714,55,438,Electricity,kWh,2051.77
32523,ENG-032523,20241214,46,45,Electricity,kWh,1563.686
32524,ENG-032524,20250602,40,408,Natural Gas,kWh,10201.542
32525,ENG-032525,20240206,25,1098,Natural Gas,kWh,7046.326
32526,ENG-032526,20200906,5,1514,Natural Gas,kWh,815.331
32527,ENG-032527,20201103,30,144,Electricity,kWh,2482.319
32528,ENG-032528,20231231,1,550,Electricity,kWh,1377.007
32529,ENG-032529,20200707,24,1482,Diesel,kWh,2817.797
32530,ENG-032530,20221224,10,75,Electricity,kWh,1634.629
32531,ENG-032531,20250916,5,288,Electricity,kWh,2745.804
32532,ENG-032532,20190727,10,1964,Diesel,kWh,1032.285
32533,ENG-032533,20211227,22,1415,Electricity,kWh,1054.475
32534,ENG-032534,20190601,6,1986,Electricity,kWh,893.63
32535,ENG-032535,20191013,30,917,Electricity,kWh,2835.951
32536,ENG-032536,20240109,77,610,Electricity,kWh,2260.28
32537,ENG-032537,20220117,64,1450,Natural Gas,kWh,1476.35
32538,ENG-032538,20230113,52,748,Electricity,kWh,699.049
32539,ENG-032539,20191011,75,1785,Natural Gas,kWh,1360.635
32540,ENG-032540,20210403,17,825,Natural Gas,kWh,454.983
32541,ENG-032541,20250416,75,130,Electricity,kWh,2696.856
32542,ENG-032542,20220930,21,1985,Electricity,kWh,3045.613
32543,ENG-032543,20240210,42,1681,Diesel,kWh,7364.415
32544,ENG-032544,20250217,66,208,Electricity,kWh,1881.575
32545,ENG-032545,20220628,9,1148,Electricity,kWh,548.384
32546,ENG-032546,20230314,80,36,Natural Gas,kWh,2463.312
32547,ENG-032547,20250719,83,558,Natural Gas,kWh,2105.19
32548,ENG-032548,20210829,61,1342,Natural Gas,kWh,3090.131
32549,ENG-032549,20200417,9,938,Natural Gas,kWh,3189.752
32550,ENG-032550,20190916,42,1024,Natural Gas,kWh,1477.754
