financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
25183,FIN-025183,20250217,69,31,Cost,Utilities,3345.82
25184,FIN-025184,20250628,575,65,Revenue,Materials,48510.6
25185,FIN-025185,20210726,6,90,Expense,Operating Expense,9203.44
25186,FIN-025186,20250514,238,54,Cost,Payroll,22318.65
25187,FIN-025187,20210925,704,50,Expense,Maintenance,45781.99
25188,FIN-025188,20191215,96,41,Revenue,Utilities,21453.26
25189,FIN-025189,20211206,435,86,Expense,Maintenance,36577.41
25190,FIN-025190,20251205,583,62,Revenue,Sales Revenue,25596.22
25191,FIN-025191,20221114,368,100,Revenue,Maintenance,39083.92
25192,FIN-025192,20200916,551,28,Revenue,Maintenance,40390.91
25193,FIN-025193,20241210,548,6,Expense,Maintenance,7023.13
25194,FIN-025194,20210803,514,96,Cost,Payroll,9699.87
25195,FIN-025195,20250807,531,80,Revenue,Sales Revenue,44798.49
25196,FIN-025196,20191008,175,29,Revenue,Operating Expense,7665.24
25197,FIN-025197,20200701,101,95,Expense,Materials,44521.4
25198,FIN-025198,20241117,689,18,Expense,Materials,3073.24
25199,FIN-025199,20210619,177,6,Cost,Sales Revenue,17113.27
25200,FIN-025200,20250416,756,46,Revenue,Utilities,5482.01
25201,FIN-025201,20200429,243,94,Cost,Operating Expense,36231.82
25202,FIN-025202,20220404,128,43,Expense,Payroll,36400.49
25203,FIN-025203,20240222,972,50,Cost,Operating Expense,16165.38
25204,FIN-025204,20240614,868,72,Cost,Sales Revenue,28475.77
25205,FIN-025205,20190724,834,82,Cost,Sales Revenue,45941.65
25206,FIN-025206,20210116,520,37,Revenue,Materials,14827.89
25207,FIN-025207,20220415,42,70,Revenue,Materials,17576.97
25208,FIN-025208,20190408,146,25,Cost,Maintenance,31055.63
25209,FIN-025209,20200803,323,40,Expense,Operating Expense,116.1
25210,FIN-025210,20220918,642,90,Expense,Operating Expense,34315.23
25211,FIN-025211,20220310,428,49,Cost,Materials,511.49
25212,FIN-025212,20250808,714,16,Expense,Sales Revenue,29496.15
25213,FIN-025213,20250811,610,61,Cost,Sales Revenue,30902.12
25214,FIN-025214,20230225,577,32,Revenue,Utilities,23130.98
25215,FIN-025215,20190412,960,42,Cost,Materials,49151.61
25216,FIN-025216,20210731,422,9,Revenue,Maintenance,6797.41
25217,FIN-025217,20190617,363,39,Revenue,Utilities,19116.33
25218,FIN-025218,20190620,205,54,Revenue,Utilities,21133.15
25219,FIN-025219,20211112,568,3,Revenue,Utilities,34056.03
25220,FIN-025220,20220214,5,26,Cost,Payroll,13277.67
25221,FIN-025221,20230508,854,59,Cost,Operating Expense,2979.96
25222,FIN-025222,20200424,254,99,Cost,Operating Expense,40939.67
25223,FIN-025223,20201203,425,74,Expense,Operating Expense,44826.15
25224,FIN-025224,20210807,482,67,Cost,Sales Revenue,8191.06
25225,FIN-025225,20211205,926,12,Cost,Maintenance,15393.53
25226,FIN-025226,20240709,728,43,Expense,Utilities,9194.79
25227,FIN-025227,20250208,16,7,Expense,Materials,10613.16
25228,FIN-025228,20201204,89,43,Expense,Sales Revenue,9139.23
25229,FIN-025229,20230827,171,18,Revenue,Materials,4863.68
25230,FIN-025230,20190816,132,29,Cost,Utilities,32444.68
25231,FIN-025231,20200920,885,13,Cost,Maintenance,49269.75
25232,FIN-025232,20251112,987,98,Cost,Operating Expense,48290.52
25233,FIN-025233,20191201,740,20,Revenue,Payroll,29899.71
25234,FIN-025234,20251101,418,80,Revenue,Maintenance,15496.48
25235,FIN-025235,20201224,74,39,Revenue,Maintenance,11958.11
25236,FIN-025236,20251113,361,59,Revenue,Utilities,32252.37
25237,FIN-025237,20190103,841,95,Cost,Payroll,21637.27
25238,FIN-025238,20210222,44,78,Expense,Payroll,37324.73
25239,FIN-025239,20230908,373,85,Cost,Operating Expense,40676.75
25240,FIN-025240,20230510,909,39,Cost,Maintenance,4421.39
25241,FIN-025241,20231204,960,4,Revenue,Sales Revenue,39062.9
25242,FIN-025242,20190223,134,79,Expense,Operating Expense,41544.94
25243,FIN-025243,20240307,1000,52,Expense,Utilities,47539.88
25244,FIN-025244,20210828,306,45,Cost,Sales Revenue,23554.08
25245,FIN-025245,20231020,84,3,Expense,Operating Expense,9567.03
25246,FIN-025246,20201122,973,81,Cost,Operating Expense,31976.33
25247,FIN-025247,20250717,108,23,Revenue,Utilities,7189.11
25248,FIN-025248,20241205,835,60,Cost,Operating Expense,17107.6
25249,FIN-025249,20210117,978,97,Expense,Utilities,36797.92
25250,FIN-025250,20250910,654,64,Expense,Operating Expense,35271.5
25251,FIN-025251,20231113,364,81,Cost,Operating Expense,38579.94
25252,FIN-025252,20240622,304,28,Cost,Payroll,37280.82
25253,FIN-025253,20210513,883,49,Revenue,Maintenance,45303.76
25254,FIN-025254,20250617,362,52,Cost,Materials,37284.41
25255,FIN-025255,20240930,531,66,Expense,Maintenance,36379.32
25256,FIN-025256,20250614,889,31,Expense,Materials,37300.03
25257,FIN-025257,20201022,426,15,Cost,Payroll,26548.65
25258,FIN-025258,20201118,512,86,Expense,Materials,41063.74
25259,FIN-025259,20230415,256,67,Expense,Operating Expense,39758.02
25260,FIN-025260,20190807,164,24,Revenue,Sales Revenue,2630.88
25261,FIN-025261,20201030,338,96,Revenue,Materials,24217.73
25262,FIN-025262,20201009,470,25,Expense,Utilities,6028.78
25263,FIN-025263,20251015,119,87,Cost,Materials,28140.79
25264,FIN-025264,20230110,191,87,Revenue,Materials,10051.41
25265,FIN-025265,20190714,638,94,Revenue,Maintenance,28872.69
25266,FIN-025266,20250922,405,68,Expense,Sales Revenue,35058.16
25267,FIN-025267,20200731,728,80,Expense,Payroll,16644.54
25268,FIN-025268,20250818,176,4,Revenue,Sales Revenue,48359.97
25269,FIN-025269,20190422,744,27,Expense,Sales Revenue,1327.4
25270,FIN-025270,20201122,250,62,Cost,Maintenance,27992.46
25271,FIN-025271,20220610,407,71,Revenue,Maintenance,26568.98
25272,FIN-025272,20240313,70,93,Cost,Materials,5107.9
25273,FIN-025273,20201125,498,68,Expense,Operating Expense,35938.77
25274,FIN-025274,20191024,138,23,Revenue,Sales Revenue,11058.86
25275,FIN-025275,20191001,155,38,Revenue,Materials,35170.6
25276,FIN-025276,20210418,209,85,Revenue,Utilities,23553.36
25277,FIN-025277,20200208,213,79,Cost,Maintenance,48317.62
25278,FIN-025278,20201225,490,17,Revenue,Materials,10295.19
25279,FIN-025279,20200720,312,53,Revenue,Operating Expense,47040.82
25280,FIN-025280,20210328,172,99,Cost,Maintenance,34007.9
25281,FIN-025281,20210519,737,47,Cost,Maintenance,11883.44
25282,FIN-025282,20240520,284,29,Cost,Payroll,47047.86
25283,FIN-025283,20240712,615,19,Cost,Payroll,16100.14
25284,FIN-025284,20190527,690,16,Revenue,Maintenance,42676.23
25285,FIN-025285,20220421,691,3,Expense,Maintenance,42443.58
25286,FIN-025286,20250114,637,92,Expense,Materials,40937.47
25287,FIN-025287,20191025,530,23,Revenue,Payroll,36015.31
25288,FIN-025288,20241230,888,86,Cost,Maintenance,32896.51
25289,FIN-025289,20220220,711,36,Expense,Materials,25696.92
25290,FIN-025290,20211206,894,63,Cost,Operating Expense,26239.21
25291,FIN-025291,20210622,429,75,Cost,Maintenance,10728.72
25292,FIN-025292,20230401,657,43,Cost,Operating Expense,13835.54
25293,FIN-025293,20200104,553,100,Revenue,Utilities,16113.94
25294,FIN-025294,20190603,6,30,Cost,Maintenance,17569.96
25295,FIN-025295,20220324,106,79,Cost,Utilities,21870.71
25296,FIN-025296,20220128,684,56,Cost,Maintenance,14233.97
25297,FIN-025297,20220201,782,4,Revenue,Payroll,49245.38
25298,FIN-025298,20191225,309,69,Cost,Operating Expense,45585.13
25299,FIN-025299,20200906,779,87,Cost,Materials,487.63
25300,FIN-025300,20240317,673,74,Cost,Payroll,17089.72
25301,FIN-025301,20200122,663,99,Expense,Maintenance,48792.01
25302,FIN-025302,20250221,311,59,Expense,Payroll,1969.79
25303,FIN-025303,20200523,682,56,Expense,Materials,956.8
25304,FIN-025304,20200402,450,8,Revenue,Sales Revenue,23940.58
25305,FIN-025305,20250404,472,65,Revenue,Sales Revenue,22484.34
25306,FIN-025306,20240227,456,87,Revenue,Maintenance,49990.8
25307,FIN-025307,20190709,306,70,Revenue,Operating Expense,42589.23
25308,FIN-025308,20220508,197,34,Expense,Maintenance,34411.4
25309,FIN-025309,20211111,147,46,Expense,Sales Revenue,42631.64
25310,FIN-025310,20190404,40,22,Cost,Utilities,40605.53
25311,FIN-025311,20230801,787,13,Cost,Materials,3782.67
25312,FIN-025312,20250506,420,22,Expense,Maintenance,43776.57
25313,FIN-025313,20240318,624,53,Expense,Operating Expense,39102.19
25314,FIN-025314,20221119,685,66,Cost,Payroll,49861.55
25315,FIN-025315,20220924,82,25,Expense,Maintenance,40207.49
25316,FIN-025316,20200201,209,46,Expense,Materials,4561.06
25317,FIN-025317,20240519,401,94,Cost,Materials,31274.32
25318,FIN-025318,20251226,53,53,Revenue,Utilities,45712.62
25319,FIN-025319,20210622,804,77,Expense,Utilities,46523.06
25320,FIN-025320,20231114,420,8,Cost,Payroll,5509.42
25321,FIN-025321,20240218,464,25,Revenue,Sales Revenue,26929.28
25322,FIN-025322,20230313,962,94,Revenue,Operating Expense,42968.82
25323,FIN-025323,20231022,499,85,Cost,Sales Revenue,19653.89
25324,FIN-025324,20230916,488,100,Cost,Sales Revenue,33476.62
25325,FIN-025325,20210813,999,12,Cost,Sales Revenue,6209.12
25326,FIN-025326,20190206,345,28,Cost,Sales Revenue,10056.67
25327,FIN-025327,20221027,899,37,Revenue,Utilities,35081.39
25328,FIN-025328,20200308,245,21,Expense,Materials,31869.38
25329,FIN-025329,20191018,712,84,Revenue,Sales Revenue,11077.92
25330,FIN-025330,20250923,253,84,Expense,Payroll,25368.17
25331,FIN-025331,20210308,385,16,Cost,Maintenance,18573.29
25332,FIN-025332,20250902,560,48,Cost,Materials,29379.48
25333,FIN-025333,20240728,295,4,Expense,Sales Revenue,16461.24
25334,FIN-025334,20210122,529,39,Revenue,Payroll,24821.45
25335,FIN-025335,20241229,68,13,Revenue,Sales Revenue,13366.5
25336,FIN-025336,20220614,744,35,Expense,Materials,24413.23
25337,FIN-025337,20220510,911,20,Expense,Maintenance,7009.14
25338,FIN-025338,20240720,304,31,Revenue,Utilities,7359.3
25339,FIN-025339,20250216,414,8,Cost,Sales Revenue,6577.29
25340,FIN-025340,20211019,909,9,Expense,Materials,34259.24
25341,FIN-025341,20210817,728,67,Revenue,Sales Revenue,2662.25
25342,FIN-025342,20220725,631,1,Expense,Materials,27138.17
25343,FIN-025343,20190227,648,31,Expense,Utilities,17166.78
25344,FIN-025344,20251211,18,46,Cost,Materials,11628.96
25345,FIN-025345,20230319,129,68,Revenue,Materials,12936.66
25346,FIN-025346,20220824,901,89,Revenue,Utilities,9558.79
25347,FIN-025347,20250520,734,34,Cost,Payroll,10853.11
25348,FIN-025348,20200127,212,90,Cost,Maintenance,30832.1
25349,FIN-025349,20251018,165,50,Cost,Payroll,37389.12
25350,FIN-025350,20190103,302,4,Expense,Utilities,13873.6
25351,FIN-025351,20220622,992,82,Cost,Payroll,5873.49
25352,FIN-025352,20210831,28,86,Cost,Payroll,21710.3
25353,FIN-025353,20200404,977,73,Cost,Materials,36419.27
25354,FIN-025354,20190915,900,13,Revenue,Utilities,15438.19
25355,FIN-025355,20230430,902,54,Revenue,Payroll,12022.65
25356,FIN-025356,20220206,727,70,Revenue,Materials,22462.65
25357,FIN-025357,20201014,57,75,Expense,Materials,12085.99
25358,FIN-025358,20250722,566,79,Expense,Operating Expense,5539.02
25359,FIN-025359,20240702,481,76,Revenue,Materials,32264.37
25360,FIN-025360,20200205,197,100,Expense,Payroll,47810.26
25361,FIN-025361,20241104,852,100,Expense,Maintenance,8209.62
25362,FIN-025362,20221216,115,85,Expense,Utilities,43114.34
25363,FIN-025363,20210410,28,35,Expense,Operating Expense,32036.93
25364,FIN-025364,20230810,68,90,Cost,Materials,41048.12
25365,FIN-025365,20251107,282,5,Expense,Payroll,14502.72
25366,FIN-025366,20230412,292,1,Cost,Materials,47082.09
25367,FIN-025367,20230825,116,9,Expense,Materials,10540.7
25368,FIN-025368,20230517,449,53,Expense,Payroll,13085.84
25369,FIN-025369,20250731,565,87,Expense,Operating Expense,43965.76
25370,FIN-025370,20231104,693,94,Revenue,Maintenance,5403.5
25371,FIN-025371,20190918,8,1,Expense,Utilities,46467.03
25372,FIN-025372,20190525,998,49,Expense,Materials,19818.39
25373,FIN-025373,20190126,82,9,Revenue,Payroll,9297.0
25374,FIN-025374,20240621,124,16,Expense,Utilities,17535.48
25375,FIN-025375,20220604,537,39,Revenue,Sales Revenue,37201.54
25376,FIN-025376,20250213,236,79,Revenue,Sales Revenue,27613.13
25377,FIN-025377,20190517,354,66,Expense,Sales Revenue,33370.71
25378,FIN-025378,20201231,706,19,Revenue,Maintenance,34881.3
25379,FIN-025379,20230622,989,62,Cost,Materials,46542.67
25380,FIN-025380,20231104,873,20,Revenue,Materials,31566.08
25381,FIN-025381,20240816,79,54,Revenue,Payroll,14607.93
25382,FIN-025382,20190320,428,93,Revenue,Utilities,26223.23
25383,FIN-025383,20240502,212,60,Cost,Payroll,32847.4
25384,FIN-025384,20220611,551,38,Revenue,Utilities,12401.63
25385,FIN-025385,20201119,223,48,Expense,Maintenance,20218.1
25386,FIN-025386,20210307,127,27,Cost,Sales Revenue,41686.85
25387,FIN-025387,20200828,84,87,Cost,Maintenance,16571.34
25388,FIN-025388,20251010,261,16,Revenue,Sales Revenue,16365.44
25389,FIN-025389,20190504,665,70,Expense,Utilities,31601.26
25390,FIN-025390,20250228,368,97,Cost,Operating Expense,43511.19
25391,FIN-025391,20231121,670,57,Expense,Operating Expense,39244.18
25392,FIN-025392,20190519,522,97,Revenue,Materials,22840.76
25393,FIN-025393,20200117,80,91,Revenue,Materials,39886.92
25394,FIN-025394,20231103,431,38,Revenue,Payroll,2975.14
25395,FIN-025395,20210722,130,41,Cost,Operating Expense,38763.64
25396,FIN-025396,20200517,763,100,Expense,Operating Expense,7710.48
25397,FIN-025397,20190827,78,58,Revenue,Utilities,31363.1
25398,FIN-025398,20190207,912,94,Cost,Utilities,11680.04
25399,FIN-025399,20220822,650,53,Cost,Materials,24980.99
25400,FIN-025400,20250327,748,29,Cost,Utilities,17550.06
25401,FIN-025401,20230912,213,95,Expense,Payroll,36345.09
25402,FIN-025402,20250719,317,92,Revenue,Operating Expense,7852.93
25403,FIN-025403,20241212,167,48,Revenue,Operating Expense,1494.76
25404,FIN-025404,20220821,342,3,Expense,Maintenance,31288.2
25405,FIN-025405,20230308,895,83,Expense,Maintenance,40338.03
25406,FIN-025406,20220129,321,25,Cost,Payroll,18487.94
25407,FIN-025407,20230720,558,62,Expense,Operating Expense,27516.03
25408,FIN-025408,20231010,664,83,Expense,Materials,18269.05
25409,FIN-025409,20230302,222,17,Revenue,Operating Expense,49969.96
25410,FIN-025410,20250615,818,91,Expense,Operating Expense,40957.56
25411,FIN-025411,20220624,757,52,Cost,Operating Expense,19842.28
25412,FIN-025412,20250415,399,60,Expense,Sales Revenue,23307.01
25413,FIN-025413,20200815,937,65,Expense,Payroll,9218.98
25414,FIN-025414,20220412,246,87,Expense,Utilities,754.09
25415,FIN-025415,20250502,801,58,Cost,Maintenance,12519.66
25416,FIN-025416,20240523,985,57,Cost,Operating Expense,15580.08
25417,FIN-025417,20220907,792,22,Cost,Sales Revenue,11951.06
25418,FIN-025418,20190523,474,24,Cost,Sales Revenue,42760.44
25419,FIN-025419,20211003,510,45,Revenue,Utilities,39358.7
25420,FIN-025420,20230730,105,65,Revenue,Materials,5990.24
25421,FIN-025421,20240821,103,14,Cost,Utilities,48510.86
25422,FIN-025422,20191124,891,59,Cost,Payroll,12605.45
25423,FIN-025423,20201007,174,11,Cost,Maintenance,30431.45
25424,FIN-025424,20240405,555,19,Cost,Materials,34279.78
25425,FIN-025425,20231221,151,54,Cost,Operating Expense,34540.13
25426,FIN-025426,20251106,855,13,Expense,Payroll,49486.17
25427,FIN-025427,20200716,969,11,Cost,Materials,32485.62
25428,FIN-025428,20200522,993,35,Cost,Utilities,29232.97
25429,FIN-025429,20220919,486,90,Expense,Materials,29459.35
25430,FIN-025430,20210705,394,50,Cost,Utilities,30115.92
25431,FIN-025431,20191117,248,56,Cost,Operating Expense,33610.92
25432,FIN-025432,20251019,875,11,Expense,Payroll,49482.36
25433,FIN-025433,20230906,136,98,Expense,Maintenance,45495.59
25434,FIN-025434,20200627,181,6,Cost,Materials,33978.07
25435,FIN-025435,20250307,743,24,Revenue,Materials,40116.52
25436,FIN-025436,20240624,291,1,Cost,Operating Expense,37023.86
25437,FIN-025437,20200102,781,82,Expense,Operating Expense,42804.19
25438,FIN-025438,20191204,408,14,Cost,Sales Revenue,29356.58
25439,FIN-025439,20200514,780,2,Cost,Payroll,24155.64
25440,FIN-025440,20201003,849,71,Cost,Materials,45332.76
25441,FIN-025441,20220207,264,96,Revenue,Materials,31887.15
25442,FIN-025442,20210731,530,62,Expense,Payroll,14116.13
25443,FIN-025443,20240808,539,72,Cost,Utilities,11510.26
25444,FIN-025444,20200301,894,20,Revenue,Utilities,43374.49
25445,FIN-025445,20240904,525,12,Expense,Utilities,37741.25
25446,FIN-025446,20240319,754,6,Cost,Operating Expense,29369.34
25447,FIN-025447,20240807,685,5,Expense,Operating Expense,18907.44
25448,FIN-025448,20211009,168,72,Revenue,Materials,39057.41
25449,FIN-025449,20190906,83,81,Expense,Maintenance,18291.27
25450,FIN-025450,20220308,17,75,Cost,Sales Revenue,40372.82
25451,FIN-025451,20200708,636,55,Cost,Operating Expense,39978.8
25452,FIN-025452,20201029,239,1,Revenue,Payroll,32239.85
25453,FIN-025453,20200808,480,73,Cost,Materials,24683.23
25454,FIN-025454,20220519,509,74,Revenue,Operating Expense,26840.81
25455,FIN-025455,20250624,496,6,Expense,Payroll,5942.07
25456,FIN-025456,20221119,986,20,Revenue,Utilities,24416.79
25457,FIN-025457,20210107,145,39,Cost,Operating Expense,44022.56
25458,FIN-025458,20230524,672,97,Expense,Sales Revenue,30459.3
25459,FIN-025459,20210627,362,46,Revenue,Payroll,32058.3
25460,FIN-025460,20220617,581,23,Cost,Sales Revenue,2158.26
25461,FIN-025461,20200907,327,30,Revenue,Materials,12500.07
25462,FIN-025462,20221117,572,5,Expense,Maintenance,11478.67
25463,FIN-025463,20220517,224,77,Cost,Materials,39627.64
25464,FIN-025464,20230928,192,36,Cost,Payroll,41334.88
25465,FIN-025465,20190131,885,65,Revenue,Utilities,45200.5
25466,FIN-025466,20191026,354,71,Cost,Operating Expense,37987.38
25467,FIN-025467,20240913,297,76,Revenue,Sales Revenue,41440.35
25468,FIN-025468,20201209,526,67,Expense,Operating Expense,46479.36
25469,FIN-025469,20210129,814,33,Expense,Payroll,6318.05
25470,FIN-025470,20210215,577,54,Revenue,Maintenance,5543.73
25471,FIN-025471,20220627,417,5,Expense,Materials,13395.76
25472,FIN-025472,20231211,262,36,Revenue,Materials,25894.89
25473,FIN-025473,20210209,634,84,Expense,Payroll,43839.05
25474,FIN-025474,20250328,814,92,Revenue,Utilities,46466.72
25475,FIN-025475,20220205,492,34,Expense,Operating Expense,46049.0
25476,FIN-025476,20190926,287,97,Cost,Utilities,15768.05
25477,FIN-025477,20190905,616,13,Cost,Payroll,31822.12
25478,FIN-025478,20211003,621,29,Cost,Sales Revenue,36244.64
25479,FIN-025479,20230918,895,48,Cost,Materials,18718.91
25480,FIN-025480,20211005,675,34,Cost,Payroll,28442.27
25481,FIN-025481,20250717,605,1,Expense,Operating Expense,29689.97
25482,FIN-025482,20201225,250,3,Revenue,Maintenance,7246.54
25483,FIN-025483,20220320,358,62,Expense,Operating Expense,30732.21
25484,FIN-025484,20230331,497,92,Expense,Sales Revenue,37601.63
25485,FIN-025485,20200816,682,89,Cost,Payroll,5124.98
25486,FIN-025486,20200529,741,86,Revenue,Maintenance,7218.54
25487,FIN-025487,20190301,448,97,Revenue,Maintenance,32458.66
25488,FIN-025488,20200324,525,43,Cost,Maintenance,19653.09
25489,FIN-025489,20191009,6,17,Expense,Materials,28424.47
25490,FIN-025490,20230928,672,97,Cost,Sales Revenue,24512.12
25491,FIN-025491,20251203,96,22,Revenue,Operating Expense,29740.81
25492,FIN-025492,20200301,697,73,Expense,Maintenance,10990.8
25493,FIN-025493,20220702,969,57,Cost,Operating Expense,46497.72
25494,FIN-025494,20241011,896,73,Expense,Maintenance,20768.86
25495,FIN-025495,20221226,116,99,Revenue,Payroll,28839.77
25496,FIN-025496,20210209,266,86,Expense,Operating Expense,10017.79
25497,FIN-025497,20190917,976,27,Revenue,Materials,2324.61
25498,FIN-025498,20220103,289,22,Cost,Maintenance,19655.9
25499,FIN-025499,20251030,33,31,Revenue,Payroll,46450.39
25500,FIN-025500,20230918,194,8,Revenue,Utilities,47485.01
25501,FIN-025501,20200730,106,52,Revenue,Maintenance,14426.13
25502,FIN-025502,20201004,769,93,Cost,Utilities,22258.16
25503,FIN-025503,20210411,168,64,Revenue,Maintenance,7088.43
25504,FIN-025504,20220222,43,47,Revenue,Operating Expense,42975.31
25505,FIN-025505,20210929,72,52,Revenue,Utilities,27507.2
25506,FIN-025506,20201217,559,68,Expense,Maintenance,28543.13
