financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
92118,FIN-092118,20191204,75,56,Revenue,Maintenance,10419.26
92119,FIN-092119,20220308,674,91,Revenue,Payroll,53022.81
92120,FIN-092120,20230113,990,11,Expense,Sales Revenue,8548.29
92121,FIN-092121,20220513,39,12,Expense,Maintenance,15208.9
92122,FIN-092122,20250804,198,70,Revenue,Payroll,1267.18
92123,FIN-092123,20190503,712,93,Revenue,Sales Revenue,23141.21
92124,FIN-092124,20190214,244,28,Revenue,Utilities,5326.87
92125,FIN-092125,20210223,551,84,Expense,Materials,14163.61
92126,FIN-092126,20250225,684,93,Cost,Materials,49350.16
92127,FIN-092127,20210528,852,83,Revenue,Payroll,10006.27
92128,FIN-092128,20210616,491,78,Expense,Maintenance,9332.92
92129,FIN-092129,20190113,534,91,Cost,Operating Expense,7617.75
92130,FIN-092130,20190502,956,75,Cost,Maintenance,29843.95
92131,FIN-092131,20240814,878,63,Expense,Payroll,13408.71
92132,FIN-092132,20201212,79,78,Expense,Operating Expense,3573.46
92133,FIN-092133,20210810,299,80,Revenue,Payroll,2183.31
92134,FIN-092134,20190302,803,82,Expense,Utilities,6638.85
92135,FIN-092135,20240730,584,62,Expense,Payroll,8117.41
92136,FIN-092136,20200202,355,62,Cost,Maintenance,12672.88
92137,FIN-092137,20230925,863,92,Expense,Maintenance,11890.76
92138,FIN-092138,20250408,147,74,Expense,Maintenance,26275.77
92139,FIN-092139,20230412,846,18,Revenue,Operating Expense,10237.9
92140,FIN-092140,20230207,649,49,Revenue,Sales Revenue,44327.69
92141,FIN-092141,20191104,512,40,Revenue,Payroll,11866.91
92142,FIN-092142,20210606,318,75,Expense,Sales Revenue,15660.85
92143,FIN-092143,20201207,91,58,Expense,Maintenance,32442.12
92144,FIN-092144,20230811,585,97,Expense,Operating Expense,15102.35
92145,FIN-092145,20240625,763,53,Revenue,Maintenance,8284.85
92146,FIN-092146,20231227,806,84,Cost,Maintenance,54671.64
92147,FIN-092147,20190324,941,94,Revenue,Maintenance,25445.01
92148,FIN-092148,20210707,935,95,Cost,Payroll,40118.37
92149,FIN-092149,20250330,968,94,Cost,Maintenance,13337.24
92150,FIN-092150,20240120,337,97,Cost,Maintenance,3461.46
92151,FIN-092151,20230617,80,83,Revenue,Payroll,14172.17
92152,FIN-092152,20241103,287,70,Expense,Maintenance,14614.61
92153,FIN-092153,20231103,9,13,Revenue,Maintenance,14928.38
92154,FIN-092154,20211013,387,97,Cost,Operating Expense,35423.8
92155,FIN-092155,20210905,907,77,Expense,Sales Revenue,36526.11
92156,FIN-092156,20231126,641,75,Cost,Sales Revenue,40783.44
92157,FIN-092157,20210721,630,73,Revenue,Utilities,11126.96
92158,FIN-092158,20210402,379,18,Cost,Utilities,2767.2
92159,FIN-092159,20240212,40,6,Revenue,Maintenance,37911.91
92160,FIN-092160,20221212,509,25,Expense,Utilities,5878.98
92161,FIN-092161,20251028,448,1,Expense,Sales Revenue,21200.55
92162,FIN-092162,20210917,967,99,Cost,Operating Expense,11025.78
92163,FIN-092163,20191011,788,8,Cost,Maintenance,3105.21
92164,FIN-092164,20201210,333,72,Cost,Operating Expense,8325.87
92165,FIN-092165,20240813,674,11,Revenue,Payroll,27156.93
92166,FIN-092166,20190624,81,50,Expense,Materials,3739.82
92167,FIN-092167,20250518,191,93,Cost,Utilities,36070.24
92168,FIN-092168,20211224,32,71,Revenue,Materials,2063.35
92169,FIN-092169,20211207,77,82,Revenue,Payroll,3875.38
92170,FIN-092170,20201104,925,91,Revenue,Payroll,12802.02
92171,FIN-092171,20240603,377,11,Expense,Maintenance,10206.44
92172,FIN-092172,20220622,675,95,Expense,Operating Expense,21428.59
92173,FIN-092173,20211223,435,15,Revenue,Operating Expense,7155.15
92174,FIN-092174,20230202,84,64,Revenue,Maintenance,31751.06
92175,FIN-092175,20251111,341,10,Expense,Utilities,15275.23
92176,FIN-092176,20190125,161,9,Cost,Payroll,7866.36
92177,FIN-092177,20231102,104,14,Cost,Sales Revenue,12025.72
92178,FIN-092178,20191127,996,78,Revenue,Payroll,10879.12
92179,FIN-092179,20201212,622,19,Cost,Utilities,17385.57
92180,FIN-092180,20201222,142,54,Expense,Sales Revenue,115369.39
92181,FIN-092181,20220109,685,32,Cost,Payroll,4432.81
92182,FIN-092182,20221125,770,79,Revenue,Payroll,2283.01
92183,FIN-092183,20240406,715,85,Revenue,Maintenance,13563.23
92184,FIN-092184,20241219,995,39,Expense,Materials,7455.26
92185,FIN-092185,20240816,35,23,Cost,Payroll,7243.5
92186,FIN-092186,20240316,507,55,Revenue,Utilities,16295.37
92187,FIN-092187,20190812,896,26,Cost,Utilities,1255.04
92188,FIN-092188,20200721,542,13,Expense,Utilities,1450.81
92189,FIN-092189,20210815,382,93,Cost,Materials,7057.75
92190,FIN-092190,20250112,44,48,Cost,Materials,11090.01
92191,FIN-092191,20200509,342,31,Revenue,Materials,27399.49
92192,FIN-092192,20250806,240,80,Cost,Materials,27308.62
92193,FIN-092193,20231112,6,45,Revenue,Sales Revenue,13665.31
92194,FIN-092194,20200919,974,3,Revenue,Materials,13379.64
92195,FIN-092195,20241127,596,74,Expense,Operating Expense,7826.14
92196,FIN-092196,20210922,469,49,Expense,Utilities,6543.86
92197,FIN-092197,20240204,379,57,Revenue,Materials,27618.78
92198,FIN-092198,20220823,977,32,Expense,Utilities,15901.96
92199,FIN-092199,20231206,622,64,Revenue,Operating Expense,3408.81
92200,FIN-092200,20230422,931,88,Expense,Payroll,19669.73
92201,FIN-092201,20190419,336,38,Cost,Utilities,6841.74
92202,FIN-092202,20220719,836,42,Revenue,Materials,11644.9
92203,FIN-092203,20240110,370,64,Cost,Utilities,7171.95
92204,FIN-092204,20200408,399,88,Expense,Sales Revenue,22515.58
92205,FIN-092205,20240519,167,76,Cost,Operating Expense,9402.09
92206,FIN-092206,20210331,351,49,Cost,Maintenance,25913.72
92207,FIN-092207,20250315,7,94,Revenue,Operating Expense,15585.3
92208,FIN-092208,20250309,808,8,Expense,Maintenance,31336.78
92209,FIN-092209,20240822,324,81,Revenue,Sales Revenue,5433.99
92210,FIN-092210,20240322,242,31,Revenue,Materials,34452.36
92211,FIN-092211,20190831,668,22,Expense,Utilities,29753.67
92212,FIN-092212,20190727,217,92,Revenue,Sales Revenue,67054.79
92213,FIN-092213,20231123,860,57,Cost,Sales Revenue,27094.96
92214,FIN-092214,20211104,367,51,Cost,Sales Revenue,18787.54
92215,FIN-092215,20191219,931,60,Revenue,Operating Expense,5358.79
92216,FIN-092216,20230428,702,15,Expense,Sales Revenue,7650.54
92217,FIN-092217,20200615,892,47,Expense,Payroll,9624.36
92218,FIN-092218,20220204,41,77,Expense,Utilities,8264.54
92219,FIN-092219,20240204,288,12,Expense,Maintenance,17684.49
92220,FIN-092220,20190205,862,69,Expense,Payroll,10057.6
92221,FIN-092221,20210828,351,81,Cost,Operating Expense,20700.88
92222,FIN-092222,20251127,101,79,Revenue,Utilities,1453.95
92223,FIN-092223,20240430,846,60,Expense,Maintenance,16917.6
92224,FIN-092224,20250531,493,28,Expense,Payroll,4550.34
92225,FIN-092225,20250920,964,40,Cost,Maintenance,19871.37
92226,FIN-092226,20250228,307,1,Revenue,Operating Expense,6095.58
92227,FIN-092227,20210116,348,84,Cost,Materials,18409.42
92228,FIN-092228,20230904,532,99,Cost,Operating Expense,5406.06
92229,FIN-092229,20240504,294,24,Revenue,Payroll,4582.61
92230,FIN-092230,20250225,217,18,Cost,Materials,17580.95
92231,FIN-092231,20220915,55,82,Expense,Operating Expense,9180.62
92232,FIN-092232,20250520,360,35,Cost,Payroll,23046.56
92233,FIN-092233,20240206,70,92,Expense,Maintenance,9823.4
92234,FIN-092234,20231224,431,30,Revenue,Sales Revenue,5790.67
92235,FIN-092235,20210312,317,2,Revenue,Maintenance,9524.28
92236,FIN-092236,20250307,99,100,Cost,Utilities,5086.7
92237,FIN-092237,20200607,213,49,Cost,Materials,41545.81
92238,FIN-092238,20230212,427,93,Expense,Utilities,42775.46
92239,FIN-092239,20250909,819,59,Expense,Sales Revenue,9915.56
92240,FIN-092240,20221009,316,34,Revenue,Operating Expense,15863.73
92241,FIN-092241,20240212,22,86,Cost,Payroll,11826.65
92242,FIN-092242,20220923,8,93,Expense,Utilities,23644.52
92243,FIN-092243,20240205,627,6,Cost,Materials,16371.93
92244,FIN-092244,20220905,414,55,Expense,Operating Expense,7987.18
92245,FIN-092245,20200617,43,54,Expense,Maintenance,1896.6
92246,FIN-092246,20190719,170,38,Revenue,Payroll,7418.2
92247,FIN-092247,20210518,284,38,Cost,Maintenance,26498.2
92248,FIN-092248,20210823,7,7,Expense,Payroll,18432.18
92249,FIN-092249,20190307,992,55,Expense,Payroll,23577.52
92250,FIN-092250,20220918,784,12,Expense,Maintenance,13207.24
92251,FIN-092251,20230206,13,44,Cost,Utilities,23726.11
92252,FIN-092252,20221129,925,31,Cost,Materials,27734.94
92253,FIN-092253,20240916,111,37,Expense,Utilities,49840.74
92254,FIN-092254,20250130,618,52,Revenue,Materials,7594.27
92255,FIN-092255,20230708,324,41,Expense,Utilities,11843.53
92256,FIN-092256,20250722,813,35,Expense,Payroll,1883.37
92257,FIN-092257,20210315,570,72,Cost,Payroll,8748.05
92258,FIN-092258,20190126,384,86,Expense,Sales Revenue,24029.26
92259,FIN-092259,20200705,612,17,Revenue,Utilities,7751.06
92260,FIN-092260,20210304,770,47,Revenue,Payroll,3838.55
92261,FIN-092261,20220729,16,18,Cost,Utilities,16494.95
92262,FIN-092262,20220524,18,21,Expense,Operating Expense,10408.37
92263,FIN-092263,20250801,500,68,Revenue,Utilities,13946.31
92264,FIN-092264,20230825,844,98,Cost,Materials,43417.32
92265,FIN-092265,20190126,589,69,Expense,Materials,3542.95
92266,FIN-092266,20200723,351,69,Cost,Payroll,4395.59
92267,FIN-092267,20190404,476,20,Revenue,Sales Revenue,62308.34
92268,FIN-092268,20210419,756,26,Revenue,Operating Expense,16087.21
92269,FIN-092269,20230115,840,93,Revenue,Sales Revenue,33840.81
92270,FIN-092270,20250221,402,71,Expense,Operating Expense,13178.85
92271,FIN-092271,20250723,677,63,Cost,Payroll,19059.98
92272,FIN-092272,20210411,280,9,Revenue,Materials,27801.53
92273,FIN-092273,20220120,662,99,Cost,Payroll,47360.55
92274,FIN-092274,20231010,795,41,Expense,Operating Expense,15123.95
92275,FIN-092275,20210315,119,51,Revenue,Operating Expense,10022.58
92276,FIN-092276,20240421,698,93,Revenue,Sales Revenue,29493.26
92277,FIN-092277,20250125,315,62,Cost,Utilities,5417.98
92278,FIN-092278,20200906,113,41,Cost,Maintenance,50192.58
92279,FIN-092279,20211118,360,5,Expense,Utilities,13520.58
92280,FIN-092280,20190606,459,62,Revenue,Operating Expense,36216.27
92281,FIN-092281,20220123,51,97,Cost,Sales Revenue,58713.93
92282,FIN-092282,20231230,148,76,Cost,Payroll,21051.73
92283,FIN-092283,20230330,311,89,Cost,Maintenance,29662.72
92284,FIN-092284,20231020,406,85,Cost,Utilities,19024.12
92285,FIN-092285,20210908,82,5,Cost,Materials,5051.54
92286,FIN-092286,20210223,458,73,Revenue,Materials,10497.58
92287,FIN-092287,20200512,752,6,Revenue,Utilities,3397.63
92288,FIN-092288,20211122,744,54,Cost,Maintenance,38278.66
92289,FIN-092289,20201130,523,54,Cost,Materials,12546.94
92290,FIN-092290,20190626,18,18,Expense,Utilities,19860.7
92291,FIN-092291,20230411,792,97,Expense,Sales Revenue,4032.49
92292,FIN-092292,20250718,737,9,Revenue,Payroll,7199.76
92293,FIN-092293,20190815,594,55,Cost,Sales Revenue,110637.34
92294,FIN-092294,20211209,148,86,Cost,Materials,22129.03
92295,FIN-092295,20240609,10,65,Expense,Materials,19899.12
92296,FIN-092296,20240914,369,20,Expense,Payroll,13148.6
92297,FIN-092297,20230807,434,16,Revenue,Payroll,10553.93
92298,FIN-092298,20200802,445,20,Expense,Materials,30358.83
92299,FIN-092299,20210801,683,8,Revenue,Maintenance,14552.81
92300,FIN-092300,20230414,874,88,Expense,Payroll,12867.73
92301,FIN-092301,20221119,21,32,Cost,Payroll,4328.31
92302,FIN-092302,20240622,435,11,Expense,Materials,33987.67
92303,FIN-092303,20210306,304,57,Revenue,Maintenance,36616.39
92304,FIN-092304,20210731,230,49,Cost,Payroll,52642.47
92305,FIN-092305,20250219,708,67,Cost,Materials,21475.79
92306,FIN-092306,20231107,130,55,Revenue,Utilities,11198.67
92307,FIN-092307,20200201,533,68,Cost,Operating Expense,5732.74
92308,FIN-092308,20250722,530,34,Expense,Utilities,21810.78
92309,FIN-092309,20200922,934,91,Cost,Maintenance,44020.63
92310,FIN-092310,20240430,948,88,Cost,Sales Revenue,22839.25
92311,FIN-092311,20190613,352,82,Expense,Operating Expense,12450.13
92312,FIN-092312,20190916,298,19,Expense,Utilities,26899.71
92313,FIN-092313,20220222,568,72,Revenue,Payroll,8942.98
92314,FIN-092314,20231013,526,64,Revenue,Materials,18162.4
92315,FIN-092315,20250117,913,47,Expense,Operating Expense,25606.17
92316,FIN-092316,20210803,982,67,Expense,Sales Revenue,7892.52
92317,FIN-092317,20200911,32,72,Cost,Materials,36018.65
92318,FIN-092318,20191111,158,57,Cost,Materials,10019.37
92319,FIN-092319,20220206,723,37,Revenue,Sales Revenue,18045.59
92320,FIN-092320,20250810,326,7,Revenue,Utilities,9521.49
92321,FIN-092321,20240129,5,69,Expense,Materials,16662.09
92322,FIN-092322,20210811,71,60,Revenue,Utilities,2852.81
92323,FIN-092323,20220701,702,33,Revenue,Maintenance,37568.24
92324,FIN-092324,20250127,845,55,Expense,Payroll,8397.96
92325,FIN-092325,20200912,164,76,Revenue,Utilities,11703.27
92326,FIN-092326,20200817,902,45,Revenue,Maintenance,15041.91
92327,FIN-092327,20240423,936,64,Expense,Utilities,17448.53
92328,FIN-092328,20191011,946,37,Expense,Payroll,23371.54
92329,FIN-092329,20191123,958,22,Expense,Maintenance,5569.31
92330,FIN-092330,20210221,925,4,Cost,Utilities,16334.96
92331,FIN-092331,20231204,760,71,Expense,Utilities,17863.74
92332,FIN-092332,20220923,497,64,Expense,Sales Revenue,4898.75
92333,FIN-092333,20230508,458,1,Expense,Sales Revenue,18309.19
92334,FIN-092334,20240809,753,56,Cost,Maintenance,11803.03
92335,FIN-092335,20220515,59,11,Revenue,Utilities,9242.69
92336,FIN-092336,20190220,726,55,Expense,Sales Revenue,38246.77
92337,FIN-092337,20230105,365,28,Cost,Operating Expense,3361.46
92338,FIN-092338,20200725,590,91,Cost,Materials,40063.86
92339,FIN-092339,20190109,33,80,Cost,Maintenance,35797.34
92340,FIN-092340,20211027,295,94,Revenue,Operating Expense,34954.27
92341,FIN-092341,20201107,918,8,Cost,Operating Expense,18049.56
92342,FIN-092342,20230513,366,19,Cost,Sales Revenue,17729.99
92343,FIN-092343,20220910,638,11,Cost,Payroll,10065.59
92344,FIN-092344,20210305,342,93,Cost,Operating Expense,5880.11
92345,FIN-092345,20190418,355,71,Cost,Maintenance,24429.87
92346,FIN-092346,20190414,870,94,Revenue,Operating Expense,6902.07
92347,FIN-092347,20221215,587,34,Revenue,Materials,24225.42
92348,FIN-092348,20240420,539,55,Revenue,Operating Expense,13213.48
92349,FIN-092349,20190309,247,79,Expense,Materials,24528.88
92350,FIN-092350,20190329,422,76,Cost,Operating Expense,11435.67
92351,FIN-092351,20190101,408,66,Revenue,Maintenance,2027.92
92352,FIN-092352,20200919,804,33,Cost,Maintenance,10358.62
92353,FIN-092353,20210204,554,60,Revenue,Operating Expense,12334.46
92354,FIN-092354,20200320,281,28,Expense,Maintenance,9960.28
92355,FIN-092355,20220508,823,26,Expense,Operating Expense,4636.88
92356,FIN-092356,20201101,448,79,Revenue,Utilities,14688.71
92357,FIN-092357,20231203,291,74,Cost,Sales Revenue,25757.14
92358,FIN-092358,20240401,273,26,Expense,Materials,14824.15
92359,FIN-092359,20230114,936,98,Revenue,Operating Expense,11373.75
92360,FIN-092360,20210903,355,76,Expense,Payroll,18201.31
92361,FIN-092361,20220117,901,4,Expense,Operating Expense,20985.41
92362,FIN-092362,20240701,223,55,Cost,Utilities,14579.03
92363,FIN-092363,20251216,113,84,Revenue,Utilities,12602.6
92364,FIN-092364,20201027,949,49,Cost,Sales Revenue,8991.27
92365,FIN-092365,20240229,320,75,Cost,Materials,6646.96
92366,FIN-092366,20251127,480,3,Expense,Materials,23116.51
92367,FIN-092367,20230818,649,40,Revenue,Maintenance,14677.58
92368,FIN-092368,20200307,21,20,Expense,Utilities,11729.34
92369,FIN-092369,20200717,909,80,Revenue,Operating Expense,3967.04
92370,FIN-092370,20190614,692,99,Cost,Sales Revenue,20251.37
92371,FIN-092371,20240819,924,43,Expense,Maintenance,18996.26
92372,FIN-092372,20210107,995,26,Revenue,Utilities,19165.27
92373,FIN-092373,20250131,165,92,Expense,Utilities,9665.31
92374,FIN-092374,20240810,287,78,Revenue,Payroll,3217.04
92375,FIN-092375,20190901,58,91,Revenue,Materials,38248.46
92376,FIN-092376,20210426,343,29,Cost,Maintenance,32046.67
92377,FIN-092377,20220816,576,71,Revenue,Sales Revenue,29983.14
92378,FIN-092378,20211229,151,75,Revenue,Materials,55537.25
92379,FIN-092379,20241213,544,37,Expense,Maintenance,17378.64
92380,FIN-092380,20211103,503,49,Cost,Sales Revenue,68090.17
92381,FIN-092381,20190408,69,81,Cost,Sales Revenue,18472.82
92382,FIN-092382,20201128,63,2,Expense,Utilities,8898.85
92383,FIN-092383,20190323,361,8,Cost,Utilities,7007.15
92384,FIN-092384,20230220,290,31,Cost,Materials,35549.13
92385,FIN-092385,20240125,272,34,Cost,Operating Expense,24417.23
92386,FIN-092386,20250103,448,15,Expense,Sales Revenue,37411.49
92387,FIN-092387,20190220,263,87,Cost,Utilities,3033.91
92388,FIN-092388,20220404,112,49,Expense,Operating Expense,7168.34
92389,FIN-092389,20190419,716,52,Expense,Sales Revenue,2908.81
92390,FIN-092390,20250806,972,47,Revenue,Payroll,1191.98
92391,FIN-092391,20220323,872,26,Revenue,Payroll,11318.67
92392,FIN-092392,20250811,143,95,Expense,Payroll,4135.06
92393,FIN-092393,20240923,385,94,Revenue,Operating Expense,11877.27
92394,FIN-092394,20240630,691,53,Expense,Payroll,2845.93
92395,FIN-092395,20241031,20,37,Cost,Operating Expense,18325.76
92396,FIN-092396,20250909,541,58,Cost,Operating Expense,20220.24
92397,FIN-092397,20240414,701,83,Cost,Sales Revenue,27789.48
92398,FIN-092398,20230407,167,40,Cost,Operating Expense,6739.92
92399,FIN-092399,20230621,970,51,Cost,Materials,7435.01
92400,FIN-092400,20190909,38,76,Cost,Materials,100921.66
92401,FIN-092401,20200612,329,54,Cost,Maintenance,3233.74
92402,FIN-092402,20240407,738,76,Cost,Operating Expense,6070.46
92403,FIN-092403,20240227,914,5,Cost,Payroll,14680.62
92404,FIN-092404,20250815,161,24,Cost,Utilities,3986.52
92405,FIN-092405,20251014,494,1,Expense,Payroll,11432.12
92406,FIN-092406,20250523,801,90,Cost,Maintenance,36122.17
92407,FIN-092407,20201003,628,33,Revenue,Sales Revenue,47873.47
92408,FIN-092408,20190628,393,2,Cost,Materials,2619.32
92409,FIN-092409,20190809,87,100,Expense,Payroll,8429.27
92410,FIN-092410,20211225,199,77,Expense,Materials,7714.25
92411,FIN-092411,20220808,914,28,Expense,Maintenance,1542.93
92412,FIN-092412,20231208,243,75,Expense,Sales Revenue,5031.93
92413,FIN-092413,20231015,574,91,Cost,Payroll,1939.84
92414,FIN-092414,20250701,984,67,Cost,Sales Revenue,45303.37
92415,FIN-092415,20191010,516,83,Expense,Maintenance,15435.38
92416,FIN-092416,20200827,713,28,Cost,Sales Revenue,32958.77
92417,FIN-092417,20250910,966,60,Revenue,Sales Revenue,66009.42
92418,FIN-092418,20220121,56,37,Revenue,Utilities,13649.07
92419,FIN-092419,20250625,534,63,Revenue,Materials,5295.72
92420,FIN-092420,20241118,370,35,Expense,Materials,19946.06
92421,FIN-092421,20220213,75,51,Cost,Sales Revenue,40285.44
92422,FIN-092422,20200202,519,78,Revenue,Materials,41352.98
92423,FIN-092423,20230515,688,40,Cost,Maintenance,12832.14
92424,FIN-092424,20200303,112,38,Cost,Payroll,7374.69
92425,FIN-092425,20230902,828,66,Expense,Maintenance,22831.57
92426,FIN-092426,20241006,490,43,Revenue,Sales Revenue,27187.97
92427,FIN-092427,20240813,321,41,Revenue,Sales Revenue,18748.79
92428,FIN-092428,20191112,181,97,Cost,Utilities,44169.24
92429,FIN-092429,20230104,488,21,Expense,Materials,12222.28
92430,FIN-092430,20251206,428,98,Expense,Operating Expense,6795.91
92431,FIN-092431,20250926,802,67,Expense,Utilities,12532.73
92432,FIN-092432,20210726,248,60,Revenue,Utilities,10055.89
92433,FIN-092433,20210226,298,49,Cost,Operating Expense,8306.87
92434,FIN-092434,20230219,969,11,Expense,Materials,5744.48
92435,FIN-092435,20190220,411,38,Expense,Maintenance,24647.54
92436,FIN-092436,20190318,348,15,Expense,Sales Revenue,67603.29
92437,FIN-092437,20250204,957,73,Revenue,Payroll,11061.17
92438,FIN-092438,20240122,60,57,Cost,Sales Revenue,65295.28
92439,FIN-092439,20250629,600,9,Cost,Sales Revenue,52761.16
92440,FIN-092440,20231021,168,35,Revenue,Sales Revenue,16001.74
92441,FIN-092441,20200924,56,27,Revenue,Maintenance,5466.32
92442,FIN-092442,20250425,162,48,Cost,Sales Revenue,29858.35
92443,FIN-092443,20220319,165,40,Cost,Maintenance,12178.57
