budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
2523,BUD-002523,20211228,898,41,Revenue,177811.03
2524,BUD-002524,20191004,621,63,Utilities,147639.89
2525,BUD-002525,20200527,493,19,Maintenance,140439.28
2526,BUD-002526,20220604,818,67,Revenue,332781.01
2527,BUD-002527,20250821,243,3,Operations,125746.53
2528,BUD-002528,20231215,976,35,Maintenance,139327.16
2529,BUD-002529,20240608,43,26,Revenue,329367.04
2530,BUD-002530,20200407,269,81,Operations,415632.47
2531,BUD-002531,20240421,182,72,Maintenance,63008.46
2532,BUD-002532,20201203,796,47,Operations,135544.38
2533,BUD-002533,20240122,537,86,Revenue,151682.91
2534,BUD-002534,20251202,908,43,Maintenance,191333.16
2535,BUD-002535,20210209,305,23,Operations,179782.64
2536,BUD-002536,20250528,441,83,Operations,734435.73
2537,BUD-002537,20250110,906,48,Revenue,574513.09
2538,BUD-002538,20230309,496,95,Payroll,250085.68
2539,BUD-002539,20210810,304,64,Maintenance,37240.67
2540,BUD-002540,20240326,346,63,Revenue,178999.52
2541,BUD-002541,20211220,220,100,Revenue,149212.77
2542,BUD-002542,20240619,358,63,Payroll,204674.63
2543,BUD-002543,20240301,389,48,Operations,287040.51
2544,BUD-002544,20231106,877,78,Payroll,66875.48
2545,BUD-002545,20240222,824,49,Operations,121120.59
2546,BUD-002546,20230202,193,85,Operations,36689.28
2547,BUD-002547,20190322,114,84,Revenue,165526.8
2548,BUD-002548,20211124,727,63,Revenue,305922.69
2549,BUD-002549,20250712,9,84,Operations,354022.59
2550,BUD-002550,20200111,934,10,Operations,120451.09
2551,BUD-002551,20220723,730,37,Utilities,206803.86
2552,BUD-002552,20190301,397,77,Maintenance,185236.43
2553,BUD-002553,20221128,889,78,Payroll,160184.71
2554,BUD-002554,20240708,635,32,Payroll,170203.77
2555,BUD-002555,20230517,591,3,Operations,112873.43
2556,BUD-002556,20221005,32,16,Revenue,184068.55
2557,BUD-002557,20211215,251,84,Revenue,319102.86
2558,BUD-002558,20190211,658,78,Maintenance,47823.8
2559,BUD-002559,20221028,104,37,Revenue,653235.48
2560,BUD-002560,20251231,142,23,Revenue,218512.33
2561,BUD-002561,20201101,837,59,Revenue,110297.59
2562,BUD-002562,20240103,363,36,Revenue,53694.98
2563,BUD-002563,20240724,573,50,Revenue,77698.5
2564,BUD-002564,20230410,802,37,Revenue,247389.31
2565,BUD-002565,20230616,997,27,Utilities,58054.3
2566,BUD-002566,20191221,207,92,Utilities,285423.91
2567,BUD-002567,20251129,556,5,Revenue,393979.32
2568,BUD-002568,20221107,22,53,Operations,57411.76
2569,BUD-002569,20201211,927,46,Operations,84460.89
2570,BUD-002570,20250712,785,57,Maintenance,152003.21
2571,BUD-002571,20201113,914,63,Utilities,194765.29
2572,BUD-002572,20220414,363,82,Maintenance,10436.18
2573,BUD-002573,20250522,351,84,Utilities,307731.65
2574,BUD-002574,20210402,948,90,Payroll,100225.84
2575,BUD-002575,20240127,969,48,Payroll,177479.45
2576,BUD-002576,20190627,892,48,Maintenance,412872.98
2577,BUD-002577,20220726,229,79,Payroll,163839.6
2578,BUD-002578,20250716,939,9,Operations,133283.42
2579,BUD-002579,20211218,589,8,Operations,38589.16
2580,BUD-002580,20210406,605,77,Operations,226623.16
2581,BUD-002581,20250228,834,39,Payroll,22355.07
2582,BUD-002582,20201023,15,29,Utilities,86951.79
2583,BUD-002583,20230514,877,87,Operations,140699.73
2584,BUD-002584,20200629,343,9,Operations,220887.54
2585,BUD-002585,20200426,944,52,Payroll,80750.55
2586,BUD-002586,20200717,663,81,Revenue,64075.24
2587,BUD-002587,20200519,526,76,Payroll,158517.04
2588,BUD-002588,20231226,427,92,Operations,317573.77
2589,BUD-002589,20200502,276,43,Utilities,52672.79
2590,BUD-002590,20211111,848,35,Revenue,498474.85
2591,BUD-002591,20210417,205,18,Payroll,68183.73
2592,BUD-002592,20200722,35,31,Payroll,43301.0
2593,BUD-002593,20190911,404,64,Payroll,262426.35
2594,BUD-002594,20250121,624,2,Operations,200353.92
2595,BUD-002595,20251023,256,77,Utilities,41503.26
2596,BUD-002596,20200806,686,4,Payroll,127296.99
2597,BUD-002597,20251207,986,27,Maintenance,111464.46
2598,BUD-002598,20200429,322,97,Operations,237750.92
2599,BUD-002599,20210311,381,35,Payroll,73446.9
2600,BUD-002600,20251225,690,11,Maintenance,34316.96
2601,BUD-002601,20200104,945,42,Payroll,96683.24
2602,BUD-002602,20210617,119,80,Payroll,100083.88
2603,BUD-002603,20240922,124,33,Maintenance,207509.22
2604,BUD-002604,20250313,546,43,Maintenance,159775.28
2605,BUD-002605,20201222,87,35,Payroll,158140.82
2606,BUD-002606,20200628,253,77,Operations,318334.38
2607,BUD-002607,20231206,331,79,Operations,97352.71
2608,BUD-002608,20191027,424,26,Utilities,250332.98
2609,BUD-002609,20191001,156,72,Operations,201371.81
2610,BUD-002610,20200407,933,35,Operations,246431.74
2611,BUD-002611,20210523,653,15,Maintenance,70194.92
2612,BUD-002612,20230706,728,43,Payroll,119968.26
2613,BUD-002613,20220304,39,80,Maintenance,240235.41
2614,BUD-002614,20200618,438,9,Revenue,274011.64
2615,BUD-002615,20230518,839,84,Utilities,247410.48
2616,BUD-002616,20190221,612,37,Revenue,373023.58
2617,BUD-002617,20241124,27,22,Payroll,332266.28
2618,BUD-002618,20210806,102,89,Operations,304772.77
2619,BUD-002619,20200827,78,87,Payroll,29981.58
2620,BUD-002620,20191011,165,26,Operations,68730.82
2621,BUD-002621,20220408,591,61,Payroll,194941.7
2622,BUD-002622,20200526,889,90,Operations,153604.99
2623,BUD-002623,20230807,522,54,Operations,81993.15
2624,BUD-002624,20210909,694,56,Revenue,565297.27
2625,BUD-002625,20230623,31,27,Maintenance,29977.79
2626,BUD-002626,20220715,947,11,Operations,340655.96
2627,BUD-002627,20200618,767,96,Payroll,71336.14
2628,BUD-002628,20210412,233,79,Utilities,105442.46
2629,BUD-002629,20250630,420,61,Operations,57935.57
2630,BUD-002630,20190121,918,76,Maintenance,43192.96
2631,BUD-002631,20230806,812,44,Utilities,197541.07
2632,BUD-002632,20240717,533,8,Maintenance,164441.64
2633,BUD-002633,20191209,807,65,Payroll,79380.97
2634,BUD-002634,20251227,632,83,Revenue,363426.26
2635,BUD-002635,20231103,323,74,Operations,442695.18
2636,BUD-002636,20210226,643,60,Utilities,140815.92
2637,BUD-002637,20230501,745,100,Revenue,67974.04
2638,BUD-002638,20250224,404,87,Maintenance,160812.24
2639,BUD-002639,20190606,560,49,Payroll,333184.79
2640,BUD-002640,20210218,828,22,Operations,412772.62
2641,BUD-002641,20210318,61,92,Utilities,70498.46
2642,BUD-002642,20201005,903,93,Utilities,39449.07
2643,BUD-002643,20250927,229,41,Operations,528373.63
2644,BUD-002644,20251020,904,48,Payroll,134204.19
2645,BUD-002645,20201217,317,15,Payroll,211483.04
2646,BUD-002646,20240923,523,63,Utilities,115172.98
2647,BUD-002647,20210214,996,84,Maintenance,135405.76
2648,BUD-002648,20231118,955,74,Maintenance,300899.69
2649,BUD-002649,20241202,460,54,Payroll,215077.7
2650,BUD-002650,20250603,428,70,Payroll,74899.05
2651,BUD-002651,20250907,933,20,Operations,188021.25
2652,BUD-002652,20241205,519,29,Operations,24943.54
2653,BUD-002653,20190123,709,93,Maintenance,65105.47
2654,BUD-002654,20200419,911,99,Utilities,50100.51
2655,BUD-002655,20211006,689,44,Payroll,219421.07
2656,BUD-002656,20190221,356,39,Operations,95652.57
2657,BUD-002657,20210915,254,15,Utilities,258947.43
2658,BUD-002658,20191118,391,57,Payroll,526206.18
2659,BUD-002659,20200613,869,26,Operations,98777.37
2660,BUD-002660,20221121,319,25,Operations,111003.41
2661,BUD-002661,20240518,546,89,Operations,272720.63
2662,BUD-002662,20220821,510,56,Maintenance,188791.17
2663,BUD-002663,20220801,406,33,Utilities,135583.77
2664,BUD-002664,20251029,628,67,Maintenance,98208.24
2665,BUD-002665,20241212,218,26,Payroll,190948.68
2666,BUD-002666,20220728,915,59,Revenue,83878.7
2667,BUD-002667,20241125,165,68,Payroll,114106.06
2668,BUD-002668,20190905,862,97,Operations,173718.09
2669,BUD-002669,20200105,184,79,Payroll,85271.45
2670,BUD-002670,20251129,395,49,Utilities,134503.17
2671,BUD-002671,20201010,531,85,Operations,318825.08
2672,BUD-002672,20210807,222,55,Utilities,372599.48
2673,BUD-002673,20220708,120,22,Utilities,115559.57
2674,BUD-002674,20200114,374,48,Utilities,196296.24
2675,BUD-002675,20250822,772,95,Utilities,45114.49
2676,BUD-002676,20190215,87,20,Operations,216186.38
2677,BUD-002677,20250409,582,57,Utilities,216850.63
2678,BUD-002678,20190109,696,42,Utilities,56146.17
2679,BUD-002679,20230314,397,22,Maintenance,66001.67
2680,BUD-002680,20240826,127,62,Revenue,41207.81
2681,BUD-002681,20240503,327,68,Payroll,42198.67
2682,BUD-002682,20220630,605,89,Revenue,266826.03
2683,BUD-002683,20250827,547,95,Payroll,238833.68
2684,BUD-002684,20250719,192,53,Utilities,89581.77
2685,BUD-002685,20250805,413,51,Maintenance,135109.42
2686,BUD-002686,20251103,857,84,Maintenance,211609.14
2687,BUD-002687,20200418,205,51,Maintenance,321232.01
2688,BUD-002688,20190805,828,17,Revenue,96040.06
2689,BUD-002689,20241021,693,41,Payroll,624732.27
2690,BUD-002690,20250705,824,95,Revenue,132847.7
2691,BUD-002691,20210128,173,8,Payroll,193463.7
2692,BUD-002692,20200616,219,80,Payroll,257707.17
2693,BUD-002693,20210517,727,97,Revenue,392515.4
2694,BUD-002694,20221214,318,12,Payroll,268238.84
2695,BUD-002695,20210313,378,86,Operations,89128.81
2696,BUD-002696,20250509,699,26,Utilities,48353.51
2697,BUD-002697,20231112,990,24,Revenue,113841.66
2698,BUD-002698,20221011,682,27,Revenue,80578.89
2699,BUD-002699,20230319,402,24,Payroll,79307.24
2700,BUD-002700,20190226,308,31,Revenue,376447.34
2701,BUD-002701,20210711,680,7,Payroll,42693.5
2702,BUD-002702,20190102,324,20,Maintenance,212422.91
2703,BUD-002703,20230226,987,91,Maintenance,427528.11
2704,BUD-002704,20230418,687,37,Payroll,298017.8
2705,BUD-002705,20200824,203,22,Maintenance,160169.31
2706,BUD-002706,20240728,45,43,Payroll,270221.88
2707,BUD-002707,20220111,197,60,Payroll,215200.68
2708,BUD-002708,20230607,967,95,Operations,14836.54
2709,BUD-002709,20250705,310,76,Maintenance,89634.88
2710,BUD-002710,20220305,1,32,Utilities,99035.65
2711,BUD-002711,20190615,331,80,Utilities,64858.15
2712,BUD-002712,20210303,105,92,Utilities,143932.7
2713,BUD-002713,20241002,511,50,Maintenance,18561.56
2714,BUD-002714,20220410,777,67,Operations,313682.1
2715,BUD-002715,20200710,306,49,Revenue,640232.31
2716,BUD-002716,20190517,8,93,Payroll,104034.55
2717,BUD-002717,20190701,527,48,Payroll,354883.36
2718,BUD-002718,20190605,408,55,Utilities,95550.52
2719,BUD-002719,20221028,481,56,Operations,110723.23
2720,BUD-002720,20240708,777,73,Payroll,244263.42
2721,BUD-002721,20190527,499,97,Maintenance,208003.88
2722,BUD-002722,20200722,624,29,Revenue,634991.15
2723,BUD-002723,20250827,74,39,Payroll,179598.34
2724,BUD-002724,20230517,652,40,Payroll,136326.12
2725,BUD-002725,20210905,474,34,Utilities,120828.8
2726,BUD-002726,20231212,771,26,Utilities,54853.64
2727,BUD-002727,20210219,172,41,Operations,699750.31
2728,BUD-002728,20191006,463,41,Payroll,209599.76
2729,BUD-002729,20230114,71,49,Utilities,71728.4
2730,BUD-002730,20210714,977,99,Revenue,78609.82
2731,BUD-002731,20250128,987,49,Payroll,164199.93
2732,BUD-002732,20211127,470,96,Maintenance,75762.8
2733,BUD-002733,20190418,872,1,Utilities,158011.44
2734,BUD-002734,20200306,995,68,Utilities,91820.33
2735,BUD-002735,20251124,412,57,Operations,170042.54
2736,BUD-002736,20210622,475,100,Revenue,122664.53
2737,BUD-002737,20250625,934,9,Revenue,43169.42
2738,BUD-002738,20241021,714,56,Revenue,103161.13
2739,BUD-002739,20231127,587,79,Operations,103302.44
2740,BUD-002740,20210813,612,68,Maintenance,126516.78
2741,BUD-002741,20201107,724,73,Revenue,314207.29
2742,BUD-002742,20190714,412,22,Payroll,171535.99
2743,BUD-002743,20190327,916,93,Utilities,281333.43
2744,BUD-002744,20191224,921,86,Payroll,116147.25
2745,BUD-002745,20230319,711,8,Operations,94414.36
2746,BUD-002746,20240729,840,79,Revenue,297678.42
2747,BUD-002747,20200925,592,61,Maintenance,129195.28
2748,BUD-002748,20210512,952,48,Operations,579358.95
2749,BUD-002749,20231221,819,71,Maintenance,99072.03
2750,BUD-002750,20230223,250,20,Payroll,138893.46
2751,BUD-002751,20230507,772,59,Maintenance,64095.23
2752,BUD-002752,20241025,715,12,Utilities,40413.36
2753,BUD-002753,20200407,995,29,Payroll,115931.89
2754,BUD-002754,20210618,971,11,Payroll,117168.91
2755,BUD-002755,20210804,766,43,Utilities,171083.75
2756,BUD-002756,20210302,503,42,Utilities,82884.08
2757,BUD-002757,20230907,628,62,Maintenance,132551.17
2758,BUD-002758,20230913,827,99,Revenue,407945.24
2759,BUD-002759,20230705,791,81,Revenue,380592.5
2760,BUD-002760,20250224,500,43,Utilities,85746.68
2761,BUD-002761,20201026,759,17,Revenue,139672.71
2762,BUD-002762,20251215,750,2,Revenue,120107.07
2763,BUD-002763,20250924,662,50,Utilities,58260.1
2764,BUD-002764,20240520,902,2,Utilities,93655.21
2765,BUD-002765,20211122,986,74,Operations,112772.05
2766,BUD-002766,20191019,562,55,Maintenance,191682.23
2767,BUD-002767,20191030,645,13,Utilities,66354.36
2768,BUD-002768,20240220,396,44,Utilities,123950.95
2769,BUD-002769,20220220,483,77,Payroll,124151.61
2770,BUD-002770,20201006,867,47,Maintenance,80581.37
2771,BUD-002771,20240219,122,65,Payroll,174870.21
2772,BUD-002772,20190131,463,21,Maintenance,33993.85
2773,BUD-002773,20240607,891,53,Utilities,136617.66
2774,BUD-002774,20230603,692,41,Utilities,57141.72
2775,BUD-002775,20190915,117,73,Operations,33362.02
2776,BUD-002776,20251214,233,78,Revenue,15960.09
2777,BUD-002777,20220418,671,50,Maintenance,33872.87
2778,BUD-002778,20211124,903,40,Revenue,197061.76
2779,BUD-002779,20251111,231,91,Maintenance,231154.4
2780,BUD-002780,20251104,118,50,Maintenance,47779.79
2781,BUD-002781,20230523,834,96,Utilities,60833.68
2782,BUD-002782,20190630,459,67,Maintenance,126822.26
2783,BUD-002783,20201015,226,29,Operations,597953.73
2784,BUD-002784,20250426,117,95,Maintenance,74429.08
2785,BUD-002785,20200208,247,60,Operations,136437.96
2786,BUD-002786,20231208,470,78,Payroll,94606.47
2787,BUD-002787,20220725,130,57,Utilities,207237.33
2788,BUD-002788,20240121,1000,48,Revenue,273718.15
2789,BUD-002789,20211219,403,2,Utilities,81958.92
2790,BUD-002790,20201201,565,60,Revenue,327181.04
2791,BUD-002791,20241202,188,92,Revenue,704146.71
2792,BUD-002792,20240606,669,35,Operations,164808.56
2793,BUD-002793,20191124,331,34,Maintenance,81148.76
2794,BUD-002794,20220919,145,65,Payroll,478993.05
2795,BUD-002795,20190413,187,86,Payroll,95888.58
2796,BUD-002796,20231105,918,98,Utilities,102463.17
2797,BUD-002797,20231108,112,93,Revenue,167853.73
2798,BUD-002798,20221207,561,14,Utilities,48367.33
2799,BUD-002799,20240804,954,92,Utilities,216390.24
2800,BUD-002800,20221206,695,29,Utilities,271468.89
2801,BUD-002801,20201211,942,83,Utilities,132752.78
2802,BUD-002802,20250802,742,51,Revenue,123216.69
2803,BUD-002803,20210330,26,84,Maintenance,191001.18
2804,BUD-002804,20231014,277,11,Operations,187585.7
2805,BUD-002805,20200417,940,11,Payroll,40450.86
2806,BUD-002806,20191215,433,57,Maintenance,64072.24
2807,BUD-002807,20190216,212,86,Utilities,67486.54
2808,BUD-002808,20191211,685,84,Utilities,224303.83
2809,BUD-002809,20230223,665,22,Operations,76067.05
2810,BUD-002810,20231107,523,38,Payroll,77497.41
2811,BUD-002811,20211119,686,58,Revenue,162235.47
2812,BUD-002812,20231218,663,67,Revenue,243516.95
2813,BUD-002813,20251025,886,32,Revenue,89331.57
2814,BUD-002814,20220321,147,4,Revenue,85519.64
2815,BUD-002815,20240425,177,87,Utilities,51196.76
2816,BUD-002816,20190605,620,19,Operations,35275.22
2817,BUD-002817,20250522,656,44,Maintenance,193797.55
2818,BUD-002818,20230805,52,43,Revenue,206508.69
2819,BUD-002819,20220628,458,49,Utilities,27197.41
2820,BUD-002820,20250602,522,45,Revenue,264699.54
2821,BUD-002821,20210602,424,60,Maintenance,157845.86
2822,BUD-002822,20231010,499,28,Maintenance,102385.42
2823,BUD-002823,20200319,248,35,Utilities,76051.26
2824,BUD-002824,20210503,732,56,Operations,201041.21
2825,BUD-002825,20191227,989,32,Maintenance,50676.74
2826,BUD-002826,20241224,482,60,Revenue,402459.69
2827,BUD-002827,20220917,712,85,Revenue,69527.3
2828,BUD-002828,20240905,497,91,Revenue,249675.84
2829,BUD-002829,20250515,794,80,Payroll,79111.0
2830,BUD-002830,20190722,889,63,Utilities,196309.94
2831,BUD-002831,20230811,783,15,Operations,115488.41
2832,BUD-002832,20240402,149,44,Payroll,151972.95
2833,BUD-002833,20220814,705,90,Maintenance,168905.84
2834,BUD-002834,20241118,963,22,Revenue,194973.42
2835,BUD-002835,20241225,919,58,Operations,118687.5
2836,BUD-002836,20240123,469,94,Operations,232563.19
2837,BUD-002837,20201019,786,74,Maintenance,118981.16
2838,BUD-002838,20230708,339,1,Utilities,118017.81
2839,BUD-002839,20230617,314,60,Utilities,60300.83
2840,BUD-002840,20231225,566,34,Revenue,123589.97
2841,BUD-002841,20200825,36,86,Utilities,125443.45
2842,BUD-002842,20190526,721,90,Utilities,87886.41
2843,BUD-002843,20231027,615,91,Operations,195967.05
2844,BUD-002844,20211016,704,44,Utilities,83031.24
2845,BUD-002845,20190120,314,54,Operations,76873.02
2846,BUD-002846,20201208,337,65,Utilities,76628.2
2847,BUD-002847,20230805,772,57,Maintenance,152849.98
2848,BUD-002848,20210322,457,53,Operations,288763.75
2849,BUD-002849,20210815,743,83,Revenue,198079.94
2850,BUD-002850,20250614,926,82,Revenue,24200.46
2851,BUD-002851,20250716,95,70,Payroll,35857.87
2852,BUD-002852,20241126,275,14,Revenue,139455.25
2853,BUD-002853,20220111,288,21,Maintenance,37135.85
2854,BUD-002854,20230422,459,59,Utilities,97094.82
2855,BUD-002855,20240907,487,96,Payroll,32374.15
2856,BUD-002856,20220615,851,4,Payroll,22286.41
2857,BUD-002857,20250103,583,49,Utilities,114960.73
2858,BUD-002858,20231008,162,41,Utilities,120055.83
2859,BUD-002859,20240314,151,65,Utilities,173747.02
2860,BUD-002860,20191013,660,43,Payroll,104085.71
2861,BUD-002861,20210611,9,93,Utilities,281362.82
2862,BUD-002862,20231024,97,41,Operations,121689.6
2863,BUD-002863,20230522,850,19,Utilities,44688.4
2864,BUD-002864,20201118,134,61,Utilities,116621.09
2865,BUD-002865,20240102,418,15,Operations,443964.19
2866,BUD-002866,20191116,211,32,Operations,65377.12
2867,BUD-002867,20220508,597,7,Utilities,133921.46
2868,BUD-002868,20190207,524,2,Revenue,414074.7
2869,BUD-002869,20240503,907,8,Maintenance,106872.72
2870,BUD-002870,20250914,513,5,Operations,124267.23
2871,BUD-002871,20231227,843,6,Revenue,123282.57
2872,BUD-002872,20250902,679,32,Operations,40950.09
2873,BUD-002873,20251016,883,18,Operations,128560.39
2874,BUD-002874,20190906,450,51,Operations,299850.25
2875,BUD-002875,20220305,779,68,Utilities,71465.08
2876,BUD-002876,20210724,945,44,Operations,60740.33
2877,BUD-002877,20230427,932,25,Payroll,25208.48
2878,BUD-002878,20230205,81,41,Utilities,158945.07
2879,BUD-002879,20191129,846,67,Revenue,290302.65
2880,BUD-002880,20221001,629,33,Payroll,108417.73
2881,BUD-002881,20220318,734,85,Revenue,196140.74
2882,BUD-002882,20210924,947,37,Payroll,177959.18
2883,BUD-002883,20200121,179,7,Utilities,173553.92
2884,BUD-002884,20230618,190,37,Revenue,131965.96
2885,BUD-002885,20210218,992,62,Maintenance,118349.66
2886,BUD-002886,20211118,465,65,Operations,457693.1
2887,BUD-002887,20251201,606,99,Utilities,27652.17
2888,BUD-002888,20201123,735,3,Revenue,297588.3
2889,BUD-002889,20190505,158,97,Maintenance,286580.56
2890,BUD-002890,20230820,668,82,Maintenance,36887.87
2891,BUD-002891,20200109,782,59,Payroll,81116.1
2892,BUD-002892,20220921,600,60,Maintenance,160069.07
2893,BUD-002893,20240810,545,2,Utilities,33959.13
2894,BUD-002894,20220216,268,42,Utilities,35321.47
2895,BUD-002895,20250922,192,2,Payroll,185795.4
2896,BUD-002896,20211209,836,11,Revenue,239198.96
2897,BUD-002897,20250113,45,29,Utilities,263470.04
2898,BUD-002898,20191226,700,67,Utilities,57670.66
2899,BUD-002899,20240315,177,49,Maintenance,193737.46
2900,BUD-002900,20210819,368,84,Payroll,87842.89
2901,BUD-002901,20230508,348,12,Utilities,93123.25
2902,BUD-002902,20190308,534,62,Payroll,150558.97
2903,BUD-002903,20230710,987,71,Revenue,245502.14
