maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
7656,MNT-007656,20220507,79,1628,288,Inspection,0.56,6.32,9718.82
7657,MNT-007657,20231225,25,1400,1667,Corrective,2.14,8.64,6520.03
7658,MNT-007658,20191003,5,751,716,Inspection,6.08,7.46,9934.08
7659,MNT-007659,20230130,97,1359,3102,Corrective,3.9,12.74,5556.91
7660,MNT-007660,20230727,83,1416,2345,Corrective,7.38,10.49,1883.45
7661,MNT-007661,20220909,69,1649,3192,Corrective,0.88,10.62,6041.82
7662,MNT-007662,20240626,3,651,2824,Inspection,3.96,5.69,6867.89
7663,MNT-007663,20201213,67,461,204,Preventive,6.02,13.64,9410.3
7664,MNT-007664,20240416,51,811,1989,Corrective,3.87,10.38,6011.5
7665,MNT-007665,20210619,73,1417,3975,Inspection,3.42,9.42,162.24
7666,MNT-007666,20210713,68,1823,199,Inspection,6.78,8.23,3436.5
7667,MNT-007667,20250829,65,295,3444,Inspection,0.58,21.41,9375.72
7668,MNT-007668,20230629,40,483,3540,Preventive,3.9,4.24,1552.0
7669,MNT-007669,20230302,53,59,3093,Corrective,4.46,6.91,4739.78
7670,MNT-007670,20210313,69,253,3584,Inspection,6.4,23.23,3794.0
7671,MNT-007671,20200805,2,787,4817,Corrective,2.25,1.37,233.11
7672,MNT-007672,20231226,8,1236,1045,Corrective,6.34,10.87,3583.67
7673,MNT-007673,20250315,77,1807,3596,Preventive,6.17,10.03,9783.49
7674,MNT-007674,20250125,62,1953,1263,Inspection,7.09,6.09,8531.87
7675,MNT-007675,20220206,59,244,4839,Corrective,6.42,22.99,9106.17
7676,MNT-007676,20220308,79,455,1012,Corrective,2.69,7.81,6289.39
7677,MNT-007677,20210818,75,1301,331,Corrective,6.68,15.09,9497.38
7678,MNT-007678,20210725,2,887,1295,Inspection,3.69,11.26,9729.32
7679,MNT-007679,20190810,35,321,4055,Corrective,0.54,2.68,9584.25
7680,MNT-007680,20250607,51,1831,4513,Corrective,4.49,3.84,4259.29
7681,MNT-007681,20250907,39,231,2029,Corrective,6.03,17.24,8279.13
7682,MNT-007682,20190220,35,321,4604,Inspection,6.67,3.66,2761.92
7683,MNT-007683,20220326,89,802,1951,Preventive,4.39,15.88,6204.8
7684,MNT-007684,20190317,28,1665,3355,Corrective,1.26,19.38,5536.78
7685,MNT-007685,20230807,21,880,3327,Preventive,1.5,20.94,9431.8
7686,MNT-007686,20200709,5,1382,3297,Inspection,1.0,7.47,462.2
7687,MNT-007687,20190111,78,1158,3448,Corrective,4.22,17.68,5006.1
7688,MNT-007688,20190907,96,956,2297,Corrective,6.61,21.14,313.12
7689,MNT-007689,20250416,1,1783,3378,Corrective,1.37,13.26,9830.09
7690,MNT-007690,20210117,41,1283,4258,Inspection,0.58,23.73,1223.47
7691,MNT-007691,20240331,79,1384,2764,Corrective,2.9,22.33,6817.55
7692,MNT-007692,20250124,99,100,4050,Corrective,3.63,8.11,6204.22
7693,MNT-007693,20250521,25,1201,1863,Corrective,6.34,22.84,776.28
7694,MNT-007694,20210324,94,1040,3218,Preventive,5.86,7.83,8018.64
7695,MNT-007695,20221109,50,1247,2190,Preventive,4.03,5.68,4411.75
7696,MNT-007696,20200806,66,164,2883,Corrective,1.62,13.18,6242.0
7697,MNT-007697,20190130,54,914,35,Preventive,7.04,16.4,1790.38
7698,MNT-007698,20190127,90,685,2610,Preventive,6.32,16.47,1246.03
7699,MNT-007699,20191204,80,612,3027,Preventive,2.63,17.91,6741.1
7700,MNT-007700,20221219,3,1988,3368,Preventive,5.45,22.38,7434.91
7701,MNT-007701,20191116,6,902,2807,Preventive,2.19,11.44,132.81
7702,MNT-007702,20241224,34,1254,3227,Preventive,5.51,15.88,4237.96
7703,MNT-007703,20241203,1,695,2377,Corrective,3.77,4.76,7432.63
7704,MNT-007704,20241028,51,305,3656,Inspection,6.34,8.96,8884.85
7705,MNT-007705,20221125,25,735,4599,Preventive,7.98,6.85,786.64
7706,MNT-007706,20240915,83,370,1974,Inspection,1.92,10.74,5277.16
7707,MNT-007707,20240715,1,306,1872,Corrective,2.82,10.75,6615.71
7708,MNT-007708,20230212,73,1593,2390,Corrective,6.3,5.38,1581.45
7709,MNT-007709,20240502,43,116,1325,Corrective,3.87,16.18,3311.44
7710,MNT-007710,20240619,73,44,4146,Corrective,0.94,2.35,2589.98
7711,MNT-007711,20220223,95,169,1653,Corrective,1.42,4.91,1091.94
7712,MNT-007712,20210720,29,730,2119,Inspection,1.09,5.1,100.9
7713,MNT-007713,20230522,87,326,2863,Preventive,5.94,20.38,4616.27
7714,MNT-007714,20190630,92,766,975,Inspection,2.15,16.01,7308.43
7715,MNT-007715,20200907,35,364,1215,Corrective,4.13,23.91,7294.97
7716,MNT-007716,20230817,57,830,1106,Corrective,1.06,13.33,4741.21
7717,MNT-007717,20211220,92,1389,4737,Preventive,4.45,11.84,2995.27
7718,MNT-007718,20220818,64,1852,3355,Corrective,7.95,0.82,9927.96
7719,MNT-007719,20250317,22,1358,2460,Inspection,1.53,9.37,2553.88
7720,MNT-007720,20190416,62,33,2122,Inspection,1.5,18.72,6876.66
7721,MNT-007721,20240922,89,802,2208,Inspection,5.33,1.52,9815.57
7722,MNT-007722,20251228,64,1499,3219,Corrective,4.53,15.67,2522.55
7723,MNT-007723,20190906,49,402,1017,Corrective,5.52,10.74,4378.32
7724,MNT-007724,20250804,9,1693,4883,Preventive,3.25,19.35,9313.49
7725,MNT-007725,20190930,92,1467,76,Corrective,5.94,4.53,6282.39
7726,MNT-007726,20191207,80,1064,894,Corrective,5.29,5.89,8148.22
7727,MNT-007727,20221129,43,1092,2814,Corrective,7.76,7.06,914.18
7728,MNT-007728,20220121,21,1089,3227,Preventive,5.83,0.77,8002.31
7729,MNT-007729,20251201,22,732,647,Inspection,4.82,5.83,685.25
7730,MNT-007730,20211011,60,788,4035,Inspection,7.86,2.96,9388.88
7731,MNT-007731,20220615,69,404,2390,Preventive,0.59,23.41,687.35
7732,MNT-007732,20210505,53,1451,224,Inspection,5.21,11.25,7773.43
7733,MNT-007733,20210704,77,679,1460,Corrective,3.74,2.13,7571.37
7734,MNT-007734,20190811,36,1571,1624,Preventive,4.26,19.54,1638.54
7735,MNT-007735,20201025,7,1344,700,Inspection,3.33,16.82,8227.18
7736,MNT-007736,20210308,53,567,3826,Preventive,2.3,0.51,1643.63
7737,MNT-007737,20211113,35,1682,3737,Preventive,7.74,19.06,8007.85
7738,MNT-007738,20220402,49,280,1899,Corrective,1.83,4.45,5330.87
7739,MNT-007739,20230328,76,827,1368,Inspection,6.92,14.33,9972.8
7740,MNT-007740,20190511,66,164,3677,Inspection,4.17,11.1,5482.52
7741,MNT-007741,20200624,16,1744,3408,Preventive,6.33,8.8,6440.43
7742,MNT-007742,20190920,44,991,501,Preventive,4.03,10.83,3997.83
7743,MNT-007743,20200605,22,1733,3322,Inspection,2.94,18.1,6601.68
7744,MNT-007744,20190629,85,1219,1403,Inspection,5.76,20.35,4959.81
7745,MNT-007745,20220613,24,919,1157,Corrective,3.64,1.03,8020.98
7746,MNT-007746,20191128,77,1501,496,Preventive,2.83,17.29,7098.37
7747,MNT-007747,20220325,99,1985,3194,Inspection,6.05,2.59,8741.79
7748,MNT-007748,20251008,52,1664,1746,Corrective,4.32,5.67,8141.19
7749,MNT-007749,20190214,51,315,3099,Inspection,6.83,1.04,4626.42
7750,MNT-007750,20220531,68,473,1299,Corrective,3.54,15.45,8986.06
7751,MNT-007751,20191001,74,1666,3753,Preventive,0.83,16.06,6480.44
7752,MNT-007752,20190404,22,785,4557,Corrective,4.64,7.65,9796.4
7753,MNT-007753,20230523,34,846,1727,Corrective,2.24,4.2,8156.28
7754,MNT-007754,20190808,17,428,517,Corrective,1.73,23.92,8937.45
7755,MNT-007755,20231204,52,1662,4192,Inspection,6.75,10.31,9785.13
7756,MNT-007756,20190812,45,898,884,Corrective,0.66,10.43,5046.2
7757,MNT-007757,20240109,23,1818,4223,Inspection,6.25,4.57,1838.43
7758,MNT-007758,20220911,10,1193,4784,Preventive,2.6,22.97,1211.5
7759,MNT-007759,20200827,38,1412,3273,Preventive,6.39,0.66,8152.47
7760,MNT-007760,20220401,45,411,4598,Corrective,4.97,2.4,5552.45
7761,MNT-007761,20230517,83,1569,4686,Preventive,7.71,20.74,1008.79
7762,MNT-007762,20251211,41,1373,792,Inspection,0.52,20.21,2965.14
7763,MNT-007763,20200523,6,1231,4866,Inspection,6.47,17.14,4331.75
7764,MNT-007764,20221126,44,1732,4346,Inspection,6.61,20.69,6888.58
7765,MNT-007765,20240216,6,1231,2898,Preventive,3.91,6.7,132.27
7766,MNT-007766,20200130,29,704,4877,Corrective,3.52,21.1,2311.29
7767,MNT-007767,20210616,49,402,2974,Preventive,0.71,3.71,7484.71
7768,MNT-007768,20251109,7,318,3318,Inspection,3.04,1.44,1027.99
7769,MNT-007769,20221225,94,1758,1453,Inspection,5.59,12.88,1082.86
7770,MNT-007770,20191003,48,942,1602,Inspection,3.57,21.49,4430.43
7771,MNT-007771,20230813,45,411,702,Inspection,2.16,11.37,1756.24
7772,MNT-007772,20250523,94,1377,4225,Preventive,1.63,7.94,9712.82
7773,MNT-007773,20250413,83,517,3474,Inspection,6.43,8.55,9806.06
7774,MNT-007774,20250116,4,877,3912,Corrective,4.56,18.45,8983.59
7775,MNT-007775,20200304,62,910,1139,Preventive,1.06,23.23,755.61
7776,MNT-007776,20200514,14,1943,4109,Inspection,7.38,17.19,8626.88
7777,MNT-007777,20190510,53,234,1683,Corrective,1.64,9.24,6216.7
7778,MNT-007778,20230804,92,1762,4099,Inspection,1.45,3.63,184.24
7779,MNT-007779,20201127,32,1765,3366,Inspection,4.25,1.2,9840.38
7780,MNT-007780,20251022,25,1201,1216,Preventive,3.76,7.67,6478.64
7781,MNT-007781,20251029,7,583,737,Preventive,4.48,3.33,2272.42
7782,MNT-007782,20220116,25,1736,4925,Inspection,7.33,3.77,6235.22
7783,MNT-007783,20250114,69,1160,2718,Corrective,6.21,6.81,8658.92
7784,MNT-007784,20200512,49,1598,3285,Preventive,7.45,20.61,3491.89
7785,MNT-007785,20211001,3,777,688,Inspection,1.85,6.26,1518.73
7786,MNT-007786,20200517,91,1446,2486,Preventive,1.76,14.58,1108.59
7787,MNT-007787,20230410,37,916,2729,Corrective,6.36,22.01,8461.27
7788,MNT-007788,20211010,27,539,3218,Preventive,5.97,8.86,7307.67
7789,MNT-007789,20190304,75,1656,2520,Inspection,0.54,12.52,9376.06
7790,MNT-007790,20250525,1,1260,570,Corrective,0.66,11.25,8907.17
7791,MNT-007791,20211006,12,354,2568,Preventive,5.72,18.05,7407.49
7792,MNT-007792,20240429,25,1954,4893,Inspection,6.51,13.23,3113.05
7793,MNT-007793,20200709,60,1624,2886,Corrective,2.49,5.27,6797.71
7794,MNT-007794,20220409,52,22,626,Corrective,6.74,3.31,766.27
7795,MNT-007795,20210324,76,600,1415,Corrective,7.49,4.1,2325.16
7796,MNT-007796,20220111,38,1083,3025,Corrective,3.82,3.75,1153.22
7797,MNT-007797,20190922,28,897,1059,Corrective,4.09,5.92,1849.24
7798,MNT-007798,20230113,64,1553,4003,Inspection,5.31,19.82,7956.41
7799,MNT-007799,20240508,77,1807,189,Corrective,4.6,17.46,8618.64
7800,MNT-007800,20200723,68,757,2798,Inspection,0.57,2.71,9304.94
7801,MNT-007801,20251130,11,683,323,Preventive,6.23,2.67,3409.24
7802,MNT-007802,20210319,48,616,2918,Preventive,5.97,6.39,7670.42
7803,MNT-007803,20200205,95,1894,1665,Preventive,7.72,7.41,6372.79
7804,MNT-007804,20190625,32,1680,2340,Corrective,5.68,22.98,1045.36
7805,MNT-007805,20220929,64,680,1127,Preventive,2.32,14.19,7043.89
7806,MNT-007806,20240921,8,189,671,Inspection,6.01,2.7,9529.23
7807,MNT-007807,20240603,90,1773,693,Preventive,1.75,1.5,7879.18
7808,MNT-007808,20250429,20,814,3541,Inspection,6.87,3.47,9563.6
7809,MNT-007809,20200131,41,1283,3698,Preventive,3.65,18.05,9899.02
7810,MNT-007810,20221021,62,1440,3620,Inspection,5.13,18.89,9597.07
7811,MNT-007811,20221226,45,9,1793,Corrective,7.86,7.87,4285.86
7812,MNT-007812,20230818,20,371,671,Preventive,6.81,22.8,1378.34
7813,MNT-007813,20231226,18,1068,135,Preventive,5.43,11.68,7230.59
7814,MNT-007814,20251117,45,308,825,Preventive,1.57,15.83,511.95
7815,MNT-007815,20250201,59,337,4661,Preventive,5.77,8.35,7152.48
7816,MNT-007816,20210102,60,249,4120,Preventive,5.04,21.28,7642.77
7817,MNT-007817,20221009,10,1211,2680,Inspection,6.3,21.84,1754.96
7818,MNT-007818,20220716,34,357,663,Inspection,2.08,16.17,1740.31
7819,MNT-007819,20230321,4,1739,937,Inspection,3.63,2.91,2870.13
7820,MNT-007820,20230430,84,410,395,Corrective,0.6,20.09,8305.12
7821,MNT-007821,20220113,58,1532,1639,Inspection,2.22,6.99,8969.03
7822,MNT-007822,20250721,42,647,2943,Preventive,3.55,5.39,6025.99
7823,MNT-007823,20200313,46,1968,3019,Corrective,4.41,22.8,612.7
7824,MNT-007824,20240219,91,151,750,Corrective,4.14,7.74,618.22
7825,MNT-007825,20201002,100,1601,3870,Corrective,0.94,12.79,4201.05
7826,MNT-007826,20210109,7,329,3419,Preventive,6.07,12.55,3688.94
7827,MNT-007827,20251227,5,63,579,Inspection,3.28,14.22,4119.35
7828,MNT-007828,20220224,43,239,2845,Corrective,7.08,21.18,9180.76
7829,MNT-007829,20210110,24,331,2213,Preventive,4.04,13.86,4818.27
7830,MNT-007830,20241104,8,1686,652,Preventive,6.27,1.26,7725.72
7831,MNT-007831,20210318,25,876,1529,Inspection,3.7,13.69,2110.05
7832,MNT-007832,20240322,41,1518,2734,Preventive,2.42,8.75,6532.86
7833,MNT-007833,20251101,24,1246,497,Corrective,2.54,9.81,5315.9
7834,MNT-007834,20190224,39,201,4749,Corrective,5.33,13.64,5869.78
7835,MNT-007835,20230419,90,425,722,Inspection,1.29,18.71,5881.59
7836,MNT-007836,20200321,68,139,2440,Preventive,2.27,15.51,1335.65
7837,MNT-007837,20250717,9,979,4350,Corrective,0.53,0.84,5780.74
7838,MNT-007838,20220511,8,80,249,Corrective,1.34,6.35,6120.93
7839,MNT-007839,20191226,2,1050,2145,Corrective,1.95,6.94,8759.3
7840,MNT-007840,20230122,68,323,2168,Corrective,1.02,4.81,5482.12
7841,MNT-007841,20220719,76,1459,4562,Preventive,3.72,1.16,9311.23
7842,MNT-007842,20250430,25,806,1403,Preventive,2.0,4.56,7199.38
7843,MNT-007843,20240617,12,354,608,Inspection,4.74,16.46,2577.53
7844,MNT-007844,20220323,35,700,440,Inspection,2.25,7.54,1063.26
7845,MNT-007845,20220531,56,1027,4120,Corrective,1.83,19.85,4525.82
7846,MNT-007846,20220612,29,405,3489,Corrective,4.21,14.96,7184.28
7847,MNT-007847,20211005,79,1764,3576,Inspection,3.0,13.33,2698.3
7848,MNT-007848,20210109,10,298,4387,Preventive,5.84,22.92,4665.52
7849,MNT-007849,20240712,34,1254,2730,Preventive,4.88,17.19,1900.1
7850,MNT-007850,20231128,64,1116,2398,Corrective,5.92,12.18,2409.68
7851,MNT-007851,20221008,9,1065,552,Preventive,1.72,12.08,1231.3
7852,MNT-007852,20190211,19,1542,4929,Preventive,7.41,14.23,7617.63
7853,MNT-007853,20200529,91,482,591,Inspection,1.4,21.82,1527.51
7854,MNT-007854,20240721,51,1407,2542,Corrective,6.42,21.83,9305.57
7855,MNT-007855,20210309,21,448,1423,Corrective,3.31,7.74,7640.47
7856,MNT-007856,20190103,91,878,4025,Corrective,6.66,9.72,8302.97
7857,MNT-007857,20200601,46,1950,820,Inspection,4.31,22.28,9295.06
7858,MNT-007858,20200105,8,188,4248,Preventive,4.09,13.78,7067.15
7859,MNT-007859,20190406,5,1980,2779,Inspection,7.77,18.11,1565.25
7860,MNT-007860,20220420,70,1015,4094,Inspection,2.2,21.12,4271.4
7861,MNT-007861,20250618,75,181,4270,Inspection,7.59,4.39,1979.03
7862,MNT-007862,20220215,26,712,4877,Inspection,1.47,21.38,9638.86
7863,MNT-007863,20210814,97,1359,1410,Corrective,4.03,23.88,5798.54
7864,MNT-007864,20200905,39,684,3383,Inspection,6.9,17.59,4352.3
7865,MNT-007865,20241104,32,961,3739,Preventive,1.17,10.93,4719.28
7866,MNT-007866,20210227,5,1854,4523,Inspection,0.67,22.44,1497.73
7867,MNT-007867,20190930,65,388,2613,Corrective,1.8,10.49,3707.95
7868,MNT-007868,20190819,67,597,4160,Preventive,4.79,17.09,4785.0
7869,MNT-007869,20200203,41,1518,3180,Corrective,2.93,14.26,552.33
7870,MNT-007870,20190410,70,815,4131,Preventive,0.84,14.64,9904.59
7871,MNT-007871,20250416,96,1785,1295,Corrective,2.62,5.33,8938.11
7872,MNT-007872,20200414,66,607,3387,Inspection,0.55,18.33,5508.41
7873,MNT-007873,20240515,32,1640,649,Inspection,8.0,21.9,2474.36
7874,MNT-007874,20210928,28,1142,3636,Corrective,1.55,6.09,9480.19
7875,MNT-007875,20210307,52,1796,1809,Corrective,1.49,4.48,2661.82
7876,MNT-007876,20230419,10,661,4805,Inspection,2.01,15.14,8875.71
7877,MNT-007877,20240303,87,1394,628,Corrective,7.23,23.27,3374.67
7878,MNT-007878,20240721,84,182,3195,Preventive,5.24,13.02,317.69
7879,MNT-007879,20190506,54,186,946,Preventive,5.03,2.55,2061.28
7880,MNT-007880,20230830,44,1375,1917,Preventive,5.26,4.15,3394.7
7881,MNT-007881,20250315,58,933,2855,Inspection,0.74,15.59,1798.81
7882,MNT-007882,20251110,95,1271,1119,Corrective,4.75,9.08,1744.37
7883,MNT-007883,20210628,12,366,2109,Inspection,4.96,15.43,5594.75
7884,MNT-007884,20231226,11,178,628,Preventive,4.18,3.94,7302.3
7885,MNT-007885,20250923,74,1714,3142,Preventive,5.48,12.0,9294.05
7886,MNT-007886,20251230,59,1447,3548,Corrective,3.82,11.99,988.05
7887,MNT-007887,20190316,96,1903,4463,Preventive,4.58,19.09,7229.83
7888,MNT-007888,20250619,91,482,4302,Inspection,2.91,19.49,2082.79
7889,MNT-007889,20200626,39,1834,3541,Inspection,0.88,9.82,2362.51
7890,MNT-007890,20220312,53,754,486,Corrective,4.87,11.72,3736.52
7891,MNT-007891,20250423,38,1276,842,Corrective,3.16,11.21,2868.9
7892,MNT-007892,20211027,13,1851,1090,Corrective,1.41,8.14,6145.33
7893,MNT-007893,20250602,75,1656,1332,Preventive,6.78,19.58,731.93
7894,MNT-007894,20250329,32,362,129,Inspection,2.34,5.98,638.0
7895,MNT-007895,20251223,1,805,2190,Corrective,1.73,19.07,8621.05
7896,MNT-007896,20200316,76,1229,1234,Inspection,1.92,7.8,5450.17
7897,MNT-007897,20231028,86,1537,2865,Corrective,2.92,20.34,2839.61
7898,MNT-007898,20200316,14,540,6,Preventive,7.5,7.61,262.6
7899,MNT-007899,20231121,19,1547,1331,Corrective,2.46,12.19,8841.16
7900,MNT-007900,20210915,15,1331,557,Preventive,4.13,13.05,7637.92
7901,MNT-007901,20220420,48,1483,4665,Preventive,2.67,14.68,2448.03
7902,MNT-007902,20190603,9,316,3259,Preventive,3.74,20.7,8028.17
7903,MNT-007903,20190605,1,1822,4805,Preventive,2.47,9.96,2769.78
7904,MNT-007904,20240607,71,968,4731,Inspection,3.43,7.64,1649.04
7905,MNT-007905,20210426,57,1318,4070,Preventive,7.08,11.09,4182.4
7906,MNT-007906,20220404,93,1921,3335,Preventive,5.64,13.43,7951.52
7907,MNT-007907,20250601,96,393,3032,Inspection,1.19,10.93,1325.9
7908,MNT-007908,20241107,13,1042,2617,Inspection,2.73,1.85,532.13
7909,MNT-007909,20201227,2,396,3259,Preventive,5.26,5.22,6974.39
7910,MNT-007910,20240702,49,1484,659,Corrective,2.8,8.53,8140.01
7911,MNT-007911,20210311,74,1879,2538,Corrective,7.3,18.57,2086.3
7912,MNT-007912,20230327,39,1173,3611,Preventive,5.98,11.54,5246.0
7913,MNT-007913,20250101,85,1464,3996,Preventive,5.72,5.92,1824.97
7914,MNT-007914,20241015,53,542,2500,Preventive,3.76,8.23,9628.86
7915,MNT-007915,20240223,2,682,1558,Inspection,5.03,18.05,4749.96
7916,MNT-007916,20220224,84,493,3519,Corrective,3.91,9.09,156.89
7917,MNT-007917,20220731,66,164,3465,Inspection,7.48,19.78,6888.25
7918,MNT-007918,20191219,90,1773,905,Corrective,1.17,22.67,7670.0
7919,MNT-007919,20221206,67,461,2709,Corrective,0.68,1.09,3533.74
7920,MNT-007920,20221115,67,883,4875,Preventive,2.94,8.4,2419.09
7921,MNT-007921,20250818,87,222,3129,Preventive,2.01,17.18,9657.72
7922,MNT-007922,20190925,98,221,3308,Corrective,7.1,6.33,6310.05
7923,MNT-007923,20250412,22,1152,68,Corrective,5.39,20.61,9107.09
7924,MNT-007924,20210423,58,1314,4413,Preventive,0.62,0.62,2115.62
7925,MNT-007925,20190310,81,569,3180,Corrective,1.04,4.94,4885.92
7926,MNT-007926,20240720,55,1284,1478,Preventive,0.99,17.55,9865.48
7927,MNT-007927,20220219,14,1162,3444,Inspection,7.31,5.95,6651.49
7928,MNT-007928,20210425,31,1272,628,Corrective,5.42,18.93,753.73
7929,MNT-007929,20210131,90,184,497,Preventive,7.93,8.74,2516.33
7930,MNT-007930,20230119,53,59,743,Corrective,0.78,6.47,822.58
7931,MNT-007931,20231206,69,1874,3452,Corrective,3.96,3.41,6604.89
7932,MNT-007932,20230212,1,1273,1713,Corrective,1.7,3.39,786.71
7933,MNT-007933,20230126,60,130,4940,Preventive,3.55,18.96,2156.47
7934,MNT-007934,20220330,41,224,2837,Inspection,4.78,4.8,7974.93
7935,MNT-007935,20210715,57,544,1825,Preventive,5.36,18.96,4136.55
7936,MNT-007936,20221011,14,646,1431,Inspection,6.84,13.38,7454.4
7937,MNT-007937,20220222,37,1380,1864,Preventive,5.78,3.0,5835.6
7938,MNT-007938,20201011,41,1526,1108,Inspection,6.59,12.67,3747.53
7939,MNT-007939,20240518,16,1752,4010,Inspection,7.88,19.53,9842.23
7940,MNT-007940,20200503,39,648,3012,Inspection,2.85,23.36,2443.33
7941,MNT-007941,20220511,89,492,349,Corrective,7.68,1.84,6063.17
7942,MNT-007942,20191203,83,1832,3597,Preventive,4.33,11.8,4139.26
7943,MNT-007943,20250524,65,872,2614,Preventive,6.57,15.44,2208.75
7944,MNT-007944,20210405,81,313,4043,Preventive,2.54,13.47,2821.7
7945,MNT-007945,20230130,7,1344,1810,Inspection,1.2,5.97,8280.63
7946,MNT-007946,20240701,74,1714,3484,Preventive,5.0,20.24,242.27
7947,MNT-007947,20200406,69,989,336,Preventive,4.8,1.59,3386.61
7948,MNT-007948,20251126,76,600,993,Preventive,5.66,22.26,3614.89
7949,MNT-007949,20220204,1,1203,1563,Preventive,1.9,16.93,2256.9
7950,MNT-007950,20220720,9,800,2893,Preventive,1.42,17.5,354.32
7951,MNT-007951,20251204,53,1020,2834,Inspection,0.63,13.16,9500.83
7952,MNT-007952,20230604,2,1865,2950,Inspection,5.33,5.36,4419.05
7953,MNT-007953,20190808,27,459,3264,Inspection,4.31,22.5,7084.27
7954,MNT-007954,20250321,78,1885,931,Preventive,6.1,3.45,7725.88
7955,MNT-007955,20220609,44,1061,4576,Inspection,6.04,4.31,3394.27
7956,MNT-007956,20200425,94,1591,2513,Preventive,4.61,2.78,1044.65
7957,MNT-007957,20220319,12,1997,2649,Preventive,3.25,20.92,9264.13
7958,MNT-007958,20220825,42,647,4040,Inspection,7.95,17.21,1395.29
7959,MNT-007959,20250922,83,1569,1775,Corrective,5.5,4.35,1122.15
7960,MNT-007960,20190510,60,249,4352,Preventive,5.47,9.67,4279.71
7961,MNT-007961,20211219,45,58,3593,Inspection,6.33,20.97,5416.4
7962,MNT-007962,20240623,53,1220,677,Preventive,6.63,21.91,7963.4
7963,MNT-007963,20250116,49,340,704,Inspection,3.24,20.98,6252.57
7964,MNT-007964,20250922,87,881,1576,Inspection,5.65,14.5,8546.57
7965,MNT-007965,20240428,87,552,4879,Corrective,3.32,23.2,5112.66
7966,MNT-007966,20191130,3,854,362,Inspection,2.71,17.75,1401.36
7967,MNT-007967,20210708,14,1162,2626,Corrective,2.17,21.31,8895.44
7968,MNT-007968,20190130,51,235,1947,Corrective,7.65,17.32,2724.5
7969,MNT-007969,20220928,51,1831,4809,Inspection,3.35,5.99,8053.37
7970,MNT-007970,20251220,57,1079,2305,Inspection,3.27,6.67,7087.33
7971,MNT-007971,20230914,92,1385,3267,Inspection,3.53,23.47,3862.46
7972,MNT-007972,20210623,56,1872,475,Inspection,6.56,19.93,698.43
7973,MNT-007973,20241015,68,1615,2293,Inspection,2.7,22.49,7518.23
7974,MNT-007974,20250505,4,831,1639,Preventive,6.97,22.64,5196.65
7975,MNT-007975,20230408,31,292,3615,Inspection,2.81,18.49,7162.63
7976,MNT-007976,20210928,13,1202,3146,Corrective,2.04,15.93,217.97
7977,MNT-007977,20201126,96,406,4054,Inspection,5.56,9.28,552.62
7978,MNT-007978,20221221,6,1478,4835,Corrective,3.77,13.94,2229.22
7979,MNT-007979,20200621,63,1199,4477,Inspection,6.91,17.92,5662.62
7980,MNT-007980,20220407,57,587,95,Preventive,0.82,4.55,6941.94
