maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
2613,MNT-002613,20190308,15,1957,4673,Inspection,1.89,4.57,1104.67
2614,MNT-002614,20190913,90,168,4146,Preventive,1.54,1.76,974.92
2615,MNT-002615,20200625,68,998,2160,Preventive,10.0,19.57,2652.0
2616,MNT-002616,20201218,19,1937,373,Preventive,2.35,2.54,769.25
2617,MNT-002617,20250408,93,936,3736,Corrective,2.54,4.73,1817.55
2618,MNT-002618,20200325,73,1758,3969,Inspection,3.23,2.63,832.02
2619,MNT-002619,20250912,57,384,1111,Corrective,4.62,6.77,18391.72
2620,MNT-002620,20231112,48,641,2955,Preventive,1.81,3.25,4623.72
2621,MNT-002621,20220503,26,988,3082,Preventive,5.9,13.67,1644.55
2622,MNT-002622,20220710,73,873,4131,Preventive,4.25,6.25,1954.4
2623,MNT-002623,20250126,51,1022,234,Inspection,5.02,3.27,2916.94
2624,MNT-002624,20240411,77,1486,4877,Preventive,3.73,2.48,567.56
2625,MNT-002625,20250905,53,1291,213,Corrective,1.77,3.72,1180.18
2626,MNT-002626,20190811,32,1736,2919,Corrective,1.16,5.19,5718.76
2627,MNT-002627,20240510,19,204,30,Preventive,3.51,5.01,3156.8
2628,MNT-002628,20200426,53,1576,2615,Preventive,3.54,3.83,3355.71
2629,MNT-002629,20241025,19,1064,3481,Preventive,6.26,8.64,993.5
2630,MNT-002630,20210208,8,1791,228,Preventive,2.04,3.79,3158.44
2631,MNT-002631,20251009,89,229,3704,Preventive,4.99,7.71,1974.38
2632,MNT-002632,20210806,33,773,2917,Preventive,4.73,12.2,249.65
2633,MNT-002633,20190112,68,770,1132,Corrective,5.73,16.56,5003.62
2634,MNT-002634,20210708,23,1914,4511,Preventive,2.06,3.18,378.48
2635,MNT-002635,20200909,62,1297,2136,Preventive,1.62,2.32,1062.24
2636,MNT-002636,20200511,97,1963,4220,Inspection,4.56,10.81,506.12
2637,MNT-002637,20190904,94,1990,3456,Preventive,3.57,4.89,2024.67
2638,MNT-002638,20200830,80,1819,2729,Preventive,2.91,4.22,1446.88
2639,MNT-002639,20230218,44,555,175,Preventive,2.4,6.04,1478.62
2640,MNT-002640,20190131,86,1306,278,Preventive,2.1,3.77,842.7
2641,MNT-002641,20200417,85,1009,4190,Corrective,2.38,5.06,5415.64
2642,MNT-002642,20220520,19,1655,4774,Inspection,3.38,7.4,744.71
2643,MNT-002643,20230223,62,408,654,Inspection,6.52,4.17,963.1
2644,MNT-002644,20200303,44,590,3382,Preventive,3.4,3.88,1482.84
2645,MNT-002645,20230216,93,912,1125,Inspection,3.49,3.6,644.98
2646,MNT-002646,20231014,65,527,1537,Preventive,9.48,22.16,2074.43
2647,MNT-002647,20220612,63,1035,2041,Preventive,3.09,7.57,3042.38
2648,MNT-002648,20250911,29,120,3296,Corrective,8.33,12.51,2788.96
2649,MNT-002649,20240709,37,582,1770,Inspection,3.57,9.35,5720.83
2650,MNT-002650,20221224,22,838,860,Preventive,1.0,2.23,3016.09
2651,MNT-002651,20191029,79,1705,3661,Preventive,5.25,5.17,3838.43
2652,MNT-002652,20221004,92,1392,4865,Preventive,2.27,3.5,2665.55
2653,MNT-002653,20240405,1,1811,3408,Corrective,2.15,9.12,1152.93
2654,MNT-002654,20250603,58,1186,44,Preventive,8.77,6.59,2217.32
2655,MNT-002655,20240928,29,804,1237,Preventive,0.57,0.87,3065.48
2656,MNT-002656,20250111,84,651,591,Corrective,3.16,13.14,2411.32
2657,MNT-002657,20220406,94,1458,282,Corrective,6.48,12.41,5999.88
2658,MNT-002658,20200314,48,903,4654,Corrective,6.62,20.52,7008.31
2659,MNT-002659,20200528,33,1830,3189,Corrective,1.24,5.09,2441.07
2660,MNT-002660,20191013,94,1403,1036,Corrective,2.33,10.82,5977.63
2661,MNT-002661,20230125,20,883,3952,Inspection,4.1,5.68,679.29
2662,MNT-002662,20200426,99,1856,2702,Preventive,2.89,2.99,179.83
2663,MNT-002663,20230312,51,410,4121,Corrective,1.23,5.77,1370.41
2664,MNT-002664,20250823,51,219,3714,Preventive,4.29,4.2,1950.82
2665,MNT-002665,20221114,18,1643,3577,Preventive,2.51,5.83,2001.9
2666,MNT-002666,20240318,51,1070,718,Corrective,3.35,9.6,1895.98
2667,MNT-002667,20240607,83,1964,3161,Preventive,1.27,2.69,3296.72
2668,MNT-002668,20220319,99,630,1066,Inspection,2.68,3.02,838.1
2669,MNT-002669,20211026,29,1274,4897,Corrective,0.53,1.95,8346.54
2670,MNT-002670,20251103,71,786,1011,Preventive,0.84,0.77,1168.75
2671,MNT-002671,20200409,68,1500,3477,Preventive,4.59,2.84,732.36
2672,MNT-002672,20220922,18,267,4255,Preventive,1.56,2.37,1585.62
2673,MNT-002673,20190105,93,1540,1211,Preventive,4.07,10.63,5007.32
2674,MNT-002674,20220204,80,1223,2243,Preventive,1.03,1.14,1313.86
2675,MNT-002675,20231014,32,89,4723,Corrective,4.63,15.75,3647.65
2676,MNT-002676,20250919,20,440,4017,Inspection,2.86,2.72,444.14
2677,MNT-002677,20230222,76,1603,1322,Corrective,2.96,6.63,6079.76
2678,MNT-002678,20250125,90,1463,1552,Preventive,2.66,3.31,1198.34
2679,MNT-002679,20200204,53,829,485,Preventive,1.06,2.57,2646.07
2680,MNT-002680,20220719,5,1007,1602,Preventive,4.05,10.4,5377.48
2681,MNT-002681,20230901,81,1227,3305,Inspection,2.76,3.58,2021.19
2682,MNT-002682,20190223,97,306,719,Preventive,0.63,0.56,957.94
2683,MNT-002683,20230821,98,1428,4311,Preventive,2.21,1.55,3550.38
2684,MNT-002684,20230430,33,1299,1511,Preventive,1.66,3.95,7345.51
2685,MNT-002685,20220503,1,10,2282,Corrective,2.4,8.94,3862.21
2686,MNT-002686,20191025,67,1693,664,Preventive,2.78,5.74,2819.03
2687,MNT-002687,20230307,77,1526,3794,Preventive,3.61,3.17,4222.1
2688,MNT-002688,20240524,34,1489,4669,Preventive,4.04,3.27,1990.73
2689,MNT-002689,20230216,65,406,1815,Preventive,3.93,3.59,2664.78
2690,MNT-002690,20221218,35,1080,3746,Preventive,3.31,8.31,3852.04
2691,MNT-002691,20190714,55,697,3119,Corrective,1.66,6.37,4113.22
2692,MNT-002692,20240205,29,1546,3457,Preventive,6.86,6.78,3022.96
2693,MNT-002693,20230523,65,805,382,Preventive,2.83,6.59,5875.38
2694,MNT-002694,20230330,29,1274,391,Preventive,3.66,7.81,5038.42
2695,MNT-002695,20220901,33,773,440,Corrective,6.6,20.39,2841.72
2696,MNT-002696,20191130,6,1755,2797,Preventive,2.75,5.69,1631.9
2697,MNT-002697,20191102,1,956,4467,Preventive,3.57,7.84,5866.45
2698,MNT-002698,20190606,62,1335,2648,Inspection,5.31,4.22,463.71
2699,MNT-002699,20250611,6,872,1997,Preventive,3.28,7.83,1330.42
2700,MNT-002700,20240902,83,95,533,Inspection,2.82,7.04,2633.76
2701,MNT-002701,20220204,100,261,4283,Preventive,2.17,4.32,1424.87
2702,MNT-002702,20230117,84,1042,2948,Preventive,2.1,3.0,2208.07
2703,MNT-002703,20221012,99,1935,84,Preventive,10.0,9.59,7726.2
2704,MNT-002704,20220320,97,448,4274,Inspection,3.8,7.04,1113.59
2705,MNT-002705,20210423,89,836,4765,Corrective,1.63,2.03,4546.58
2706,MNT-002706,20210303,51,397,2905,Preventive,1.3,2.95,1032.91
2707,MNT-002707,20231015,22,566,2015,Inspection,0.97,1.67,831.69
2708,MNT-002708,20250531,86,1984,630,Corrective,8.58,24.0,2355.02
2709,MNT-002709,20190510,81,1597,2921,Preventive,1.97,4.04,1923.71
2710,MNT-002710,20230403,56,1681,309,Preventive,1.18,1.73,1269.06
2711,MNT-002711,20240213,26,1420,2845,Preventive,1.9,3.23,3596.82
2712,MNT-002712,20210409,15,1687,4076,Preventive,4.06,10.52,1312.95
2713,MNT-002713,20250715,85,491,542,Preventive,7.16,18.26,194.22
2714,MNT-002714,20220220,32,1927,3827,Preventive,1.92,4.14,1104.24
2715,MNT-002715,20191123,94,1989,2239,Corrective,1.72,6.53,20000.0
2716,MNT-002716,20200610,20,1421,3618,Corrective,10.0,21.9,8892.38
2717,MNT-002717,20230611,22,931,3568,Inspection,3.52,6.55,786.43
2718,MNT-002718,20240205,72,666,3495,Preventive,6.55,14.79,2685.89
2719,MNT-002719,20220913,97,968,2999,Inspection,7.76,9.33,790.4
2720,MNT-002720,20250831,91,557,3869,Preventive,8.02,10.26,1407.27
2721,MNT-002721,20231114,26,1841,2648,Preventive,1.43,2.39,1548.49
2722,MNT-002722,20210516,20,640,449,Inspection,5.29,6.48,4157.59
2723,MNT-002723,20250204,88,1533,4430,Preventive,1.32,3.28,1060.95
2724,MNT-002724,20240122,37,1168,401,Corrective,0.76,3.12,661.17
2725,MNT-002725,20230116,8,1436,1128,Inspection,4.71,7.06,288.55
2726,MNT-002726,20201227,22,1253,4813,Corrective,3.37,11.08,8768.14
2727,MNT-002727,20231128,3,794,3522,Inspection,2.32,3.62,619.43
2728,MNT-002728,20221101,85,638,4448,Preventive,1.2,1.09,1528.89
2729,MNT-002729,20200908,51,1239,3424,Preventive,0.6,0.89,495.85
2730,MNT-002730,20200918,77,1809,2896,Corrective,2.89,13.48,6218.95
2731,MNT-002731,20251020,68,1499,58,Corrective,4.37,8.86,2243.06
2732,MNT-002732,20190427,35,1966,1445,Preventive,2.97,6.17,738.89
2733,MNT-002733,20230531,22,566,1048,Preventive,3.3,4.56,404.0
2734,MNT-002734,20211126,7,314,6,Preventive,3.14,3.33,1063.18
2735,MNT-002735,20191006,74,473,823,Preventive,0.78,0.8,183.49
2736,MNT-002736,20210806,97,892,1520,Inspection,2.58,4.83,431.55
2737,MNT-002737,20230526,22,452,1318,Preventive,6.34,13.77,1230.1
2738,MNT-002738,20230301,33,1560,2362,Preventive,2.43,1.6,2092.42
2739,MNT-002739,20220616,73,1684,1374,Preventive,2.38,4.13,1039.26
2740,MNT-002740,20220816,40,1073,3410,Preventive,0.51,0.99,1555.27
2741,MNT-002741,20191101,77,1809,239,Inspection,1.72,4.38,746.02
2742,MNT-002742,20200116,92,851,3287,Preventive,1.36,1.85,1537.56
2743,MNT-002743,20230712,44,278,703,Corrective,2.16,4.52,10921.78
2744,MNT-002744,20220403,44,814,1805,Corrective,1.81,3.71,4436.17
2745,MNT-002745,20200501,19,1200,3072,Corrective,1.69,6.24,7370.65
2746,MNT-002746,20220205,88,11,4418,Inspection,7.35,11.51,1095.81
2747,MNT-002747,20200202,26,121,2431,Preventive,2.69,3.08,1024.58
2748,MNT-002748,20200301,33,1699,3200,Preventive,0.5,1.1,147.91
2749,MNT-002749,20200831,31,1812,953,Inspection,4.11,9.17,1470.87
2750,MNT-002750,20241003,76,1557,247,Corrective,5.32,24.0,5913.67
2751,MNT-002751,20240209,54,52,4041,Corrective,1.74,2.96,6591.36
2752,MNT-002752,20210812,91,1440,2405,Inspection,2.61,4.79,223.21
2753,MNT-002753,20191104,85,491,748,Corrective,9.52,10.86,4920.1
2754,MNT-002754,20201231,4,206,2833,Corrective,6.01,15.71,13550.19
2755,MNT-002755,20251130,54,354,4207,Corrective,5.73,19.71,2423.07
2756,MNT-002756,20200214,53,1106,669,Preventive,2.64,6.89,100.0
2757,MNT-002757,20230211,72,953,4162,Preventive,6.07,5.89,2872.63
2758,MNT-002758,20210312,44,1867,3859,Corrective,8.25,9.34,4119.78
2759,MNT-002759,20200928,74,143,2628,Preventive,1.59,1.78,161.38
2760,MNT-002760,20251126,53,1244,4398,Corrective,4.87,8.97,4347.05
2761,MNT-002761,20231123,26,1841,1617,Corrective,1.6,2.02,1595.18
2762,MNT-002762,20210317,43,1220,4031,Preventive,2.56,1.97,3270.2
2763,MNT-002763,20201201,44,1225,4719,Preventive,5.04,8.34,1836.77
2764,MNT-002764,20191101,74,1943,603,Inspection,1.52,3.24,405.49
2765,MNT-002765,20240921,85,491,1568,Preventive,7.29,13.89,2426.3
2766,MNT-002766,20250815,35,771,1960,Inspection,2.08,1.49,1524.84
2767,MNT-002767,20211007,77,1662,4135,Preventive,1.89,4.39,4082.89
2768,MNT-002768,20241111,31,1652,2969,Preventive,3.25,3.17,405.55
2769,MNT-002769,20241229,22,1919,2063,Preventive,3.91,4.13,5228.46
2770,MNT-002770,20190924,62,679,4403,Preventive,4.77,4.29,1570.58
2771,MNT-002771,20200328,74,909,1814,Preventive,1.78,1.14,165.15
2772,MNT-002772,20231220,11,1953,2232,Preventive,2.85,4.34,2455.71
2773,MNT-002773,20211216,48,243,3280,Inspection,1.72,1.74,1231.12
2774,MNT-002774,20191107,48,1806,4456,Preventive,2.51,1.59,3526.68
2775,MNT-002775,20200930,26,1420,3963,Preventive,9.79,22.36,2519.83
2776,MNT-002776,20250102,9,927,1285,Corrective,1.57,4.21,7540.65
2777,MNT-002777,20250817,92,142,4395,Corrective,1.96,3.24,9875.08
2778,MNT-002778,20200101,63,359,4463,Corrective,4.15,8.24,1692.13
2779,MNT-002779,20230209,33,841,377,Preventive,2.5,4.56,3507.71
2780,MNT-002780,20191217,98,1636,1929,Corrective,10.0,24.0,887.67
2781,MNT-002781,20250802,11,1975,3488,Corrective,3.72,5.55,8840.01
2782,MNT-002782,20220420,20,640,589,Corrective,4.21,14.84,3968.69
2783,MNT-002783,20220501,33,799,2007,Preventive,3.76,3.55,2789.63
2784,MNT-002784,20220222,73,1470,2416,Preventive,0.97,2.19,1350.28
2785,MNT-002785,20220123,32,558,3406,Preventive,1.27,2.89,827.61
2786,MNT-002786,20200526,31,239,1926,Preventive,0.68,0.81,2342.03
2787,MNT-002787,20200909,44,319,1585,Preventive,4.24,9.89,1263.76
2788,MNT-002788,20200628,32,201,1246,Preventive,2.06,5.35,934.14
2789,MNT-002789,20190531,1,1119,262,Preventive,10.0,9.63,3187.96
2790,MNT-002790,20220505,22,1864,83,Corrective,2.41,9.79,5499.78
2791,MNT-002791,20220522,44,1188,510,Preventive,4.47,9.74,2880.16
2792,MNT-002792,20210408,95,483,4,Inspection,1.35,1.06,2144.38
2793,MNT-002793,20240930,53,588,3496,Preventive,2.79,5.03,770.33
2794,MNT-002794,20221220,89,1965,3339,Preventive,3.81,7.13,970.18
2795,MNT-002795,20191213,79,1702,3469,Inspection,2.66,4.36,1163.56
2796,MNT-002796,20200622,58,1490,2672,Corrective,1.88,2.49,1860.62
2797,MNT-002797,20210626,79,17,104,Preventive,1.45,3.57,787.32
2798,MNT-002798,20230526,65,1118,1917,Inspection,7.1,8.33,1735.43
2799,MNT-002799,20240203,9,327,3113,Corrective,3.11,14.36,1148.99
2800,MNT-002800,20250127,48,166,4624,,3.14,4.67,2472.63
2801,MNT-002801,20230211,22,1355,1973,Inspection,7.68,17.47,614.29
2802,MNT-002802,20241129,91,1913,2645,Corrective,5.33,14.03,5273.44
2803,MNT-002803,20201212,88,1575,1775,Preventive,4.28,7.66,1581.38
2804,MNT-002804,20210918,55,697,3334,Preventive,1.63,2.74,1784.89
2805,MNT-002805,20191206,7,1668,3341,Corrective,2.51,3.27,2309.21
2806,MNT-002806,20221030,3,1923,2828,Inspection,2.89,7.1,1079.74
2807,MNT-002807,20211126,43,1153,3852,Preventive,3.51,4.45,1226.86
2808,MNT-002808,20240315,1,1343,1012,Corrective,5.42,15.77,7665.13
2809,MNT-002809,20200517,85,1529,3559,Preventive,1.89,1.68,481.74
2810,MNT-002810,20250610,55,274,1751,Preventive,4.69,5.35,4614.79
2811,MNT-002811,20250127,29,963,2577,Corrective,4.13,17.2,7036.08
2812,MNT-002812,20200120,5,1757,1176,Preventive,3.14,8.13,1345.22
2813,MNT-002813,20210110,90,395,122,Preventive,2.01,4.27,5336.91
2814,MNT-002814,20250817,86,1984,4714,Preventive,2.74,3.02,1602.84
2815,MNT-002815,20220805,1,1891,4798,Corrective,2.14,3.27,826.99
2816,MNT-002816,20190515,67,857,4462,Corrective,3.08,12.52,3346.13
2817,MNT-002817,20211202,2,1673,4555,Preventive,4.62,9.36,848.84
2818,MNT-002818,20211012,48,260,1499,Preventive,0.73,1.16,4759.68
2819,MNT-002819,20210803,58,1241,227,Preventive,3.05,3.45,1244.52
2820,MNT-002820,20230924,95,238,2051,Corrective,6.4,15.53,3345.66
2821,MNT-002821,20240227,60,965,1140,Preventive,1.61,1.87,1682.32
2822,MNT-002822,20211010,32,1736,2540,Preventive,2.33,1.72,429.82
2823,MNT-002823,20251231,44,463,351,Preventive,1.7,3.47,4484.27
2824,MNT-002824,20250613,68,207,1065,Preventive,6.04,15.82,3036.02
2825,MNT-002825,20241019,6,1026,1770,Preventive,2.99,3.43,2287.17
2826,MNT-002826,20191020,89,1054,4248,Preventive,3.21,2.68,1187.78
2827,MNT-002827,20240210,20,784,4585,Inspection,0.5,0.71,1061.86
2828,MNT-002828,20250430,77,1735,1949,Inspection,1.93,1.23,155.7
2829,MNT-002829,20221106,20,883,1692,Inspection,2.23,5.38,5002.83
2830,MNT-002830,20230120,32,1049,793,Preventive,1.93,2.74,364.49
2831,MNT-002831,20220402,90,1283,1447,Corrective,2.51,11.52,3202.28
2832,MNT-002832,20190415,65,26,4257,Corrective,5.06,22.58,1226.7
2833,MNT-002833,20210427,53,1061,988,Inspection,1.82,4.12,443.85
2834,MNT-002834,20231121,53,289,3863,Corrective,4.86,5.56,5511.28
2835,MNT-002835,20240923,15,1457,4147,Preventive,3.67,5.58,1128.38
2836,MNT-002836,20240612,6,869,2353,Corrective,5.02,20.42,2357.79
2837,MNT-002837,20240304,4,285,4002,Preventive,2.6,1.9,3523.84
2838,MNT-002838,20250728,65,1098,2725,Corrective,1.0,1.65,5455.53
2839,MNT-002839,20200517,9,423,3980,Preventive,2.39,4.38,2106.25
2840,MNT-002840,20230316,67,857,3235,Inspection,2.21,5.07,247.16
2841,MNT-002841,20250827,51,1022,2722,Preventive,2.17,3.76,767.3
2842,MNT-002842,20240515,44,1539,237,Preventive,0.56,0.62,1739.49
2843,MNT-002843,20200327,57,581,118,Preventive,2.14,3.98,3459.46
2844,MNT-002844,20191016,6,1411,1792,Preventive,4.02,8.78,2614.33
2845,MNT-002845,20190828,20,459,3626,Corrective,1.88,4.03,4069.5
2846,MNT-002846,20200306,81,292,2858,Inspection,1.64,3.22,735.76
2847,MNT-002847,20220531,53,918,2584,Preventive,2.77,6.94,2289.15
2848,MNT-002848,20240628,73,392,1859,Inspection,9.53,16.44,917.52
2849,MNT-002849,20190806,77,1252,4309,Inspection,0.57,0.63,692.12
2850,MNT-002850,20220817,83,606,233,Preventive,3.97,5.55,1940.69
2851,MNT-002851,20221226,41,1944,2072,Corrective,0.5,2.21,2312.42
2852,MNT-002852,20190105,71,758,473,Preventive,3.14,6.05,1012.99
2853,MNT-002853,20240201,26,1189,1983,Corrective,1.1,2.84,3828.34
2854,MNT-002854,20190527,63,512,4543,Preventive,2.75,5.33,1621.63
2855,MNT-002855,20191004,11,8,2296,Corrective,5.76,24.0,2944.07
2856,MNT-002856,20250501,80,422,2739,Preventive,1.83,1.45,1534.6
2857,MNT-002857,20210522,3,1923,208,Inspection,1.66,1.4,940.68
2858,MNT-002858,20240102,5,396,3479,Preventive,0.73,1.65,2106.23
2859,MNT-002859,20210303,40,1761,658,Inspection,4.85,7.36,177.49
2860,MNT-002860,20201110,41,986,2533,Corrective,6.56,24.0,13937.19
2861,MNT-002861,20200821,68,797,4534,Preventive,2.89,2.91,529.8
2862,MNT-002862,20200307,63,241,3011,Preventive,6.88,9.48,546.94
2863,MNT-002863,20240602,51,16,3172,Preventive,5.64,11.68,1002.91
2864,MNT-002864,20230829,88,11,2932,Preventive,7.15,13.8,1878.73
2865,MNT-002865,20230827,43,1903,2407,Preventive,1.24,0.93,666.4
2866,MNT-002866,20251011,63,228,1501,Preventive,3.25,4.94,693.53
2867,MNT-002867,20200301,26,735,4962,Preventive,1.78,1.48,883.41
2868,MNT-002868,20210625,4,1741,2467,Inspection,5.78,14.06,954.82
2869,MNT-002869,20190809,65,1566,2547,Preventive,0.82,0.55,1085.24
2870,MNT-002870,20240412,69,533,2659,Preventive,3.28,4.49,646.5
2871,MNT-002871,20250314,69,381,3836,Inspection,4.03,8.85,2033.25
2872,MNT-002872,20250730,44,30,1832,Corrective,1.94,2.25,2890.36
2873,MNT-002873,20230709,68,1509,2995,Corrective,2.43,5.74,661.29
2874,MNT-002874,20190914,69,1691,2106,Corrective,1.67,3.8,7899.86
2875,MNT-002875,20220106,91,86,4439,Preventive,2.1,3.38,4345.26
2876,MNT-002876,20220927,29,1546,2823,Preventive,5.06,4.11,1805.33
2877,MNT-002877,20231018,54,1199,4839,Inspection,7.27,6.75,1706.84
2878,MNT-002878,20211121,98,1405,2905,Inspection,0.5,0.62,2321.5
2879,MNT-002879,20220414,95,445,893,Inspection,1.53,3.37,1318.58
2880,MNT-002880,20250325,85,73,1175,Corrective,2.25,3.4,10298.46
2881,MNT-002881,20230710,6,1633,3153,Preventive,3.25,8.49,791.03
2882,MNT-002882,20251015,98,475,1497,Corrective,3.62,16.37,2773.84
2883,MNT-002883,20200407,65,1858,2899,Preventive,5.5,10.79,1059.27
2884,MNT-002884,20240102,89,1606,639,Preventive,1.26,1.06,5754.55
2885,MNT-002885,20251118,91,677,1663,Preventive,6.53,16.09,5857.96
2886,MNT-002886,20240724,83,420,3833,Inspection,4.39,11.32,1546.42
2887,MNT-002887,20220401,22,926,2464,Preventive,6.84,17.91,3564.06
2888,MNT-002888,20250503,86,1198,3378,Preventive,6.08,5.73,1642.89
2889,MNT-002889,20240805,97,1956,4696,Preventive,7.77,5.57,2560.69
2890,MNT-002890,20200917,38,1104,45,Preventive,5.37,3.61,1906.86
2891,MNT-002891,20240117,54,52,3570,Corrective,8.11,24.0,3423.17
2892,MNT-002892,20221212,1,1891,3017,Corrective,10.0,17.86,2753.48
2893,MNT-002893,20210410,73,1065,4634,Inspection,1.99,4.56,961.86
2894,MNT-002894,20190911,7,1219,3374,Inspection,4.34,3.77,775.63
2895,MNT-002895,20230508,18,1669,2011,Preventive,2.65,2.27,2046.09
2896,MNT-002896,20230815,57,1817,1548,Corrective,2.12,5.09,1316.36
2897,MNT-002897,20240119,2,252,3233,Corrective,1.39,5.79,4567.42
2898,MNT-002898,20220512,22,1505,551,Inspection,3.1,5.59,3327.16
2899,MNT-002899,20230704,83,95,107,Preventive,5.22,13.18,2800.7
2900,MNT-002900,20240806,15,792,1175,Preventive,3.13,2.88,8229.41
2901,MNT-002901,20220408,65,1694,1072,Inspection,1.95,1.28,945.81
2902,MNT-002902,20210825,26,988,3838,Corrective,5.17,9.86,2087.28
2903,MNT-002903,20201115,80,1478,1255,Preventive,3.89,4.95,2550.22
2904,MNT-002904,20251006,3,1929,3145,Preventive,4.04,7.0,3233.76
2905,MNT-002905,20190412,80,757,2022,Preventive,7.43,8.45,1421.02
2906,MNT-002906,20230524,35,431,4429,Inspection,6.94,8.46,1390.76
2907,MNT-002907,20211215,53,670,3339,Preventive,10.0,6.56,3735.35
2908,MNT-002908,20210304,20,1135,479,Inspection,1.96,1.2,399.63
2909,MNT-002909,20200919,63,698,4104,Corrective,2.72,7.61,1323.93
2910,MNT-002910,20241209,6,385,1714,Corrective,4.19,10.36,6331.04
2911,MNT-002911,20220716,73,1700,4646,Inspection,0.5,0.82,1204.47
2912,MNT-002912,20200423,7,516,1760,Inspection,0.77,1.72,1806.65
2913,MNT-002913,20241201,77,302,596,Corrective,3.17,4.83,1276.5
2914,MNT-002914,20241129,97,403,4908,Inspection,6.23,6.37,313.34
2915,MNT-002915,20240813,54,1645,4895,Corrective,3.28,3.85,4587.36
2916,MNT-002916,20250115,40,972,4645,Preventive,5.96,15.3,1233.55
2917,MNT-002917,20201216,35,1709,4234,Preventive,7.06,4.75,1309.24
2918,MNT-002918,20200225,89,732,4,Inspection,1.14,0.83,914.95
2919,MNT-002919,20220904,88,1356,2655,Corrective,4.87,7.7,2844.75
2920,MNT-002920,20250726,55,1879,4304,Preventive,1.63,2.01,1051.08
2921,MNT-002921,20241202,32,1708,2274,Preventive,6.5,6.5,1005.65
2922,MNT-002922,20201022,92,583,3511,Corrective,5.54,19.3,8174.83
2923,MNT-002923,20210912,73,1261,1214,Preventive,2.92,4.09,3159.37
2924,MNT-002924,20220826,85,628,4786,Preventive,2.59,2.17,1341.99
2925,MNT-002925,20211231,83,1954,2007,Corrective,3.43,12.69,4621.98
2926,MNT-002926,20250217,8,1791,2670,Preventive,3.03,7.37,2692.21
2927,MNT-002927,20210213,94,15,302,Inspection,1.68,1.63,450.5
2928,MNT-002928,20210521,69,844,1250,Corrective,1.43,3.5,6204.38
2929,MNT-002929,20250821,97,1956,2212,Preventive,4.41,8.17,1049.76
2930,MNT-002930,20230406,40,100,2085,Preventive,1.34,1.44,944.31
2931,MNT-002931,20211115,57,1900,3069,Preventive,1.8,4.42,1682.94
2932,MNT-002932,20240302,34,1507,1583,Corrective,4.54,20.58,6950.48
2933,MNT-002933,20200623,93,1515,2307,Corrective,4.49,5.05,10023.47
2934,MNT-002934,20220713,5,1246,3142,Preventive,1.43,1.77,1783.87
2935,MNT-002935,20230310,91,1192,2133,Corrective,6.05,24.0,8327.33
2936,MNT-002936,20210507,89,277,1582,Inspection,1.18,1.83,2860.91
2937,MNT-002937,20200922,4,1706,386,Preventive,4.5,10.46,812.66
2938,MNT-002938,20250908,3,1753,1743,Corrective,5.58,11.99,1046.54
2939,MNT-002939,20250820,85,1459,1167,Corrective,5.0,22.18,6980.59
2940,MNT-002940,20200804,89,1182,2883,Inspection,8.74,6.57,2087.28
2941,MNT-002941,20210707,77,1252,825,Preventive,1.47,2.83,1524.08
