waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
2754,WST-002754,20190611,67,Paper,Recycling,49.87
2755,WST-002755,20231104,53,Chemical,Reuse,58.426
2756,WST-002756,20210920,76,Chemical,Landfill,100.289
2757,WST-002757,20200611,86,Metal,Treatment,101.385
2758,WST-002758,20240516,54,Chemical,Treatment,61.547
2759,WST-002759,20221117,2,Plastic,Reuse,35.494
2760,WST-002760,20190519,81,Metal,Landfill,114.146
2761,WST-002761,20220127,63,General,Landfill,184.426
2762,WST-002762,20240218,16,Paper,Recycling,23.667
2763,WST-002763,20250811,9,Plastic,Reuse,83.036
2764,WST-002764,20241117,81,General,Reuse,69.617
2765,WST-002765,20251018,91,Paper,Landfill,349.635
2766,WST-002766,20210608,38,Metal,Treatment,42.438
2767,WST-002767,20240723,11,Paper,Recycling,63.946
2768,WST-002768,20200727,33,Metal,Recycling,46.446
2769,WST-002769,20200310,20,Plastic,Reuse,251.572
2770,WST-002770,20220629,6,Plastic,Recycling,53.934
2771,WST-002771,20250512,76,Chemical,Treatment,185.423
2772,WST-002772,20231102,23,Paper,Landfill,72.469
2773,WST-002773,20241211,84,Paper,Landfill,59.29
2774,WST-002774,20210207,84,Plastic,Recycling,160.053
2775,WST-002775,20190621,20,Metal,Reuse,124.969
2776,WST-002776,20250414,13,Plastic,Recycling,49.153
2777,WST-002777,20221210,83,Chemical,Landfill,146.364
2778,WST-002778,20200715,65,Chemical,Treatment,147.012
2779,WST-002779,20230716,49,Paper,Reuse,80.961
2780,WST-002780,20190918,29,General,Landfill,228.895
2781,WST-002781,20200701,100,Paper,Recycling,27.34
2782,WST-002782,20240225,100,Plastic,Reuse,61.34
2783,WST-002783,20200404,62,Metal,Landfill,125.89
2784,WST-002784,20250106,55,Paper,Landfill,86.688
2785,WST-002785,20200825,62,Metal,Reuse,151.22
2786,WST-002786,20220425,66,Plastic,Landfill,57.138
2787,WST-002787,20241213,69,Metal,Treatment,171.003
2788,WST-002788,20240101,37,Metal,Recycling,168.992
2789,WST-002789,20200210,58,Paper,Treatment,156.795
2790,WST-002790,20220221,71,General,Treatment,112.084
2791,WST-002791,20211226,68,General,Recycling,83.68
2792,WST-002792,20221023,69,Paper,Reuse,157.14
2793,WST-002793,20200725,48,Chemical,Recycling,1120.249
2794,WST-002794,20221204,93,Plastic,Treatment,143.865
2795,WST-002795,20210801,94,General,Landfill,60.295
2796,WST-002796,20220120,91,Paper,Recycling,55.529
2797,WST-002797,20220303,18,General,Reuse,158.169
2798,WST-002798,20210409,60,Chemical,Reuse,215.473
2799,WST-002799,20240825,95,Paper,Reuse,102.527
2800,WST-002800,20210503,43,Paper,Treatment,276.92
2801,WST-002801,20210620,57,General,Landfill,60.569
2802,WST-002802,20230903,57,Plastic,Reuse,96.675
2803,WST-002803,20231104,88,Plastic,Treatment,164.351
2804,WST-002804,20240825,17,Plastic,Recycling,77.416
2805,WST-002805,20220627,44,Metal,Reuse,12.88
2806,WST-002806,20201017,80,General,Treatment,77.418
2807,WST-002807,20240803,60,Chemical,Treatment,194.91
2808,WST-002808,20201010,89,Plastic,Reuse,274.136
2809,WST-002809,20200114,60,General,Treatment,132.738
2810,WST-002810,20251013,57,Chemical,Recycling,317.299
2811,WST-002811,20210401,99,Plastic,Landfill,74.869
2812,WST-002812,20230121,90,Metal,Treatment,47.178
2813,WST-002813,20190509,73,Paper,Landfill,162.558
2814,WST-002814,20250512,48,General,Recycling,130.383
2815,WST-002815,20200829,1,Metal,Treatment,158.262
2816,WST-002816,20210713,63,Metal,Recycling,211.118
2817,WST-002817,20191214,73,Chemical,Landfill,98.908
2818,WST-002818,20191130,19,Paper,Reuse,34.158
2819,WST-002819,20190505,26,Paper,Recycling,110.202
2820,WST-002820,20240330,94,Metal,Recycling,385.213
2821,WST-002821,20250212,77,Chemical,Recycling,17.159
2822,WST-002822,20200614,54,Plastic,Landfill,406.824
2823,WST-002823,20220408,33,Paper,Recycling,122.235
2824,WST-002824,20220223,7,General,Reuse,62.953
2825,WST-002825,20230223,26,Metal,Reuse,209.684
2826,WST-002826,20250219,15,Paper,Recycling,77.342
2827,WST-002827,20250611,19,Plastic,Recycling,57.041
2828,WST-002828,20250702,2,Metal,Landfill,103.117
2829,WST-002829,20230423,75,Chemical,Recycling,110.556
2830,WST-002830,20250119,83,General,Reuse,215.909
2831,WST-002831,20201101,40,Metal,Reuse,278.216
2832,WST-002832,20250129,43,Plastic,Treatment,101.929
2833,WST-002833,20190506,7,Metal,Reuse,32.521
2834,WST-002834,20251001,43,Plastic,Recycling,47.287
2835,WST-002835,20210927,69,Plastic,Recycling,90.072
2836,WST-002836,20240605,1,Metal,Reuse,70.059
2837,WST-002837,20240506,80,General,Landfill,73.327
2838,WST-002838,20221126,36,Plastic,Landfill,24.049
2839,WST-002839,20230129,90,General,Recycling,56.637
2840,WST-002840,20190209,58,Chemical,Landfill,13.94
2841,WST-002841,20250522,24,Chemical,Recycling,33.815
2842,WST-002842,20220424,31,Metal,Reuse,110.629
2843,WST-002843,20231218,40,Chemical,Treatment,85.289
2844,WST-002844,20191106,40,Paper,Treatment,76.499
2845,WST-002845,20220529,43,General,Recycling,141.979
2846,WST-002846,20220503,62,Paper,Reuse,21.708
2847,WST-002847,20190527,17,Chemical,Recycling,25.672
2848,WST-002848,20200212,40,Plastic,Treatment,141.468
2849,WST-002849,20240503,62,Chemical,Treatment,120.52
2850,WST-002850,20230117,84,Chemical,Treatment,95.482
2851,WST-002851,20190126,37,Paper,Treatment,50.802
2852,WST-002852,20191222,65,Chemical,Treatment,125.933
2853,WST-002853,20190115,33,Metal,Recycling,107.063
2854,WST-002854,20230221,95,Chemical,Recycling,75.525
2855,WST-002855,20200427,24,General,Recycling,15.452
2856,WST-002856,20250811,2,Paper,Recycling,86.318
2857,WST-002857,20190112,77,Chemical,Treatment,17.556
2858,WST-002858,20190107,9,Chemical,Reuse,51.688
2859,WST-002859,20220429,33,Chemical,Recycling,128.72
2860,WST-002860,20220502,43,Paper,Landfill,307.398
2861,WST-002861,20240217,58,Chemical,Reuse,32.419
2862,WST-002862,20250410,26,Chemical,Treatment,80.15
2863,WST-002863,20190522,97,Paper,Recycling,5.242
2864,WST-002864,20230606,32,Chemical,Recycling,38.659
2865,WST-002865,20240827,61,Plastic,Landfill,83.255
2866,WST-002866,20211015,69,Paper,Reuse,93.784
2867,WST-002867,20220207,54,Metal,Reuse,187.136
2868,WST-002868,20250629,49,General,Treatment,178.684
2869,WST-002869,20230118,84,Plastic,Reuse,170.845
2870,WST-002870,20200424,40,Paper,Recycling,282.928
2871,WST-002871,20250212,39,Plastic,Reuse,40.744
2872,WST-002872,20210711,94,Chemical,Treatment,458.247
2873,WST-002873,20210805,67,General,Recycling,302.815
2874,WST-002874,20240109,93,Chemical,Landfill,161.941
2875,WST-002875,20240219,52,Metal,Recycling,125.835
2876,WST-002876,20241216,25,Metal,Landfill,35.437
2877,WST-002877,20240413,16,Chemical,Treatment,32.332
2878,WST-002878,20250604,9,Paper,Reuse,50.576
2879,WST-002879,20201116,89,General,Landfill,548.408
2880,WST-002880,20190423,67,Plastic,Landfill,61.799
2881,WST-002881,20200429,50,Metal,Reuse,146.955
2882,WST-002882,20250429,20,General,Recycling,129.823
2883,WST-002883,20230904,56,Chemical,Treatment,27.677
2884,WST-002884,20240521,48,Metal,Treatment,163.795
2885,WST-002885,20230610,42,Plastic,Reuse,30.326
2886,WST-002886,20240410,22,Paper,Treatment,155.156
2887,WST-002887,20200611,68,Metal,Landfill,39.699
2888,WST-002888,20240715,5,Chemical,Landfill,37.984
2889,WST-002889,20190801,18,Paper,Landfill,115.038
2890,WST-002890,20220617,76,Paper,Reuse,-50.0
2891,WST-002891,20230916,24,Chemical,Treatment,27.78
2892,WST-002892,20210823,67,Plastic,Reuse,165.917
2893,WST-002893,20200309,20,General,Treatment,130.468
2894,WST-002894,20210222,68,Paper,Recycling,18.927
2895,WST-002895,20221118,94,Plastic,Treatment,247.983
2896,WST-002896,20220712,38,Paper,Recycling,156.61
2897,WST-002897,20240504,55,Paper,Treatment,184.443
2898,WST-002898,20250626,31,Plastic,Landfill,138.318
2899,WST-002899,20220609,85,Plastic,Landfill,68.633
2900,WST-002900,20210526,59,General,Landfill,171.468
2901,WST-002901,20190927,99,Chemical,Landfill,94.574
2902,WST-002902,20241108,48,Metal,Recycling,188.063
2903,WST-002903,20250821,20,Plastic,Landfill,110.322
2904,WST-002904,20190512,22,Paper,Recycling,87.1
2905,WST-002905,20240404,27,Plastic,Recycling,121.305
2906,WST-002906,20241129,22,General,Landfill,81.767
2907,WST-002907,20250819,41,Metal,Reuse,72.287
2908,WST-002908,20250105,35,Metal,Reuse,175.654
2909,WST-002909,20251102,12,Chemical,Treatment,22.067
2910,WST-002910,20230625,92,Metal,Reuse,54.126
2911,WST-002911,20230611,41,Plastic,Treatment,188.747
2912,WST-002912,20210609,33,Chemical,Recycling,68.333
2913,WST-002913,20210729,4,Plastic,Reuse,63.984
2914,WST-002914,20250603,46,Chemical,Treatment,16.358
2915,WST-002915,20210126,23,Chemical,Reuse,62.948
2916,WST-002916,20240524,35,General,Treatment,82.16
2917,WST-002917,20190316,35,Paper,Reuse,116.17
2918,WST-002918,20230312,20,Plastic,Recycling,421.563
2919,WST-002919,20210914,35,General,Landfill,129.748
2920,WST-002920,20210218,11,Plastic,Recycling,120.782
2921,WST-002921,20190318,78,Chemical,Recycling,69.294
2922,WST-002922,20210710,36,Metal,Treatment,147.481
2923,WST-002923,20240806,6,Plastic,Recycling,15.103
2924,WST-002924,20200814,41,Paper,Treatment,102.603
2925,WST-002925,20200727,83,Plastic,Treatment,216.095
2926,WST-002926,20221121,92,Plastic,Landfill,109.071
2927,WST-002927,20220524,31,Plastic,Landfill,295.996
2928,WST-002928,20230309,15,Chemical,Treatment,52.418
2929,WST-002929,20240223,79,Chemical,Recycling,52.173
2930,WST-002930,20201109,47,Paper,Treatment,71.444
2931,WST-002931,20231207,7,General,Reuse,34.607
2932,WST-002932,20240509,1,Plastic,Landfill,245.638
2933,WST-002933,20191007,97,General,Treatment,74.84
2934,WST-002934,20230926,86,Paper,Landfill,196.676
2935,WST-002935,20210413,38,Plastic,Treatment,158.043
2936,WST-002936,20230714,85,Plastic,Reuse,112.494
2937,WST-002937,20220605,12,Plastic,Recycling,36.813
2938,WST-002938,20201024,67,Paper,Landfill,58.3
2939,WST-002939,20251103,35,Chemical,Recycling,106.756
2940,WST-002940,20190812,5,Plastic,Reuse,43.758
2941,WST-002941,20230726,85,Metal,Landfill,157.416
2942,WST-002942,20240626,97,Paper,Reuse,291.825
2943,WST-002943,20210216,51,Plastic,Landfill,137.588
2944,WST-002944,20211030,60,Paper,Reuse,108.897
2945,WST-002945,20230709,37,Chemical,Landfill,81.615
2946,WST-002946,20201029,1,Chemical,Recycling,203.144
2947,WST-002947,20190821,23,Plastic,Treatment,194.092
2948,WST-002948,20240219,73,Chemical,Treatment,186.281
2949,WST-002949,20200124,86,Plastic,Reuse,78.391
2950,WST-002950,20230611,35,Plastic,Reuse,62.488
2951,WST-002951,20201012,49,Paper,Reuse,201.292
2952,WST-002952,20191004,48,Chemical,Reuse,199.378
2953,WST-002953,20240511,49,Chemical,Landfill,123.095
2954,WST-002954,20200802,93,General,Reuse,375.928
2955,WST-002955,20210606,9,Chemical,Treatment,65.382
2956,WST-002956,20220328,30,Paper,Reuse,47.105
2957,WST-002957,20190526,93,Metal,Treatment,137.738
2958,WST-002958,20230403,21,Plastic,Reuse,67.23
2959,WST-002959,20191129,6,General,Treatment,146.465
2960,WST-002960,20230114,80,Paper,Recycling,137.343
2961,WST-002961,20250404,57,General,Recycling,45.452
2962,WST-002962,20190424,86,Chemical,Landfill,49.43
2963,WST-002963,20211206,22,General,Landfill,71.243
2964,WST-002964,20250112,29,Metal,Recycling,273.917
2965,WST-002965,20220823,34,General,Recycling,39.974
2966,WST-002966,20220111,58,Paper,Treatment,58.515
2967,WST-002967,20230814,68,Paper,Reuse,62.934
2968,WST-002968,20210922,17,Metal,Landfill,61.598
2969,WST-002969,20220416,19,Metal,Landfill,87.707
2970,WST-002970,20220707,32,Paper,Landfill,148.524
2971,WST-002971,20210506,89,General,Reuse,94.753
2972,WST-002972,20231218,2,Chemical,Reuse,50.303
2973,WST-002973,20210815,85,Metal,Recycling,29.812
2974,WST-002974,20190823,86,Chemical,Reuse,199.485
2975,WST-002975,20201205,3,Plastic,Landfill,93.063
2976,WST-002976,20250122,99,General,Reuse,99.645
2977,WST-002977,20230507,58,General,Landfill,50.797
2978,WST-002978,20230516,75,Metal,Treatment,104.316
2979,WST-002979,20250701,44,Metal,Landfill,62.84
2980,WST-002980,20200513,56,Chemical,Recycling,88.314
2981,WST-002981,20200222,67,Plastic,Treatment,131.685
2982,WST-002982,20210710,15,Metal,Landfill,75.806
2983,WST-002983,20230427,99,Metal,Treatment,31.91
2984,WST-002984,20241214,57,Plastic,Recycling,137.044
2985,WST-002985,20200330,80,Metal,Landfill,87.608
2986,WST-002986,20210722,49,General,Reuse,100.18
2987,WST-002987,20250609,68,Metal,Reuse,53.005
2988,WST-002988,20191010,38,General,Treatment,174.814
2989,WST-002989,20220630,62,Paper,Treatment,71.995
2990,WST-002990,20200530,29,Plastic,Recycling,34.094
2991,WST-002991,20220703,38,Chemical,Treatment,34.822
2992,WST-002992,20220610,48,Plastic,Recycling,50.807
2993,WST-002993,20251222,61,Metal,Reuse,231.745
2994,WST-002994,20230325,92,Metal,Reuse,502.921
2995,WST-002995,20240130,90,Plastic,Recycling,68.84
2996,WST-002996,20230302,71,Plastic,Treatment,8.841
2997,WST-002997,20190820,23,Chemical,Landfill,39.616
2998,WST-002998,20231119,76,Plastic,Recycling,156.311
2999,WST-002999,20230723,80,Plastic,Reuse,73.332
3000,WST-003000,20230113,54,Metal,Recycling,97.065
3001,WST-003001,20190813,57,Paper,Reuse,371.79
3002,WST-003002,20190817,2,Plastic,Reuse,146.406
3003,WST-003003,20200408,35,Paper,Treatment,63.582
3004,WST-003004,20240213,49,Metal,Recycling,71.686
3005,WST-003005,20251207,87,Plastic,Treatment,99.276
3006,WST-003006,20220205,76,Metal,Recycling,147.904
3007,WST-003007,20190616,65,Plastic,Reuse,215.008
3008,WST-003008,20250424,95,Plastic,Recycling,111.54
3009,WST-003009,20210815,6,Chemical,Landfill,171.562
3010,WST-003010,20230616,22,General,Landfill,32.296
3011,WST-003011,20250923,60,Plastic,Landfill,125.062
3012,WST-003012,20190318,72,Chemical,Landfill,77.723
3013,WST-003013,20250218,63,Paper,Landfill,54.879
3014,WST-003014,20250822,65,Plastic,Treatment,108.906
3015,WST-003015,20220927,71,Chemical,Reuse,33.397
3016,WST-003016,20211212,78,Paper,Reuse,49.494
3017,WST-003017,20220125,84,Paper,Reuse,213.648
3018,WST-003018,20210615,83,General,Treatment,229.965
3019,WST-003019,20200528,8,Chemical,Recycling,188.073
3020,WST-003020,20201008,3,Chemical,Treatment,165.561
3021,WST-003021,20200610,48,Plastic,Treatment,52.876
3022,WST-003022,20220219,98,Metal,Reuse,122.742
3023,WST-003023,20221117,35,General,Recycling,111.377
3024,WST-003024,20220924,43,Paper,Landfill,110.157
3025,WST-003025,20190303,17,Paper,Treatment,71.543
3026,WST-003026,20250123,19,General,Landfill,135.961
3027,WST-003027,20251130,89,Chemical,Treatment,97.582
3028,WST-003028,20240113,57,Metal,Landfill,173.708
3029,WST-003029,20191123,7,Metal,Reuse,110.795
3030,WST-003030,20250211,81,Paper,Landfill,117.69
3031,WST-003031,20231023,64,General,Recycling,152.569
3032,WST-003032,20240426,67,Metal,Reuse,424.809
3033,WST-003033,20210911,80,Metal,Landfill,141.563
3034,WST-003034,20200523,98,Paper,Reuse,168.422
3035,WST-003035,20230108,33,Chemical,Landfill,78.586
3036,WST-003036,20230629,1,Chemical,Recycling,159.999
3037,WST-003037,20251120,20,General,Reuse,30.621
3038,WST-003038,20210921,3,Plastic,Reuse,82.796
3039,WST-003039,20250913,13,Paper,Reuse,30.216
3040,WST-003040,20230223,6,General,Treatment,54.263
3041,WST-003041,20230312,57,General,Treatment,97.856
3042,WST-003042,20220913,31,Paper,Reuse,358.638
3043,WST-003043,20230905,29,Paper,Landfill,190.56
3044,WST-003044,20240205,80,Chemical,Recycling,192.177
3045,WST-003045,20201213,84,Metal,Treatment,169.017
3046,WST-003046,20230327,62,Paper,Landfill,87.543
3047,WST-003047,20200611,4,Metal,Recycling,155.119
3048,WST-003048,20241029,16,Paper,Reuse,48.454
3049,WST-003049,20240309,20,General,Reuse,26.178
3050,WST-003050,20190106,89,General,Treatment,91.605
3051,WST-003051,20231103,23,Paper,Landfill,44.253
3052,WST-003052,20190401,67,General,Landfill,70.791
3053,WST-003053,20230629,49,General,Treatment,37.522
3054,WST-003054,20240113,89,Paper,Reuse,56.868
3055,WST-003055,20240728,93,General,Reuse,57.666
3056,WST-003056,20220402,15,General,Treatment,91.718
3057,WST-003057,20210308,77,Paper,Recycling,144.327
3058,WST-003058,20210116,74,Plastic,Treatment,51.507
3059,WST-003059,20241018,49,Chemical,Treatment,260.651
3060,WST-003060,20210106,4,Chemical,Reuse,139.043
3061,WST-003061,20241129,88,Metal,Recycling,134.781
3062,WST-003062,20221111,30,General,Treatment,35.545
3063,WST-003063,20220726,3,Paper,Treatment,124.788
3064,WST-003064,20250316,33,Metal,Recycling,63.25
3065,WST-003065,20221022,54,Plastic,Landfill,161.618
3066,WST-003066,20220901,26,Plastic,Reuse,48.497
3067,WST-003067,20201106,79,Metal,Treatment,59.79
3068,WST-003068,20230427,62,Chemical,Treatment,176.968
3069,WST-003069,20191202,73,General,Reuse,80.325
3070,WST-003070,20201101,89,Paper,Recycling,44.385
3071,WST-003071,20250811,90,General,Reuse,34.436
3072,WST-003072,20191129,62,Chemical,Landfill,102.839
3073,WST-003073,20190506,31,Paper,Reuse,108.628
3074,WST-003074,20221119,49,General,Landfill,229.764
3075,WST-003075,20210525,93,Metal,Treatment,190.555
3076,WST-003076,20231010,26,General,Recycling,179.998
3077,WST-003077,20211202,53,General,Treatment,60.478
3078,WST-003078,20210201,81,Paper,Treatment,25.387
3079,WST-003079,20190428,44,Chemical,Treatment,104.605
3080,WST-003080,20221227,7,Metal,Landfill,106.617
3081,WST-003081,20231219,100,Plastic,Landfill,107.909
3082,WST-003082,20190227,14,Chemical,Landfill,60.424
3083,WST-003083,20251115,8,Plastic,Recycling,71.45
3084,WST-003084,20190116,14,Paper,Reuse,65.862
3085,WST-003085,20210903,38,General,Treatment,156.215
3086,WST-003086,20251005,77,Chemical,Recycling,151.683
3087,WST-003087,20190727,91,Plastic,Treatment,142.583
3088,WST-003088,20240731,56,Metal,Landfill,92.172
3089,WST-003089,20220626,28,Chemical,Reuse,72.251
3090,WST-003090,20210330,72,Paper,Treatment,68.193
3091,WST-003091,20201026,55,Plastic,Landfill,143.025
3092,WST-003092,20220721,10,Paper,Recycling,45.691
3093,WST-003093,20200430,83,General,Recycling,59.894
3094,WST-003094,20200502,92,Plastic,Reuse,77.887
3095,WST-003095,20251115,94,General,Recycling,95.749
3096,WST-003096,20230829,49,Chemical,Treatment,378.949
3097,WST-003097,20211030,85,Metal,Treatment,136.842
3098,WST-003098,20230806,25,Chemical,Landfill,66.89
3099,WST-003099,20200129,39,Chemical,Landfill,51.666
3100,WST-003100,20241223,44,Chemical,Landfill,69.188
3101,WST-003101,20250513,6,Metal,Recycling,169.898
3102,WST-003102,20211205,49,Chemical,Landfill,252.68
3103,WST-003103,20220326,31,Chemical,Landfill,266.559
3104,WST-003104,20201213,37,Metal,Treatment,147.35
3105,WST-003105,20231101,77,Chemical,Reuse,215.668
3106,WST-003106,20240610,94,Chemical,Recycling,71.824
3107,WST-003107,20200727,6,Metal,Landfill,58.066
3108,WST-003108,20211124,35,General,Recycling,116.196
3109,WST-003109,20221120,67,General,Recycling,152.323
3110,WST-003110,20251027,89,Plastic,Landfill,120.986
3111,WST-003111,20250527,13,Metal,Reuse,10.531
3112,WST-003112,20230927,80,Plastic,Recycling,53.92
3113,WST-003113,20230219,84,Metal,Landfill,145.052
3114,WST-003114,20231127,53,Chemical,Recycling,95.28
3115,WST-003115,20251125,3,Metal,Treatment,128.162
3116,WST-003116,20251208,51,Chemical,Treatment,65.549
3117,WST-003117,20250904,92,Metal,Reuse,132.918
3118,WST-003118,20250922,2,Metal,Recycling,138.466
3119,WST-003119,20250322,65,General,Recycling,88.286
3120,WST-003120,20190726,15,Paper,Landfill,43.364
3121,WST-003121,20200420,58,Chemical,Treatment,175.663
3122,WST-003122,20200420,93,Paper,Treatment,71.984
3123,WST-003123,20190321,46,Plastic,Reuse,17.341
3124,WST-003124,20241207,51,Metal,Reuse,312.405
3125,WST-003125,20190105,2,Paper,Treatment,227.682
3126,WST-003126,20230929,75,Plastic,Reuse,32.466
3127,WST-003127,20200310,66,Chemical,Landfill,67.105
3128,WST-003128,20250811,49,General,Landfill,49.822
3129,WST-003129,20200302,72,Plastic,Reuse,145.927
3130,WST-003130,20190620,43,Plastic,Treatment,94.702
3131,WST-003131,20230723,11,General,Treatment,9.426
