employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
1401,EMP-001401,18,Taylor Conrad,Human Resources,Engineer,2018-11-06,Active
1402,EMP-001402,58,Catherine Burgess,Sales,Analyst,2017-12-21,Active
1403,EMP-001403,19,Jeanette Adams,IT,Specialist,2016-03-25,Active
1404,EMP-001404,7,Sara Hines,Operations,Engineer,2016-09-29,Active
1405,EMP-001405,2,Walter Hughes,Operations,Supervisor,2017-09-28,Active
1406,EMP-001406,70,Frank Murphy,Finance,Manager,2018-02-26,Active
1407,EMP-001407,71,Kathy Jefferson DVM,Sales,Engineer,2016-06-22,Active
1408,EMP-001408,30,Aaron Pace,Operations,Supervisor,2018-03-24,Active
1409,EMP-001409,75,Lauren Young,Supply Chain,Supervisor,2017-01-28,Active
1410,EMP-001410,46,Kevin Newman,Operations,Specialist,2016-11-15,Active
1411,EMP-001411,47,Cindy Reilly,Finance,Operator,2018-01-16,Active
1412,EMP-001412,19,Kristin Padilla,Maintenance,Coordinator,2017-11-17,Active
1413,EMP-001413,56,Scott Suarez,Sales,Operator,2016-10-09,Inactive
1414,EMP-001414,52,Samuel Cuevas,Finance,Coordinator,2016-12-20,Active
1415,EMP-001415,55,Jeffrey Boyer,Operations,Analyst,2016-08-30,Active
1416,EMP-001416,27,David Case,Human Resources,Analyst,2016-04-13,Active
1417,EMP-001417,9,Tammy Moore,Finance,Supervisor,2016-09-30,Active
1418,EMP-001418,62,Dorothy Haley,Sales,Operator,2017-09-02,Active
1419,EMP-001419,24,Virginia Jones,Supply Chain,Engineer,2017-06-24,Active
1420,EMP-001420,21,Sabrina Brennan,Maintenance,Analyst,2017-10-27,Active
1421,EMP-001421,7,Bradley Lowe,Sales,Engineer,2016-11-16,Active
1422,EMP-001422,9,Tina Thomas,Finance,Supervisor,2016-11-02,Active
1423,EMP-001423,64,Tiffany Jackson,IT,Specialist,2017-07-23,Active
1424,EMP-001424,84,Sarah Wallace,Supply Chain,Engineer,2018-10-05,Active
1425,EMP-001425,62,Trevor Morales,Supply Chain,Analyst,2017-06-26,Active
1426,EMP-001426,47,Cynthia Robinson,Supply Chain,Specialist,2016-10-06,Active
1427,EMP-001427,30,Michael Gillespie,Supply Chain,Supervisor,2018-02-01,Active
1428,EMP-001428,26,Lisa Carroll,Human Resources,Coordinator,2018-01-15,Active
1429,EMP-001429,8,Michelle Merritt,Operations,Analyst,2016-07-09,Active
1430,EMP-001430,90,Lindsey Price,Maintenance,Coordinator,2018-03-18,Active
1431,EMP-001431,32,Jessica Riggs,IT,Coordinator,2016-07-30,Active
1432,EMP-001432,69,Lisa Thomas,Finance,Coordinator,2018-11-03,Active
1433,EMP-001433,11,Douglas Gonzalez,Operations,Analyst,2017-12-17,Active
1434,EMP-001434,58,Mary Waller,Maintenance,Specialist,2018-10-19,Active
1435,EMP-001435,7,Matthew Yates,Operations,Manager,2017-05-11,Active
1436,EMP-001436,34,Jessica Lewis,Human Resources,Supervisor,2016-09-05,Active
1437,EMP-001437,1,Anne Baker,Sales,Operator,2018-09-09,Active
1438,EMP-001438,63,Michael Blair,Supply Chain,Specialist,2017-10-16,Active
1439,EMP-001439,50,Richard Hale,IT,Supervisor,2016-03-29,Active
1440,EMP-001440,6,Nicole Thompson,Operations,Analyst,2017-01-22,Active
1441,EMP-001441,42,Jacob Schmidt,Sales,Engineer,2016-05-13,Active
1442,EMP-001442,93,Susan Valdez,Supply Chain,Operator,2018-06-11,Active
1443,EMP-001443,21,Latoya Ellison,Finance,Operator,2016-12-09,Active
1444,EMP-001444,53,Joseph Phillips,IT,Operator,2018-08-20,Active
1445,EMP-001445,96,Sabrina King,IT,Manager,2017-09-09,Active
1446,EMP-001446,75,Sara Gates,Supply Chain,Operator,2017-08-08,Inactive
1447,EMP-001447,7,Antonio Alexander,Sales,Operator,2018-06-28,Active
1448,EMP-001448,98,Jennifer Mercado,Human Resources,Specialist,2016-07-27,Inactive
1449,EMP-001449,30,Sandra Sosa,Human Resources,Analyst,2016-09-18,Active
1450,EMP-001450,15,Melissa Bell,Sales,Specialist,2018-12-19,Active
1451,EMP-001451,73,Clinton Lopez,Sales,Manager,2018-11-20,Active
1452,EMP-001452,25,Connie Valdez,Maintenance,Analyst,2016-06-02,Inactive
1453,EMP-001453,28,Heather Sparks DVM,Human Resources,Coordinator,2017-03-17,Inactive
1454,EMP-001454,21,Zachary Day,Maintenance,Analyst,2018-02-11,Active
1455,EMP-001455,88,Melanie Heath,Supply Chain,Analyst,2018-01-29,Active
1456,EMP-001456,3,Kenneth Nelson,Operations,Coordinator,2016-04-13,Active
1457,EMP-001457,11,Paul Graves,Human Resources,Operator,2018-12-01,Active
1458,EMP-001458,32,Christopher Warren,Sales,Supervisor,2017-04-05,Active
1459,EMP-001459,36,Gregory Cook,IT,Operator,2017-05-11,Active
1460,EMP-001460,71,Holly Vaughn,Human Resources,Analyst,2017-06-01,Active
1461,EMP-001461,12,Brittany Brewer,Supply Chain,Analyst,2018-10-25,Active
1462,EMP-001462,31,Sylvia Moore,IT,Engineer,2016-09-03,Active
1463,EMP-001463,71,Thomas Jones,Finance,Specialist,2018-10-23,Active
1464,EMP-001464,83,Rebecca Adams,Supply Chain,Manager,2016-09-30,Inactive
1465,EMP-001465,85,Holly Doyle,Sales,Specialist,2018-01-30,Active
1466,EMP-001466,82,Joshua Reyes Jr.,Sales,Analyst,2016-03-12,Active
1467,EMP-001467,77,Peter Murphy,Sales,Supervisor,2016-02-08,Active
1468,EMP-001468,50,Katelyn Spencer,Sales,Supervisor,2018-07-22,Active
1469,EMP-001469,32,Jordan West,Finance,Specialist,2016-10-11,Active
1470,EMP-001470,8,Christopher Giles,Operations,Manager,2016-06-30,Inactive
1471,EMP-001471,14,Briana Vaughn,IT,Operator,2018-09-26,Active
1472,EMP-001472,37,Tristan Anderson,Finance,Specialist,2017-03-28,Active
1473,EMP-001473,43,Carolyn Wood,Maintenance,Operator,2017-11-21,Active
1474,EMP-001474,43,Bradley Edwards,Human Resources,Engineer,2018-03-11,Active
1475,EMP-001475,14,Christopher Wilson,IT,Analyst,2016-08-30,Active
1476,EMP-001476,67,John Williams,Operations,Manager,2017-08-24,Active
1477,EMP-001477,33,Linda Grant,Maintenance,Operator,2017-06-09,Active
1478,EMP-001478,90,Karen Lozano,Finance,Specialist,2018-12-05,Active
1479,EMP-001479,94,Nicholas Long,Finance,Specialist,2018-11-09,Active
1480,EMP-001480,8,Dawn Wise,Human Resources,Supervisor,2017-09-03,Active
1481,EMP-001481,13,Belinda Bennett DDS,IT,Manager,2016-07-22,Active
1482,EMP-001482,58,Katherine Jones,IT,Manager,2016-08-06,Active
1483,EMP-001483,11,Chelsea Villa,Sales,Manager,2016-03-11,Active
1484,EMP-001484,40,Lisa Smith,Human Resources,Engineer,2016-08-11,Active
1485,EMP-001485,40,Sheila Green,Supply Chain,Manager,2016-05-15,Active
1486,EMP-001486,17,Thomas Barnes,Maintenance,Analyst,2018-06-23,Active
1487,EMP-001487,50,Danielle Murray,Supply Chain,Operator,2016-04-28,Active
1488,EMP-001488,93,Kelsey Brown,Maintenance,Engineer,2018-11-22,Active
1489,EMP-001489,7,Brian Higgins,Sales,Coordinator,2017-10-13,Active
1490,EMP-001490,89,Carrie Weiss,Sales,Engineer,2016-07-14,Active
1491,EMP-001491,41,Jamie Gilbert,Finance,Operator,2016-01-24,Active
1492,EMP-001492,49,Tracy Crawford,Finance,Supervisor,2016-06-26,Active
1493,EMP-001493,49,Brittany Castillo,Sales,Coordinator,2017-09-27,Active
1494,EMP-001494,35,Aaron Colon,Supply Chain,Analyst,2016-04-09,Active
1495,EMP-001495,6,Tasha Lopez,Human Resources,Specialist,2017-06-10,Active
1496,EMP-001496,10,Steven Jackson,Sales,Operator,2016-09-11,Active
1497,EMP-001497,28,Anthony Garcia,Operations,Coordinator,2016-01-29,Active
1498,EMP-001498,48, Donna Baker ,Human Resources,Specialist,2016-06-10,Active
1499,EMP-001499,57,Jason Payne,Human Resources,Coordinator,2017-10-30,Active
1500,EMP-001500,37,Ashley Jefferson,Human Resources,Operator,2016-01-22,Inactive
1501,EMP-001501,35,William Jackson,Sales,Specialist,2016-05-27,Inactive
1502,EMP-001502,75,Michael Delacruz,Human Resources,Specialist,2018-09-06,Active
1503,EMP-001503,55,Ashley Taylor,Finance,Manager,2018-09-06,Active
1504,EMP-001504,54,Samantha Lewis,Sales,Supervisor,2018-05-10,Inactive
1505,EMP-001505,60,Patricia Liu,Human Resources,Operator,2018-03-20,Active
1506,EMP-001506,37,Monica Thomas MD,Maintenance,Analyst,2017-01-03,Active
1507,EMP-001507,84,Judith Jacobs,Operations,Operator,2016-12-11,Active
1508,EMP-001508,37,Heidi Hernandez,Human Resources,Manager,2016-01-21,Active
1509,EMP-001509,80,Christine Huang,Sales,Analyst,2016-04-24,Active
1510,EMP-001510,94,Donald Lee,Supply Chain,Coordinator,2016-12-21,Active
1511,EMP-001511,73,Anthony Smith,Maintenance,Coordinator,2018-06-29,Active
1512,EMP-001512,58,Hannah Neal,Sales,Engineer,2016-09-26,Active
1513,EMP-001513,23,Marissa Shepard,Human Resources,Engineer,2016-12-20,Active
1514,EMP-001514,41,George Schmitt,Finance,Manager,2018-11-12,Inactive
1515,EMP-001515,5,Donald Jimenez,IT,Analyst,2017-10-04,Active
1516,EMP-001516,88,Juan Jones,Operations,Supervisor,2017-06-02,Active
1517,EMP-001517,85,Mark Drake,Human Resources,Analyst,2017-06-24,Active
1518,EMP-001518,99,Barbara Carpenter,Supply Chain,Engineer,2017-08-17,Active
1519,EMP-001519,57,Charles Briggs,Maintenance,Manager,2016-10-20,Active
1520,EMP-001520,47,Matthew Pena,Operations,Engineer,2016-03-09,Active
1521,EMP-001521,76,Ashley Baker,Finance,Supervisor,2016-04-22,Active
1522,EMP-001522,72,Mrs. Kari Lewis,Finance,Specialist,2017-08-10,Active
1523,EMP-001523,23,Omar Bell,Operations,Specialist,2018-04-01,Active
1524,EMP-001524,93,James Thompson,Maintenance,Operator,2016-10-15,Active
1525,EMP-001525,29,Richard Hughes,Finance,Operator,2017-11-21,Active
1526,EMP-001526,23,Gregory Carroll,Sales,Manager,2016-12-13,Active
1527,EMP-001527,82,Beverly Brewer,Human Resources,Engineer,2017-08-04,Inactive
1528,EMP-001528,75,Joshua Thomas,Maintenance,Supervisor,2018-11-25,Inactive
1529,EMP-001529,54,Joan Ellison,Operations,Engineer,2017-11-27,Active
1530,EMP-001530,84,Nancy Burton,Operations,Engineer,2018-11-19,Active
1531,EMP-001531,14,John Brewer,Finance,Coordinator,2016-12-11,Active
1532,EMP-001532,44,Mark Wright,IT,Coordinator,2017-04-16,Active
1533,EMP-001533,41,Jennifer Roth,Human Resources,Engineer,2018-03-26,Active
1534,EMP-001534,72,Anthony Mcmillan,Sales,Engineer,2017-09-30,Active
1535,EMP-001535,72,Darin Ramsey,Operations,Analyst,2017-04-30,Active
1536,EMP-001536,4,Tina Steele,Finance,Operator,2017-10-26,Active
1537,EMP-001537,32,Andrew Hubbard,Sales,Analyst,2018-09-23,Active
1538,EMP-001538,66,Casey Kaiser,Finance,Specialist,2017-08-22,Active
1539,EMP-001539,60,William Brown,Operations,Engineer,2017-07-10,Active
1540,EMP-001540,63,Bonnie Wolf,Human Resources,Manager,2016-05-31,Active
1541,EMP-001541,42,Kathleen Parker,IT,Manager,2018-12-03,Active
1542,EMP-001542,5,Michael Barnett,Sales,Engineer,2018-07-24,Active
1543,EMP-001543,45,Melinda Sanders,Supply Chain,Analyst,2016-05-05,Inactive
1544,EMP-001544,67,Theresa Lawson,Supply Chain,Supervisor,2018-05-11,Active
1545,EMP-001545,54,David Shaw,IT,Coordinator,2016-08-17,Active
1546,EMP-001546,40,Kathy Mcintyre,Operations,Coordinator,2018-09-13,Active
1547,EMP-001547,60,Patricia Beck,Human Resources,Engineer,2017-10-17,Active
1548,EMP-001548,19,Alicia Gonzales,Finance,Specialist,2016-05-07,Active
1549,EMP-001549,97,Tina Dean PhD,Operations,Supervisor,2016-03-29,Active
1550,EMP-001550,51,Daniel Mitchell,IT,Supervisor,2017-11-06,Active
1551,EMP-001551,40,Sarah Young,Operations,Manager,2016-12-01,Active
1552,EMP-001552,34,Christine Miller,Supply Chain,Operator,2017-01-14,Active
1553,EMP-001553,44,Kevin Perkins,Sales,Analyst,2017-04-22,Active
1554,EMP-001554,62,Dorothy Mitchell,Finance,Supervisor,2017-02-04,Active
1555,EMP-001555,37,Dr. Catherine Wilkinson,Sales,Manager,2016-04-19,Active
1556,EMP-001556,34,Jordan Thomas,IT,Supervisor,2018-10-02,Active
1557,EMP-001557,7,Drew Dean,Operations,Manager,2016-03-23,Active
1558,EMP-001558,2,Michael Gentry DDS,Operations,Supervisor,2017-03-07,Active
1559,EMP-001559,39,Dana Lopez,Maintenance,Supervisor,2017-05-27,Active
1560,EMP-001560,9,Colleen Russell,Human Resources,Engineer,2018-10-14,Active
1561,EMP-001561,56,David Anderson,Sales,Engineer,2017-01-09,Active
1562,EMP-001562,47,Joshua Moore,IT,Operator,2017-07-28,Active
1563,EMP-001563,9,Travis Reese,Sales,Analyst,2017-11-10,Active
1564,EMP-001564,11,Heidi Sawyer,Finance,Coordinator,2017-02-08,Active
1565,EMP-001565,56,Jeff Collins,Maintenance,Specialist,2017-04-19,Active
1566,EMP-001566,91,Jennifer Bishop,IT,Specialist,2018-12-08,Active
1567,EMP-001567,28,Shelia Myers,Supply Chain,Manager,2018-04-07,Active
1568,EMP-001568,62,Elizabeth Richardson MD,Sales,Engineer,2018-12-06,Active
1569,EMP-001569,47,Maria Bridges,Maintenance,Operator,2018-08-09,Inactive
1570,EMP-001570,70,Steve Hardin,Operations,Engineer,2017-03-05,Active
1571,EMP-001571,3,Alexander Brown,Human Resources,Specialist,2018-04-01,Active
1572,EMP-001572,22,David Hale,Finance,Manager,2017-07-21,Active
1573,EMP-001573,71,Albert Hunter,Finance,Coordinator,2018-10-25,Active
1574,EMP-001574,46,Christopher Smith,Human Resources,Supervisor,2016-06-10,Active
1575,EMP-001575,88,Olivia Walls,Sales,Analyst,2017-04-15,Active
1576,EMP-001576,33,Michael Rowland,Maintenance,Supervisor,2016-11-16,Active
1577,EMP-001577,36,Erika Ramos,Maintenance,Operator,2016-09-08,Active
1578,EMP-001578,68,April Jones,Operations,Engineer,2018-01-17,Active
1579,EMP-001579,33,Robert Walsh,Supply Chain,Supervisor,2017-09-26,Active
1580,EMP-001580,1,Barbara Chen,Sales,Operator,2016-10-22,Active
1581,EMP-001581,54,Cheryl Lewis,Human Resources,Specialist,2018-10-28,Active
1582,EMP-001582,4,Shelly Hensley,Operations,Specialist,2016-05-22,Active
1583,EMP-001583,77,Taylor Weber,Operations,Analyst,2018-10-08,Active
1584,EMP-001584,33,Casey Campbell,IT,Specialist,2017-02-24,Active
1585,EMP-001585,71,Matthew Klein,Human Resources,Specialist,2016-04-02,Active
1586,EMP-001586,19,Tiffany Farrell,Finance,Engineer,2016-10-22,Active
1587,EMP-001587,98,Cory Myers,Finance,Engineer,2018-03-06,Active
1588,EMP-001588,61,Rebecca Williams,Operations,Specialist,2016-05-16,Active
1589,EMP-001589,60,Alexis Le,Sales,Operator,2016-06-16,Active
1590,EMP-001590,21,Kerry Robinson,Supply Chain,Analyst,2018-09-01,Active
1591,EMP-001591,67,Brian Bradshaw,Maintenance,Specialist,2018-12-29,Active
1592,EMP-001592,98,Martin Campbell,Operations,Specialist,2018-11-07,Active
1593,EMP-001593,73,Shelby Paul,Operations,Manager,2017-09-15,Active
1594,EMP-001594,99,Katie Ramirez,Operations,Specialist,2018-09-09,Active
1595,EMP-001595,31,Monique Garcia,Sales,Operator,2017-02-05,Active
1596,EMP-001596,81,Alexandra Fritz,Supply Chain,Supervisor,2017-04-18,Active
1597,EMP-001597,25,Victoria Price,Operations,Specialist,2016-01-25,Active
1598,EMP-001598,88,Donald Hahn,Finance,Supervisor,2016-01-27,Active
1599,EMP-001599,14,Patricia Dennis,Human Resources,Analyst,2016-03-02,Active
1600,EMP-001600,3,Alicia Glenn,Finance,Manager,2016-02-26,Active
1601,EMP-001601,84,Crystal Wolfe,Operations,Manager,2017-04-09,Active
1602,EMP-001602,81,Brian Brown,Finance,Manager,2018-02-26,Active
1603,EMP-001603,45,Kathryn Peterson,Human Resources,Analyst,2017-12-04,Active
1604,EMP-001604,69,Justin Rodriguez,Finance,Engineer,2016-09-18,Active
1605,EMP-001605,60,Kevin Turner,Operations,Operator,2018-01-25,Active
1606,EMP-001606,83,Jessica Byrd,Finance,Manager,2018-10-01,Active
1607,EMP-001607,53,James Wu,Maintenance,Manager,2016-02-04,Active
1608,EMP-001608,49,Karen Snyder,Supply Chain,Specialist,2017-08-06,Active
1609,EMP-001609,92,David Avila,IT,Analyst,2017-11-18,Active
1610,EMP-001610,68,Jacob May,IT,Operator,2018-10-22,Active
1611,EMP-001611,99,Sarah Robinson,Maintenance,Supervisor,2016-05-08,Active
1612,EMP-001612,77,Robert Arias,Supply Chain,Supervisor,2018-09-08,Active
1613,EMP-001613,99,Larry Lopez,Maintenance,Manager,2017-07-30,Active
1614,EMP-001614,67,Duane Nelson,IT,Analyst,2017-09-08,Active
1615,EMP-001615,65,Kelli Hoover,Operations,Operator,2018-02-07,Active
1616,EMP-001616,49,Miss Patricia Payne DDS,Operations,Coordinator,2016-06-13,Active
1617,EMP-001617,39,Joseph Howard,Finance,Engineer,2017-11-04,Active
1618,EMP-001618,8,Jennifer Robinson,Operations,Manager,2018-09-14,Active
1619,EMP-001619,14,Tina Larson,Maintenance,Manager,2017-10-07,Active
1620,EMP-001620,65,Michael Wiley,Maintenance,Analyst,2016-09-30,Active
1621,EMP-001621,77,Karen Garcia,Operations,Supervisor,2016-06-30,Active
1622,EMP-001622,2,Kevin Gentry,Operations,Specialist,2016-06-12,Active
1623,EMP-001623,13,Jasmine Johnson,Sales,Analyst,2018-04-13,Active
1624,EMP-001624,10,Leah Gray,Sales,Analyst,2016-09-24,Active
1625,EMP-001625,3,Amy Adams,Human Resources,Coordinator,2016-08-16,Active
1626,EMP-001626,45,James Casey,Sales,Operator,2018-04-26,Active
1627,EMP-001627,35,Jesse Smith,Human Resources,Supervisor,2018-12-11,Inactive
1628,EMP-001628,62,Maria Gardner,Maintenance,Supervisor,2017-04-03,Active
1629,EMP-001629,76,Jason Lawrence,Finance,Specialist,2018-09-11,Active
1630,EMP-001630,78,Tammy Ward,Maintenance,Engineer,2016-07-14,Active
1631,EMP-001631,97,Timothy Everett,Finance,Supervisor,2018-07-15,Active
1632,EMP-001632,12,Lisa Allen,Operations,Engineer,2018-09-09,Active
1633,EMP-001633,70,Thomas Woods,Sales,Coordinator,2016-08-14,Active
1634,EMP-001634,33,Adam Butler,Finance,Coordinator,2017-03-25,Active
1635,EMP-001635,40,Kyle Young,Human Resources,Coordinator,2018-02-28,Active
1636,EMP-001636,35,Ethan Nguyen,IT,Analyst,2017-10-26,Active
1637,EMP-001637,17,Zoe Nelson,Supply Chain,Operator,2018-10-01,Active
1638,EMP-001638,72,Laura Rosales,Maintenance,Supervisor,2017-01-12,Active
1639,EMP-001639,97,Heather Leon,Operations,Operator,2018-11-06,Active
1640,EMP-001640,47,Yvonne Robinson,Finance,Operator,2018-06-13,Active
1641,EMP-001641,61,Ronald Perez,Finance,Coordinator,2018-12-17,Active
1642,EMP-001642,63,Stephen Miranda,Human Resources,Coordinator,2018-07-05,Inactive
1643,EMP-001643,37,Todd Hawkins,Maintenance,Supervisor,2017-10-04,Active
1644,EMP-001644,75,Wanda Garcia,Finance,Operator,2016-12-23,Active
1645,EMP-001645,28,Julie Cox,Maintenance,Manager,2018-01-23,Inactive
1646,EMP-001646,25,Jeffrey Burns,Human Resources,Manager,2018-07-10,Active
1647,EMP-001647,15,Daniel Reynolds,Sales,Analyst,2016-03-29,Active
1648,EMP-001648,89,Kendra Thomas,Sales,Operator,2016-07-18,Active
1649,EMP-001649,32,Andrew Elliott MD,Sales,Coordinator,2017-04-02,Active
1650,EMP-001650,55,Cindy Callahan,Supply Chain,Operator,2018-04-02,Active
1651,EMP-001651,19,Jennifer Mckenzie,Maintenance,Specialist,2017-10-08,Active
1652,EMP-001652,62,Chris Garza,Supply Chain,Analyst,2016-10-21,Active
1653,EMP-001653,29,Greg Harmon,Supply Chain,Engineer,2018-09-02,Active
1654,EMP-001654,36,Joel Martinez,Supply Chain,Coordinator,2016-06-09,Active
1655,EMP-001655,53,Russell Singleton,Maintenance,Supervisor,2018-08-29,Active
1656,EMP-001656,68,Sean Navarro,Finance,Specialist,2017-12-28,Active
1657,EMP-001657,100,Michael Figueroa,Finance,Coordinator,2016-02-14,Active
1658,EMP-001658,43,Michelle Davis,Supply Chain,Operator,2017-11-24,Active
1659,EMP-001659,51,Sonia Rivas,Human Resources,Engineer,2018-08-17,Active
1660,EMP-001660,43,Jose Page,Sales,Operator,2016-06-19,Active
1661,EMP-001661,77,Steven Robles,Finance,Supervisor,2016-12-20,Inactive
1662,EMP-001662,84,James Mcdonald,Operations,Coordinator,2018-07-08,Active
1663,EMP-001663,43,Peggy Vance,Human Resources,Operator,2017-10-16,Active
1664,EMP-001664,65,Anthony Fox,Human Resources,Analyst,2018-03-10,Active
1665,EMP-001665,87,Jason Munoz,Sales,Specialist,2016-04-27,Active
1666,EMP-001666,98,Veronica Brown,Finance,Supervisor,2017-10-12,Inactive
1667,EMP-001667,95,Joshua Sutton,Operations,Specialist,2017-07-31,Active
1668,EMP-001668,47,Yvonne Hughes,IT,Manager,2017-06-27,Active
1669,EMP-001669,40,Elizabeth Lowery,Maintenance,Supervisor,2017-03-04,Active
1670,EMP-001670,39,Brandon Daniels,Finance,Supervisor,2016-09-23,Active
1671,EMP-001671,51,Laura Sanchez,Supply Chain,Manager,2016-03-07,Active
1672,EMP-001672,86,Ronald Oconnell,Finance,Supervisor,2017-03-28,Active
1673,EMP-001673,92,Jared Robinson,IT,Manager,2017-08-29,Active
1674,EMP-001674,3,Gary Lowe II,Sales,Manager,2018-01-23,Active
1675,EMP-001675,27,Kyle Baker,Human Resources,Supervisor,2018-08-19,Active
1676,EMP-001676,82,Alexandra Adams,IT,Operator,2016-08-03,Active
1677,EMP-001677,28,Dawn King,Operations,Specialist,2016-10-03,Active
1678,EMP-001678,8,Morgan Anderson,Sales,Manager,2018-03-11,Active
1679,EMP-001679,89,Roger Elliott,Finance,Analyst,2016-12-13,Active
1680,EMP-001680,86,Keith Meyer,Supply Chain,Operator,2016-06-23,Active
1681,EMP-001681,74,Katherine Baker,Supply Chain,Coordinator,2018-11-30,Active
1682,EMP-001682,5,Margaret Douglas,Sales,Engineer,2018-10-23,Active
1683,EMP-001683,24,Juan Glenn,Maintenance,Operator,2018-02-08,Active
1684,EMP-001684,35,Pamela Sanchez,IT,Manager,2017-01-08,Inactive
1685,EMP-001685,45,Eugene Edwards,IT,Supervisor,2016-06-06,Active
1686,EMP-001686,24,Christopher Terry,Supply Chain,Coordinator,2017-07-14,Inactive
1687,EMP-001687,12,Nicholas Perry Jr.,Human Resources,Coordinator,2016-04-29,Active
1688,EMP-001688,93,Cynthia Stein,Finance,Engineer,2016-11-02,Active
1689,EMP-001689,11,Kimberly Foley,Maintenance,Specialist,2017-01-12,Active
1690,EMP-001690,63,Jordan Jefferson,Sales,Operator,2017-12-01,Active
