employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
1679,EMP-001679,70,Dana Lopez,Human Resources,Specialist,2017-06-23,Active
1680,EMP-001680,75,Colleen Russell,Finance,Analyst,2017-11-27,Active
1681,EMP-001681,95,David Anderson,Finance,Specialist,2017-07-12,Active
1682,EMP-001682,73,Joshua Moore,Operations,Operator,2016-03-07,Active
1683,EMP-001683,62,Travis Reese,Sales,Operator,2018-12-11,Active
1684,EMP-001684,19,Heidi Sawyer,Human Resources,Engineer,2018-11-03,Active
1685,EMP-001685,24,Jeff Collins,Maintenance,Manager,2017-12-07,Active
1686,EMP-001686,36,Jennifer Bishop,IT,Engineer,2018-01-21,Active
1687,EMP-001687,23,Shelia Myers,Operations,Specialist,2018-08-29,Active
1688,EMP-001688,79,Elizabeth Richardson MD,Operations,Engineer,2018-10-20,Active
1689,EMP-001689,80,Maria Bridges,Sales,Manager,2017-07-28,Active
1690,EMP-001690,28,Steve Hardin,Finance,Manager,2016-07-06,Active
1691,EMP-001691,27,Alexander Brown,Supply Chain,Manager,2016-10-04,Active
1692,EMP-001692,3,David Hale,Sales,Coordinator,2018-11-27,Active
1693,EMP-001693,10,Albert Hunter,Sales,Manager,2018-08-20,Active
1694,EMP-001694,44,Christopher Smith,Maintenance,Manager,2018-05-12,Active
1695,EMP-001695,2,Olivia Walls,Human Resources,Coordinator,2018-12-29,Active
1696,EMP-001696,46,Michael Rowland,Finance,Specialist,2016-10-18,Active
1697,EMP-001697,80,Erika Ramos,Finance,Supervisor,2018-03-28,Active
1698,EMP-001698,33,April Jones,Supply Chain,Specialist,2016-10-05,Inactive
1699,EMP-001699,72,Robert Walsh,IT,Manager,2016-04-01,Active
1700,EMP-001700,32,Barbara Chen,Finance,Coordinator,2017-07-16,Active
1701,EMP-001701,25,Cheryl Lewis,IT,Specialist,2016-10-27,Active
1702,EMP-001702,5,Shelly Hensley,Maintenance,Manager,2017-04-13,Active
1703,EMP-001703,34,Taylor Weber,Maintenance,Supervisor,2018-11-30,Active
1704,EMP-001704,48,Casey Campbell,Maintenance,Coordinator,2016-10-16,Active
1705,EMP-001705,66,Matthew Klein,Sales,Engineer,2018-05-21,Active
1706,EMP-001706,93,Tiffany Farrell,Human Resources,Specialist,2016-03-07,Active
1707,EMP-001707,72,Cory Myers,Finance,Supervisor,2017-12-08,Active
1708,EMP-001708,18,Rebecca Williams,Human Resources,Specialist,2017-04-22,Active
1709,EMP-001709,36,Alexis Le,Human Resources,Coordinator,2017-08-27,Active
1710,EMP-001710,42,Kerry Robinson,Maintenance,Specialist,2016-01-12,Active
1711,EMP-001711,45,Brian Bradshaw,Maintenance,Coordinator,2018-08-29,Active
1712,EMP-001712,76,Martin Campbell,Finance,Engineer,2018-05-31,Active
1713,EMP-001713,34,Shelby Paul,Human Resources,Supervisor,2017-04-04,Active
1714,EMP-001714,76,Katie Ramirez,Operations,Engineer,2018-07-18,Active
1715,EMP-001715,45,Monique Garcia,Operations,Coordinator,2017-01-16,Active
1716,EMP-001716,12,Alexandra Fritz,Sales,Analyst,2018-04-27,Active
1717,EMP-001717,12,Victoria Price,Human Resources,Manager,2017-04-23,Inactive
1718,EMP-001718,13,Donald Hahn,Maintenance,Supervisor,2017-07-05,Active
1719,EMP-001719,87,Patricia Dennis,Human Resources,Coordinator,2017-08-14,Active
1720,EMP-001720,83,Alicia Glenn,Supply Chain,Engineer,2016-04-07,Active
1721,EMP-001721,88,Crystal Wolfe,Sales,Manager,2017-06-20,Active
1722,EMP-001722,90,Brian Brown,IT,Specialist,2016-09-10,Active
1723,EMP-001723,94,Kathryn Peterson,Maintenance,Manager,2018-07-05,Active
1724,EMP-001724,76,Justin Rodriguez,Finance,Specialist,2018-03-09,Active
1725,EMP-001725,42,Kevin Turner,Supply Chain,Engineer,2018-04-26,Active
1726,EMP-001726,39,Jessica Byrd,Maintenance,Analyst,2018-09-16,Active
1727,EMP-001727,96,James Wu,Human Resources,Engineer,2016-04-03,Active
1728,EMP-001728,54,Karen Snyder,IT,Specialist,2017-04-27,Active
1729,EMP-001729,14,David Avila,Human Resources,Manager,2018-03-31,Active
1730,EMP-001730,29,Jacob May,Finance,Supervisor,2017-12-28,Active
1731,EMP-001731,29,Sarah Robinson,Maintenance,Coordinator,2016-03-06,Active
1732,EMP-001732,53,Robert Arias,Human Resources,Engineer,2016-07-23,Active
1733,EMP-001733,51,Larry Lopez,Sales,Coordinator,2017-11-19,Active
1734,EMP-001734,14,Duane Nelson,Supply Chain,Analyst,2017-10-26,Active
1735,EMP-001735,35,Kelli Hoover,Finance,Engineer,2016-04-28,Active
1736,EMP-001736,16,Miss Patricia Payne DDS,Supply Chain,Operator,2018-10-31,Active
1737,EMP-001737,58,Joseph Howard,Operations,Operator,2016-08-05,Active
1738,EMP-001738,84,Jennifer Robinson,Finance,Supervisor,2018-07-27,Active
1739,EMP-001739,37,Tina Larson,Finance,Manager,2018-07-23,Active
1740,EMP-001740,98,Michael Wiley,Operations,Analyst,2018-10-26,Active
1741,EMP-001741,39,Karen Garcia,Finance,Supervisor,2016-04-12,Active
1742,EMP-001742,64,Kevin Gentry,Operations,Operator,2016-06-27,Active
1743,EMP-001743,12,Jasmine Johnson,Operations,Engineer,2017-04-28,Active
1744,EMP-001744,52,Leah Gray,Finance,Specialist,2018-07-06,Active
1745,EMP-001745,64,Amy Adams,Human Resources,Manager,2018-03-01,Active
1746,EMP-001746,21,James Casey,Supply Chain,Manager,2016-01-29,Active
1747,EMP-001747,9,Jesse Smith,Operations,Coordinator,2018-03-05,Active
1748,EMP-001748,40,Maria Gardner,Sales,Supervisor,2017-07-23,Active
1749,EMP-001749,99,Jason Lawrence,Human Resources,Manager,2016-10-28,Active
1750,EMP-001750,98,Tammy Ward,Maintenance,Specialist,2017-05-14,Active
1751,EMP-001751,12,Timothy Everett,IT,Specialist,2016-09-07,Active
1752,EMP-001752,73,Lisa Allen,Human Resources,Engineer,2017-04-10,Active
1753,EMP-001753,58,Thomas Woods,Operations,Supervisor,2016-08-08,Active
1754,EMP-001754,66,Adam Butler,Finance,Manager,2018-01-11,Active
1755,EMP-001755,87,Kyle Young,Maintenance,Operator,2018-11-30,Active
1756,EMP-001756,47,Ethan Nguyen,Maintenance,Analyst,2016-12-01,Active
1757,EMP-001757,31,Zoe Nelson,IT,Manager,2017-12-08,Active
1758,EMP-001758,74,Laura Rosales,Supply Chain,Supervisor,2018-01-10,Inactive
1759,EMP-001759,13,Heather Leon,Human Resources,Engineer,2018-11-30,Active
1760,EMP-001760,20,Yvonne Robinson,Finance,Manager,2018-04-08,Active
1761,EMP-001761,89,Ronald Perez,Sales,Coordinator,2016-04-03,Active
1762,EMP-001762,90,Stephen Miranda,Maintenance,Supervisor,2017-07-27,Active
1763,EMP-001763,42,Todd Hawkins,IT,Operator,2017-10-06,Active
1764,EMP-001764,98,Wanda Garcia,IT,Operator,2016-09-11,Active
1765,EMP-001765,52,Julie Cox,Human Resources,Operator,2017-04-27,Active
1766,EMP-001766,38,Jeffrey Burns,Finance,Manager,2018-01-24,Active
1767,EMP-001767,58,Daniel Reynolds,Sales,Operator,2018-03-06,Active
1768,EMP-001768,91,Kendra Thomas,IT,Specialist,2016-04-12,Active
1769,EMP-001769,86,Andrew Elliott MD,Sales,Engineer,2018-04-08,Active
1770,EMP-001770,86,Cindy Callahan,Operations,Operator,2016-12-03,Active
1771,EMP-001771,31,Jennifer Mckenzie,Sales,Analyst,2016-07-25,Active
1772,EMP-001772,59,Chris Garza,IT,Engineer,2016-06-22,Active
1773,EMP-001773,99,Greg Harmon,Supply Chain,Specialist,2016-02-27,Active
1774,EMP-001774,3,Joel Martinez,IT,Coordinator,2017-03-09,Active
1775,EMP-001775,10,Russell Singleton,Operations,Manager,2016-07-12,Active
1776,EMP-001776,98,Sean Navarro,Operations,Operator,2017-10-07,Active
1777,EMP-001777,10,Michael Figueroa,Finance,Analyst,2017-03-09,Active
1778,EMP-001778,62,Michelle Davis,Sales,Analyst,2017-10-18,Active
1779,EMP-001779,92,Sonia Rivas,Maintenance,Coordinator,2016-08-06,Active
1780,EMP-001780,63,Jose Page,Supply Chain,Manager,2016-05-11,Active
1781,EMP-001781,58,Steven Robles,Sales,Analyst,2016-05-25,Inactive
1782,EMP-001782,43,James Mcdonald,Supply Chain,Supervisor,2018-01-23,Active
1783,EMP-001783,22,Peggy Vance,Operations,Manager,2017-05-28,Active
1784,EMP-001784,82,Anthony Fox,Supply Chain,Manager,2017-08-13,Active
1785,EMP-001785,51,Jason Munoz,Sales,Analyst,2017-08-08,Active
1786,EMP-001786,59,Veronica Brown,Maintenance,Specialist,2016-11-27,Active
1787,EMP-001787,74,Joshua Sutton,IT,Engineer,2017-05-22,Active
1788,EMP-001788,51,Yvonne Hughes,Sales,Operator,2016-12-09,Active
1789,EMP-001789,47,Elizabeth Lowery,Operations,Coordinator,2016-04-30,Active
1790,EMP-001790,77,Brandon Daniels,Finance,Supervisor,2018-05-20,Active
1791,EMP-001791,84,Laura Sanchez,Finance,Supervisor,2016-07-16,Active
1792,EMP-001792,71,Ronald Oconnell,Maintenance,Operator,2016-08-22,Active
1793,EMP-001793,27,Jared Robinson,Finance,Manager,2017-08-30,Active
1794,EMP-001794,83,Gary Lowe II,Human Resources,Manager,2016-12-11,Inactive
1795,EMP-001795,9,Kyle Baker,Maintenance,Analyst,2016-05-08,Active
1796,EMP-001796,99,Alexandra Adams,Operations,Manager,2018-09-04,Active
1797,EMP-001797,66,Dawn King,Operations,Supervisor,2017-07-18,Active
1798,EMP-001798,45,Morgan Anderson,Finance,Coordinator,2018-02-01,Active
1799,EMP-001799,53,Roger Elliott,Maintenance,Coordinator,2017-10-25,Inactive
1800,EMP-001800,71,Keith Meyer,IT,Supervisor,2017-10-14,Active
1801,EMP-001801,11,Katherine Baker,Operations,Manager,2017-10-03,Active
1802,EMP-001802,65,Margaret Douglas,Maintenance,Supervisor,2018-04-13,Active
1803,EMP-001803,56,Juan Glenn,Finance,Manager,2016-12-26,Inactive
1804,EMP-001804,24,Pamela Sanchez,Maintenance,Specialist,2018-03-01,Active
1805,EMP-001805,55,Eugene Edwards,Human Resources,Manager,2017-01-29,Active
1806,EMP-001806,82,Christopher Terry,IT,Analyst,2016-12-14,Active
1807,EMP-001807,1,Nicholas Perry Jr.,Operations,Specialist,2016-04-12,Active
1808,EMP-001808,81,Cynthia Stein,Operations,Coordinator,2017-12-07,Inactive
1809,EMP-001809,19,Kimberly Foley,Operations,Manager,2016-09-23,Active
1810,EMP-001810,40,Jordan Jefferson,Operations,Analyst,2018-12-19,Active
1811,EMP-001811,55,Mallory Harris,Operations,Engineer,2018-09-19,Active
1812,EMP-001812,89,Gabriel Bradshaw,Finance,Supervisor,2016-06-25,Active
1813,EMP-001813,95,Kevin Ward,Maintenance,Manager,2017-04-06,Active
1814,EMP-001814,47,Rhonda Nash,Maintenance,Coordinator,2017-05-08,Active
1815,EMP-001815,54,Brent Harper,Finance,Analyst,2016-01-10,Active
1816,EMP-001816,36,Mr. Matthew Bruce,Supply Chain,Operator,2017-06-04,Active
1817,EMP-001817,7,James Martin,Sales,Analyst,2016-06-01,Inactive
1818,EMP-001818,33,Robert Moran,Supply Chain,Operator,2017-07-05,Active
1819,EMP-001819,2,David Knapp,Operations,Supervisor,2017-02-13,Active
1820,EMP-001820,9,Steve Rivera,Finance,Coordinator,2016-08-27,Active
1821,EMP-001821,80,Brittany White,Supply Chain,Engineer,2016-08-12,Active
1822,EMP-001822,64,Matthew Tucker,Supply Chain,Coordinator,2018-09-29,Active
1823,EMP-001823,9,Dustin Bender,Sales,Analyst,2018-09-27,Inactive
1824,EMP-001824,54,Gloria Griffith,Sales,Engineer,2017-03-10,Active
1825,EMP-001825,23,Rodney Conley,Finance,Specialist,2017-09-30,Active
1826,EMP-001826,50,Alexander Scott,IT,Specialist,2016-03-18,Active
1827,EMP-001827,66,Sheryl Valencia,Sales,Coordinator,2018-12-08,Active
1828,EMP-001828,72,Christopher Griffin,IT,Operator,2018-03-19,Active
1829,EMP-001829,95,Rachael Christensen,Sales,Specialist,2017-06-07,Active
1830,EMP-001830,42,Dennis Garcia,Finance,Coordinator,2017-06-17,Active
1831,EMP-001831,17,Evan Floyd,Human Resources,Specialist,2018-10-02,Active
1832,EMP-001832,25,Jennifer Taylor,Finance,Manager,2018-07-27,Active
1833,EMP-001833,48,Joshua Davis,Supply Chain,Analyst,2018-10-13,Active
1834,EMP-001834,59,Amy Ellis,Finance,Operator,2016-07-22,Active
1835,EMP-001835,68,John Martin,Human Resources,Operator,2018-01-29,Inactive
1836,EMP-001836,14,Monica Wagner,Sales,Operator,2016-12-09,Active
1837,EMP-001837,6,Beverly Long,Operations,Specialist,2018-03-05,Active
1838,EMP-001838,60,Sara Carlson,Supply Chain,Engineer,2018-12-22,Active
1839,EMP-001839,43,Margaret Day,Human Resources,Operator,2016-02-28,Active
1840,EMP-001840,59,Meghan Mathis,Human Resources,Coordinator,2016-02-12,Active
1841,EMP-001841,41,Sarah Jones,Sales,Coordinator,2018-02-16,Active
1842,EMP-001842,74,Kyle Stone,Operations,Supervisor,2018-01-05,Active
1843,EMP-001843,20,Alyssa Porter,IT,Engineer,2018-02-02,Active
1844,EMP-001844,62,Justin Mendoza,Supply Chain,Analyst,2018-08-15,Inactive
1845,EMP-001845,11,Emma Quinn,Operations,Engineer,2017-12-02,Active
1846,EMP-001846,43,Jonathon Williams,Human Resources,Supervisor,2017-11-01,Active
1847,EMP-001847,99,Paige Perkins,IT,Manager,2018-09-01,Active
1848,EMP-001848,24,Brian Baker,Maintenance,Engineer,2017-05-11,Active
1849,EMP-001849,29,Jennifer Cohen,Sales,Engineer,2018-01-25,Active
1850,EMP-001850,62,Heather Vargas,Human Resources,Coordinator,2018-10-25,Active
1851,EMP-001851,75,Bryan Carter,Finance,Manager,2016-01-01,Active
1852,EMP-001852,50,Wendy Flores,Sales,Manager,2017-08-26,Active
1853,EMP-001853,44,James Edwards,Maintenance,Analyst,2017-08-16,Inactive
1854,EMP-001854,57,Christopher Williams,Maintenance,Coordinator,2016-11-05,Active
1855,EMP-001855,61,Lisa Barton,Sales,Specialist,2017-07-18,Active
1856,EMP-001856,31,Laura Smith,Operations,Analyst,2016-12-18,Active
1857,EMP-001857,18,Jennifer Jackson,IT,Coordinator,2018-09-18,Active
1858,EMP-001858,93,Michael Alvarez,IT,Supervisor,2018-03-06,Active
1859,EMP-001859,48,Valerie Jordan,Sales,Engineer,2017-02-12,Active
1860,EMP-001860,99,George Campbell,Maintenance,Coordinator,2018-07-25,Active
1861,EMP-001861,92,Carla Chase,Sales,Manager,2018-05-22,Active
1862,EMP-001862,67,Henry Anderson,Operations,Manager,2016-03-13,Active
1863,EMP-001863,47,Phillip Cruz,Maintenance,Coordinator,2017-11-17,Active
1864,EMP-001864,18,John Monroe,Maintenance,Supervisor,2018-01-18,Active
1865,EMP-001865,99,Lisa Fuentes MD,IT,Supervisor,2018-03-21,Active
1866,EMP-001866,100,John Carroll,Finance,Manager,2018-02-23,Active
1867,EMP-001867,63,Samuel Lawrence,Operations,Specialist,2017-09-29,Inactive
1868,EMP-001868,52,Matthew Scott,Operations,Specialist,2017-03-23,Active
1869,EMP-001869,61,Arthur Evans,Sales,Supervisor,2017-06-16,Active
1870,EMP-001870,5,Kristen Brennan,Operations,Coordinator,2018-07-21,Active
1871,EMP-001871,55,Keith Dillon,Maintenance,Coordinator,2017-11-05,Active
1872,EMP-001872,87,Lisa Green,Supply Chain,Operator,2016-02-01,Active
1873,EMP-001873,25,Stephanie Lopez,Maintenance,Analyst,2017-11-23,Active
1874,EMP-001874,95,Carmen Johnson,IT,Analyst,2018-11-13,Active
1875,EMP-001875,78,Shannon Roman,Maintenance,Manager,2016-06-26,Active
1876,EMP-001876,63,Crystal Cook,Maintenance,Engineer,2016-01-10,Active
1877,EMP-001877,57,Oscar Wagner,Supply Chain,Supervisor,2016-03-25,Active
1878,EMP-001878,36,Briana Nguyen,Sales,Engineer,2017-04-04,Active
1879,EMP-001879,9,Gina English,Sales,Analyst,2016-08-01,Active
1880,EMP-001880,20,Jason Frey,Human Resources,Coordinator,2018-01-08,Active
1881,EMP-001881,58,Donna Johnson,Sales,Coordinator,2016-01-03,Active
1882,EMP-001882,12,Anna Smith,Supply Chain,Coordinator,2017-12-21,Active
1883,EMP-001883,79,Catherine Hayes,Sales,Engineer,2018-11-30,Active
1884,EMP-001884,16,John Rodriguez,Finance,Manager,2016-10-16,Active
1885,EMP-001885,41,Christina Pope,IT,Operator,2016-03-21,Active
1886,EMP-001886,36,Stephen Clark,IT,Manager,2018-07-15,Active
1887,EMP-001887,60,David Edwards,Sales,Operator,2018-06-23,Active
1888,EMP-001888,93,Brittany Nelson,Supply Chain,Coordinator,2018-04-30,Inactive
1889,EMP-001889,60,David Walker,IT,Coordinator,2016-10-13,Active
1890,EMP-001890,83,Jason Holland,Human Resources,Analyst,2017-08-05,Inactive
1891,EMP-001891,2,Michael Smith,Supply Chain,Manager,2018-01-21,Active
1892,EMP-001892,25,Allen Arroyo,Maintenance,Analyst,2017-12-05,Active
1893,EMP-001893,19,Grant Martin,Operations,Supervisor,2016-10-03,Active
1894,EMP-001894,9,Erin Salazar,Human Resources,Supervisor,2016-03-29,Active
1895,EMP-001895,12,April Brown,Operations,Coordinator,2018-07-24,Active
1896,EMP-001896,10,Alison Thomas,Operations,Manager,2016-12-31,Active
1897,EMP-001897,19,Cassandra Castillo,Finance,Coordinator,2017-03-01,Active
1898,EMP-001898,79,Bailey Jenkins,Finance,Coordinator,2018-07-22,Active
1899,EMP-001899,16,Monica Ward,Sales,Coordinator,2018-05-08,Inactive
1900,EMP-001900,84,Christopher Smith,Sales,Engineer,2016-02-25,Active
1901,EMP-001901,46,Julie Gilbert,Operations,Coordinator,2017-11-19,Active
1902,EMP-001902,82,Robert Campbell DDS,Human Resources,Supervisor,2017-05-08,Active
1903,EMP-001903,65,Mr. Anthony Soto Jr.,IT,Operator,2017-07-04,Active
1904,EMP-001904,28,Nicole Ray,IT,Manager,2017-04-18,Active
1905,EMP-001905,4,Gregory Holmes,IT,Analyst,2017-12-11,Active
1906,EMP-001906,29,Alan Harris,Supply Chain,Analyst,2017-07-29,Active
1907,EMP-001907,84,Matthew Lopez,Human Resources,Analyst,2016-04-09,Active
1908,EMP-001908,5,Kevin Rodriguez,Maintenance,Specialist,2016-01-10,Active
1909,EMP-001909,18,Danielle Turner,Supply Chain,Engineer,2016-05-23,Active
1910,EMP-001910,69,Jason Clark,Supply Chain,Supervisor,2017-04-22,Active
1911,EMP-001911,40,Brian Collins,Maintenance,Operator,2018-08-24,Active
1912,EMP-001912,87,Kara Kline,Supply Chain,Operator,2016-09-13,Active
1913,EMP-001913,77,Paula Fitzgerald,IT,Operator,2018-05-24,Active
1914,EMP-001914,88,Edwin Flores,Sales,Engineer,2018-10-31,Active
1915,EMP-001915,83,James Kaiser,Finance,Analyst,2016-02-21,Inactive
1916,EMP-001916,6,William Conway,Finance,Supervisor,2016-08-11,Active
1917,EMP-001917,26,Kristen Howard,Finance,Operator,2018-12-13,Active
1918,EMP-001918,69,Brian Moore,Finance,Specialist,2018-06-26,Active
1919,EMP-001919,34,Jared Garcia,Finance,Manager,2016-04-12,Active
1920,EMP-001920,32,Leroy Spencer,Human Resources,Analyst,2016-08-06,Active
1921,EMP-001921,86,Patricia Marshall,Sales,Manager,2017-01-20,Active
1922,EMP-001922,10,Jill Walsh,Operations,Specialist,2016-09-21,Active
1923,EMP-001923,98,Yvette Williams,Human Resources,Analyst,2017-09-20,Inactive
1924,EMP-001924,30,Emily Proctor,Supply Chain,Manager,2016-12-12,Active
1925,EMP-001925,16,Tiffany Smith,Operations,Operator,2016-04-09,Active
1926,EMP-001926,54,Jay Thomas,Supply Chain,Manager,2018-01-04,Active
1927,EMP-001927,62,Jacqueline Cox,Supply Chain,Engineer,2016-10-28,Active
1928,EMP-001928,89,Joshua Aguilar,Sales,Engineer,2018-09-14,Active
1929,EMP-001929,7,John Morales,Maintenance,Specialist,2017-06-02,Active
1930,EMP-001930,27,Annette Allen,IT,Engineer,2017-06-14,Active
1931,EMP-001931,24,Joseph Ballard,Human Resources,Specialist,2018-09-29,Active
1932,EMP-001932,17,Michael Jacobs,Finance,Supervisor,2016-10-26,Active
1933,EMP-001933,45,Debra Lopez,Maintenance,Engineer,2018-01-14,Active
1934,EMP-001934,19,Billy Walker,Maintenance,Analyst,2018-06-24,Active
1935,EMP-001935,80,Alexis Camacho,IT,Analyst,2018-08-02,Active
1936,EMP-001936,38,Vickie Lang,IT,Analyst,2018-12-17,Active
1937,EMP-001937,17,Brittany Hampton,Maintenance,Coordinator,2016-05-14,Active
1938,EMP-001938,40,Oscar Dixon,Sales,Engineer,2018-06-05,Active
1939,EMP-001939,58,Jasmine Huber,Supply Chain,Specialist,2018-03-13,Active
1940,EMP-001940,88,Kiara Ferguson,IT,Engineer,2017-06-09,Active
1941,EMP-001941,35,Kelli Stephens,Maintenance,Analyst,2018-07-06,Active
1942,EMP-001942,34,Elijah Ortiz,Finance,Coordinator,2018-06-02,Active
1943,EMP-001943,82,Patrick Perez,Sales,Engineer,2018-02-24,Active
1944,EMP-001944,44,Leroy Manning,Human Resources,Engineer,2016-03-17,Active
1945,EMP-001945,27,John Levine,IT,Manager,2016-08-12,Active
1946,EMP-001946,84,Douglas Hill,Operations,Supervisor,2017-11-28,Active
1947,EMP-001947,47,Amy Heath,Operations,Engineer,2016-01-05,Active
1948,EMP-001948,93,Kelsey Hoover,Finance,Engineer,2017-02-10,Active
1949,EMP-001949,55,Benjamin Henry,Sales,Coordinator,2017-09-06,Active
1950,EMP-001950,35,Amanda Rice,Operations,Operator,2016-05-21,Active
1951,EMP-001951,54,Andrew Wheeler,Maintenance,Engineer,2017-03-09,Active
1952,EMP-001952,88,Kyle Trevino,Human Resources,Specialist,2017-09-21,Active
1953,EMP-001953,18,Anthony Hernandez,Sales,Engineer,2016-10-03,Active
1954,EMP-001954,67,Lindsey Meyer,Sales,Operator,2018-11-28,Active
1955,EMP-001955,46,Dr. Laurie Parker MD,Sales,Coordinator,2018-01-22,Active
1956,EMP-001956,14,Ricardo Singleton,Operations,Analyst,2016-08-13,Active
1957,EMP-001957,62,John Rocha,Sales,Coordinator,2017-09-19,Active
1958,EMP-001958,85,Patrick Clark,Finance,Analyst,2018-12-12,Active
1959,EMP-001959,41,Katherine Davis,Supply Chain,Supervisor,2017-06-04,Active
1960,EMP-001960,78,John Lee,Operations,Specialist,2017-06-01,Active
1961,EMP-001961,14,Juan Baker,Operations,Engineer,2016-06-29,Active
1962,EMP-001962,32,Gabriel Mcdonald,Maintenance,Operator,2018-01-29,Active
1963,EMP-001963,88,Patricia Cook,Maintenance,Operator,2017-01-06,Active
1964,EMP-001964,88,Tara Bishop,Finance,Operator,2016-09-12,Active
1965,EMP-001965,32,Peter Cantrell,Sales,Manager,2017-04-09,Active
1966,EMP-001966,31,Aaron Carey,IT,Supervisor,2018-10-11,Active
1967,EMP-001967,30,Anne Johnson,Human Resources,Specialist,2018-07-12,Active
1968,EMP-001968,87,Mr. David Ortega MD,Finance,Analyst,2018-12-17,Active
1969,EMP-001969,17,Tasha Garrison,Finance,Specialist,2017-01-30,Active
1970,EMP-001970,72,Joseph Wood,Supply Chain,Manager,2017-06-04,Inactive
1971,EMP-001971,20,Leslie Harris,Maintenance,Engineer,2018-08-04,Active
