energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
7300,ENG-007300,20220329,46,336,Natural Gas,5783.914
7301,ENG-007301,20210524,83,345,Natural Gas,9403.579
7302,ENG-007302,20190929,53,1220,Diesel,8857.3
7303,ENG-007303,20211126,25,894,Natural Gas,4353.297
7304,ENG-007304,20191017,100,110,Natural Gas,6904.911
7305,ENG-007305,20200611,37,1696,Diesel,6258.01
7306,ENG-007306,20190106,19,297,Electricity,865.402
7307,ENG-007307,20201028,59,1789,Diesel,8316.057
7308,ENG-007308,20230605,23,338,Electricity,6759.548
7309,ENG-007309,20220310,33,853,Natural Gas,2245.521
7310,ENG-007310,20191006,60,130,Electricity,5449.53
7311,ENG-007311,20220427,85,1147,Diesel,7669.326
7312,ENG-007312,20240126,96,590,Electricity,5720.838
7313,ENG-007313,20250520,62,1440,Electricity,2428.672
7314,ENG-007314,20200423,33,1135,Diesel,3149.91
7315,ENG-007315,20201109,73,536,Electricity,7259.415
7316,ENG-007316,20201221,18,945,Diesel,5229.869
7317,ENG-007317,20200602,17,428,Electricity,9007.968
7318,ENG-007318,20210706,96,1903,Diesel,8675.877
7319,ENG-007319,20241027,43,1092,Electricity,528.171
7320,ENG-007320,20230219,36,1345,Electricity,8177.828
7321,ENG-007321,20191204,44,1732,Diesel,1507.522
7322,ENG-007322,20220604,36,828,Diesel,6082.043
7323,ENG-007323,20210421,50,789,Electricity,3651.245
7324,ENG-007324,20220408,32,936,Electricity,4082.488
7325,ENG-007325,20190205,18,768,Natural Gas,2999.051
7326,ENG-007326,20240213,3,1581,Diesel,7756.94
7327,ENG-007327,20190903,89,1759,Diesel,411.775
7328,ENG-007328,20211205,13,1826,Electricity,6280.295
7329,ENG-007329,20190115,9,1978,Electricity,2199.95
7330,ENG-007330,20250110,66,164,Electricity,6960.388
7331,ENG-007331,20191111,79,1764,Diesel,443.164
7332,ENG-007332,20230225,93,566,Diesel,6882.65
7333,ENG-007333,20230725,74,1836,Natural Gas,5508.646
7334,ENG-007334,20200308,94,1365,Natural Gas,8908.46
7335,ENG-007335,20190126,28,20,Diesel,9025.701
7336,ENG-007336,20210609,27,1583,Electricity,2281.509
7337,ENG-007337,20220924,50,1504,Natural Gas,868.902
7338,ENG-007338,20200423,13,1969,Diesel,6662.778
7339,ENG-007339,20211001,7,1512,Electricity,7517.737
7340,ENG-007340,20220808,40,1554,Electricity,3421.08
7341,ENG-007341,20221128,12,1521,Electricity,1645.861
7342,ENG-007342,20210818,56,1872,Electricity,4866.13
7343,ENG-007343,20230402,53,1220,Diesel,562.487
7344,ENG-007344,20190327,19,715,Diesel,880.084
7345,ENG-007345,20201017,98,535,Electricity,4494.084
7346,ENG-007346,20230519,85,1147,Electricity,9787.318
7347,ENG-007347,20220827,16,851,Electricity,5300.192
7348,ENG-007348,20210506,87,1712,Natural Gas,6806.705
7349,ENG-007349,20230613,22,732,Diesel,5168.231
7350,ENG-007350,20230815,9,800,Electricity,7937.982
7351,ENG-007351,20190618,39,1648,Natural Gas,7998.608
7352,ENG-007352,20220829,32,961,Natural Gas,5600.916
7353,ENG-007353,20220615,13,1159,Diesel,4984.537
7354,ENG-007354,20231015,70,389,Diesel,7418.001
7355,ENG-007355,20201119,54,649,Electricity,3446.673
7356,ENG-007356,20190924,66,1285,Natural Gas,4068.776
7357,ENG-007357,20240618,65,254,Natural Gas,8018.985
7358,ENG-007358,20220719,97,1479,Natural Gas,7437.547
7359,ENG-007359,20220715,71,1755,Diesel,7898.517
7360,ENG-007360,20230727,57,1105,Electricity,8403.392
7361,ENG-007361,20200807,79,748,Diesel,7560.372
7362,ENG-007362,20250320,43,1121,Diesel,8929.773
7363,ENG-007363,20250314,87,211,Diesel,2835.354
7364,ENG-007364,20200430,5,1382,Electricity,4257.413
7365,ENG-007365,20191002,34,949,Electricity,4805.394
7366,ENG-007366,20190624,42,174,Electricity,2412.913
7367,ENG-007367,20231009,82,1989,Electricity,8689.207
7368,ENG-007368,20210605,99,1607,Diesel,7434.84
7369,ENG-007369,20230202,37,720,Natural Gas,9502.024
7370,ENG-007370,20241019,19,1012,Electricity,3436.608
7371,ENG-007371,20211006,45,593,Natural Gas,173.396
7372,ENG-007372,20210310,25,1705,Electricity,1478.245
7373,ENG-007373,20220107,60,47,Electricity,2564.884
7374,ENG-007374,20231026,71,968,Diesel,8814.216
7375,ENG-007375,20190621,19,180,Diesel,6582.119
7376,ENG-007376,20220125,100,1264,Electricity,4530.626
7377,ENG-007377,20211224,92,1762,Electricity,1020.141
7378,ENG-007378,20200924,72,1308,Electricity,4185.361
7379,ENG-007379,20220212,79,742,Diesel,8770.478
7380,ENG-007380,20240220,29,856,Electricity,208.165
7381,ENG-007381,20240628,33,1476,Diesel,3288.622
7382,ENG-007382,20240218,7,1688,Diesel,7384.575
7383,ENG-007383,20221009,96,334,Natural Gas,4215.993
7384,ENG-007384,20210523,36,828,Diesel,366.476
7385,ENG-007385,20200712,32,412,Electricity,5193.204
7386,ENG-007386,20200420,100,110,Natural Gas,2812.213
7387,ENG-007387,20250419,64,1244,Natural Gas,3396.597
7388,ENG-007388,20250901,98,1292,Natural Gas,4107.252
7389,ENG-007389,20240131,77,1303,Natural Gas,6865.949
7390,ENG-007390,20240607,3,251,Electricity,1603.807
7391,ENG-007391,20191118,51,305,Electricity,6250.462
7392,ENG-007392,20221022,37,904,Natural Gas,5235.962
7393,ENG-007393,20191222,24,252,Natural Gas,842.031
7394,ENG-007394,20250612,66,1981,Natural Gas,4826.931
7395,ENG-007395,20190520,66,1829,Diesel,3754.469
7396,ENG-007396,20240523,22,724,Electricity,1237.588
7397,ENG-007397,20240629,73,901,Natural Gas,3716.985
7398,ENG-007398,20250705,91,659,Electricity,3086.344
7399,ENG-007399,20240423,81,227,Electricity,4425.565
7400,ENG-007400,20241214,79,748,Diesel,2348.716
7401,ENG-007401,20230829,6,216,Electricity,8544.571
7402,ENG-007402,20200817,3,526,Natural Gas,2568.366
7403,ENG-007403,20240915,78,1503,Electricity,3426.557
7404,ENG-007404,20201207,42,780,Natural Gas,8455.333
7405,ENG-007405,20240529,41,1221,Diesel,8358.978
7406,ENG-007406,20250914,84,182,Diesel,5982.047
7407,ENG-007407,20230415,59,1447,Electricity,7784.422
7408,ENG-007408,20210130,8,1760,Electricity,5508.419
7409,ENG-007409,20251102,68,507,Electricity,5507.705
7410,ENG-007410,20200721,28,1639,Electricity,5765.406
7411,ENG-007411,20190707,57,873,Electricity,3103.076
7412,ENG-007412,20230917,34,554,Electricity,8287.423
7413,ENG-007413,20250122,61,1663,Diesel,9993.47
7414,ENG-007414,20240401,78,111,Natural Gas,8805.033
7415,ENG-007415,20240329,87,1617,Diesel,9134.362
7416,ENG-007416,20240920,46,874,Natural Gas,3672.378
7417,ENG-007417,20211019,9,979,Electricity,2372.447
7418,ENG-007418,20251008,50,320,Electricity,1824.42
7419,ENG-007419,20210801,35,1490,Electricity,9872.638
7420,ENG-007420,20200506,42,1847,Diesel,4135.454
7421,ENG-007421,20191001,18,1022,Diesel,1777.954
7422,ENG-007422,20190107,90,685,Natural Gas,9731.068
7423,ENG-007423,20230306,95,1031,Electricity,9512.078
7424,ENG-007424,20200228,25,1616,Natural Gas,1793.973
7425,ENG-007425,20201216,73,1019,Electricity,3049.892
7426,ENG-007426,20220706,44,1176,Diesel,9890.447
7427,ENG-007427,20251026,32,1174,Diesel,8756.269
7428,ENG-007428,20220322,100,1364,Natural Gas,6915.632
7429,ENG-007429,20210515,80,436,Natural Gas,6572.222
7430,ENG-007430,20200205,9,316,Natural Gas,6190.434
7431,ENG-007431,20210415,83,278,Diesel,4781.283
7432,ENG-007432,20220406,36,1641,Electricity,6452.745
7433,ENG-007433,20251208,41,1429,Electricity,4985.906
7434,ENG-007434,20221011,34,357,Electricity,1071.409
7435,ENG-007435,20241021,20,1206,Diesel,4644.152
7436,ENG-007436,20210907,20,958,Natural Gas,1855.9
7437,ENG-007437,20241031,60,47,Natural Gas,9582.134
7438,ENG-007438,20200427,55,1013,Electricity,2430.911
7439,ENG-007439,20250305,46,1055,Electricity,2035.844
7440,ENG-007440,20200108,33,963,Electricity,6238.391
7441,ENG-007441,20220214,9,791,Natural Gas,5577.403
7442,ENG-007442,20210605,77,679,Electricity,876.228
7443,ENG-007443,20191122,61,728,Diesel,9473.749
7444,ENG-007444,20200420,17,1538,Diesel,1990.872
7445,ENG-007445,20220922,24,113,Electricity,1317.849
7446,ENG-007446,20220709,70,614,Diesel,3980.161
7447,ENG-007447,20251107,97,1299,Natural Gas,2364.49
7448,ENG-007448,20221205,50,1247,Diesel,4946.735
7449,ENG-007449,20251212,19,1480,Diesel,1552.389
7450,ENG-007450,20190408,96,1306,Electricity,5549.094
7451,ENG-007451,20210730,74,1666,Diesel,1653.376
7452,ENG-007452,20211229,12,287,Diesel,4863.344
7453,ENG-007453,20230213,37,1380,Natural Gas,9268.949
7454,ENG-007454,20211115,76,1459,Electricity,6807.893
7455,ENG-007455,20240423,8,957,Natural Gas,2621.935
7456,ENG-007456,20251219,35,1935,Natural Gas,6241.081
7457,ENG-007457,20250626,93,1198,Diesel,2969.828
7458,ENG-007458,20230930,71,1544,Electricity,5950.221
7459,ENG-007459,20240408,20,958,Natural Gas,3450.072
7460,ENG-007460,20210519,95,1627,Natural Gas,821.487
7461,ENG-007461,20250606,79,1110,Diesel,7336.526
7462,ENG-007462,20240809,59,244,Natural Gas,8200.714
7463,ENG-007463,20230911,17,333,Electricity,7232.254
7464,ENG-007464,20210723,9,964,Diesel,8162.866
7465,ENG-007465,20201225,90,1773,Electricity,5127.3
7466,ENG-007466,20221022,62,863,Electricity,6493.342
7467,ENG-007467,20210629,21,103,Diesel,5136.027
7468,ENG-007468,20230117,84,1128,Electricity,6657.764
7469,ENG-007469,20230512,72,1304,Diesel,9298.271
7470,ENG-007470,20230426,28,257,Diesel,6236.522
7471,ENG-007471,20211007,83,1416,Natural Gas,4077.541
7472,ENG-007472,20230716,88,269,Diesel,4261.127
7473,ENG-007473,20211201,5,34,Natural Gas,6102.126
7474,ENG-007474,20201227,52,1644,Natural Gas,8202.076
7475,ENG-007475,20210217,33,141,Electricity,9452.566
7476,ENG-007476,20240831,51,28,Diesel,3830.349
7477,ENG-007477,20221210,49,1328,Natural Gas,2204.145
7478,ENG-007478,20220406,50,1904,Diesel,756.56
7479,ENG-007479,20220217,14,646,Natural Gas,5566.219
7480,ENG-007480,20230612,38,426,Diesel,9198.046
7481,ENG-007481,20231021,52,512,Natural Gas,8923.054
7482,ENG-007482,20231210,13,1826,Natural Gas,492.8
7483,ENG-007483,20210423,13,1202,Natural Gas,5781.601
7484,ENG-007484,20230829,45,905,Electricity,2875.15
7485,ENG-007485,20230601,93,875,Electricity,4944.145
7486,ENG-007486,20240112,69,387,Natural Gas,6895.873
7487,ENG-007487,20210923,96,956,Electricity,4663.566
7488,ENG-007488,20251221,63,1094,Electricity,1909.768
7489,ENG-007489,20200411,89,596,Natural Gas,5552.424
7490,ENG-007490,20210221,32,412,Diesel,9232.226
7491,ENG-007491,20210825,74,1457,Diesel,6105.121
7492,ENG-007492,20250823,67,1223,Natural Gas,2446.356
7493,ENG-007493,20221208,67,1856,Diesel,634.552
7494,ENG-007494,20240316,64,1244,Natural Gas,8972.468
7495,ENG-007495,20221015,5,751,Electricity,8403.559
7496,ENG-007496,20230507,100,1777,Diesel,7323.463
7497,ENG-007497,20200106,89,368,Natural Gas,6390.485
7498,ENG-007498,20240225,66,3,Natural Gas,4428.374
7499,ENG-007499,20190812,34,1191,Diesel,6352.475
7500,ENG-007500,20201222,77,1007,Electricity,6694.614
7501,ENG-007501,20200729,68,1103,Diesel,9842.718
7502,ENG-007502,20251006,15,1331,Diesel,1308.413
7503,ENG-007503,20250203,45,115,Natural Gas,3909.539
7504,ENG-007504,20250914,21,1100,Electricity,2982.854
7505,ENG-007505,20190829,40,1156,Diesel,590.168
7506,ENG-007506,20190521,87,1495,Electricity,1876.029
7507,ENG-007507,20250408,34,1191,Diesel,7166.263
7508,ENG-007508,20190122,42,1163,Electricity,8123.98
7509,ENG-007509,20231117,25,1187,Natural Gas,6793.802
7510,ENG-007510,20240221,12,1225,Electricity,7950.673
7511,ENG-007511,20220823,45,593,Electricity,2030.989
7512,ENG-007512,20250404,25,1954,Diesel,7309.146
7513,ENG-007513,20190115,45,411,Electricity,4823.734
7514,ENG-007514,20230223,17,499,Natural Gas,7560.982
7515,ENG-007515,20230922,46,1849,Electricity,5391.733
7516,ENG-007516,20190409,9,259,Natural Gas,8382.962
7517,ENG-007517,20240909,36,401,Electricity,5207.7
7518,ENG-007518,20250119,41,1283,Electricity,749.478
7519,ENG-007519,20190823,38,1412,Natural Gas,7557.713
7520,ENG-007520,20211217,32,793,Electricity,9417.746
7521,ENG-007521,20230809,47,285,Diesel,1883.529
7522,ENG-007522,20220703,88,1123,Diesel,5025.754
7523,ENG-007523,20221126,87,881,Diesel,9221.346
7524,ENG-007524,20200816,39,48,Natural Gas,5172.614
7525,ENG-007525,20240418,89,608,Diesel,4794.805
7526,ENG-007526,20230212,12,1096,Natural Gas,3037.579
7527,ENG-007527,20210601,26,454,Diesel,7050.923
7528,ENG-007528,20220516,63,145,Electricity,5111.738
7529,ENG-007529,20250417,97,907,Diesel,9234.478
7530,ENG-007530,20190319,42,91,Natural Gas,9024.72
7531,ENG-007531,20220413,54,1914,Natural Gas,298.934
7532,ENG-007532,20240807,82,559,Natural Gas,7751.21
7533,ENG-007533,20241015,22,785,Diesel,8597.768
7534,ENG-007534,20210707,50,190,Diesel,7947.084
7535,ENG-007535,20231104,46,852,Diesel,6467.974
7536,ENG-007536,20210507,5,1382,Natural Gas,5925.166
7537,ENG-007537,20241120,55,460,Electricity,1845.168
7538,ENG-007538,20231006,58,1531,Natural Gas,594.071
7539,ENG-007539,20240124,17,1538,Diesel,8804.757
7540,ENG-007540,20250928,62,138,Electricity,2067.643
7541,ENG-007541,20191030,6,1231,Diesel,9750.2
7542,ENG-007542,20200308,20,1206,Diesel,3299.055
7543,ENG-007543,20190625,43,1145,Electricity,7976.989
7544,ENG-007544,20250314,71,1755,Diesel,9882.489
7545,ENG-007545,20200601,5,826,Electricity,5589.909
7546,ENG-007546,20220610,73,1216,Natural Gas,7967.668
7547,ENG-007547,20240602,82,819,Natural Gas,3243.608
7548,ENG-007548,20240216,7,1570,Natural Gas,1540.467
7549,ENG-007549,20221125,69,1955,Electricity,8402.28
7550,ENG-007550,20250227,57,1399,Natural Gas,9274.52
7551,ENG-007551,20231215,31,1703,Electricity,8565.206
7552,ENG-007552,20200204,57,915,Electricity,7848.789
7553,ENG-007553,20230927,79,351,Diesel,758.719
7554,ENG-007554,20190818,77,1486,Electricity,5993.863
7555,ENG-007555,20230415,59,1210,Diesel,142.301
7556,ENG-007556,20190614,87,1617,Electricity,4434.668
7557,ENG-007557,20220908,69,219,Diesel,6925.911
7558,ENG-007558,20250214,89,1775,Electricity,8618.613
7559,ENG-007559,20210811,86,1557,Electricity,5761.82
7560,ENG-007560,20211109,28,859,Natural Gas,328.742
7561,ENG-007561,20240205,19,1480,Diesel,4876.53
7562,ENG-007562,20221220,27,1056,Diesel,7788.281
7563,ENG-007563,20240927,62,560,Natural Gas,9580.659
7564,ENG-007564,20210802,18,1068,Electricity,329.677
7565,ENG-007565,20231001,73,1216,Electricity,7222.354
7566,ENG-007566,20240925,67,461,Diesel,4039.906
7567,ENG-007567,20211221,42,1268,Natural Gas,3556.209
7568,ENG-007568,20230915,16,1078,Electricity,9842.787
7569,ENG-007569,20250924,16,1752,Natural Gas,8267.336
7570,ENG-007570,20211011,86,1393,Diesel,3596.344
7571,ENG-007571,20241229,12,1225,Natural Gas,8281.434
7572,ENG-007572,20210826,34,1396,Diesel,9279.888
7573,ENG-007573,20200630,24,173,Diesel,387.128
7574,ENG-007574,20201113,46,674,Natural Gas,5318.321
7575,ENG-007575,20220718,33,1945,Natural Gas,6960.59
7576,ENG-007576,20230325,22,623,Natural Gas,3090.328
7577,ENG-007577,20200131,37,1227,Diesel,1178.901
7578,ENG-007578,20190315,25,1954,Electricity,3929.527
7579,ENG-007579,20250720,3,183,Diesel,3448.484
7580,ENG-007580,20200912,83,1700,Electricity,704.226
7581,ENG-007581,20241027,17,333,Electricity,7515.194
7582,ENG-007582,20250823,46,519,Diesel,937.3
7583,ENG-007583,20211229,81,49,Electricity,1161.451
7584,ENG-007584,20241206,50,1671,Electricity,5779.996
7585,ENG-007585,20220812,24,52,Electricity,228.159
7586,ENG-007586,20190731,7,418,Natural Gas,1610.856
7587,ENG-007587,20220312,90,1408,Diesel,8355.267
7588,ENG-007588,20230122,90,782,Diesel,3683.113
7589,ENG-007589,20251004,51,1502,Diesel,9250.2
7590,ENG-007590,20190815,42,890,Diesel,1453.825
7591,ENG-007591,20190503,56,311,Natural Gas,6362.303
7592,ENG-007592,20210201,99,1520,Electricity,9263.84
7593,ENG-007593,20231108,68,1545,Electricity,5425.662
7594,ENG-007594,20220730,43,21,Diesel,4559.498
7595,ENG-007595,20210706,57,655,Natural Gas,732.019
7596,ENG-007596,20250107,100,1242,Electricity,6083.873
7597,ENG-007597,20190908,11,665,Natural Gas,956.574
7598,ENG-007598,20231226,40,733,Natural Gas,5336.089
7599,ENG-007599,20200107,26,454,Electricity,8318.383
7600,ENG-007600,20220924,61,1508,Diesel,1860.12
7601,ENG-007601,20230615,10,1702,Diesel,4843.528
7602,ENG-007602,20240628,91,1898,Diesel,9882.309
7603,ENG-007603,20190523,22,1088,Electricity,2657.754
7604,ENG-007604,20191028,97,740,Natural Gas,8353.046
7605,ENG-007605,20210222,93,875,Natural Gas,4510.024
7606,ENG-007606,20251107,26,476,Diesel,2274.888
7607,ENG-007607,20240921,16,1316,Electricity,4687.156
7608,ENG-007608,20211115,47,1063,Electricity,8432.946
7609,ENG-007609,20190531,79,975,Diesel,9644.763
7610,ENG-007610,20200203,96,1869,Electricity,6735.723
7611,ENG-007611,20200628,43,1909,Natural Gas,2611.704
7612,ENG-007612,20250413,79,722,Electricity,6436.207
7613,ENG-007613,20220611,97,1299,Diesel,4808.661
7614,ENG-007614,20240616,22,1358,Diesel,7014.979
7615,ENG-007615,20190516,20,148,Diesel,7579.338
7616,ENG-007616,20250927,63,312,Electricity,2538.966
7617,ENG-007617,20220305,5,37,Electricity,6024.833
7618,ENG-007618,20221005,18,945,Natural Gas,7997.283
7619,ENG-007619,20210905,78,615,Diesel,6128.488
7620,ENG-007620,20210901,97,974,Electricity,6032.164
7621,ENG-007621,20240422,39,1391,Electricity,8893.646
7622,ENG-007622,20210519,44,932,Natural Gas,8852.491
7623,ENG-007623,20191214,5,37,Electricity,389.52
7624,ENG-007624,20220902,61,506,Electricity,3032.531
7625,ENG-007625,20230521,7,1512,Natural Gas,7032.174
7626,ENG-007626,20210711,51,1407,Electricity,3591.752
7627,ENG-007627,20191220,16,197,Electricity,1671.016
7628,ENG-007628,20200308,40,250,Diesel,8598.715
7629,ENG-007629,20201106,30,1650,Natural Gas,8286.606
7630,ENG-007630,20230119,87,398,Diesel,4108.595
7631,ENG-007631,20200812,34,554,Electricity,7092.75
7632,ENG-007632,20231012,11,825,Diesel,3283.446
7633,ENG-007633,20190909,9,1693,Natural Gas,1895.696
7634,ENG-007634,20241027,97,1468,Electricity,9262.962
7635,ENG-007635,20191210,58,1786,Natural Gas,2266.858
7636,ENG-007636,20220308,90,514,Diesel,672.639
7637,ENG-007637,20190620,87,35,Natural Gas,3554.641
7638,ENG-007638,20240824,49,1522,Natural Gas,4345.35
7639,ENG-007639,20221121,61,1922,Diesel,2203.699
7640,ENG-007640,20220505,95,168,Diesel,4327.222
7641,ENG-007641,20241103,17,1538,Electricity,1578.161
7642,ENG-007642,20240902,52,1472,Natural Gas,7566.96
7643,ENG-007643,20190331,81,569,Natural Gas,4401.499
7644,ENG-007644,20220711,30,1889,Natural Gas,5225.84
7645,ENG-007645,20210822,72,185,Electricity,3456.552
7646,ENG-007646,20251129,62,534,Diesel,149.024
7647,ENG-007647,20191122,87,1939,Natural Gas,7150.616
7648,ENG-007648,20250120,63,1250,Electricity,8303.082
7649,ENG-007649,20200403,62,138,Natural Gas,8303.116
7650,ENG-007650,20220815,50,789,Electricity,5352.485
7651,ENG-007651,20230403,93,199,Natural Gas,6838.595
7652,ENG-007652,20230410,87,177,Diesel,7528.625
7653,ENG-007653,20210705,4,877,Diesel,6558.289
7654,ENG-007654,20221226,97,740,Natural Gas,8425.732
7655,ENG-007655,20251120,3,7,Natural Gas,3161.523
7656,ENG-007656,20200606,94,1613,Natural Gas,7862.271
7657,ENG-007657,20250204,52,22,Natural Gas,1753.831
7658,ENG-007658,20250628,66,3,Natural Gas,7629.941
7659,ENG-007659,20191026,13,1969,Natural Gas,8693.606
7660,ENG-007660,20251218,95,32,Electricity,5419.815
7661,ENG-007661,20220520,25,1705,Natural Gas,896.552
7662,ENG-007662,20240706,16,1744,Electricity,556.017
7663,ENG-007663,20230604,20,531,Electricity,4501.907
7664,ENG-007664,20210902,20,1642,Electricity,5604.256
7665,ENG-007665,20190414,34,949,Diesel,3423.772
7666,ENG-007666,20210602,66,1285,Electricity,8369.453
7667,ENG-007667,20250620,74,1588,Electricity,4614.605
7668,ENG-007668,20220809,73,229,Electricity,8739.978
7669,ENG-007669,20211029,70,576,Natural Gas,2606.82
7670,ENG-007670,20220108,33,87,Diesel,2825.247
7671,ENG-007671,20191107,42,1543,Natural Gas,4811.258
7672,ENG-007672,20230911,89,596,Electricity,4837.399
7673,ENG-007673,20191212,27,466,Electricity,6152.445
7674,ENG-007674,20230814,56,1228,Electricity,2943.205
7675,ENG-007675,20220925,87,1224,Diesel,9483.721
7676,ENG-007676,20190109,10,1699,Natural Gas,8314.563
7677,ENG-007677,20221118,16,1752,Diesel,8501.463
7678,ENG-007678,20191004,50,1671,Electricity,1931.657
7679,ENG-007679,20230520,37,1227,Electricity,6929.805
7680,ENG-007680,20250819,71,57,Natural Gas,6501.951
7681,ENG-007681,20210525,54,896,Electricity,2405.039
7682,ENG-007682,20220915,34,1638,Electricity,3153.452
7683,ENG-007683,20210831,21,857,Diesel,3994.856
7684,ENG-007684,20241102,91,335,Diesel,6993.042
7685,ENG-007685,20191123,100,584,Diesel,546.479
7686,ENG-007686,20240512,27,459,Natural Gas,1912.629
7687,ENG-007687,20231227,73,229,Electricity,220.213
7688,ENG-007688,20250216,21,1443,Natural Gas,8219.23
7689,ENG-007689,20220212,76,1409,Natural Gas,6595.016
7690,ENG-007690,20210725,68,304,Diesel,9779.62
7691,ENG-007691,20230822,40,1119,Electricity,8409.095
7692,ENG-007692,20230113,15,480,Diesel,5558.411
7693,ENG-007693,20210906,93,1920,Electricity,5391.6
