emissions_key,emissions_id,date_key,location_key,emissions_category,co2_emissions
30620,EMS-030620,20241012,74,Direct Emissions,1544.521
30621,EMS-030621,20200403,94,Purchased Energy,4069.647
30622,EMS-030622,20200510,4,Direct Emissions,3506.079
30623,EMS-030623,20190124,86,Direct Emissions,4173.427
30624,EMS-030624,20230925,20,Direct Emissions,1906.356
30625,EMS-030625,20230214,23,Direct Emissions,3628.278
30626,EMS-030626,20210320,100,Purchased Energy,1163.432
30627,EMS-030627,20220102,14,Transportation,3649.494
30628,EMS-030628,20200830,28,Purchased Energy,1589.378
30629,EMS-030629,20221115,28,Transportation,4203.837
30630,EMS-030630,20190814,38,Direct Emissions,1824.442
30631,EMS-030631,20200514,43,Purchased Energy,3403.181
30632,EMS-030632,20200113,1,Direct Emissions,3523.29
30633,EMS-030633,20191012,21,Direct Emissions,1382.295
30634,EMS-030634,20190402,9,Direct Emissions,579.354
30635,EMS-030635,20231020,20,Direct Emissions,3427.907
30636,EMS-030636,20250613,21,Direct Emissions,1184.578
30637,EMS-030637,20210831,54,Direct Emissions,432.286
30638,EMS-030638,20200514,6,Purchased Energy,4667.69
30639,EMS-030639,20190627,86,Purchased Energy,2876.614
30640,EMS-030640,20240917,16,Purchased Energy,1909.636
30641,EMS-030641,20240101,64,Direct Emissions,1796.47
30642,EMS-030642,20250301,56,Purchased Energy,2411.53
30643,EMS-030643,20200326,56,Transportation,14.435
30644,EMS-030644,20220326,88,Transportation,776.381
30645,EMS-030645,20201231,38,Transportation,3864.689
30646,EMS-030646,20241020,34,Purchased Energy,2215.566
30647,EMS-030647,20250809,63,Purchased Energy,2054.464
30648,EMS-030648,20190609,19,Direct Emissions,4465.197
30649,EMS-030649,20191127,10,Purchased Energy,2925.75
30650,EMS-030650,20191102,64,Transportation,419.88
30651,EMS-030651,20200729,86,Transportation,3685.946
30652,EMS-030652,20190725,90,Purchased Energy,1284.094
30653,EMS-030653,20240517,97,Purchased Energy,760.162
30654,EMS-030654,20240627,13,Direct Emissions,3540.052
30655,EMS-030655,20231101,49,Direct Emissions,3053.205
30656,EMS-030656,20210106,73,Purchased Energy,269.047
30657,EMS-030657,20211119,36,Purchased Energy,4747.684
30658,EMS-030658,20240901,99,Transportation,2029.354
30659,EMS-030659,20250408,70,Direct Emissions,3686.478
30660,EMS-030660,20220217,42,Purchased Energy,3077.944
30661,EMS-030661,20230124,72,Transportation,680.281
30662,EMS-030662,20251104,79,Transportation,1671.136
30663,EMS-030663,20231018,25,Direct Emissions,4929.999
30664,EMS-030664,20241005,33,Purchased Energy,3216.135
30665,EMS-030665,20210629,48,Transportation,4460.454
30666,EMS-030666,20230625,89,Purchased Energy,4381.255
30667,EMS-030667,20250807,14,Direct Emissions,3660.594
30668,EMS-030668,20251117,93,Transportation,706.723
30669,EMS-030669,20200209,90,Direct Emissions,1265.212
30670,EMS-030670,20190602,88,Purchased Energy,4409.028
30671,EMS-030671,20220201,69,Direct Emissions,4903.271
30672,EMS-030672,20210602,19,Direct Emissions,3097.475
30673,EMS-030673,20190306,55,Direct Emissions,3362.79
30674,EMS-030674,20220817,7,Purchased Energy,3190.809
30675,EMS-030675,20211005,32,Purchased Energy,1756.404
30676,EMS-030676,20220319,64,Purchased Energy,3312.908
30677,EMS-030677,20190608,75,Transportation,3639.519
30678,EMS-030678,20201228,70,Transportation,3459.777
30679,EMS-030679,20250601,61,Transportation,3216.553
30680,EMS-030680,20191025,92,Transportation,2077.289
30681,EMS-030681,20191124,26,Transportation,2029.695
30682,EMS-030682,20210613,55,Transportation,2613.407
30683,EMS-030683,20251017,36,Direct Emissions,2862.449
30684,EMS-030684,20200706,12,Purchased Energy,94.197
30685,EMS-030685,20211017,60,Purchased Energy,3852.576
30686,EMS-030686,20210316,87,Purchased Energy,452.191
30687,EMS-030687,20201115,46,Purchased Energy,677.16
30688,EMS-030688,20231012,43,Direct Emissions,646.533
30689,EMS-030689,20230401,55,Transportation,2182.0
30690,EMS-030690,20240604,39,Transportation,812.19
30691,EMS-030691,20220624,69,Purchased Energy,503.693
30692,EMS-030692,20211112,43,Direct Emissions,842.973
30693,EMS-030693,20200725,82,Transportation,2913.887
30694,EMS-030694,20201204,95,Transportation,26.867
30695,EMS-030695,20250308,57,Transportation,2825.645
30696,EMS-030696,20201214,6,Direct Emissions,3295.597
30697,EMS-030697,20230812,16,Transportation,2089.964
30698,EMS-030698,20220909,4,Direct Emissions,2338.241
30699,EMS-030699,20191125,6,Direct Emissions,1610.89
30700,EMS-030700,20200701,83,Transportation,3235.304
30701,EMS-030701,20250622,52,Purchased Energy,3750.408
30702,EMS-030702,20210808,68,Transportation,1250.103
30703,EMS-030703,20201226,39,Purchased Energy,2727.719
30704,EMS-030704,20240914,74,Direct Emissions,2390.603
30705,EMS-030705,20240812,51,Direct Emissions,2483.158
30706,EMS-030706,20190109,55,Direct Emissions,1280.146
30707,EMS-030707,20220126,52,Transportation,889.946
30708,EMS-030708,20230120,53,Transportation,2671.539
30709,EMS-030709,20201109,84,Purchased Energy,4912.685
30710,EMS-030710,20250406,83,Transportation,4430.089
30711,EMS-030711,20220711,10,Transportation,4519.59
30712,EMS-030712,20240802,31,Purchased Energy,1297.548
30713,EMS-030713,20250702,70,Purchased Energy,1302.703
30714,EMS-030714,20190212,60,Direct Emissions,2883.183
30715,EMS-030715,20210210,71,Direct Emissions,1396.338
30716,EMS-030716,20241102,63,Purchased Energy,2428.498
30717,EMS-030717,20240322,24,Purchased Energy,2268.97
30718,EMS-030718,20241026,32,Purchased Energy,2206.068
30719,EMS-030719,20200908,5,Direct Emissions,622.658
30720,EMS-030720,20201115,60,Transportation,3914.229
30721,EMS-030721,20250223,92,Direct Emissions,911.941
30722,EMS-030722,20230127,60,Purchased Energy,587.558
30723,EMS-030723,20220801,71,Direct Emissions,3377.747
30724,EMS-030724,20200801,74,Purchased Energy,2634.796
30725,EMS-030725,20191218,41,Direct Emissions,4089.006
30726,EMS-030726,20250729,13,Direct Emissions,4612.867
30727,EMS-030727,20250811,87,Direct Emissions,187.458
30728,EMS-030728,20230817,16,Direct Emissions,1156.932
30729,EMS-030729,20231218,45,Direct Emissions,2463.782
30730,EMS-030730,20230516,55,Purchased Energy,1881.851
30731,EMS-030731,20251106,50,Transportation,2202.225
30732,EMS-030732,20240307,74,Transportation,1920.178
30733,EMS-030733,20190814,35,Transportation,3979.447
30734,EMS-030734,20190613,59,Transportation,1147.276
30735,EMS-030735,20190408,99,Direct Emissions,2917.341
30736,EMS-030736,20250904,9,Direct Emissions,3326.467
30737,EMS-030737,20200721,92,Transportation,1682.769
30738,EMS-030738,20230417,57,Transportation,4012.376
30739,EMS-030739,20220909,51,Purchased Energy,263.164
30740,EMS-030740,20230805,80,Transportation,1245.766
30741,EMS-030741,20240122,43,Purchased Energy,2912.55
30742,EMS-030742,20241118,39,Purchased Energy,2098.189
30743,EMS-030743,20221111,52,Purchased Energy,2073.387
30744,EMS-030744,20250220,76,Direct Emissions,23.528
30745,EMS-030745,20220317,99,Transportation,2067.64
30746,EMS-030746,20211226,97,Transportation,892.597
30747,EMS-030747,20250419,41,Purchased Energy,422.665
30748,EMS-030748,20191226,33,Purchased Energy,2609.844
30749,EMS-030749,20230909,53,Transportation,916.831
30750,EMS-030750,20191016,44,Direct Emissions,490.637
30751,EMS-030751,20201219,25,Purchased Energy,1792.295
30752,EMS-030752,20211024,92,Direct Emissions,1569.862
30753,EMS-030753,20200422,76,Purchased Energy,1532.554
30754,EMS-030754,20190327,90,Transportation,3801.523
30755,EMS-030755,20240708,91,Transportation,2458.738
30756,EMS-030756,20220101,91,Direct Emissions,2117.22
30757,EMS-030757,20250119,13,Transportation,2843.467
30758,EMS-030758,20191214,98,Direct Emissions,229.376
30759,EMS-030759,20241127,45,Transportation,3193.936
30760,EMS-030760,20230702,45,Direct Emissions,3897.41
30761,EMS-030761,20200107,42,Purchased Energy,2193.741
30762,EMS-030762,20250913,13,Direct Emissions,4316.599
30763,EMS-030763,20190814,58,Purchased Energy,1100.698
30764,EMS-030764,20190815,16,Transportation,4777.944
30765,EMS-030765,20241221,2,Transportation,1960.331
30766,EMS-030766,20240925,84,Transportation,4069.174
30767,EMS-030767,20220821,90,Direct Emissions,3745.991
30768,EMS-030768,20191122,17,Transportation,1195.696
30769,EMS-030769,20210502,72,Purchased Energy,4918.931
30770,EMS-030770,20190612,37,Direct Emissions,2380.706
30771,EMS-030771,20200909,33,Direct Emissions,3004.101
30772,EMS-030772,20190903,68,Purchased Energy,708.133
30773,EMS-030773,20191105,43,Direct Emissions,1141.731
30774,EMS-030774,20241002,63,Direct Emissions,4083.281
30775,EMS-030775,20240218,86,Transportation,1920.417
30776,EMS-030776,20241107,88,Purchased Energy,3873.352
30777,EMS-030777,20211219,77,Purchased Energy,72.819
30778,EMS-030778,20220827,62,Direct Emissions,420.676
30779,EMS-030779,20241121,48,Direct Emissions,2962.598
30780,EMS-030780,20240714,4,Purchased Energy,3161.479
30781,EMS-030781,20230211,13,Purchased Energy,780.416
30782,EMS-030782,20220222,21,Direct Emissions,595.226
30783,EMS-030783,20220906,9,Direct Emissions,748.962
30784,EMS-030784,20210705,1,Direct Emissions,1376.949
30785,EMS-030785,20220218,13,Direct Emissions,844.33
30786,EMS-030786,20210524,39,Direct Emissions,1325.92
30787,EMS-030787,20220318,20,Direct Emissions,612.527
30788,EMS-030788,20220321,95,Direct Emissions,2245.638
30789,EMS-030789,20191218,18,Purchased Energy,3876.896
30790,EMS-030790,20240816,60,Direct Emissions,1235.917
30791,EMS-030791,20210213,40,Transportation,4102.808
30792,EMS-030792,20250901,74,Purchased Energy,3412.879
30793,EMS-030793,20231016,76,Direct Emissions,4995.945
30794,EMS-030794,20240206,38,Direct Emissions,1918.57
30795,EMS-030795,20230529,97,Transportation,3821.846
30796,EMS-030796,20221229,4,Transportation,2772.597
30797,EMS-030797,20190720,36,Direct Emissions,4317.952
30798,EMS-030798,20250530,52,Direct Emissions,3461.533
30799,EMS-030799,20230316,24,Direct Emissions,4033.586
30800,EMS-030800,20210627,24,Purchased Energy,543.067
30801,EMS-030801,20200806,15,Direct Emissions,2847.887
30802,EMS-030802,20251222,43,Transportation,3090.348
30803,EMS-030803,20230927,30,Transportation,1769.361
30804,EMS-030804,20241201,35,Direct Emissions,920.686
30805,EMS-030805,20220519,39,Purchased Energy,2924.784
30806,EMS-030806,20240402,91,Transportation,4907.159
30807,EMS-030807,20250810,87,Transportation,534.015
30808,EMS-030808,20241023,39,Direct Emissions,2993.819
30809,EMS-030809,20201027,7,Direct Emissions,2557.354
30810,EMS-030810,20190618,53,Transportation,707.404
30811,EMS-030811,20220303,36,Purchased Energy,3474.131
30812,EMS-030812,20200219,30,Transportation,4451.401
30813,EMS-030813,20210129,62,Transportation,4433.257
30814,EMS-030814,20190514,73,Transportation,3856.436
30815,EMS-030815,20200127,35,Transportation,2790.175
30816,EMS-030816,20240708,27,Transportation,3397.825
30817,EMS-030817,20210523,49,Direct Emissions,1987.497
30818,EMS-030818,20200226,63,Transportation,3575.334
30819,EMS-030819,20241112,23,Purchased Energy,4805.239
30820,EMS-030820,20211208,39,Purchased Energy,742.213
30821,EMS-030821,20191124,97,Direct Emissions,3584.565
30822,EMS-030822,20190715,47,Purchased Energy,84.831
30823,EMS-030823,20250510,12,Transportation,2235.799
30824,EMS-030824,20200314,67,Purchased Energy,2034.294
30825,EMS-030825,20240623,37,Direct Emissions,3561.135
30826,EMS-030826,20201024,100,Direct Emissions,2629.649
30827,EMS-030827,20240801,18,Transportation,1347.436
30828,EMS-030828,20210514,34,Direct Emissions,4407.165
30829,EMS-030829,20251015,96,Transportation,3944.826
30830,EMS-030830,20211021,42,Transportation,1703.788
30831,EMS-030831,20230609,90,Purchased Energy,299.924
30832,EMS-030832,20210331,66,Purchased Energy,62.254
30833,EMS-030833,20240120,56,Purchased Energy,1095.575
30834,EMS-030834,20220913,13,Purchased Energy,3211.897
30835,EMS-030835,20200821,82,Transportation,3664.718
30836,EMS-030836,20210801,45,Direct Emissions,2759.577
30837,EMS-030837,20240823,5,Direct Emissions,3422.512
30838,EMS-030838,20250705,16,Purchased Energy,1497.921
30839,EMS-030839,20200831,21,Transportation,4196.783
30840,EMS-030840,20240130,4,Transportation,1244.97
30841,EMS-030841,20241205,31,Direct Emissions,3491.672
30842,EMS-030842,20250417,29,Transportation,760.382
30843,EMS-030843,20231116,77,Direct Emissions,1800.576
30844,EMS-030844,20231020,33,Transportation,3137.936
30845,EMS-030845,20230513,96,Purchased Energy,1932.074
30846,EMS-030846,20250322,10,Transportation,1618.878
30847,EMS-030847,20200413,26,Purchased Energy,3176.881
30848,EMS-030848,20251022,48,Purchased Energy,3913.424
30849,EMS-030849,20190623,61,Transportation,907.454
30850,EMS-030850,20250419,70,Purchased Energy,3992.709
30851,EMS-030851,20200413,65,Transportation,2725.166
30852,EMS-030852,20250721,39,Direct Emissions,4160.04
30853,EMS-030853,20220330,85,Direct Emissions,234.655
30854,EMS-030854,20240907,3,Transportation,4273.375
30855,EMS-030855,20220414,51,Purchased Energy,1631.645
30856,EMS-030856,20210306,81,Purchased Energy,2784.319
30857,EMS-030857,20201201,62,Transportation,2883.524
30858,EMS-030858,20250112,69,Transportation,4451.823
30859,EMS-030859,20240725,37,Transportation,3789.974
30860,EMS-030860,20210530,78,Purchased Energy,3634.911
30861,EMS-030861,20220325,76,Direct Emissions,599.504
30862,EMS-030862,20190211,80,Purchased Energy,3869.679
30863,EMS-030863,20191111,44,Transportation,150.109
30864,EMS-030864,20250326,69,Transportation,1899.772
30865,EMS-030865,20220616,58,Purchased Energy,4592.829
30866,EMS-030866,20220707,46,Purchased Energy,2088.551
30867,EMS-030867,20241212,24,Transportation,4335.237
30868,EMS-030868,20250617,80,Purchased Energy,2119.627
30869,EMS-030869,20210815,20,Purchased Energy,1914.349
30870,EMS-030870,20220927,40,Transportation,2176.918
30871,EMS-030871,20210606,98,Purchased Energy,3295.415
30872,EMS-030872,20250224,13,Transportation,2304.38
30873,EMS-030873,20210510,58,Purchased Energy,56.208
30874,EMS-030874,20230221,48,Transportation,1154.063
30875,EMS-030875,20210904,48,Transportation,1491.35
30876,EMS-030876,20250630,13,Transportation,1831.51
30877,EMS-030877,20220119,30,Purchased Energy,1781.246
30878,EMS-030878,20191025,25,Direct Emissions,3529.887
30879,EMS-030879,20190623,12,Purchased Energy,4991.203
30880,EMS-030880,20240904,8,Purchased Energy,1974.262
30881,EMS-030881,20191029,78,Direct Emissions,3007.469
30882,EMS-030882,20200307,66,Transportation,2431.426
30883,EMS-030883,20200206,69,Purchased Energy,3870.255
30884,EMS-030884,20250929,41,Transportation,153.773
30885,EMS-030885,20220313,48,Direct Emissions,1211.72
30886,EMS-030886,20250205,52,Direct Emissions,678.458
30887,EMS-030887,20240902,81,Purchased Energy,4713.929
30888,EMS-030888,20250125,39,Direct Emissions,1889.25
30889,EMS-030889,20251120,98,Purchased Energy,4465.381
30890,EMS-030890,20250502,12,Direct Emissions,4575.308
30891,EMS-030891,20251028,70,Transportation,1635.46
30892,EMS-030892,20221115,75,Transportation,3901.456
30893,EMS-030893,20231116,21,Transportation,2377.659
30894,EMS-030894,20251128,90,Purchased Energy,3564.383
30895,EMS-030895,20220214,42,Purchased Energy,1747.866
30896,EMS-030896,20190526,10,Purchased Energy,3349.812
30897,EMS-030897,20250609,43,Purchased Energy,165.401
30898,EMS-030898,20240418,56,Transportation,791.428
30899,EMS-030899,20240822,83,Purchased Energy,171.262
30900,EMS-030900,20220621,5,Purchased Energy,3137.25
30901,EMS-030901,20220524,59,Direct Emissions,3538.414
30902,EMS-030902,20221025,84,Transportation,4908.57
30903,EMS-030903,20221111,70,Purchased Energy,1222.315
30904,EMS-030904,20250225,25,Direct Emissions,1582.906
30905,EMS-030905,20230901,88,Purchased Energy,4224.762
30906,EMS-030906,20191013,46,Direct Emissions,2902.081
30907,EMS-030907,20220702,77,Direct Emissions,873.889
30908,EMS-030908,20220123,99,Purchased Energy,2703.702
30909,EMS-030909,20200909,32,Transportation,1899.134
30910,EMS-030910,20200701,55,Transportation,3388.558
30911,EMS-030911,20240329,13,Purchased Energy,4780.991
30912,EMS-030912,20210123,41,Transportation,2504.442
30913,EMS-030913,20230119,47,Purchased Energy,698.894
30914,EMS-030914,20201115,68,Purchased Energy,3382.993
30915,EMS-030915,20241229,2,Transportation,4955.161
30916,EMS-030916,20251104,23,Direct Emissions,1267.445
30917,EMS-030917,20190614,40,Purchased Energy,982.901
30918,EMS-030918,20240905,24,Purchased Energy,3788.019
30919,EMS-030919,20241022,37,Purchased Energy,2858.756
30920,EMS-030920,20250620,47,Purchased Energy,1663.282
30921,EMS-030921,20250317,59,Transportation,3263.52
30922,EMS-030922,20230604,30,Transportation,1103.246
30923,EMS-030923,20200824,3,Direct Emissions,400.645
30924,EMS-030924,20200522,20,Purchased Energy,2112.333
30925,EMS-030925,20251120,1,Transportation,601.259
30926,EMS-030926,20240731,97,Purchased Energy,430.89
30927,EMS-030927,20210523,81,Transportation,816.96
30928,EMS-030928,20210706,23,Transportation,1357.832
30929,EMS-030929,20190205,32,Direct Emissions,3665.936
30930,EMS-030930,20240810,50,Transportation,4736.667
30931,EMS-030931,20231229,28,Transportation,2270.35
30932,EMS-030932,20251205,89,Purchased Energy,3950.782
30933,EMS-030933,20201112,83,Direct Emissions,1971.95
30934,EMS-030934,20190214,28,Transportation,4194.848
30935,EMS-030935,20201207,26,Purchased Energy,3220.917
30936,EMS-030936,20211126,99,Purchased Energy,4645.382
30937,EMS-030937,20200208,78,Direct Emissions,4031.549
30938,EMS-030938,20200123,88,Transportation,1421.984
30939,EMS-030939,20231002,98,Transportation,892.889
30940,EMS-030940,20240916,66,Transportation,2918.013
30941,EMS-030941,20200504,62,Direct Emissions,1439.717
30942,EMS-030942,20230105,55,Transportation,630.112
30943,EMS-030943,20220715,35,Direct Emissions,2446.141
30944,EMS-030944,20230325,50,Direct Emissions,4719.695
30945,EMS-030945,20200328,34,Transportation,1294.409
30946,EMS-030946,20190627,88,Transportation,4329.146
30947,EMS-030947,20191203,32,Transportation,4507.082
30948,EMS-030948,20240118,2,Direct Emissions,267.44
30949,EMS-030949,20240423,55,Direct Emissions,2288.123
30950,EMS-030950,20241229,2,Transportation,2263.998
30951,EMS-030951,20220131,21,Transportation,3328.24
