production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
14626,PRD-014626,20190907,1205,69,1435,2027,123,109,76,11.19
14627,PRD-014627,20241221,2342,25,1179,2223,400,321,72,3.09
14628,PRD-014628,20240908,3508,15,1741,4902,362,308,142,8.15
14629,PRD-014629,20220424,2357,79,1110,1277,213,206,169,8.6
14630,PRD-014630,20211122,3159,88,488,2412,399,376,232,2.08
14631,PRD-014631,20241202,2161,3,251,1832,313,275,101,3.53
14632,PRD-014632,20211001,3963,6,2000,1871,106,85,18,2.7
14633,PRD-014633,20201229,1234,10,1392,2207,442,355,349,4.19
14634,PRD-014634,20190813,1423,64,6,31,282,239,10,6.05
14635,PRD-014635,20231124,2643,27,1781,3407,389,352,94,2.09
14636,PRD-014636,20220829,2263,15,1331,1250,195,175,29,5.13
14637,PRD-014637,20240812,4244,70,347,2731,463,373,155,5.07
14638,PRD-014638,20201013,2611,66,1279,3127,241,214,103,11.72
14639,PRD-014639,20240828,3717,89,1759,849,226,194,42,7.94
14640,PRD-014640,20191124,2166,5,751,4851,429,368,26,4.19
14641,PRD-014641,20251025,775,81,227,3472,145,128,84,8.48
14642,PRD-014642,20190730,3782,97,974,152,431,396,383,3.81
14643,PRD-014643,20211123,880,10,1150,4609,370,324,21,9.94
14644,PRD-014644,20210910,3966,35,1267,1702,50,41,6,3.34
14645,PRD-014645,20200222,4376,31,656,3256,426,423,228,1.69
14646,PRD-014646,20240519,606,2,1865,1747,429,417,417,8.88
14647,PRD-014647,20230201,4021,100,1601,4407,59,51,19,4.24
14648,PRD-014648,20241126,4769,56,948,2761,329,309,201,1.99
14649,PRD-014649,20241106,3991,21,1436,1123,177,146,67,3.99
14650,PRD-014650,20200617,4083,7,1344,1211,240,225,17,5.1
14651,PRD-014651,20220418,1857,77,1974,1318,348,344,237,2.37
14652,PRD-014652,20241221,1927,25,1075,648,411,407,255,8.6
14653,PRD-014653,20201128,493,42,1847,169,329,319,13,9.58
14654,PRD-014654,20240606,4853,18,707,234,104,100,77,1.73
14655,PRD-014655,20200204,2031,77,68,1679,130,114,15,8.27
14656,PRD-014656,20190908,3859,58,1690,3529,411,372,179,7.8
14657,PRD-014657,20220701,2129,8,957,1043,261,243,92,2.76
14658,PRD-014658,20240907,1906,72,1308,1137,289,275,159,8.5
14659,PRD-014659,20211126,4149,12,762,545,228,216,29,5.35
14660,PRD-014660,20210714,4861,56,1027,3589,55,45,20,4.17
14661,PRD-014661,20250722,564,7,1347,2352,210,174,2,6.5
14662,PRD-014662,20240904,4658,19,297,4726,57,49,6,4.24
14663,PRD-014663,20220526,3936,85,741,4188,427,415,413,5.69
14664,PRD-014664,20220817,3516,10,1559,2247,206,172,167,10.68
14665,PRD-014665,20240305,1182,4,95,4951,379,372,16,6.99
14666,PRD-014666,20230616,4380,45,589,1712,348,299,213,3.51
14667,PRD-014667,20241030,1565,19,1828,2458,158,130,60,11.02
14668,PRD-014668,20190114,3484,37,1227,2915,195,165,55,9.0
14669,PRD-014669,20240122,2839,94,376,3629,360,292,184,11.66
14670,PRD-014670,20220711,2052,2,1050,4420,110,96,54,5.55
14671,PRD-014671,20240811,4680,33,87,2969,138,117,96,7.48
14672,PRD-014672,20200105,2918,43,21,4017,386,376,358,7.95
14673,PRD-014673,20200803,1467,73,267,3836,200,172,156,5.6
14674,PRD-014674,20210608,4010,86,767,3605,305,274,16,9.97
14675,PRD-014675,20240317,2839,23,1087,1027,70,63,16,4.78
14676,PRD-014676,20200422,1811,56,1839,4255,395,325,319,8.5
14677,PRD-014677,20191006,763,3,1604,1873,94,86,27,9.2
14678,PRD-014678,20210803,1344,8,982,3561,367,364,231,4.86
14679,PRD-014679,20191107,4632,23,1589,2882,403,361,25,4.01
14680,PRD-014680,20220918,3880,55,644,4066,390,346,132,1.31
14681,PRD-014681,20200608,4076,87,398,1756,225,182,169,3.41
14682,PRD-014682,20190503,899,60,1794,2136,97,96,30,2.06
14683,PRD-014683,20210812,3343,61,16,1821,218,181,16,5.3
14684,PRD-014684,20200625,1915,79,1704,3378,251,238,96,4.91
14685,PRD-014685,20220420,848,42,1251,1072,260,209,94,6.69
14686,PRD-014686,20201201,856,52,212,327,307,254,12,10.36
14687,PRD-014687,20210204,1545,22,1358,3830,480,478,449,9.6
14688,PRD-014688,20240514,4809,46,1849,3618,151,139,11,1.77
14689,PRD-014689,20240507,1052,44,568,1502,468,389,109,9.91
14690,PRD-014690,20230809,1033,45,1294,556,298,248,8,2.44
14691,PRD-014691,20221026,4555,98,1610,188,406,399,123,11.42
14692,PRD-014692,20191218,828,22,732,1287,217,182,23,8.12
14693,PRD-014693,20210503,1929,37,1692,3440,486,469,267,11.15
14694,PRD-014694,20240424,2581,27,466,398,402,371,220,3.29
14695,PRD-014695,20191210,3063,77,1501,3913,151,143,109,7.77
14696,PRD-014696,20210927,3077,64,981,2562,314,307,272,2.02
14697,PRD-014697,20191129,2238,81,291,242,302,259,169,11.85
14698,PRD-014698,20230712,2356,62,500,2285,163,151,20,9.48
14699,PRD-014699,20221207,843,20,1448,1461,80,66,47,4.4
14700,PRD-014700,20250324,4505,68,502,3969,138,135,10,5.58
14701,PRD-014701,20201020,1571,86,1537,1882,207,187,162,3.49
14702,PRD-014702,20250830,4715,78,1999,758,116,110,44,9.91
14703,PRD-014703,20230118,1041,29,704,853,74,73,53,3.97
14704,PRD-014704,20211216,2767,98,221,758,236,199,85,11.7
14705,PRD-014705,20211009,1528,14,984,3114,460,426,304,10.11
14706,PRD-014706,20211015,3512,70,576,2128,109,104,96,5.62
14707,PRD-014707,20201014,4824,21,136,918,402,323,22,1.39
14708,PRD-014708,20211002,941,32,1174,2918,277,227,99,3.15
14709,PRD-014709,20200311,2454,48,1891,3527,481,428,16,3.08
14710,PRD-014710,20200220,89,47,601,618,207,205,42,3.29
14711,PRD-014711,20241113,1630,4,1157,2428,149,133,90,3.32
14712,PRD-014712,20190703,4157,18,494,4224,430,345,230,9.77
14713,PRD-014713,20231211,3169,64,1116,4589,385,314,177,8.79
14714,PRD-014714,20240612,3114,30,1324,3445,335,292,230,4.7
14715,PRD-014715,20191031,2185,94,1040,117,254,224,152,10.51
14716,PRD-014716,20211225,1535,85,1010,634,395,351,274,5.48
14717,PRD-014717,20220118,2157,60,871,765,295,270,217,3.78
14718,PRD-014718,20240712,2742,16,61,3455,96,84,43,3.74
14719,PRD-014719,20200510,3055,72,126,2293,433,379,322,3.91
14720,PRD-014720,20230728,3651,50,882,164,282,273,164,11.13
14721,PRD-014721,20251114,3786,10,1450,1332,164,150,99,11.42
14722,PRD-014722,20250613,3234,80,243,3268,404,351,319,11.8
14723,PRD-014723,20190517,1180,6,349,1031,394,320,106,5.21
14724,PRD-014724,20231226,4562,43,1737,1535,304,259,203,2.03
14725,PRD-014725,20250211,3263,22,497,3856,288,259,153,3.32
14726,PRD-014726,20250813,3229,47,637,3791,138,122,11,9.99
14727,PRD-014727,20210928,497,34,1046,656,344,337,234,10.26
14728,PRD-014728,20221204,3092,66,384,573,346,336,41,10.34
14729,PRD-014729,20230211,3000,41,893,2582,421,385,357,5.7
14730,PRD-014730,20251103,1665,56,948,3317,349,320,46,11.27
14731,PRD-014731,20251111,168,6,121,681,272,256,128,6.81
14732,PRD-014732,20201107,4551,37,916,2434,345,288,288,3.76
14733,PRD-014733,20210217,1989,4,1860,3672,79,65,43,1.64
14734,PRD-014734,20210324,928,13,378,4481,342,294,225,1.26
14735,PRD-014735,20230715,4009,70,1190,1026,402,327,113,3.58
14736,PRD-014736,20201111,1168,63,312,2708,336,293,18,2.6
14737,PRD-014737,20240524,496,34,357,2482,332,296,226,8.31
14738,PRD-014738,20221122,4420,2,1614,4920,478,403,24,11.34
14739,PRD-014739,20220518,2261,62,33,4240,85,80,54,4.33
14740,PRD-014740,20240122,4662,32,1680,2442,175,167,147,9.66
14741,PRD-014741,20240525,1587,69,219,4638,152,125,13,2.66
14742,PRD-014742,20190303,4096,36,10,2542,306,275,193,5.08
14743,PRD-014743,20190604,1406,99,13,3216,203,164,38,3.01
14744,PRD-014744,20220909,2215,67,1369,1959,409,343,304,7.89
14745,PRD-014745,20190222,3955,93,491,687,75,62,48,2.59
14746,PRD-014746,20240711,1647,87,222,962,255,216,195,5.79
14747,PRD-014747,20250725,276,91,477,4491,483,444,127,11.18
14748,PRD-014748,20250927,3926,95,823,616,243,203,118,11.77
14749,PRD-014749,20251108,1572,79,1357,2906,202,183,52,5.04
14750,PRD-014750,20241229,1838,46,1653,1857,120,103,8,1.65
14751,PRD-014751,20210423,1247,68,1880,1827,149,126,10,9.09
14752,PRD-014752,20200810,3875,100,1777,191,404,331,112,7.09
14753,PRD-014753,20210512,1352,31,1703,1052,272,230,43,8.51
14754,PRD-014754,20211006,1414,65,1584,2536,280,245,2,4.87
14755,PRD-014755,20200912,1671,11,215,54,468,393,80,6.07
14756,PRD-014756,20250708,4979,68,757,3319,152,152,113,7.02
14757,PRD-014757,20191024,850,2,1900,593,496,400,303,4.89
14758,PRD-014758,20210829,3510,62,33,2683,253,204,150,4.05
14759,PRD-014759,20210620,79,18,1131,600,454,432,303,1.9
14760,PRD-014760,20240106,2379,10,709,2080,267,233,39,1.58
14761,PRD-014761,20190206,3873,10,75,4,261,215,167,1.53
14762,PRD-014762,20190916,2350,61,892,1723,189,180,16,1.35
14763,PRD-014763,20220904,2272,24,1269,3532,200,163,40,7.41
14764,PRD-014764,20250924,164,49,1808,1241,384,323,151,2.23
14765,PRD-014765,20201204,2363,2,86,1519,485,445,190,9.83
14766,PRD-014766,20251124,3911,39,48,605,410,375,283,7.64
14767,PRD-014767,20200724,208,83,278,4624,496,441,139,2.2
14768,PRD-014768,20191115,1961,96,956,4230,64,59,47,6.67
14769,PRD-014769,20240123,2537,52,1167,1444,459,437,416,8.97
14770,PRD-014770,20220420,132,100,1601,2859,126,124,6,3.93
14771,PRD-014771,20240212,620,36,627,4035,310,255,171,4.16
14772,PRD-014772,20251105,1859,2,86,2268,481,393,218,4.16
14773,PRD-014773,20210422,1720,1,1742,397,238,218,119,2.98
14774,PRD-014774,20190503,4,37,753,1072,333,288,38,3.67
14775,PRD-014775,20200528,838,52,512,90,400,373,84,4.59
14776,PRD-014776,20190309,4830,35,1558,3235,388,384,253,5.75
14777,PRD-014777,20190911,4528,17,920,282,309,298,153,4.13
14778,PRD-014778,20230608,3289,9,481,1909,169,161,144,5.09
14779,PRD-014779,20211027,3468,32,1765,4835,211,195,146,3.88
14780,PRD-014780,20221103,2902,6,861,1682,373,342,185,1.31
14781,PRD-014781,20210620,1131,87,421,4031,303,252,163,9.32
14782,PRD-014782,20201101,611,100,1777,3668,443,386,316,7.88
14783,PRD-014783,20201204,1428,75,1633,4859,425,360,104,7.34
14784,PRD-014784,20250209,2513,83,241,2965,350,313,115,8.28
14785,PRD-014785,20190320,2650,50,190,2685,131,120,115,4.64
14786,PRD-014786,20240124,3710,54,186,2275,354,353,19,1.63
14787,PRD-014787,20190426,1221,88,1677,438,104,86,75,10.57
14788,PRD-014788,20210623,4403,74,532,287,95,89,75,6.91
14789,PRD-014789,20191202,4195,39,1648,108,113,104,41,9.45
14790,PRD-014790,20240722,751,89,549,2824,477,430,20,3.7
14791,PRD-014791,20240618,1335,20,711,3760,179,165,87,6.67
14792,PRD-014792,20250201,4204,63,1018,2911,441,379,338,9.91
14793,PRD-014793,20230929,657,20,1352,3928,285,283,186,5.94
14794,PRD-014794,20210716,177,24,1820,2740,142,139,117,8.97
14795,PRD-014795,20201216,3896,22,438,2589,423,398,34,3.57
14796,PRD-014796,20251220,1987,86,1896,2389,73,63,3,8.82
14797,PRD-014797,20191020,783,3,526,1176,150,145,45,8.86
14798,PRD-014798,20220531,2689,22,732,4184,228,216,36,9.06
14799,PRD-014799,20201202,3554,25,1582,2308,497,495,190,2.05
14800,PRD-014800,20200518,3807,1,805,4850,113,108,72,5.07
14801,PRD-014801,20220604,739,20,1683,4381,477,418,405,7.96
14802,PRD-014802,20240427,963,45,328,1872,371,364,29,4.5
14803,PRD-014803,20230616,2254,77,573,2240,334,279,252,8.0
14804,PRD-014804,20231109,1418,41,1859,2032,362,343,15,10.27
14805,PRD-014805,20230427,4023,64,1138,3615,423,401,156,9.3
14806,PRD-014806,20250706,2379,49,618,412,100,92,65,11.8
14807,PRD-014807,20220326,815,84,1418,176,64,53,46,9.19
14808,PRD-014808,20220207,2230,62,560,1313,162,155,59,10.67
14809,PRD-014809,20250531,4943,69,1435,1697,312,297,183,7.91
14810,PRD-014810,20220513,3735,100,1264,179,327,306,46,9.4
14811,PRD-014811,20230315,809,25,293,4603,484,445,414,11.7
14812,PRD-014812,20240628,1410,23,1951,2540,348,311,150,6.51
14813,PRD-014813,20250218,1771,51,1710,3100,389,358,173,8.99
14814,PRD-014814,20240418,158,81,569,4157,314,298,0,11.74
14815,PRD-014815,20211026,1691,83,423,1256,314,257,62,5.88
14816,PRD-014816,20240326,509,31,1124,691,207,166,135,4.18
14817,PRD-014817,20191228,2285,96,1869,4302,383,359,111,2.77
14818,PRD-014818,20250428,2078,62,560,1997,217,214,26,5.71
14819,PRD-014819,20190612,2861,76,256,670,355,321,253,6.32
14820,PRD-014820,20200725,4970,11,178,3636,446,372,330,2.24
14821,PRD-014821,20200222,4500,18,1290,562,458,389,6,4.54
14822,PRD-014822,20200501,2271,42,1543,339,442,434,30,6.36
14823,PRD-014823,20220418,2384,47,1576,2579,108,95,90,6.24
14824,PRD-014824,20230726,23,29,1383,3325,113,102,13,8.41
14825,PRD-014825,20230712,2813,77,671,369,418,383,212,7.11
14826,PRD-014826,20231116,3367,2,431,4842,347,332,29,7.93
14827,PRD-014827,20230403,3765,45,1208,3586,199,185,49,4.14
14828,PRD-014828,20250330,741,5,850,4894,152,123,67,9.29
14829,PRD-014829,20220107,4221,58,5,3909,424,382,61,11.18
14830,PRD-014830,20251001,4989,38,426,703,102,89,36,5.04
14831,PRD-014831,20200810,2866,45,328,3329,349,318,115,9.67
14832,PRD-014832,20250712,1571,43,1145,3396,211,193,20,7.36
14833,PRD-014833,20201123,405,12,1096,1606,484,388,224,9.48
14834,PRD-014834,20220330,4115,62,1047,4928,365,353,256,3.89
14835,PRD-014835,20200306,749,77,1974,1423,418,401,12,4.18
14836,PRD-014836,20210410,4379,53,1934,412,59,51,42,6.67
14837,PRD-014837,20231221,4233,21,862,2267,374,351,235,11.57
14838,PRD-014838,20210813,4362,26,1458,3894,365,303,135,3.99
14839,PRD-014839,20190810,1653,92,1762,1497,329,279,133,3.37
14840,PRD-014840,20191122,3249,56,1266,808,256,247,228,6.19
14841,PRD-014841,20220213,1209,42,1847,1549,336,294,147,4.34
14842,PRD-014842,20220928,607,6,101,3966,108,94,10,5.29
14843,PRD-014843,20240416,1202,16,1388,1556,221,203,157,6.76
14844,PRD-014844,20220315,4912,51,1038,4328,105,86,82,11.77
14845,PRD-014845,20200315,2550,2,787,2771,219,185,160,6.83
14846,PRD-014846,20240213,3743,46,852,4089,402,354,195,9.57
14847,PRD-014847,20221010,290,30,1650,434,244,207,111,5.16
14848,PRD-014848,20190524,529,15,1888,2291,376,301,142,6.99
14849,PRD-014849,20211210,1188,2,1141,4272,453,441,16,8.51
14850,PRD-014850,20240203,2457,68,1425,2038,347,314,227,9.81
14851,PRD-014851,20251020,2717,8,1760,2755,133,118,7,9.95
14852,PRD-014852,20240513,3902,57,129,3543,109,108,95,9.02
14853,PRD-014853,20220705,4663,64,1768,502,436,406,59,4.3
14854,PRD-014854,20200317,407,10,848,549,345,285,280,2.5
14855,PRD-014855,20200909,3632,69,925,3597,442,389,112,10.46
14856,PRD-014856,20230915,1129,44,932,3041,110,99,64,7.12
14857,PRD-014857,20220222,2243,81,400,1743,171,142,77,10.29
14858,PRD-014858,20221209,2393,44,106,4987,379,324,318,9.77
14859,PRD-014859,20240508,3945,41,1373,4639,347,313,255,2.48
14860,PRD-014860,20220502,3471,25,1736,4358,184,167,82,1.86
14861,PRD-014861,20231129,3006,38,144,4493,163,158,92,6.82
14862,PRD-014862,20210328,4269,87,1960,3563,416,370,152,8.78
14863,PRD-014863,20190617,3248,1,1203,3355,408,348,4,3.34
14864,PRD-014864,20230305,4394,69,404,363,261,252,4,3.07
14865,PRD-014865,20221029,3687,18,12,3963,115,95,9,11.65
14866,PRD-014866,20230419,3616,36,1169,2363,423,347,342,6.57
14867,PRD-014867,20230408,4221,25,176,880,450,415,367,2.47
14868,PRD-014868,20240513,872,3,1626,1556,462,441,27,7.02
14869,PRD-014869,20231122,3950,79,1110,3754,371,320,86,5.44
14870,PRD-014870,20240906,4921,93,1994,4709,351,301,63,8.28
14871,PRD-014871,20190113,3806,84,1287,3067,371,341,257,2.02
14872,PRD-014872,20220219,3297,27,606,1327,110,109,66,11.07
14873,PRD-014873,20241225,4379,90,84,3324,211,202,110,1.91
14874,PRD-014874,20221121,2230,29,730,4198,93,81,11,9.64
14875,PRD-014875,20200429,2181,39,1391,1828,74,70,24,10.93
14876,PRD-014876,20220920,838,10,652,2934,315,311,193,3.19
14877,PRD-014877,20210128,1806,91,1661,4276,154,137,89,7.85
14878,PRD-014878,20240623,4791,71,1755,2675,136,112,99,10.28
14879,PRD-014879,20250613,639,100,578,3281,455,413,375,9.11
14880,PRD-014880,20240311,1316,12,258,1571,331,272,87,1.35
14881,PRD-014881,20220214,3784,27,539,4043,170,139,13,9.92
14882,PRD-014882,20200926,785,77,11,4273,77,73,13,2.35
14883,PRD-014883,20200403,961,78,111,4964,164,150,10,10.33
14884,PRD-014884,20190104,2362,21,1850,1038,169,143,11,9.16
14885,PRD-014885,20210913,638,21,668,3994,56,52,1,3.76
14886,PRD-014886,20220617,687,7,1620,1356,450,411,95,9.77
14887,PRD-014887,20210916,4528,68,502,4336,200,167,58,3.8
14888,PRD-014888,20190224,1989,15,274,3806,135,115,47,4.06
14889,PRD-014889,20200503,1431,20,711,3048,393,330,290,9.1
14890,PRD-014890,20240117,2171,47,1576,3243,260,232,126,11.8
14891,PRD-014891,20230114,267,14,1884,3192,187,152,147,9.55
14892,PRD-014892,20201230,4953,8,1686,625,183,178,3,6.11
14893,PRD-014893,20240710,278,9,1978,1451,154,153,44,5.64
14894,PRD-014894,20201003,1676,44,1433,419,410,362,349,6.7
14895,PRD-014895,20191007,3640,37,1380,83,52,44,6,8.18
14896,PRD-014896,20230624,2874,70,1927,487,86,75,65,7.91
14897,PRD-014897,20190101,793,41,224,834,75,65,52,5.43
14898,PRD-014898,20200201,3712,26,712,4208,314,292,229,9.29
14899,PRD-014899,20250212,1594,1,196,1036,286,251,103,2.53
14900,PRD-014900,20240507,4894,93,1198,789,497,438,415,4.79
14901,PRD-014901,20191224,4467,66,1675,2632,407,377,59,5.7
14902,PRD-014902,20250911,3245,77,1750,3866,446,427,425,10.43
14903,PRD-014903,20230428,3779,97,988,1402,82,71,11,7.29
14904,PRD-014904,20190228,4796,25,1205,3,303,275,106,4.53
14905,PRD-014905,20200329,2839,67,1928,1091,84,75,0,7.93
14906,PRD-014906,20200616,4065,100,1695,692,100,81,73,10.14
14907,PRD-014907,20250604,2501,52,1057,451,216,184,41,1.57
14908,PRD-014908,20230819,360,24,1120,1518,289,252,200,9.43
14909,PRD-014909,20250519,3875,79,722,1256,85,69,19,10.19
14910,PRD-014910,20220109,1011,81,1509,3364,95,90,85,4.73
14911,PRD-014911,20250319,1060,22,497,3910,140,115,74,6.45
14912,PRD-014912,20200224,4651,93,491,4059,414,374,355,7.5
14913,PRD-014913,20190725,1032,63,1199,4219,162,145,73,10.01
14914,PRD-014914,20200429,4249,12,1372,468,381,343,146,2.94
14915,PRD-014915,20250725,3547,33,87,203,87,83,39,6.96
14916,PRD-014916,20190125,1013,5,703,3831,314,257,120,6.26
14917,PRD-014917,20230515,4078,68,1788,2563,323,316,22,6.78
14918,PRD-014918,20240812,1466,4,1496,2206,287,241,72,9.79
14919,PRD-014919,20220605,71,73,536,4974,267,234,42,7.51
14920,PRD-014920,20230522,3121,52,1472,608,287,261,69,7.89
14921,PRD-014921,20240112,2117,13,1851,4535,239,223,214,4.75
14922,PRD-014922,20220219,1207,83,370,465,298,284,33,11.28
14923,PRD-014923,20231001,3856,6,430,3069,203,169,133,11.94
14924,PRD-014924,20190529,1639,46,519,3071,405,355,51,4.32
14925,PRD-014925,20230322,3586,82,1878,3466,167,159,123,5.39
14926,PRD-014926,20190610,1084,33,1945,4229,368,319,257,9.05
14927,PRD-014927,20190330,208,86,1896,655,62,50,1,5.7
14928,PRD-014928,20240609,239,97,1567,1962,302,253,73,10.07
14929,PRD-014929,20240726,2843,59,993,4572,276,257,65,11.23
14930,PRD-014930,20200620,2418,95,169,1386,415,406,381,7.02
14931,PRD-014931,20240225,3674,92,669,4596,422,345,126,7.44
14932,PRD-014932,20230131,2959,97,1567,4081,55,50,45,6.91
14933,PRD-014933,20220324,881,25,176,3553,276,245,47,1.97
14934,PRD-014934,20230223,4329,10,1559,3399,216,182,141,5.65
14935,PRD-014935,20230822,4034,86,946,2572,356,331,43,11.19
14936,PRD-014936,20230104,4387,62,96,2583,369,356,252,3.5
14937,PRD-014937,20240406,3806,75,262,2438,229,199,120,2.36
14938,PRD-014938,20201107,4467,93,922,1424,464,425,355,2.72
14939,PRD-014939,20230707,2014,94,1842,487,187,179,153,7.15
14940,PRD-014940,20250908,2504,93,566,1743,178,152,136,4.51
14941,PRD-014941,20250423,453,36,1681,1973,73,62,26,3.63
14942,PRD-014942,20191218,159,87,271,1188,350,293,107,3.07
14943,PRD-014943,20250329,2663,84,1726,241,240,229,152,8.25
14944,PRD-014944,20210507,3870,16,716,4157,479,401,13,11.88
14945,PRD-014945,20230720,4547,25,1016,3509,216,184,147,11.82
14946,PRD-014946,20240427,1328,74,1714,269,269,227,42,1.09
14947,PRD-014947,20210316,1440,48,942,741,349,330,199,6.68
14948,PRD-014948,20211226,1531,52,662,1967,58,55,40,10.22
14949,PRD-014949,20241118,922,75,1941,4313,132,119,1,3.69
14950,PRD-014950,20190201,3138,81,4,4790,102,96,49,5.54
14951,PRD-014951,20201206,595,16,1752,3983,434,366,300,2.27
14952,PRD-014952,20220114,1048,95,414,1972,428,380,352,11.92
14953,PRD-014953,20250120,1323,69,74,521,122,107,5,8.94
14954,PRD-014954,20191109,1727,63,1984,2052,348,345,320,3.94
14955,PRD-014955,20240612,4685,50,868,3180,259,239,128,6.58
14956,PRD-014956,20200725,739,86,1611,834,81,79,26,3.82
14957,PRD-014957,20201108,2307,89,1956,4761,428,375,82,2.74
14958,PRD-014958,20191224,3660,46,348,4502,153,125,5,8.88
14959,PRD-014959,20231105,2904,36,1641,2385,384,371,211,6.63
14960,PRD-014960,20200520,4775,43,1092,2669,305,303,255,2.16
14961,PRD-014961,20191022,2260,85,60,3720,159,144,140,2.8
14962,PRD-014962,20220206,2049,12,810,533,194,159,35,7.5
14963,PRD-014963,20231122,554,1,306,2073,276,264,96,11.91
14964,PRD-014964,20190114,4204,24,113,1200,214,200,133,4.3
14965,PRD-014965,20220929,1371,41,930,80,282,262,64,3.11
14966,PRD-014966,20250308,2065,52,1217,683,89,79,38,6.7
14967,PRD-014967,20210207,4180,44,932,1707,497,480,402,7.27
14968,PRD-014968,20241021,3647,96,1903,3957,89,85,38,2.67
14969,PRD-014969,20221218,2768,5,1854,2620,429,397,278,5.9
14970,PRD-014970,20200818,2060,17,1586,237,260,252,94,10.32
14971,PRD-014971,20190106,161,73,1216,3871,189,155,14,6.81
14972,PRD-014972,20230907,3921,63,1018,4593,94,93,62,7.53
14973,PRD-014973,20191121,2000,73,229,2017,386,325,179,4.09
14974,PRD-014974,20250614,4177,28,1513,2567,198,191,10,1.95
14975,PRD-014975,20240501,4338,58,1964,1652,144,123,66,5.63
14976,PRD-014976,20191029,4267,24,173,4225,66,56,3,4.7
14977,PRD-014977,20240207,4211,32,1174,2396,122,98,86,9.25
