production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
22211,PRD-022211,20240124,2273,24,1632,1802,301,268,10,4.09
22212,PRD-022212,20201024,164,37,1380,930,375,351,17,2.85
22213,PRD-022213,20250405,2251,36,1983,4564,322,266,8,4.05
22214,PRD-022214,20200314,1325,35,225,2268,441,355,14,9.94
22215,PRD-022215,20210219,4218,67,1492,1750,140,128,6,1.26
22216,PRD-022216,20230324,307,6,1806,910,85,69,15,8.47
22217,PRD-022217,20230525,2413,18,1068,4587,167,157,13,9.82
22218,PRD-022218,20190419,1208,23,1589,4588,244,245,17,5.49
22219,PRD-022219,20210614,3718,19,1296,4163,300,293,15,11.37
22220,PRD-022220,20200506,2981,50,190,1156,393,362,4,6.68
22221,PRD-022221,20200921,2579,94,1539,4587,152,126,7,4.44
22222,PRD-022222,20231123,2736,8,1717,774,452,489,5,2.67
22223,PRD-022223,20190120,1075,93,1994,804,142,137,1,8.5
22224,PRD-022224,20250307,1533,44,1170,1685,65,71,3,3.69
22225,PRD-022225,20191120,1745,46,1222,3597,407,326,4,5.27
22226,PRD-022226,20190526,3055,39,48,2431,302,301,12,2.96
22227,PRD-022227,20210306,379,19,1125,426,94,77,5,7.82
22228,PRD-022228,20220312,4134,34,266,1598,222,242,15,11.11
22229,PRD-022229,20211129,164,57,655,4125,51,48,6,6.98
22230,PRD-022230,20241103,2659,95,1579,2925,422,423,7,3.82
22231,PRD-022231,20220423,4044,92,1389,3454,288,264,16,10.04
22232,PRD-022232,20230102,68,22,1845,189,334,359,13,2.54
22233,PRD-022233,20200116,1575,91,558,3139,403,346,18,10.59
22234,PRD-022234,20250816,4248,25,1954,4343,133,122,5,2.67
22235,PRD-022235,20251122,3371,31,924,4795,129,130,9,9.77
22236,PRD-022236,20231211,4138,51,1101,897,267,238,16,5.1
22237,PRD-022237,20220721,4676,92,419,1860,144,123,2,5.3
22238,PRD-022238,20191119,2471,87,1712,3599,419,448,13,5.99
22239,PRD-022239,20210908,1955,88,1677,3261,90,99,7,7.78
22240,PRD-022240,20191011,4575,89,1956,815,188,162,2,1.69
22241,PRD-022241,20210601,4724,83,1519,4934,300,291,12,11.28
22242,PRD-022242,20251219,1754,42,555,2582,307,283,17,10.21
22243,PRD-022243,20250709,3668,9,747,3322,164,161,0,9.09
22244,PRD-022244,20250306,4016,53,1910,3065,453,407,4,4.15
22245,PRD-022245,20250601,79,94,1613,4868,86,79,18,10.44
22246,PRD-022246,20210328,3921,55,1017,4389,279,273,15,9.71
22247,PRD-022247,20210516,4234,25,1311,1854,187,195,5,10.47
22248,PRD-022248,20190607,4401,35,225,2361,94,86,8,10.51
22249,PRD-022249,20210730,3221,30,1650,3575,296,295,20,3.96
22250,PRD-022250,20201029,2211,38,1875,4285,212,226,11,4.2
22251,PRD-022251,20201118,236,84,1287,4150,319,325,8,7.64
22252,PRD-022252,20220420,3889,24,261,1585,255,247,4,4.95
22253,PRD-022253,20200416,2414,1,833,1485,53,44,2,2.93
22254,PRD-022254,20190721,2867,28,1513,346,129,140,7,3.52
22255,PRD-022255,20211230,908,36,1571,1963,110,106,12,8.19
22256,PRD-022256,20211031,4230,27,107,4552,195,200,10,7.74
22257,PRD-022257,20250829,4908,14,70,91,64,70,5,3.44
22258,PRD-022258,20241120,2462,43,332,4094,500,520,12,5.89
22259,PRD-022259,20210815,2672,74,276,4531,367,307,11,9.56
22260,PRD-022260,20211124,779,21,1184,3873,371,388,4,8.94
22261,PRD-022261,20220507,950,5,1619,2091,269,222,6,9.6
22262,PRD-022262,20230708,2380,28,859,4642,357,350,13,3.94
22263,PRD-022263,20220527,363,96,1288,58,407,442,10,5.38
22264,PRD-022264,20211024,4124,53,1020,3522,248,250,7,6.37
22265,PRD-022265,20210301,822,19,1828,761,132,109,17,9.06
22266,PRD-022266,20211101,470,17,333,1707,387,311,15,5.6
22267,PRD-022267,20241007,3214,39,1835,2123,422,340,6,9.23
22268,PRD-022268,20240705,4621,60,1533,3171,335,342,20,4.38
22269,PRD-022269,20240710,605,88,1677,3077,418,397,4,10.84
22270,PRD-022270,20230722,4436,15,1741,3419,374,312,4,10.69
22271,PRD-022271,20191020,1078,12,354,4226,205,190,18,3.8
22272,PRD-022272,20210131,4214,86,1393,944,299,322,1,9.08
22273,PRD-022273,20210517,3855,90,425,3491,130,118,9,10.52
22274,PRD-022274,20250525,4100,3,7,139,487,421,0,11.67
22275,PRD-022275,20200104,3222,33,1766,4655,297,289,14,10.2
22276,PRD-022276,20200221,4165,26,303,4924,55,54,7,3.39
22277,PRD-022277,20200201,536,23,302,539,77,65,18,8.98
22278,PRD-022278,20241014,467,11,1873,31,348,329,2,6.08
22279,PRD-022279,20221230,4749,87,1224,175,364,312,4,11.01
22280,PRD-022280,20250731,3257,47,1063,3195,314,339,11,5.97
22281,PRD-022281,20240409,4931,31,1263,1301,218,203,15,1.71
22282,PRD-022282,20220505,1411,46,143,4335,498,434,12,9.68
22283,PRD-022283,20230801,3504,85,1147,2368,461,372,0,4.6
22284,PRD-022284,20241012,560,57,655,1294,128,116,8,10.3
22285,PRD-022285,20230414,3784,74,276,3835,338,295,9,1.66
22286,PRD-022286,20250515,786,63,145,1133,140,114,11,9.86
22287,PRD-022287,20230311,4348,61,504,4476,466,447,3,11.3
22288,PRD-022288,20240726,2994,85,1800,144,228,206,20,1.12
22289,PRD-022289,20241030,4373,68,46,2527,270,230,13,11.39
22290,PRD-022290,20250127,3733,64,268,633,445,410,19,1.13
22291,PRD-022291,20210804,1415,18,696,2663,172,150,16,8.49
22292,PRD-022292,20210519,2498,22,1609,4973,271,262,9,10.01
22293,PRD-022293,20231020,4867,35,364,763,479,416,8,9.59
22294,PRD-022294,20250507,2002,29,636,3036,194,204,5,5.69
22295,PRD-022295,20200709,2459,30,1341,2472,283,274,19,3.99
22296,PRD-022296,20200202,383,61,1431,3362,474,389,14,4.75
22297,PRD-022297,20211113,3446,57,1805,1471,449,386,1,4.92
22298,PRD-022298,20240811,4721,54,896,2455,62,62,5,10.82
22299,PRD-022299,20220525,2449,14,719,3657,329,353,11,7.68
22300,PRD-022300,20190723,1912,40,1060,198,75,76,9,6.64
22301,PRD-022301,20230324,3251,70,1146,858,435,476,18,1.86
22302,PRD-022302,20201125,3167,1,1273,1686,208,200,4,6.88
22303,PRD-022303,20210327,2809,54,649,672,344,370,1,11.12
22304,PRD-022304,20250214,3833,96,1908,1456,205,184,1,2.98
22305,PRD-022305,20240524,132,10,1270,2161,80,73,0,9.72
22306,PRD-022306,20190521,857,34,1191,1908,488,426,0,7.04
22307,PRD-022307,20220307,2941,4,1475,1069,360,395,7,9.92
22308,PRD-022308,20210819,101,56,311,3486,328,352,5,4.3
22309,PRD-022309,20200607,4327,4,1977,254,110,88,8,1.2
22310,PRD-022310,20220108,552,46,336,1092,249,233,16,10.45
22311,PRD-022311,20230831,3295,66,1931,1361,338,367,6,5.62
22312,PRD-022312,20210606,472,24,261,27,162,151,7,10.3
22313,PRD-022313,20190711,2152,72,126,3190,100,98,0,2.88
22314,PRD-022314,20250408,1689,87,881,603,170,153,11,1.98
22315,PRD-022315,20190311,3234,26,944,1617,51,47,2,8.31
22316,PRD-022316,20221203,2305,69,727,2677,460,382,7,9.34
22317,PRD-022317,20221228,570,86,1113,4203,205,179,13,2.31
22318,PRD-022318,20220420,4177,62,1876,4189,490,404,15,2.23
22319,PRD-022319,20190825,4589,30,1982,4283,477,473,11,6.12
22320,PRD-022320,20210712,2500,15,543,408,213,197,6,7.57
22321,PRD-022321,20241105,2777,27,466,4533,275,245,6,7.2
22322,PRD-022322,20210222,1927,50,1959,4765,323,265,12,5.28
22323,PRD-022323,20240928,2259,8,743,1392,362,354,19,5.14
22324,PRD-022324,20221208,1332,45,58,4401,313,260,8,8.31
22325,PRD-022325,20230517,4391,17,1568,2071,207,210,6,11.69
22326,PRD-022326,20240530,1987,83,345,523,341,324,11,9.54
22327,PRD-022327,20210302,841,50,190,3035,195,182,13,10.55
22328,PRD-022328,20190520,3980,57,756,2730,97,81,1,9.14
22329,PRD-022329,20250304,4397,29,1410,722,278,245,2,7.78
22330,PRD-022330,20241105,4552,82,1261,2671,464,388,4,10.7
22331,PRD-022331,20220329,511,34,357,337,399,389,4,10.44
22332,PRD-022332,20250731,720,99,1787,2701,155,140,19,3.08
22333,PRD-022333,20231216,494,43,865,74,358,369,7,7.9
22334,PRD-022334,20221129,327,65,1164,4184,295,259,14,11.52
22335,PRD-022335,20240730,1942,83,120,107,130,132,7,1.48
22336,PRD-022336,20241018,3358,10,1702,1078,255,220,15,7.36
22337,PRD-022337,20190324,2936,89,549,188,221,222,8,1.12
22338,PRD-022338,20220706,4692,25,1400,1842,348,356,13,6.28
22339,PRD-022339,20220923,2464,26,1197,2590,240,262,12,8.22
22340,PRD-022340,20211028,3041,52,1644,3783,254,228,1,6.61
22341,PRD-022341,20210423,3,29,1756,3474,134,122,1,10.43
22342,PRD-022342,20220526,4075,23,1082,2732,147,130,3,4.76
22343,PRD-022343,20240521,4915,6,1825,4159,336,335,14,2.79
22344,PRD-022344,20250730,2580,24,417,4427,303,251,11,7.1
22345,PRD-022345,20210121,1684,15,480,2386,248,260,1,6.69
22346,PRD-022346,20190812,2173,80,612,3116,489,428,11,4.25
22347,PRD-022347,20200528,4484,60,906,1007,110,100,8,1.31
22348,PRD-022348,20200124,2607,41,394,1889,110,109,16,1.98
22349,PRD-022349,20220719,1961,35,1517,3339,191,208,3,11.8
22350,PRD-022350,20240516,4382,69,14,3945,403,390,4,5.07
22351,PRD-022351,20230702,398,58,50,3176,413,348,9,4.78
22352,PRD-022352,20221229,2537,49,1328,1720,192,181,1,4.12
22353,PRD-022353,20220414,57,44,1830,2643,318,262,9,6.81
22354,PRD-022354,20240327,2207,73,229,4726,57,54,4,5.48
22355,PRD-022355,20250511,890,70,347,678,279,240,16,8.51
22356,PRD-022356,20210117,2970,46,1054,4548,196,195,2,3.79
22357,PRD-022357,20241113,1490,6,1478,1525,148,145,16,6.62
22358,PRD-022358,20240509,4944,86,842,2604,102,97,15,3.97
22359,PRD-022359,20211229,1220,90,855,2472,409,357,5,9.5
22360,PRD-022360,20240311,278,85,1698,4393,80,73,4,10.67
22361,PRD-022361,20210523,4095,45,115,423,489,449,12,4.02
22362,PRD-022362,20211015,1775,82,681,1881,74,62,20,9.93
22363,PRD-022363,20191026,779,43,1737,514,485,455,15,5.09
22364,PRD-022364,20240831,3838,85,463,1163,285,269,2,6.95
22365,PRD-022365,20230502,2447,10,692,1549,123,122,12,7.0
22366,PRD-022366,20210228,2553,88,283,2245,324,316,13,2.85
22367,PRD-022367,20241115,3083,97,1336,3727,322,284,11,2.64
22368,PRD-022368,20191024,2107,46,1054,4461,271,258,20,10.33
22369,PRD-022369,20210217,3787,79,1110,4094,460,486,8,4.37
22370,PRD-022370,20221213,3637,5,1619,4299,308,292,9,2.03
22371,PRD-022371,20241012,536,47,673,4627,141,143,9,3.47
22372,PRD-022372,20230714,2416,90,782,2981,202,203,3,7.3
22373,PRD-022373,20210126,3269,10,429,2286,250,249,19,6.28
22374,PRD-022374,20240816,2864,8,1282,4221,459,422,8,8.19
22375,PRD-022375,20200926,4717,25,1106,4834,67,65,7,10.07
22376,PRD-022376,20220807,1930,61,929,651,94,94,11,4.35
22377,PRD-022377,20241117,4767,82,1989,1291,350,299,8,7.31
22378,PRD-022378,20231230,2905,98,1881,2361,117,95,16,10.09
22379,PRD-022379,20220418,3928,64,1499,1144,428,403,2,11.82
22380,PRD-022380,20230101,266,14,1833,2113,146,126,1,11.54
22381,PRD-022381,20250316,2016,1,695,272,66,61,2,9.47
22382,PRD-022382,20231125,666,81,1509,3937,313,270,9,4.62
22383,PRD-022383,20191230,3623,89,633,250,387,354,17,9.23
22384,PRD-022384,20200926,1064,49,1598,3985,132,106,7,11.63
22385,PRD-022385,20241108,1926,73,765,3931,273,289,4,7.71
22386,PRD-022386,20200421,1497,83,1700,1767,325,305,16,10.45
22387,PRD-022387,20200814,3768,81,1052,3098,434,368,1,4.93
22388,PRD-022388,20220718,1916,43,332,1,463,476,5,3.86
22389,PRD-022389,20230123,2547,74,193,1655,372,406,0,6.49
22390,PRD-022390,20221210,2450,49,1808,3062,67,70,7,8.05
22391,PRD-022391,20200101,3509,2,787,1138,260,256,15,7.74
22392,PRD-022392,20200311,2117,100,710,2167,426,404,0,6.38
22393,PRD-022393,20241015,394,50,1671,3667,404,389,8,6.53
22394,PRD-022394,20250614,1614,23,1487,621,479,404,3,6.54
22395,PRD-022395,20210728,3757,42,91,2458,412,397,16,1.97
22396,PRD-022396,20230828,150,80,582,474,325,282,17,2.53
22397,PRD-022397,20200830,4757,32,1765,466,294,322,10,3.94
22398,PRD-022398,20251107,227,82,1413,1626,184,158,3,10.93
22399,PRD-022399,20200505,3376,9,1938,3107,69,71,6,9.81
22400,PRD-022400,20250723,1479,77,671,1729,427,439,11,6.46
22401,PRD-022401,20240619,4472,43,1034,2289,328,357,4,4.65
22402,PRD-022402,20230916,4599,45,58,399,110,90,19,3.9
22403,PRD-022403,20240108,4526,61,620,3959,111,101,14,5.54
22404,PRD-022404,20200319,1642,18,860,2741,243,255,9,2.84
22405,PRD-022405,20200213,4421,79,210,1104,396,378,4,5.94
22406,PRD-022406,20251212,4237,63,1916,3589,422,408,0,7.41
22407,PRD-022407,20251219,722,65,295,577,237,241,1,9.34
22408,PRD-022408,20231019,2197,18,1290,1416,166,139,9,7.03
22409,PRD-022409,20241124,4398,17,790,2101,441,419,13,6.58
22410,PRD-022410,20190802,291,100,192,1690,417,398,7,3.49
22411,PRD-022411,20200507,2624,31,1438,655,276,271,6,6.22
22412,PRD-022412,20190916,3492,73,998,691,417,363,15,4.24
22413,PRD-022413,20230101,4030,83,1915,2472,75,77,19,8.46
22414,PRD-022414,20210628,2330,11,1354,3269,380,384,20,5.41
22415,PRD-022415,20190116,3946,77,1750,666,275,271,15,11.82
22416,PRD-022416,20211108,1150,6,1825,1042,163,144,13,7.88
22417,PRD-022417,20210622,329,64,1852,4653,379,363,15,9.56
22418,PRD-022418,20250702,547,10,692,647,293,286,5,6.11
22419,PRD-022419,20211226,1145,28,1142,2837,83,87,6,2.8
22420,PRD-022420,20210904,2984,87,1495,2887,260,252,2,8.87
22421,PRD-022421,20240717,1266,27,1580,1571,117,101,11,7.61
22422,PRD-022422,20211215,266,4,1739,3882,441,393,17,9.86
22423,PRD-022423,20200418,440,15,1901,1015,244,247,1,4.97
22424,PRD-022424,20210522,1718,97,1986,442,364,300,11,7.18
22425,PRD-022425,20210728,259,68,1615,3455,449,388,14,5.65
22426,PRD-022426,20240112,892,42,1455,573,481,498,1,5.11
22427,PRD-022427,20220604,3840,47,601,2482,57,57,3,5.45
22428,PRD-022428,20240202,2023,62,242,1918,397,423,14,10.47
22429,PRD-022429,20201201,1441,66,1235,3371,72,76,2,4.35
22430,PRD-022430,20221130,3048,100,1364,4852,148,127,16,7.87
22431,PRD-022431,20221006,3916,81,1720,4581,456,457,16,4.95
22432,PRD-022432,20241012,4192,20,1448,604,331,338,19,5.58
22433,PRD-022433,20210704,2699,20,24,454,147,153,12,7.29
22434,PRD-022434,20190225,889,13,824,4165,111,108,13,6.21
22435,PRD-022435,20201127,622,84,493,3878,417,391,19,5.7
22436,PRD-022436,20231231,2409,9,1065,813,455,428,4,6.46
22437,PRD-022437,20210810,168,87,1394,1123,350,291,5,6.28
22438,PRD-022438,20200501,1774,53,59,4429,452,375,5,11.19
22439,PRD-022439,20220501,2725,67,1827,2382,416,436,0,7.85
22440,PRD-022440,20250305,1379,47,1114,2212,122,120,11,6.39
22441,PRD-022441,20240203,3564,36,994,2400,344,317,16,6.93
22442,PRD-022442,20240312,451,51,1039,4407,402,348,6,8.09
22443,PRD-022443,20250920,3161,72,309,2818,456,462,0,4.41
22444,PRD-022444,20211209,2506,4,1860,4508,469,378,20,11.4
22445,PRD-022445,20200611,1721,6,1325,2636,485,440,13,11.67
22446,PRD-022446,20191024,3095,38,1991,2759,309,280,15,4.29
22447,PRD-022447,20230524,3439,57,544,1282,460,387,2,11.49
22448,PRD-022448,20221224,3960,40,1554,4749,159,149,14,7.71
22449,PRD-022449,20201002,82,15,1741,2464,394,348,20,6.47
22450,PRD-022450,20190112,2011,69,1649,2730,278,296,11,9.55
22451,PRD-022451,20240618,2756,100,1041,3627,274,254,14,5.04
22452,PRD-022452,20201206,2844,31,281,2290,149,142,10,1.89
22453,PRD-022453,20200403,3100,72,786,3349,443,439,9,10.95
22454,PRD-022454,20220102,1254,55,921,4736,257,232,9,2.75
22455,PRD-022455,20210110,1958,83,1404,4506,199,183,8,3.3
22456,PRD-022456,20230209,3006,42,1163,3820,215,229,16,9.55
22457,PRD-022457,20240623,3326,46,1950,1837,243,256,19,4.84
22458,PRD-022458,20200720,3497,79,26,561,437,403,3,3.84
22459,PRD-022459,20201111,2452,28,257,4257,298,246,10,6.68
22460,PRD-022460,20241211,775,41,1255,2808,227,193,2,2.09
22461,PRD-022461,20190923,4837,28,20,1086,65,60,16,2.35
22462,PRD-022462,20240325,3697,36,1004,3349,489,419,10,2.58
22463,PRD-022463,20200819,1005,74,307,4411,405,361,10,4.64
22464,PRD-022464,20211122,4228,96,1908,2241,496,489,2,10.67
22465,PRD-022465,20230405,3163,56,1837,527,296,290,11,5.18
22466,PRD-022466,20240207,2495,38,1412,2955,360,356,9,6.75
22467,PRD-022467,20201202,3514,53,1606,2980,238,229,8,11.13
22468,PRD-022468,20200831,2179,14,39,1312,367,393,9,7.49
22469,PRD-022469,20200119,1619,2,1614,2804,287,257,8,9.59
22470,PRD-022470,20190326,3628,57,655,2072,448,472,6,9.01
22471,PRD-022471,20211007,3841,83,653,1984,364,296,13,11.31
22472,PRD-022472,20221208,1621,93,491,4493,103,90,15,10.74
22473,PRD-022473,20220712,4700,21,1089,2800,136,146,8,9.63
22474,PRD-022474,20210805,4288,67,1701,4301,142,150,18,8.6
22475,PRD-022475,20251106,910,21,880,2578,429,359,15,4.04
22476,PRD-022476,20250719,3369,22,1845,2635,473,520,11,11.77
22477,PRD-022477,20201226,79,93,1198,4442,382,316,4,5.89
22478,PRD-022478,20220426,888,57,756,3528,217,228,8,5.57
22479,PRD-022479,20230801,233,25,624,3793,215,198,19,3.79
22480,PRD-022480,20231227,96,81,1509,801,359,380,16,1.98
22481,PRD-022481,20221226,2450,38,1276,3303,155,147,12,8.86
22482,PRD-022482,20210125,430,28,1855,46,444,480,15,2.16
22483,PRD-022483,20240925,1327,45,341,457,113,98,19,3.46
22484,PRD-022484,20190621,3578,3,1988,1522,300,249,13,7.53
22485,PRD-022485,20210402,547,39,231,3571,402,368,0,1.46
22486,PRD-022486,20251119,1063,9,791,3731,272,264,15,10.18
22487,PRD-022487,20240531,832,87,35,3925,347,306,8,6.83
22488,PRD-022488,20190419,412,45,1208,3431,124,110,1,5.98
22489,PRD-022489,20230915,3417,32,744,3917,292,310,5,2.71
22490,PRD-022490,20190901,4948,80,436,4009,401,358,7,3.29
22491,PRD-022491,20230808,2132,69,219,4844,252,215,12,5.62
22492,PRD-022492,20250112,4888,44,1924,1142,96,100,1,9.75
22493,PRD-022493,20191106,3856,100,275,2657,109,104,3,11.12
22494,PRD-022494,20240331,84,62,863,2871,463,401,5,1.85
22495,PRD-022495,20230628,1503,59,244,1501,373,399,14,4.1
22496,PRD-022496,20210924,889,34,427,1691,464,430,15,3.02
22497,PRD-022497,20210708,2793,67,884,1711,65,56,15,3.0
22498,PRD-022498,20240902,3156,91,878,2025,248,269,1,9.6
22499,PRD-022499,20240814,1718,33,1011,2326,189,163,9,2.54
22500,PRD-022500,20250519,3682,67,1689,2999,406,408,12,7.22
22501,PRD-022501,20230730,4474,7,119,3023,371,385,14,7.82
22502,PRD-022502,20211208,105,6,729,1063,229,241,15,5.63
22503,PRD-022503,20190927,3123,47,667,4115,177,163,12,10.54
22504,PRD-022504,20230730,4394,57,1315,716,314,305,4,3.56
22505,PRD-022505,20211021,4428,32,374,4685,260,251,3,8.33
22506,PRD-022506,20201220,2719,57,503,4116,459,433,18,8.72
22507,PRD-022507,20200220,341,62,399,4597,292,276,3,6.98
22508,PRD-022508,20200621,561,35,154,2288,103,93,11,8.64
22509,PRD-022509,20250913,2574,91,482,1362,233,240,15,7.86
22510,PRD-022510,20210803,1878,87,713,383,424,413,9,7.75
22511,PRD-022511,20220121,212,15,480,114,382,373,6,11.2
22512,PRD-022512,20250717,122,59,1258,1535,244,229,5,8.65
22513,PRD-022513,20230312,2274,56,1339,999,476,383,13,5.43
22514,PRD-022514,20190323,4526,62,1071,1089,312,269,13,3.05
22515,PRD-022515,20250417,496,5,1684,1068,365,316,6,11.22
22516,PRD-022516,20251214,3915,36,1004,4148,105,99,7,5.05
22517,PRD-022517,20191016,512,87,1645,122,422,394,16,2.61
22518,PRD-022518,20211114,4138,72,233,2694,479,460,18,1.29
22519,PRD-022519,20250306,1053,17,1871,4207,394,319,16,3.48
22520,PRD-022520,20191024,3217,86,1611,3376,384,325,10,5.52
22521,PRD-022521,20200510,3055,96,334,1043,217,224,17,10.41
22522,PRD-022522,20230129,2885,86,761,4998,278,277,18,4.48
22523,PRD-022523,20210901,4507,12,287,4224,248,262,20,4.91
22524,PRD-022524,20250927,627,82,1413,427,296,254,0,2.44
22525,PRD-022525,20241119,244,57,1079,3326,198,174,8,5.07
22526,PRD-022526,20210404,1254,64,1768,4054,382,361,13,10.12
22527,PRD-022527,20251123,829,35,1267,200,225,234,4,3.52
22528,PRD-022528,20200830,4656,26,595,1784,158,139,5,2.36
22529,PRD-022529,20251220,1262,57,1721,1796,166,175,9,1.72
22530,PRD-022530,20200711,3385,31,1420,3203,479,479,14,9.48
22531,PRD-022531,20230324,2894,3,941,4326,301,260,19,6.5
22532,PRD-022532,20240422,2600,36,1004,3495,223,182,13,4.86
22533,PRD-022533,20250802,2106,26,153,1492,407,376,5,2.24
22534,PRD-022534,20231110,1860,49,1328,592,351,308,3,8.23
22535,PRD-022535,20200108,3697,93,1921,2718,179,173,6,11.03
22536,PRD-022536,20230725,3702,74,926,3919,488,520,13,2.33
22537,PRD-022537,20240411,4852,84,1128,2657,366,393,8,9.29
22538,PRD-022538,20250517,4062,8,605,2329,461,386,16,6.16
22539,PRD-022539,20220915,3912,32,749,4534,385,398,6,8.91
22540,PRD-022540,20250202,2869,43,21,1613,109,114,13,8.19
22541,PRD-022541,20190321,4485,57,1550,4743,456,400,12,6.49
22542,PRD-022542,20230620,4869,71,1755,3444,277,284,20,4.69
22543,PRD-022543,20210610,2898,32,374,659,401,354,7,8.9
22544,PRD-022544,20231008,3050,22,497,894,153,148,18,3.52
22545,PRD-022545,20230508,3878,10,664,4711,244,240,0,4.84
22546,PRD-022546,20220526,1079,90,184,3572,419,383,1,1.97
22547,PRD-022547,20220416,862,74,1813,2614,262,247,13,9.61
22548,PRD-022548,20230725,357,5,1097,2223,243,198,7,3.82
22549,PRD-022549,20230913,3659,98,284,4858,144,117,14,1.04
22550,PRD-022550,20210908,2676,46,874,3585,434,362,20,7.16
22551,PRD-022551,20240130,1814,49,1328,4983,212,231,2,2.32
22552,PRD-022552,20251114,2935,20,24,59,176,158,18,9.86
22553,PRD-022553,20240420,1147,1,997,936,155,124,4,8.53
22554,PRD-022554,20231113,2390,46,220,4087,385,321,3,6.14
22555,PRD-022555,20221022,1446,24,1643,3043,176,184,2,3.69
22556,PRD-022556,20210818,93,97,1336,4827,342,279,18,7.49
22557,PRD-022557,20210826,545,57,324,1045,266,272,5,8.85
22558,PRD-022558,20190624,2606,33,1135,3058,202,179,15,2.56
22559,PRD-022559,20230330,907,6,2000,2926,131,143,13,7.43
22560,PRD-022560,20210213,722,3,526,4501,498,531,9,6.06
22561,PRD-022561,20200502,309,34,266,2916,228,185,4,8.6
22562,PRD-022562,20231114,1761,25,45,4436,208,173,8,8.95
22563,PRD-022563,20240916,2218,10,1702,4753,460,497,7,6.52
22564,PRD-022564,20200308,352,43,1711,2046,208,183,16,3.1
22565,PRD-022565,20250109,501,32,1043,1249,272,271,11,9.47
22566,PRD-022566,20250829,4830,52,140,915,371,402,14,5.72
22567,PRD-022567,20231211,3261,9,1938,3847,60,50,1,10.86
22568,PRD-022568,20230421,756,86,1563,2847,179,186,13,2.7
22569,PRD-022569,20251024,4558,20,1683,2791,121,99,16,10.47
22570,PRD-022570,20201230,3848,67,1856,1712,217,197,8,4.1
22571,PRD-022571,20230526,3052,67,883,4089,422,421,14,9.25
22572,PRD-022572,20241015,1407,57,1318,4418,127,139,3,2.9
22573,PRD-022573,20200124,1623,25,1021,3382,98,85,15,2.89
22574,PRD-022574,20191003,760,98,1463,2015,246,263,8,11.68
22575,PRD-022575,20230805,4384,14,646,382,384,363,17,6.83
