production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
61338,PRD-061338,20200704,3324,49,1801,3215,229,216,11,5.77
61339,PRD-061339,20220618,857,29,1175,2763,104,103,2,1.52
61340,PRD-061340,20221115,2998,67,1480,3908,252,210,6,3.43
61341,PRD-061341,20210924,1798,55,1879,4363,290,290,5,4.87
61342,PRD-061342,20190326,1961,22,1512,2537,191,185,3,3.53
61343,PRD-061343,20220607,601,94,450,1023,95,85,1,1.46
61344,PRD-061344,20221205,42,55,951,85,400,359,6,5.38
61345,PRD-061345,20200102,3851,37,843,118,327,312,18,7.58
61346,PRD-061346,20220722,4974,55,171,3783,321,321,11,7.31
61347,PRD-061347,20201128,210,15,47,2992,89,80,5,1.27
61348,PRD-061348,20221211,1804,94,906,568,381,364,7,8.86
61349,PRD-061349,20190911,4883,89,619,281,409,409,10,4.8
61350,PRD-061350,20221114,3098,54,1645,431,438,438,11,7.77
61351,PRD-061351,20190401,4091,37,54,4817,245,229,7,6.29
61352,PRD-061352,20210419,4180,67,85,1345,431,410,17,6.59
61353,PRD-061353,20221007,1651,49,934,4533,56,52,3,1.58
61354,PRD-061354,20251203,1396,55,848,3846,76,76,9,1.11
61355,PRD-061355,20190206,1211,15,612,1755,326,314,25,6.22
61356,PRD-061356,20200814,4566,89,329,2821,263,263,7,3.86
61357,PRD-061357,20211112,4191,48,160,3030,321,302,6,4.52
61358,PRD-061358,20200627,501,57,67,1779,76,68,2,2.01
61359,PRD-061359,20230719,1516,43,1460,543,127,119,6,2.15
61360,PRD-061360,20220821,4830,43,526,4765,319,276,3,5.95
61361,PRD-061361,20240621,328,29,1503,1245,107,107,4,2.85
61362,PRD-061362,20250512,11,22,269,3619,304,250,14,6.22
61363,PRD-061363,20220203,3920,55,1388,2490,71,71,6,1.0
61364,PRD-061364,20221025,3089,57,209,4054,62,62,2,1.0
61365,PRD-061365,20240503,83,97,1938,2684,213,210,2,5.42
61366,PRD-061366,20201215,4261,97,448,4674,96,96,1,2.12
61367,PRD-061367,20251130,4807,91,1746,1483,300,284,7,5.79
61368,PRD-061368,20251229,4750,48,1337,3266,347,318,7,5.56
61369,PRD-061369,20200502,4500,43,1224,1960,105,96,9,1.89
61370,PRD-061370,20191204,3321,97,237,4757,331,331,8,6.56
61371,PRD-061371,20220809,123,29,1256,2345,69,69,3,1.1
61372,PRD-061372,20221030,1560,41,1364,4680,135,123,4,2.36
61373,PRD-061373,20231010,463,91,1671,2576,484,465,9,8.97
61374,PRD-061374,20190530,303,31,528,4333,95,88,3,1.74
61375,PRD-061375,20241203,3335,97,892,2078,379,351,3,8.47
61376,PRD-061376,20221031,4681,97,462,3375,253,213,7,3.81
61377,PRD-061377,20220920,4747,22,1512,3819,469,469,2,9.85
61378,PRD-061378,20230706,634,97,1963,1071,228,226,5,2.57
61379,PRD-061379,20211114,4765,97,107,1894,298,288,3,8.8
61380,PRD-061380,20241214,2268,91,86,1821,109,104,3,1.42
61381,PRD-061381,20201118,1931,57,1108,3842,244,222,2,5.66
61382,PRD-061382,20231011,1461,97,1963,1845,188,172,5,3.31
61383,PRD-061383,20221001,1594,55,424,1793,238,227,7,2.67
61384,PRD-061384,20240505,1621,89,836,2422,176,166,12,4.13
61385,PRD-061385,20230507,3817,29,1090,2605,338,335,20,6.21
61386,PRD-061386,20250708,3397,67,1980,693,176,166,8,3.15
61387,PRD-061387,20250923,786,57,1713,3085,193,171,7,2.57
61388,PRD-061388,20210114,1714,55,471,3825,277,253,12,4.44
61389,PRD-061389,20220521,2616,91,1746,4704,364,364,5,5.5
61390,PRD-061390,20250621,2611,57,1543,2178,94,90,6,1.76
61391,PRD-061391,20221013,2416,89,1606,3224,219,219,13,3.24
61392,PRD-061392,20190419,4610,97,955,173,341,341,3,3.86
61393,PRD-061393,20190519,2829,33,432,1317,396,385,5,9.17
61394,PRD-061394,20190108,189,48,1806,2207,364,361,25,4.59
61395,PRD-061395,20200630,4273,57,281,3397,224,193,4,4.51
61396,PRD-061396,20220226,3256,15,38,4337,224,224,0,2.56
61397,PRD-061397,20190521,2446,49,1525,4042,349,320,10,5.81
61398,PRD-061398,20190728,2279,91,863,2801,480,478,3,8.13
61399,PRD-061399,20250617,4336,29,693,3745,88,83,2,1.49
61400,PRD-061400,20210204,4748,48,716,4447,214,205,6,5.92
61401,PRD-061401,20230720,233,54,178,1775,223,223,21,2.72
61402,PRD-061402,20230308,1066,84,1105,4313,315,309,11,7.32
61403,PRD-061403,20250325,3418,31,1527,3839,440,422,2,7.51
61404,PRD-061404,20250417,30,29,245,4152,313,313,11,4.13
61405,PRD-061405,20230426,2689,89,1021,4143,335,279,4,5.79
61406,PRD-061406,20220128,2714,57,1281,783,279,231,5,4.85
61407,PRD-061407,20220527,1139,57,2,4411,179,158,1,3.39
61408,PRD-061408,20221115,2632,43,369,840,469,464,9,5.79
61409,PRD-061409,20230108,1404,93,57,3964,274,246,4,4.44
61410,PRD-061410,20190730,2831,29,120,4157,177,156,8,3.23
61411,PRD-061411,20210507,4073,41,789,732,213,203,6,3.81
61412,PRD-061412,20250408,2106,94,87,4307,129,118,3,2.3
61413,PRD-061413,20220702,2930,97,1357,2450,434,434,11,6.52
61414,PRD-061414,20230306,3284,67,768,1069,225,216,1,3.69
61415,PRD-061415,20201001,2142,57,271,2703,153,136,8,3.59
61416,PRD-061416,20191114,4680,22,1253,1757,130,130,6,2.7
61417,PRD-061417,20220901,70,15,1970,1322,79,73,5,1.62
61418,PRD-061418,20241107,2825,31,472,888,297,251,17,5.01
61419,PRD-061419,20240707,1832,67,575,3212,472,423,8,10.54
61420,PRD-061420,20250301,2800,91,86,3866,91,76,2,1.97
61421,PRD-061421,20200131,1480,22,452,569,171,152,2,3.59
61422,PRD-061422,20250629,2687,60,1187,2739,180,174,4,2.84
61423,PRD-061423,20241110,2088,89,619,4663,233,233,2,4.24
61424,PRD-061424,20220101,1518,22,1585,2799,373,373,7,5.65
61425,PRD-061425,20250725,4472,54,1951,3391,346,284,5,6.98
61426,PRD-061426,20210225,4270,54,522,4020,389,365,22,7.53
61427,PRD-061427,20220701,3156,84,651,614,196,192,6,4.52
61428,PRD-061428,20250110,1763,93,1967,4222,130,125,3,3.3
61429,PRD-061429,20200618,4523,93,1631,2708,393,393,6,5.32
61430,PRD-061430,20220423,2778,67,226,166,373,368,20,6.23
61431,PRD-061431,20191222,1012,60,1629,1608,336,336,9,6.31
61432,PRD-061432,20220209,4798,33,876,292,176,169,0,3.0
61433,PRD-061433,20191113,2139,89,1288,3538,471,437,9,7.74
61434,PRD-061434,20220426,4849,84,5,3863,263,249,2,3.8
61435,PRD-061435,20201105,2997,89,94,1932,190,171,1,4.16
61436,PRD-061436,20221117,1135,41,842,645,434,434,17,5.74
61437,PRD-061437,20211107,3383,43,1904,4759,491,413,2,11.77
61438,PRD-061438,20230916,1986,55,616,1823,270,237,9,5.85
61439,PRD-061439,20210324,797,41,167,4600,350,321,4,8.14
61440,PRD-061440,20230521,4105,37,210,1983,219,204,3,4.87
61441,PRD-061441,20210520,2825,49,1001,2321,307,282,8,6.5
61442,PRD-061442,20230520,2566,49,1801,3412,418,381,16,8.68
61443,PRD-061443,20200714,989,54,52,4237,480,480,6,7.31
61444,PRD-061444,20240418,4424,89,1626,4693,439,387,2,7.78
61445,PRD-061445,20190531,1536,43,753,2730,380,327,17,10.54
61446,PRD-061446,20230822,1398,22,25,1328,332,315,14,4.84
61447,PRD-061447,20211105,2476,29,1774,2908,167,167,3,2.47
61448,PRD-061448,20200724,2327,84,505,3893,443,404,2,7.81
61449,PRD-061449,20230223,1347,97,892,133,111,102,4,2.16
61450,PRD-061450,20210430,4359,43,808,2962,405,389,15,6.36
61451,PRD-061451,20200918,4743,94,436,2150,135,133,2,2.21
61452,PRD-061452,20250522,3068,94,560,991,405,358,32,8.28
61453,PRD-061453,20211203,4504,97,448,3217,326,326,10,3.74
61454,PRD-061454,20250903,1813,97,589,220,266,246,11,3.34
61455,PRD-061455,20230612,193,91,352,3446,172,160,5,3.94
61456,PRD-061456,20200402,2084,22,172,4718,59,52,1,1.55
61457,PRD-061457,20190504,739,93,220,3325,52,52,1,1.0
61458,PRD-061458,20200619,4710,60,690,1773,361,361,3,6.29
61459,PRD-061459,20210626,1029,57,787,558,179,179,2,3.34
61460,PRD-061460,20241212,345,97,892,2233,411,378,10,6.82
61461,PRD-061461,20221127,2692,67,768,2929,415,340,15,9.14
61462,PRD-061462,20240823,2432,15,38,1367,147,147,5,1.97
61463,PRD-061463,20250805,190,37,1310,591,118,97,4,1.86
61464,PRD-061464,20230830,449,57,1322,2918,186,174,3,3.2
61465,PRD-061465,20230314,1065,22,1594,4558,156,139,3,3.62
61466,PRD-061466,20190211,2696,31,1266,4544,54,46,1,1.0
61467,PRD-061467,20210804,659,97,306,1711,272,242,4,5.88
61468,PRD-061468,20240426,3732,22,949,2245,142,142,9,1.91
61469,PRD-061469,20220607,3619,22,949,1894,199,183,11,3.15
61470,PRD-061470,20211105,1641,33,876,1468,344,344,5,8.09
61471,PRD-061471,20241224,3667,22,1275,2838,483,396,26,8.5
61472,PRD-061472,20220512,2050,37,587,3788,91,91,2,1.18
61473,PRD-061473,20190717,489,54,178,3717,255,255,10,3.78
61474,PRD-061474,20200402,1591,91,159,1572,51,51,1,1.0
61475,PRD-061475,20231107,8,29,1256,1330,137,137,5,2.53
61476,PRD-061476,20240822,3640,67,975,4433,419,347,5,6.73
61477,PRD-061477,20200119,3548,57,1286,4819,443,373,14,7.06
61478,PRD-061478,20190522,3103,33,1699,207,374,343,1,5.71
61479,PRD-061479,20191228,3892,37,506,1306,495,495,44,9.17
61480,PRD-061480,20221104,722,67,689,2401,383,333,10,5.1
61481,PRD-061481,20220808,772,43,117,2486,351,331,8,8.61
61482,PRD-061482,20250309,4037,84,681,3580,450,382,6,7.9
61483,PRD-061483,20200517,3940,57,1817,3670,323,323,27,4.82
61484,PRD-061484,20211011,4805,55,951,4864,342,308,17,5.98
61485,PRD-061485,20231123,1054,67,1480,4658,297,287,4,6.25
61486,PRD-061486,20240514,4653,57,1236,1539,276,246,5,4.65
61487,PRD-061487,20201225,1784,60,990,4295,186,153,4,3.25
61488,PRD-061488,20230213,2674,31,33,1938,498,416,13,10.81
61489,PRD-061489,20190303,697,43,1220,4173,461,448,25,7.28
61490,PRD-061490,20210814,2464,48,166,3072,471,461,6,8.64
61491,PRD-061491,20230309,1226,43,1962,51,89,77,0,1.22
61492,PRD-061492,20200403,3491,43,1903,1860,427,427,6,5.64
61493,PRD-061493,20230310,536,37,614,4653,76,63,2,1.4
61494,PRD-061494,20201010,3556,55,848,2537,413,353,4,7.08
61495,PRD-061495,20230321,2708,67,1567,834,205,199,14,2.29
61496,PRD-061496,20231107,832,48,1290,486,325,325,8,3.95
61497,PRD-061497,20190214,4475,97,968,3605,63,58,1,1.25
61498,PRD-061498,20220822,1742,67,1376,4039,226,226,3,2.71
61499,PRD-061499,20230620,1903,57,1987,2184,197,189,12,3.34
61500,PRD-061500,20241010,1814,93,1579,3197,387,354,6,6.85
61501,PRD-061501,20240410,2893,67,768,849,249,236,4,4.33
61502,PRD-061502,20240411,2466,57,727,860,317,269,3,4.71
61503,PRD-061503,20240109,2293,29,1085,1010,73,65,0,1.11
61504,PRD-061504,20201106,4228,22,537,1365,479,460,7,10.48
61505,PRD-061505,20210408,2384,67,1567,3753,464,400,9,10.68
61506,PRD-061506,20230220,4580,93,1730,861,312,307,7,4.75
61507,PRD-061507,20220531,4807,93,136,4485,107,97,3,1.51
61508,PRD-061508,20190904,3176,97,1963,1082,368,311,2,7.67
61509,PRD-061509,20210213,4411,60,713,4310,369,322,8,8.12
61510,PRD-061510,20191226,3702,43,808,2456,160,143,4,2.92
61511,PRD-061511,20191110,2057,97,1100,197,412,395,15,7.27
61512,PRD-061512,20191103,4512,91,1508,880,323,323,25,5.1
61513,PRD-061513,20250129,1619,84,505,80,146,142,3,2.91
61514,PRD-061514,20200801,1230,57,1731,2634,170,169,1,4.57
61515,PRD-061515,20200326,3152,31,781,3207,256,256,2,3.13
61516,PRD-061516,20220306,1644,48,1232,476,278,266,4,3.98
61517,PRD-061517,20210215,2107,55,616,3728,310,273,14,5.23
61518,PRD-061518,20221112,2867,84,5,4864,187,187,4,3.66
61519,PRD-061519,20210922,1258,84,27,935,298,269,4,5.03
61520,PRD-061520,20220731,4109,33,773,1611,415,365,10,11.39
61521,PRD-061521,20250127,4437,41,1785,1601,444,395,5,12.42
61522,PRD-061522,20240205,141,94,1989,4792,144,144,1,2.42
61523,PRD-061523,20190413,897,91,1913,3050,202,186,8,4.37
61524,PRD-061524,20210204,2164,41,1481,231,91,86,4,1.16
61525,PRD-061525,20220526,2469,67,1602,2365,122,100,4,2.88
61526,PRD-061526,20251031,4670,15,47,4016,279,237,8,5.15
61527,PRD-061527,20251217,338,37,156,113,430,367,6,8.53
61528,PRD-061528,20210325,2769,54,685,3786,253,222,14,6.77
61529,PRD-061529,20200116,1294,22,1592,1962,81,70,2,2.22
61530,PRD-061530,20250713,4986,91,34,1351,441,394,34,7.91
61531,PRD-061531,20210828,682,89,836,1078,360,360,15,6.17
61532,PRD-061532,20241016,60,55,471,2323,374,339,16,7.34
61533,PRD-061533,20210406,4612,94,1747,4703,120,99,4,2.08
61534,PRD-061534,20210710,2290,43,1224,3074,268,268,3,4.61
61535,PRD-061535,20200904,107,55,1591,423,100,100,4,2.22
61536,PRD-061536,20220912,2444,48,849,58,367,329,14,7.91
61537,PRD-061537,20241009,4422,37,582,1909,489,440,3,13.14
61538,PRD-061538,20210619,4744,37,1334,1321,443,425,17,8.08
61539,PRD-061539,20230301,4847,84,296,2034,318,267,10,6.92
61540,PRD-061540,20220816,2837,37,915,1902,311,307,8,8.2
61541,PRD-061541,20240528,2701,94,450,1821,304,304,14,4.8
61542,PRD-061542,20200107,2520,93,493,795,144,125,2,3.11
61543,PRD-061543,20230527,702,54,1199,3480,181,159,4,3.21
61544,PRD-061544,20190312,1214,29,963,4524,400,336,10,7.7
61545,PRD-061545,20230419,1613,97,1956,3344,286,259,14,6.97
61546,PRD-061546,20200805,4129,55,476,1864,359,300,11,5.31
61547,PRD-061547,20230809,4666,97,1016,3992,261,261,4,4.76
61548,PRD-061548,20200502,3039,37,1264,826,489,442,3,7.41
61549,PRD-061549,20230125,2738,48,1612,3391,57,57,1,1.0
61550,PRD-061550,20240412,1457,57,91,1738,123,113,1,2.62
61551,PRD-061551,20200723,3947,41,1345,4519,285,264,8,4.47
61552,PRD-061552,20220716,642,49,1120,396,179,159,3,3.65
61553,PRD-061553,20191206,4347,67,768,2032,348,300,5,6.18
61554,PRD-061554,20200127,334,49,1851,2154,118,97,4,1.99
61555,PRD-061555,20220305,4325,41,1785,3164,177,146,3,3.36
61556,PRD-061556,20251124,2351,54,1645,2643,391,366,17,7.75
61557,PRD-061557,20231222,784,31,239,4174,100,87,5,1.85
61558,PRD-061558,20190517,1961,43,1692,672,124,119,6,2.62
61559,PRD-061559,20240427,3103,84,1042,3606,143,139,9,2.49
61560,PRD-061560,20241207,4188,54,1132,4108,464,416,22,13.15
61561,PRD-061561,20230212,4199,93,551,2681,223,193,10,4.61
61562,PRD-061562,20200610,1701,67,975,4751,62,60,1,1.0
61563,PRD-061563,20200627,2653,15,978,3444,266,236,7,4.91
61564,PRD-061564,20200515,3158,60,1083,1036,100,96,2,1.88
61565,PRD-061565,20201011,3535,89,619,2752,414,368,4,6.94
61566,PRD-061566,20190429,4210,89,732,4745,496,487,35,7.17
61567,PRD-061567,20240910,2673,97,659,1166,433,391,9,9.41
61568,PRD-061568,20210710,4301,93,1730,787,166,166,11,2.95
61569,PRD-061569,20200628,3856,93,759,2137,374,352,4,5.4
61570,PRD-061570,20201111,3510,31,1796,3496,341,313,7,5.91
61571,PRD-061571,20240217,3420,15,1385,1579,204,181,10,3.64
61572,PRD-061572,20221016,928,91,437,3834,79,73,2,2.05
61573,PRD-061573,20191231,176,67,975,167,358,294,21,5.88
61574,PRD-061574,20210606,2730,43,1068,3110,423,373,11,8.57
61575,PRD-061575,20231204,2710,37,704,4112,370,365,1,6.25
61576,PRD-061576,20221229,1599,91,437,3705,155,150,4,2.03
61577,PRD-061577,20200727,525,89,980,756,341,341,12,3.69
61578,PRD-061578,20250117,187,48,1524,4063,406,406,9,5.07
61579,PRD-061579,20240529,4606,94,991,1485,67,67,2,1.0
61580,PRD-061580,20190508,4631,31,1358,4941,490,441,36,10.53
61581,PRD-061581,20220319,4881,37,156,108,152,152,18,3.0
61582,PRD-061582,20220521,3357,22,1678,4007,446,384,17,7.79
61583,PRD-061583,20190208,3014,22,1158,516,174,174,3,2.94
61584,PRD-061584,20200514,4456,93,1579,464,133,133,6,1.89
61585,PRD-061585,20231004,959,57,1520,2300,329,987,26,5.75
61586,PRD-061586,20200225,4425,93,1967,4077,306,271,2,5.42
61587,PRD-061587,20200917,1761,57,1108,1856,450,450,6,5.83
61588,PRD-061588,20251005,850,67,318,1743,191,158,6,3.94
61589,PRD-061589,20230507,2723,94,15,3437,142,141,3,3.11
61590,PRD-061590,20220416,2352,93,46,4637,147,140,5,3.9
61591,PRD-061591,20200405,561,57,209,2637,426,426,16,7.56
61592,PRD-061592,20210810,4904,67,940,1804,176,149,6,4.25
61593,PRD-061593,20200925,2839,60,1799,4714,147,128,9,4.38
61594,PRD-061594,20221208,3264,22,1253,691,242,229,11,4.69
61595,PRD-061595,20230715,898,33,841,2268,245,218,3,3.42
61596,PRD-061596,20190703,927,22,926,4187,229,188,2,4.35
61597,PRD-061597,20211210,1395,29,1503,4388,238,212,16,3.51
61598,PRD-061598,20190203,4728,15,266,3665,261,234,3,4.84
61599,PRD-061599,20200301,483,31,1527,1989,411,337,12,7.32
61600,PRD-061600,20210124,4670,48,624,1781,263,230,16,5.81
61601,PRD-061601,20200303,2328,31,1439,1821,444,432,43,10.6
61602,PRD-061602,20210619,16,89,767,2044,215,215,3,4.9
61603,PRD-061603,20200921,4677,15,163,1080,494,494,9,8.5
61604,PRD-061604,20210310,3892,67,1567,1946,64,60,5,1.18
61605,PRD-061605,20240903,4481,57,1108,4230,323,288,18,9.38
61606,PRD-061606,20220915,611,93,728,2084,378,346,7,10.2
61607,PRD-061607,20240611,58,43,753,1785,204,200,3,3.19
61608,PRD-061608,20250117,2438,31,545,4831,366,311,22,7.75
61609,PRD-061609,20250907,2105,84,907,3016,400,400,5,5.79
61610,PRD-061610,20240614,933,55,1926,1778,462,456,13,8.06
61611,PRD-061611,20190804,3374,67,1162,2231,459,459,19,6.05
61612,PRD-061612,20210809,3710,93,57,124,170,160,3,2.17
61613,PRD-061613,20190426,2270,55,1397,1819,82,76,4,2.06
61614,PRD-061614,20211206,3107,89,1680,3896,388,388,14,5.82
61615,PRD-061615,20200130,2396,29,523,4812,223,223,20,4.26
61616,PRD-061616,20220920,4731,84,1647,2897,62,52,2,1.12
61617,PRD-061617,20200504,1524,22,25,125,381,372,13,10.37
61618,PRD-061618,20190425,1043,54,174,4204,277,254,7,4.17
61619,PRD-061619,20250222,2333,55,1437,3775,447,439,35,5.77
61620,PRD-061620,20190318,1453,41,1944,4481,337,292,22,6.53
61621,PRD-061621,20220128,4118,89,1054,392,313,313,23,5.92
61622,PRD-061622,20230102,2042,48,959,3368,286,286,12,6.94
61623,PRD-061623,20190427,462,84,850,3362,296,291,7,5.53
61624,PRD-061624,20231011,3484,89,1704,2568,287,287,16,3.68
61625,PRD-061625,20240123,723,57,727,682,90,90,1,1.76
61626,PRD-061626,20220219,765,22,452,3941,495,483,8,9.07
61627,PRD-061627,20190717,2332,15,332,2259,58,49,0,1.0
61628,PRD-061628,20231112,2363,48,1574,3485,97,97,2,1.55
61629,PRD-061629,20220227,890,94,1218,2133,478,478,8,9.31
61630,PRD-061630,20220630,901,94,87,4653,330,329,39,4.81
61631,PRD-061631,20240927,4290,41,1345,1145,488,442,19,11.07
61632,PRD-061632,20200517,3044,97,659,3222,103,91,1,2.61
61633,PRD-061633,20200109,74,54,1257,2204,67,60,1,1.18
61634,PRD-061634,20220906,4594,22,600,2544,304,272,16,5.99
61635,PRD-061635,20251119,4804,49,1001,661,164,140,6,2.44
61636,PRD-061636,20190424,3403,48,1612,2206,127,126,7,1.67
61637,PRD-061637,20230221,1440,22,192,662,448,442,15,5.69
61638,PRD-061638,20240319,3099,89,1128,2436,171,171,2,2.33
61639,PRD-061639,20220112,251,41,842,618,200,200,11,2.36
61640,PRD-061640,20201124,2623,22,517,2837,463,456,22,7.18
61641,PRD-061641,20241006,4475,54,1599,1832,235,213,2,4.96
61642,PRD-061642,20220211,4015,29,1955,2605,171,148,4,4.02
61643,PRD-061643,20210404,1586,89,277,4747,293,293,8,5.64
61644,PRD-061644,20231002,171,97,955,4900,202,177,5,5.85
61645,PRD-061645,20211010,1524,97,1167,2319,444,397,18,10.63
61646,PRD-061646,20240509,4677,97,1167,3851,63,59,1,1.33
61647,PRD-061647,20200522,2509,41,842,3367,77,77,1,1.48
61648,PRD-061648,20221030,2099,97,667,3299,482,482,21,6.41
61649,PRD-061649,20230727,509,55,471,3571,201,192,2,5.99
61650,PRD-061650,20250625,947,55,1553,564,486,427,9,9.23
61651,PRD-061651,20220504,119,55,1553,995,450,418,2,13.74
61652,PRD-061652,20230220,740,43,55,855,404,376,21,5.86
61653,PRD-061653,20211229,2841,29,1546,3649,212,174,2,5.23
61654,PRD-061654,20210630,4443,54,52,4057,300,276,7,6.45
61655,PRD-061655,20220107,1529,43,295,989,360,336,4,5.75
61656,PRD-061656,20250802,1512,31,535,1400,227,222,9,3.65
61657,PRD-061657,20210426,840,89,1128,4602,91,91,4,1.14
61658,PRD-061658,20200509,117,55,937,3163,230,220,9,4.22
61659,PRD-061659,20240304,975,29,114,2351,359,359,8,7.88
61660,PRD-061660,20250819,3005,37,922,4184,491,421,27,9.93
61661,PRD-061661,20220717,365,48,716,3070,215,191,1,3.97
61662,PRD-061662,20210223,346,94,1884,3688,230,230,15,2.65
61663,PRD-061663,20190313,4703,31,655,2072,306,274,2,4.61
61664,PRD-061664,20190901,1924,89,810,262,324,299,3,3.69
61665,PRD-061665,20201109,1679,31,29,2755,243,218,5,3.91
61666,PRD-061666,20250611,2302,41,495,2979,367,352,10,8.02
61667,PRD-061667,20221128,4578,93,1999,3250,317,317,15,4.36
61668,PRD-061668,20220211,125,49,1214,88,139,115,4,3.04
61669,PRD-061669,20200305,3329,84,1042,1311,196,186,5,3.89
61670,PRD-061670,20210505,1609,89,1015,68,452,371,11,8.95
61671,PRD-061671,20220117,1897,67,1059,4508,434,376,12,8.21
61672,PRD-061672,20220522,4119,91,34,2576,355,355,11,4.57
61673,PRD-061673,20190319,892,31,528,2225,466,446,11,11.99
61674,PRD-061674,20190615,2108,49,637,4844,195,183,5,4.32
61675,PRD-061675,20241207,877,49,1778,131,123,110,7,1.74
61676,PRD-061676,20251231,1994,93,936,1448,60,60,1,1.0
61677,PRD-061677,20210130,390,49,1978,2310,360,360,7,9.88
61678,PRD-061678,20210404,1710,31,1850,4397,201,185,6,5.08
61679,PRD-061679,20221013,1052,41,842,4959,151,144,1,3.88
61680,PRD-061680,20240511,3494,31,1358,2191,332,301,25,5.86
61681,PRD-061681,20221008,1110,67,85,1437,295,291,7,6.47
61682,PRD-061682,20191230,3236,29,1447,4337,292,292,9,3.29
61683,PRD-061683,20230910,1375,43,270,3897,158,147,4,4.06
61684,PRD-061684,20201229,4097,89,810,2091,485,477,19,9.23
61685,PRD-061685,20200228,3952,57,1396,2668,490,453,27,5.64
61686,PRD-061686,20201226,2598,93,1971,854,475,475,28,8.38
61687,PRD-061687,20190424,3583,54,1199,3875,386,355,5,10.6
61688,PRD-061688,20210227,3351,89,277,4071,362,332,6,7.19
61689,PRD-061689,20210722,4986,31,1439,4926,287,276,4,7.56
61690,PRD-061690,20251015,4160,97,892,711,498,419,18,8.25
61691,PRD-061691,20220619,4771,31,1652,2723,332,330,39,4.64
61692,PRD-061692,20200817,1117,41,495,2764,77,75,4,1.07
61693,PRD-061693,20240811,4430,15,1970,4257,336,314,12,4.83
61694,PRD-061694,20250407,2862,93,947,2886,375,365,20,6.08
61695,PRD-061695,20210426,1441,29,114,2486,415,340,10,7.59
61696,PRD-061696,20220321,272,22,1737,1933,131,121,5,2.5
61697,PRD-061697,20220407,3416,93,1579,4601,422,409,30,7.5
61698,PRD-061698,20220708,1359,94,15,1158,221,207,7,3.38
61699,PRD-061699,20240106,1723,37,1318,3501,264,242,19,4.25
61700,PRD-061700,20250802,1100,22,269,1414,354,354,23,4.13
61701,PRD-061701,20221103,3427,48,1612,4600,259,252,8,2.85
61702,PRD-061702,20190521,4422,89,1704,1811,260,244,4,4.44
61703,PRD-061703,20250216,2699,94,1747,4616,382,325,13,6.35
61704,PRD-061704,20201004,3860,31,781,3020,224,224,1,5.01
61705,PRD-061705,20240111,340,67,1980,3859,204,204,3,3.23
61706,PRD-061706,20210521,2085,37,1873,731,274,274,19,5.13
