employee_id,location_id,employee_name,department,role,hire_date,status
EMP-001416,LOC-0027,Shawn Foster,Supply Chain,Specialist,2025-08-03,Active
EMP-001417,LOC-0006,Rhonda Cooper,Supply Chain,Manager,2021-09-06,Active
EMP-001418,LOC-0077,Ashley Wilson,Finance,Coordinator,2023-01-02,Active
EMP-001419,LOC-0042,Gary Waller,Production,Engineer,2023-10-04,Active
EMP-001420,LOC-0066,Kyle Myers,Sales,Analyst,2023-12-12,Active
EMP-001421,LOC-0009,Stacy Gordon,IT,Engineer,2023-04-01,Active
EMP-001422,LOC-0048,Carl White,IT,Manager,2019-08-22,Active
EMP-001423,LOC-0041,Mr. Anthony Whitaker MD,Operations,Manager,2024-11-04,Inactive
EMP-001424,LOC-0023,Vickie Moore,Human Resources,Manager,2022-09-19,Active
EMP-001425,LOC-0048,Carrie Christian,Maintenance,Engineer,2022-02-13,Active
EMP-001426,LOC-0042,Tamara Miller,Human Resources,Manager,2020-03-01,Active
EMP-001427,LOC-0091,Tyler Robinson,Supply Chain,Specialist,2023-11-28,Active
EMP-001428,LOC-0097,Edward Contreras,Production,Technician,2024-02-21,Active
EMP-001429,LOC-0045,Kevin Robinson,Maintenance,Coordinator,2024-06-04,Active
EMP-001430,LOC-0036,Lori Villanueva,Operations,Manager,2024-08-20,Active
EMP-001431,LOC-0066,Kyle Jones,Finance,Specialist,2022-10-22,Active
EMP-001432,LOC-0006,Heather Wilson,Supply Chain,Specialist,2021-02-17,Active
EMP-001433,LOC-0023,Heather Miller,Production,Technician,2021-09-28,Active
EMP-001434,LOC-0063,Olivia Mendez,Production,Operator,2025-11-30,Active
EMP-001435,LOC-0021,Jennifer Mendez,Finance,Operator,2021-09-05,Active
EMP-001436,LOC-0050,Patricia Stephens,Human Resources,Coordinator,2024-05-24,Active
EMP-001437,LOC-0018,Anita Martin,Operations,Operator,2020-07-29,Active
EMP-001438,LOC-0023,Aaron Hernandez MD,Sales,Operator,2021-06-30,Active
EMP-001439,LOC-0013,Matthew Harrison,Production,Engineer,2022-06-12,Active
EMP-001440,LOC-0045,Angela Hartman,Finance,Operator,2024-11-20,Active
EMP-001441,LOC-0031,Kyle Miller,Operations,Manager,2022-01-19,Active
EMP-001442,LOC-0074,Linda Stewart,Supply Chain,Coordinator,2020-08-05,Active
EMP-001443,LOC-0022,Jennifer Thompson,IT,Engineer,2023-03-22,Active
EMP-001445,LOC-0044,Mr. Nicholas Reynolds,Human Resources,Coordinator,2024-10-11,Active
EMP-001446,LOC-0016,Brian Ballard,Production,Specialist,2024-04-16,Active
EMP-001447,LOC-0072,Chad Cole,Production,Specialist,2019-08-24,Active
EMP-001448,LOC-0082,Susan Smith,Production,Operator,2023-11-02,Active
EMP-001449,LOC-0058,Ashley Davis,Production,Technician,2024-02-03,Active
EMP-001450,LOC-0097,Jennifer Marshall,Operations,Operator,2022-05-13,Active
EMP-001451,LOC-0072,Stephanie Duke,Sales,Operator,2020-03-05,Active
EMP-001452,LOC-0037,Sandra Carson,Sales,Specialist,2024-07-29,Active
EMP-001453,LOC-0061,Richard Rodriguez,IT,Coordinator,2023-10-10,Active
EMP-001454,LOC-0056,Timothy Briggs,Operations,Coordinator,2024-07-03,Active
EMP-001455,LOC-0076,Mrs. Margaret Fletcher MD,Human Resources,Specialist,2024-01-05,Active
EMP-001456,LOC-0003,Frank Hubbard,Operations,Engineer,2020-09-13,Active
EMP-001457,LOC-0007,Allison Sanders,IT,Supervisor,2024-12-21,Active
EMP-001458,LOC-0054,Matthew Powell,IT,Analyst,2023-01-17,Active
EMP-001459,LOC-0024,Russell Hampton,IT,Supervisor,2025-07-09,Active
EMP-001460,LOC-0001,Haley Sharp,Production,Manager,2022-12-10,Active
EMP-001461,LOC-0046,Laura Anderson,Finance,Analyst,2022-03-21,Active
EMP-001462,LOC-0019,Aaron Horn,Maintenance,Supervisor,2025-04-03,Active
EMP-001463,LOC-0074,Abigail Hanson,Production,Manager,2023-10-25,Inactive
EMP-001464,LOC-0003,Tracy Lambert,Maintenance,Analyst,2025-04-14,Active
EMP-001465,LOC-0086,Brianna Garcia,Production,Operator,2023-12-19,Active
EMP-001466,LOC-0009,Erik Garcia,Maintenance,Technician,2020-06-02,Active
EMP-001467,LOC-0015,Jane Gregory,Maintenance,Manager,2019-12-09,Active
EMP-001468,LOC-0008,Malik Ford,IT,Supervisor,2025-04-18,Active
EMP-001469,LOC-0088,Wayne Blankenship,Supply Chain,Analyst,2024-06-25,Active
EMP-001470,LOC-0022,Gregory Carter,Operations,Manager,2024-01-21,Active
EMP-001471,LOC-0016,Anthony Blevins,Operations,Manager,2024-08-04,Active
EMP-001472,LOC-0082,Kelly Snyder MD,Maintenance,Engineer,2023-09-06,Active
EMP-001473,LOC-0020,Christopher Smith,Operations,Manager,2023-12-04,Active
EMP-001474,LOC-0024,Lori Fernandez,Finance,Operator,2025-07-04,Active
EMP-001475,LOC-0017,Arthur Lloyd,Operations,Technician,2024-02-24,Active
EMP-001476,LOC-0018,Thomas Mercer,Human Resources,Supervisor,2023-08-30,Active
EMP-001477,LOC-0073,Nancy Thomas,Supply Chain,Engineer,2025-02-12,Active
EMP-001478,LOC-0050,Leslie Waller,Supply Chain,Operator,2020-04-04,Active
EMP-001479,LOC-0090,Daniel Holland,IT,Coordinator,2021-06-29,Active
EMP-001480,LOC-0022,Donna Washington,Operations,Technician,2021-07-17,Active
EMP-001481,LOC-0051,Jennifer Lewis,IT,Coordinator,2023-07-04,Active
EMP-001482,LOC-0035,Megan West,Operations,Engineer,2021-07-16,Active
EMP-001483,LOC-0007,Carlos Smith,Operations,Coordinator,2022-01-27,Active
EMP-001484,LOC-0034,Steven Sullivan,Production,Coordinator,2025-05-28,Active
EMP-001485,LOC-0073,Tonya Watson,Human Resources,Operator,2023-05-24,Active
EMP-001486,LOC-0046,John Wallace,Operations,Supervisor,2022-10-08,Active
EMP-001487,LOC-0093,Edward Warren,Maintenance,Engineer,2021-04-15,Active
EMP-001488,LOC-0026,Michelle Ramirez,Sales,Supervisor,2020-02-28,Active
EMP-001489,LOC-0080,Shannon Hayden,Supply Chain,Specialist,2023-06-07,Inactive
EMP-001490,LOC-0047,Jonathan Young,Finance,Engineer,2020-03-23,Active
EMP-001491,LOC-0084,Kelsey Stafford,Production,Coordinator,2019-08-19,Active
EMP-001492,LOC-0009,Benjamin King,Finance,Operator,2022-04-19,Active
EMP-001493,LOC-0035,Austin Hernandez,IT,Operator,2022-11-17,Active
EMP-001494,LOC-0011,Jessica Carrillo,Production,Analyst,2019-05-25,Active
EMP-001495,LOC-0044,David Williams,Production,Operator,2024-04-22,Active
EMP-001496,LOC-0069,Heather Lowe,Supply Chain,Supervisor,2024-03-03,Active
EMP-001497,LOC-0072,William Gray,Operations,Technician,2022-12-07,Active
EMP-001498,LOC-0070,Larry Harris,Production,Coordinator,2019-03-24,Active
EMP-001499,LOC-0063,Debra Allen,Maintenance,Specialist,2021-05-17,Active
EMP-001500,LOC-0053,Jerry Robertson,Human Resources,Technician,2025-03-16,Active
EMP-001501,LOC-0008,Michael Young,Maintenance,Analyst,2021-07-03,Active
EMP-001502,LOC-0005,Kimberly Miller,Production,Engineer,2022-09-24,Active
EMP-001503,LOC-0047,Marvin Estrada,Operations,Technician,2023-09-04,Active
EMP-001504,LOC-0057,Jesse Burns,Operations,Specialist,2020-07-18,Active
EMP-001505,LOC-0038,Kimberly Liu,Supply Chain,Manager,2023-08-10,Active
EMP-001506,LOC-0020,Kim Estrada,Operations,Specialist,2021-10-28,Active
EMP-001507,LOC-0027,Veronica Winters,Finance,Specialist,2025-01-26,Active
EMP-001508,LOC-0072,Ms. Tammy Morris DDS,Finance,Engineer,2019-04-23,Active
EMP-001509,LOC-0049,Stephanie Shea,Operations,Technician,2025-06-17,Inactive
EMP-001510,LOC-0098,Brandon Anderson,Supply Chain,Coordinator,2025-06-29,Active
EMP-001511,LOC-0031,James Thomas,Operations,Operator,2025-06-28,Active
EMP-001512,LOC-0020,Megan Stone MD,Production,Specialist,2020-08-01,Active
EMP-001513,LOC-0042,Kimberly Jimenez,Human Resources,Operator,2019-06-25,Active
EMP-001514,LOC-0007,Jeffery White,Production,Specialist,2023-06-07,Active
EMP-001515,LOC-0026,David Green,Human Resources,Operator,2022-01-14,Active
EMP-001516,LOC-0074,Thomas Tucker,IT,Manager,2024-06-19,Active
EMP-001517,LOC-0053,Richard Reed,Production,Supervisor,2021-12-07,Active
EMP-001518,LOC-0015,Brian Kirk,Operations,Engineer,2023-03-06,Active
EMP-001519,LOC-0097,Christopher Smith,IT,Technician,2021-09-06,Active
EMP-001520,LOC-0087,Henry Potter,IT,Coordinator,2025-07-17,Active
EMP-001521,LOC-0047,Taylor Conrad,Sales,Analyst,2024-08-07,Active
EMP-001522,LOC-0088,Catherine Burgess,Production,Coordinator,2024-11-11,Active
EMP-001523,LOC-0024,Jeanette Adams,IT,Analyst,2023-08-12,Active
EMP-001524,LOC-0069,Sara Hines,IT,Coordinator,2021-10-10,Active
EMP-001525,LOC-0039,Walter Hughes,IT,Manager,2024-03-13,Active
EMP-001526,LOC-0025,Frank Murphy,Operations,Manager,2025-01-22,Active
EMP-001527,LOC-0096,Kathy Jefferson DVM,Production,Specialist,2024-05-21,Active
EMP-001528,LOC-0071,Aaron Pace,Finance,Analyst,2022-05-21,Active
EMP-001529,LOC-0098,Lauren Young,Production,Specialist,2023-10-20,Active
EMP-001530,LOC-0072,Kevin Newman,Supply Chain,Supervisor,2025-11-30,Active
EMP-001531,LOC-0056,Cindy Reilly,Operations,Technician,2022-03-21,Active
EMP-001532,LOC-0044,Kristin Padilla,Operations,Engineer,2025-09-10,Active
EMP-001533,LOC-0094,Scott Suarez,IT,Specialist,2024-04-16,Active
EMP-001534,LOC-0070,Samuel Cuevas,Maintenance,Technician,2019-12-26,Active
EMP-001535,LOC-0077,Jeffrey Boyer,Operations,Analyst,2019-10-14,Active
EMP-001536,LOC-0078,David Case,Operations,Coordinator,2022-07-02,Inactive
EMP-001537,LOC-0082,Tammy Moore,Finance,Technician,2020-12-01,Active
EMP-001538,LOC-0013,Dorothy Haley,Maintenance,Specialist,2019-07-06,Active
EMP-001539,LOC-0091,Virginia Jones,Operations,Operator,2019-07-23,Active
EMP-001540,LOC-0088,Sabrina Brennan,Sales,Operator,2023-01-26,Active
EMP-001541,LOC-0050,Bradley Lowe,Production,Specialist,2023-04-01,Active
EMP-001542,LOC-0070,Tina Thomas,Maintenance,Engineer,2022-09-11,Active
EMP-001543,LOC-0034,Tiffany Jackson,Operations,Analyst,2024-02-14,Active
EMP-001544,LOC-0016,Sarah Wallace,Maintenance,Analyst,2024-12-29,Active
EMP-001545,LOC-0055,Trevor Morales,Maintenance,Coordinator,2022-01-15,Active
EMP-001546,LOC-0029,Cynthia Robinson,Operations,Coordinator,2024-03-20,Active
EMP-001547,LOC-0026,Michael Gillespie,Operations,Technician,2021-09-04,Active
EMP-001548,LOC-0037,Lisa Carroll,Production,Technician,2025-07-17,Inactive
EMP-001549,LOC-0053,Michelle Merritt,Finance,Specialist,2020-06-18,Active
EMP-001550,LOC-0036,Lindsey Price,Production,Engineer,2019-05-26,Active
EMP-001551,LOC-0012,Jessica Riggs,Operations,Specialist,2020-02-18,Active
EMP-001552,LOC-0056,Lisa Thomas,Supply Chain,Specialist,2022-10-09,Active
EMP-001553,LOC-0079,Douglas Gonzalez,Maintenance,Technician,2023-06-05,Active
EMP-001554,LOC-0048,Mary Waller,Production,Engineer,2024-02-19,Inactive
EMP-001555,LOC-0012,Matthew Yates,Production,Engineer,2020-08-23,Active
EMP-001556,LOC-0020,Jessica Lewis,Supply Chain,Specialist,2020-08-11,Inactive
EMP-001557,LOC-0098,Anne Baker,Maintenance,Engineer,2021-03-30,Active
EMP-001558,LOC-0015,Michael Blair,Production,Manager,2020-03-27,Active
EMP-001559,LOC-0002,Richard Hale,Human Resources,Manager,2021-03-01,Active
EMP-001560,LOC-0070,Nicole Thompson,Operations,Technician,2021-01-25,Active
EMP-001561,LOC-0090,Jacob Schmidt,Maintenance,Manager,2020-01-10,Active
EMP-001562,LOC-0001,Susan Valdez,Human Resources,Supervisor,2019-05-24,Active
EMP-001563,LOC-0016,Latoya Ellison,Operations,Specialist,2019-10-13,Active
EMP-001564,LOC-0095,Joseph Phillips,Operations,Coordinator,2023-11-16,Active
EMP-001565,LOC-0025,Sabrina King,Production,Supervisor,2019-05-24,Active
EMP-001566,LOC-0072,Sara Gates,Finance,Manager,2020-11-07,Active
EMP-001567,LOC-0043,Antonio Alexander,Operations,Specialist,2022-12-06,Active
EMP-001568,LOC-0064,Jennifer Mercado,Maintenance,Specialist,2019-02-02,Active
EMP-001569,LOC-0048,Sandra Sosa,Operations,Technician,2022-12-23,Active
EMP-001570,LOC-0072,Melissa Bell,Human Resources,Specialist,2023-10-20,Active
EMP-001571,LOC-0041,Clinton Lopez,Finance,Engineer,2024-02-19,Active
EMP-001572,LOC-0088,Connie Valdez,Production,Analyst,2023-03-31,Active
EMP-001573,LOC-0017,Heather Sparks DVM,IT,Operator,2022-07-15,Active
EMP-001574,LOC-0020,Zachary Day,IT,Specialist,2020-05-30,Active
EMP-001575,LOC-0035,Melanie Heath,Supply Chain,Engineer,2024-06-16,Active
EMP-001576,LOC-0077,Kenneth Nelson,Production,Specialist,2025-02-19,Active
EMP-001577,LOC-0091,Paul Graves,Supply Chain,Specialist,2020-09-30,Active
EMP-001578,LOC-0084,Christopher Warren,IT,Technician,2020-03-23,Active
EMP-001579,LOC-0087,Gregory Cook,IT,Analyst,2020-12-15,Active
EMP-001580,LOC-0087,Holly Vaughn,Finance,Supervisor,2025-07-20,Active
EMP-001581,LOC-0088,Brittany Brewer,Supply Chain,Technician,2025-04-05,Active
EMP-001582,LOC-0061,Sylvia Moore,Operations,Analyst,2019-01-18,Active
EMP-001583,LOC-0049,Thomas Jones,Operations,Engineer,2022-07-05,Active
EMP-001584,LOC-0001,Rebecca Adams,Supply Chain,Supervisor,2022-05-20,Active
EMP-001585,LOC-0012,Holly Doyle,IT,Coordinator,2025-04-02,Active
EMP-001586,LOC-0076,Joshua Reyes Jr.,Finance,Specialist,2024-06-18,Active
EMP-001587,LOC-0061,Peter Murphy,IT,Supervisor,2024-10-01,Active
EMP-001588,LOC-0082,Katelyn Spencer,Operations,Analyst,2024-02-15,Active
EMP-001589,LOC-0019,Jordan West,Supply Chain,Technician,2020-12-07,Active
EMP-001590,LOC-0093,Christopher Giles,IT,Coordinator,2024-10-13,Active
EMP-001591,LOC-0035,Briana Vaughn,Operations,Specialist,2022-08-29,Active
EMP-001592,LOC-0071,Tristan Anderson,Supply Chain,Coordinator,2024-02-05,Active
EMP-001593,LOC-0042,Carolyn Wood,Operations,Supervisor,2023-10-21,Active
EMP-001594,LOC-0021,Bradley Edwards,Operations,Technician,2024-02-06,Active
EMP-001595,LOC-0079,Christopher Wilson,Production,Specialist,2023-11-26,Active
EMP-001596,LOC-0020,John Williams,IT,Engineer,2022-08-04,Active
EMP-001597,LOC-0041,Linda Grant,Production,Manager,2022-01-19,Active
EMP-001598,LOC-0070,Karen Lozano,IT,Manager,2024-05-03,Active
EMP-001599,LOC-0072,Nicholas Long,IT,Coordinator,2020-01-10,Active
EMP-001600,LOC-0005,Dawn Wise,Maintenance,Operator,2023-11-21,Active
EMP-001601,LOC-0090,Belinda Bennett DDS,Operations,Coordinator,2019-05-05,Active
EMP-001602,LOC-0100,Katherine Jones,Operations,Coordinator,2020-10-06,Active
EMP-001603,LOC-0051,Chelsea Villa,Operations,Specialist,2024-03-23,Inactive
EMP-001604,LOC-0050,Lisa Smith,Supply Chain,Technician,2022-12-08,Active
EMP-001605,LOC-0058,Sheila Green,Maintenance,Analyst,2022-07-21,Active
EMP-001607,LOC-0065,Danielle Murray,Supply Chain,Technician,2024-01-17,Active
EMP-001608,LOC-0031,Kelsey Brown,Supply Chain,Manager,2022-08-04,Active
EMP-001609,LOC-0064,Brian Higgins,Supply Chain,Supervisor,2019-08-09,Active
EMP-001610,LOC-0037,Carrie Weiss,Production,Supervisor,2020-06-12,Active
EMP-001611,LOC-0049,Jamie Gilbert,Production,Coordinator,2020-03-25,Active
EMP-001612,LOC-0034,Tracy Crawford,Production,Technician,2024-12-06,Active
EMP-001613,LOC-0030,Brittany Castillo,Production,Specialist,2020-12-29,Active
EMP-001614,LOC-0066,Aaron Colon,Supply Chain,Specialist,2025-04-05,Inactive
EMP-001615,LOC-0060,Tasha Lopez,Operations,Operator,2020-06-27,Active
EMP-001616,LOC-0023,Steven Jackson,Operations,Supervisor,2020-10-19,Active
EMP-001617,LOC-0089,Anthony Garcia,Maintenance,Engineer,2024-07-03,Inactive
EMP-001618,LOC-0028,Donna Baker,Production,Analyst,2025-02-19,Active
EMP-001619,LOC-0091,Jason Payne,Maintenance,Coordinator,2024-09-16,Active
EMP-001620,LOC-0007,Ashley Jefferson,Sales,Manager,2023-07-15,Active
EMP-001621,LOC-0082,William Jackson,Operations,Coordinator,2025-08-01,Active
EMP-001622,LOC-0070,Michael Delacruz,Human Resources,Engineer,2021-09-06,Active
EMP-001623,LOC-0023,Ashley Taylor,Operations,Manager,2021-04-26,Active
EMP-001624,LOC-0042,Samantha Lewis,Operations,Supervisor,2023-08-05,Inactive
EMP-001625,LOC-0021,Patricia Liu,Operations,Specialist,2023-09-01,Active
EMP-001626,LOC-0084,Monica Thomas MD,Operations,Coordinator,2020-09-05,Active
EMP-001627,LOC-0064,Judith Jacobs,Supply Chain,Specialist,2025-08-09,Active
EMP-001628,LOC-0041,Heidi Hernandez,IT,Engineer,2022-12-25,Active
EMP-001629,LOC-0096,Christine Huang,Supply Chain,Supervisor,2023-05-10,Active
EMP-001630,LOC-0028,Donald Lee,Production,Engineer,2024-11-16,Active
EMP-001631,LOC-0055,Anthony Smith,Production,Supervisor,2023-10-11,Active
EMP-001632,LOC-0007,Hannah Neal,IT,Supervisor,2020-07-15,Active
EMP-001633,LOC-0020,Marissa Shepard,Production,Specialist,2025-12-22,Active
EMP-001634,LOC-0065,George Schmitt,Production,Engineer,2025-11-11,Active
EMP-001635,LOC-0030,Donald Jimenez,Operations,Analyst,2023-09-11,Active
EMP-001636,LOC-0059,Juan Jones,Supply Chain,Specialist,2024-05-06,Active
EMP-001637,LOC-0002,Mark Drake,IT,Coordinator,2023-07-10,Active
EMP-001638,LOC-0064,Barbara Carpenter,Maintenance,Analyst,2024-04-05,Active
EMP-001639,LOC-0021,Charles Briggs,Maintenance,Operator,2022-12-16,Active
EMP-001640,LOC-0072,Matthew Pena,Supply Chain,Coordinator,2020-09-07,Active
EMP-001641,LOC-0082,Ashley Baker,Production,Analyst,2020-08-19,Active
EMP-001642,LOC-0025,Mrs. Kari Lewis,Operations,Specialist,2025-04-14,Active
EMP-001643,LOC-0095,Omar Bell,Production,Technician,2021-10-13,Active
EMP-001644,LOC-0060,James Thompson,IT,Technician,2021-07-09,Inactive
EMP-001645,LOC-0018,Richard Hughes,Production,Operator,2025-05-09,Active
EMP-001646,LOC-0062,Gregory Carroll,Operations,Technician,2022-03-27,Active
EMP-001647,LOC-0049,Beverly Brewer,Supply Chain,Operator,2022-12-13,Active
EMP-001648,LOC-0082,Joshua Thomas,Finance,Supervisor,2020-09-12,Active
EMP-001649,LOC-0022,Joan Ellison,Sales,Engineer,2024-07-26,Active
EMP-001650,LOC-0027,Nancy Burton,Operations,Technician,2022-12-31,Active
EMP-001651,LOC-0030,John Brewer,Production,Supervisor,2024-06-21,Active
EMP-001652,LOC-0087,Mark Wright,Operations,Supervisor,2023-03-04,Active
EMP-001653,LOC-0095,Jennifer Roth,Production,Engineer,2019-08-17,Active
EMP-001654,LOC-0057,Anthony Mcmillan,Supply Chain,Engineer,2021-07-29,Active
EMP-001655,LOC-0049,Darin Ramsey,Production,Technician,2023-01-10,Active
EMP-001656,LOC-0090,Tina Steele,Maintenance,Supervisor,2024-06-25,Active
EMP-001657,LOC-0076,Andrew Hubbard,Operations,Supervisor,2023-12-23,Active
EMP-001658,LOC-0022,Casey Kaiser,Human Resources,Technician,2019-06-26,Active
EMP-001659,LOC-0089,William Brown,Maintenance,Manager,2025-12-11,Active
EMP-001660,LOC-0006,Bonnie Wolf,Operations,Specialist,2019-04-30,Active
EMP-001661,LOC-0090,Kathleen Parker,Operations,Supervisor,2020-03-08,Inactive
EMP-001662,LOC-0095,Michael Barnett,Production,Manager,2021-03-16,Active
EMP-001663,LOC-0066,Melinda Sanders,Finance,Analyst,2019-11-03,Active
EMP-001664,LOC-0043,Theresa Lawson,Human Resources,Technician,2021-08-13,Active
EMP-001666,LOC-0020,Kathy Mcintyre,Sales,Supervisor,2020-02-21,Inactive
EMP-001667,LOC-0057,Patricia Beck,Operations,Engineer,2023-07-03,Active
EMP-001668,LOC-0005,Alicia Gonzales,Production,Analyst,2025-10-10,Active
EMP-001669,LOC-0019,Tina Dean PhD,Human Resources,Analyst,2020-06-26,Active
EMP-001670,LOC-0091,Daniel Mitchell,Operations,Engineer,2021-08-10,Active
EMP-001671,LOC-0035,Sarah Young,Supply Chain,Supervisor,2023-01-31,Active
EMP-001672,LOC-0006,Christine Miller,Supply Chain,Supervisor,2019-05-06,Active
EMP-001674,LOC-0096,Dorothy Mitchell,Operations,Analyst,2022-09-15,Active
EMP-001675,LOC-0047,Dr. Catherine Wilkinson,Operations,Coordinator,2020-06-27,Active
EMP-001676,LOC-0024,Jordan Thomas,Human Resources,Engineer,2022-07-11,Active
EMP-001677,LOC-0025,Drew Dean,Operations,Specialist,2019-04-25,Active
EMP-001678,LOC-0099,Michael Gentry DDS,Operations,Engineer,2021-09-02,Active
EMP-001679,LOC-0042,Dana Lopez,Production,Coordinator,2024-03-16,Active
EMP-001680,LOC-0041,Colleen Russell,Maintenance,Analyst,2019-04-14,Active
EMP-001681,LOC-0085,David Anderson,Sales,Manager,2023-01-03,Active
EMP-001682,LOC-0027,Joshua Moore,Sales,Manager,2019-11-15,Inactive
EMP-001683,LOC-0074,Travis Reese,IT,Analyst,2025-08-05,Active
EMP-001684,LOC-0001,Heidi Sawyer,Human Resources,Analyst,2020-07-15,Active
EMP-001685,LOC-0083,Jeff Collins,Production,Technician,2022-08-19,Inactive
EMP-001686,LOC-0008,Jennifer Bishop,IT,Operator,2022-05-31,Active
EMP-001687,LOC-0077,Shelia Myers,Operations,Analyst,2023-02-05,Active
EMP-001689,LOC-0064,Maria Bridges,Maintenance,Specialist,2023-06-24,Active
EMP-001690,LOC-0042,Steve Hardin,Maintenance,Specialist,2024-08-31,Active
EMP-001691,LOC-0009,Alexander Brown,Sales,Coordinator,2023-03-08,Active
EMP-001692,LOC-0065,David Hale,Supply Chain,Analyst,2021-03-10,Active
EMP-001693,LOC-0077,Albert Hunter,Maintenance,Supervisor,2024-12-26,Active
EMP-001694,LOC-0052,Christopher Smith,Human Resources,Specialist,2019-12-31,Active
EMP-001695,LOC-0096,Olivia Walls,IT,Engineer,2025-08-20,Active
EMP-001696,LOC-0013,Michael Rowland,Production,Supervisor,2023-10-04,Inactive
EMP-001697,LOC-0044,Erika Ramos,Supply Chain,Coordinator,2023-09-15,Active
EMP-001698,LOC-0009,April Jones,Operations,Engineer,2023-05-07,Active
EMP-001699,LOC-0065,Robert Walsh,Human Resources,Analyst,2021-09-24,Active
EMP-001700,LOC-0090,Barbara Chen,Finance,Operator,2019-05-09,Inactive
EMP-001701,LOC-0061,Cheryl Lewis,Operations,Analyst,2020-03-13,Active
EMP-001702,LOC-0005,Shelly Hensley,Maintenance,Manager,2019-10-19,Active
EMP-001703,LOC-0069,Taylor Weber,Operations,Analyst,2023-06-21,Active
EMP-001704,LOC-0072,Casey Campbell,Sales,Technician,2019-04-14,Active
EMP-001705,LOC-0043,Matthew Klein,Operations,Specialist,2019-11-09,Active
EMP-001706,LOC-0042,Tiffany Farrell,Operations,Engineer,2023-12-22,Active
