machine_key,machine_id,location_id,machine_name,machine_type,installation_date,status
1629,MCH-001661,LOC-0082,Cutting Machine 01661,Cutting Machine,2021-03-28,Active
1630,MCH-001662,LOC-0022,Robotic Cell 01662,Robotic Cell,2025-01-12,Active
1631,MCH-001663,LOC-0082,Press 01663,Press,2022-10-02,Active
1632,MCH-001664,LOC-0040,Conveyor 01664,Conveyor,2020-04-14,Active
1633,MCH-001665,LOC-0059,Press 01665,Press,2022-05-08,Active
1634,MCH-001666,LOC-0070,Conveyor 01666,Conveyor,2024-03-05,Active
1635,MCH-001667,LOC-0026,Furnace 01667,Furnace,2023-12-02,Active
1636,MCH-001668,LOC-0029,Packaging Machine 01668,Packaging Machine,2025-06-15,Active
1637,MCH-001669,LOC-0014,Packaging Machine 01669,Packaging Machine,2025-11-28,Inactive
1638,MCH-001670,LOC-0080,Robotic Cell 01670,Robotic Cell,2025-03-14,Maintenance
1639,MCH-001671,LOC-0039,Robotic Cell 01671,Robotic Cell,2025-09-28,Active
1640,MCH-001672,LOC-0056,Assembly Line 01672,Assembly Line,2022-01-01,Active
1641,MCH-001673,LOC-0093,Assembly Line 01673,Assembly Line,2023-05-12,Active
1642,MCH-001674,LOC-0034,Assembly Line 01674,Assembly Line,2020-12-30,Active
1643,MCH-001676,LOC-0058,Robotic Cell 01676,Robotic Cell,2021-11-27,Active
1644,MCH-001677,LOC-0006,Press 01677,Press,2025-10-13,Maintenance
1645,MCH-001678,LOC-0070,Robotic Cell 01678,Robotic Cell,2019-01-03,Active
1646,MCH-001679,LOC-0020,Robotic Cell 01679,Robotic Cell,2025-05-18,Active
1647,MCH-001680,LOC-0065,Furnace 01680,Furnace,2021-12-20,Active
1648,MCH-001681,LOC-0016,Press 01681,Press,2023-02-20,Active
1649,MCH-001682,LOC-0075,Assembly Line 01682,Assembly Line,2024-06-03,Active
1650,MCH-001684,LOC-0049,Robotic Cell 01684,Robotic Cell,2020-10-09,Active
1651,MCH-001685,LOC-0014,Assembly Line 01685,Assembly Line,2022-06-04,Active
1652,MCH-001686,LOC-0032,Furnace 01686,Furnace,2023-03-26,Active
1653,MCH-001687,LOC-0081,Conveyor 01687,Conveyor,2021-07-25,Inactive
1654,MCH-001688,LOC-0003,Packaging Machine 01688,Packaging Machine,2022-01-04,Active
1655,MCH-001689,LOC-0056,Cutting Machine 01689,Cutting Machine,2024-10-27,Active
1656,MCH-001690,LOC-0076,Cutting Machine 01690,Cutting Machine,2019-03-05,Active
1657,MCH-001691,LOC-0076,CNC Machine 01691,CNC Machine,2020-05-02,Active
1658,MCH-001692,LOC-0051,Packaging Machine 01692,Packaging Machine,2019-10-03,Active
1659,MCH-001693,LOC-0100,Press 01693,Press,2025-09-05,Active
1660,MCH-001694,LOC-0083,Press 01694,Press,2019-11-03,Active
1661,MCH-001696,LOC-0070,Press 01696,Press,2023-02-17,Maintenance
1662,MCH-001697,LOC-0026,CNC Machine 01697,CNC Machine,2021-01-02,Active
1663,MCH-001698,LOC-0022,Cutting Machine 01698,Cutting Machine,2019-11-03,Maintenance
1664,MCH-001699,LOC-0098,Furnace 01699,Furnace,2021-07-17,Active
1665,MCH-001700,LOC-0012,Robotic Cell 01700,Robotic Cell,2025-10-10,Active
1666,MCH-001701,LOC-0012,Cutting Machine 01701,Cutting Machine,2024-02-14,Active
1667,MCH-001702,LOC-0032,Press 01702,Press,2024-11-14,Active
1668,MCH-001703,LOC-0094,Press 01703,Press,2023-09-14,Active
1669,MCH-001704,LOC-0069,Conveyor 01704,Conveyor,2020-05-21,Active
1670,MCH-001705,LOC-0085,Press 01705,Press,2022-10-05,Active
1671,MCH-001706,LOC-0050,Cutting Machine 01706,Cutting Machine,2023-12-06,Maintenance
1672,MCH-001707,LOC-0085,Conveyor 01707,Conveyor,2024-09-05,Active
1673,MCH-001708,LOC-0066,Furnace 01708,Furnace,2023-07-16,Active
1674,MCH-001709,LOC-0001,Cutting Machine 01709,Cutting Machine,2019-03-14,Active
1675,MCH-001710,LOC-0010,Conveyor 01710,Conveyor,2023-08-10,Active
1676,MCH-001711,LOC-0015,Conveyor 01711,Conveyor,2022-12-09,Active
1677,MCH-001712,LOC-0068,Assembly Line 01712,Assembly Line,2021-09-12,Active
1678,MCH-001713,LOC-0020,Robotic Cell 01713,Robotic Cell,2025-03-05,Active
1679,MCH-001714,LOC-0013,Press 01714,Press,2020-01-28,Active
1680,MCH-001715,LOC-0026,CNC Machine 01715,CNC Machine,2019-11-15,Active
1681,MCH-001716,LOC-0097,Press 01716,Press,2024-02-02,Active
1682,MCH-001717,LOC-0069,Robotic Cell 01717,Robotic Cell,2022-11-09,Active
1683,MCH-001718,LOC-0053,Cutting Machine 01718,Cutting Machine,2019-01-15,Active
1684,MCH-001719,LOC-0032,Conveyor 01719,Conveyor,2025-10-28,Active
1685,MCH-001720,LOC-0090,Press 01720,Assembly Line,2024-08-23,Maintenance
1686,MCH-001721,LOC-0052,CNC Machine 01721,CNC Machine,2020-07-24,Maintenance
1687,MCH-001722,LOC-0045,Conveyor 01722,Conveyor,2021-02-15,Active
1688,MCH-001723,LOC-0092,Cutting Machine 01723,Cutting Machine,2020-12-28,Active
1689,MCH-001724,LOC-0060,CNC Machine 01724,CNC Machine,2019-06-29,Active
1690,MCH-001725,LOC-0047,Robotic Cell 01725,Robotic Cell,2019-04-06,Maintenance
1691,MCH-001726,LOC-0064,Furnace 01726,Furnace,2020-03-18,Active
1692,MCH-001727,LOC-0004,CNC Machine 01727,CNC Machine,2024-10-06,Active
1693,MCH-001728,LOC-0037,CNC Machine 01728,Assembly Line,2023-01-27,Active
1694,MCH-001730,LOC-0086,Press 01730,Press,2024-12-06,Maintenance
1695,MCH-001731,LOC-0012,Conveyor 01731,Conveyor,2025-06-21,Active
1696,MCH-001732,LOC-0020,Packaging Machine 01732,Packaging Machine,2021-12-20,Active
1697,MCH-001733,LOC-0003,Assembly Line 01733,Assembly Line,2020-08-23,Inactive
1698,MCH-001734,LOC-0081,Furnace 01734,Furnace,2021-05-26,Active
1699,MCH-001735,LOC-0004,CNC Machine 01735,CNC Machine,2022-12-18,Active
1700,MCH-001736,LOC-0070,Furnace 01736,Furnace,2021-09-14,Active
1701,MCH-001737,LOC-0082,Press 01737,Press,2019-03-02,Active
1702,MCH-001738,LOC-0042,Robotic Cell 01738,Robotic Cell,2024-03-02,Active
1703,MCH-001739,LOC-0036,Cutting Machine 01739,Cutting Machine,2021-08-07,Active
1704,MCH-001740,LOC-0027,CNC Machine 01740,CNC Machine,2020-04-17,Active
1705,MCH-001741,LOC-0027,Press 01741,Press,2024-02-16,Active
1706,MCH-001742,LOC-0010,Press 01742,Press,2024-02-10,Active
1707,MCH-001744,LOC-0002,Cutting Machine 01744,Cutting Machine,2024-10-19,Active
1708,MCH-001745,LOC-0050,Press 01745,Press,2025-01-23,Active
1709,MCH-001746,LOC-0071,CNC Machine 01746,CNC Machine,2022-02-10,Maintenance
1710,MCH-001747,LOC-0042,Assembly Line 01747,Assembly Line,2019-11-07,Active
1711,MCH-001748,LOC-0067,Robotic Cell 01748,Robotic Cell,2020-01-30,Active
1712,MCH-001749,LOC-0040,Furnace 01749,Furnace,2021-02-19,Maintenance
1713,MCH-001750,LOC-0047,Press 01750,Press,2023-11-23,Inactive
1714,MCH-001751,LOC-0041,Conveyor 01751,Conveyor,2024-11-07,Active
1715,MCH-001752,LOC-0009,Furnace 01752,Furnace,2019-08-17,Active
1716,MCH-001753,LOC-0063,Conveyor 01753,Conveyor,2024-01-05,Active
1717,MCH-001754,LOC-0069,Packaging Machine 01754,Packaging Machine,2019-02-24,Active
1718,MCH-001755,LOC-0072,Robotic Cell 01755,Robotic Cell,2019-07-01,Active
1719,MCH-001756,LOC-0065,Press 01756,Press,2019-03-07,Active
1720,MCH-001757,LOC-0028,Robotic Cell 01757,Robotic Cell,2022-04-24,Active
1721,MCH-001758,LOC-0048,Conveyor 01758,Conveyor,2019-08-17,Active
1722,MCH-001759,LOC-0048,Packaging Machine 01759,Packaging Machine,2023-08-22,Maintenance
1723,MCH-001760,LOC-0013,Conveyor 01760,Conveyor,2021-09-11,Active
1724,MCH-001761,LOC-0025,Packaging Machine 01761,Packaging Machine,2024-07-30,Active
1725,MCH-001762,LOC-0009,Furnace 01762,Furnace,2023-03-26,Active
1726,MCH-001763,LOC-0029,Robotic Cell 01763,Robotic Cell,2021-03-15,Active
1727,MCH-001764,LOC-0059,Conveyor 01764,Conveyor,2020-02-28,Active
1728,MCH-001765,LOC-0062,Furnace 01765,Furnace,2025-03-02,Active
1729,MCH-001766,LOC-0004,Furnace 01766,Furnace,2020-03-22,Active
1730,MCH-001767,LOC-0062,CNC Machine 01767,CNC Machine,2019-08-24,Active
1731,MCH-001768,LOC-0077,Cutting Machine 01768,Cutting Machine,2022-12-29,Active
1732,MCH-001769,LOC-0072,Robotic Cell 01769,Robotic Cell,2019-05-15,Active
1733,MCH-001770,LOC-0057,Press 01770,Press,2021-10-08,Active
1734,MCH-001771,LOC-0089,Assembly Line 00004,Press,2022-08-10,Active
1735,MCH-001772,LOC-0058,Cutting Machine 01772,Cutting Machine,2022-07-01,Maintenance
1736,MCH-001773,LOC-0094,CNC Machine 01773,CNC Machine,2021-07-22,Active
1737,MCH-001774,LOC-0076,CNC Machine 01774,CNC Machine,2022-03-22,Inactive
1738,MCH-001775,LOC-0091,Furnace 01775,Furnace,2022-10-18,Active
1739,MCH-001776,LOC-0006,Furnace 01776,Furnace,2024-05-16,Maintenance
1740,MCH-001777,LOC-0085,Cutting Machine 01777,Cutting Machine,2022-07-16,Active
1741,MCH-001778,LOC-0029,Robotic Cell 01778,Robotic Cell,2024-10-13,Maintenance
1742,MCH-001779,LOC-0040,Furnace 01779,Furnace,2024-07-20,Active
1743,MCH-001780,LOC-0029,Robotic Cell 01780,Robotic Cell,2024-05-05,Active
1744,MCH-001781,LOC-0074,Press 01781,Press,2022-12-14,Active
1745,MCH-001782,LOC-0048,Assembly Line 01782,Assembly Line,2022-01-20,Active
1746,MCH-001783,LOC-0001,Press 01783,Press,2023-07-19,Active
1747,MCH-001784,LOC-0008,Press 01784,Press,2024-04-11,Active
1748,MCH-001785,LOC-0087,Packaging Machine 01785,Packaging Machine,2019-12-31,Active
1749,MCH-001786,LOC-0055,CNC Machine 01786,CNC Machine,2019-07-14,Inactive
1750,MCH-001787,LOC-0035,Robotic Cell 01787,Robotic Cell,2023-10-20,Inactive
1751,MCH-001788,LOC-0069,Robotic Cell 01788,Robotic Cell,2025-07-01,Maintenance
1752,MCH-001789,LOC-0076,Packaging Machine 01789,Packaging Machine,2021-04-03,Active
1753,MCH-001790,LOC-0046,Assembly Line 01790,Assembly Line,2023-05-08,Active
1754,MCH-001791,LOC-0061,Press 01791,Press,2023-05-19,Active
1755,MCH-001792,LOC-0006,Packaging Machine 01792,Packaging Machine,2024-05-13,Active
1756,MCH-001793,LOC-0034,Furnace 01793,Furnace,2025-01-28,Active
1757,MCH-001794,LOC-0022,Packaging Machine 01794,Packaging Machine,2025-02-16,Active
1758,MCH-001795,LOC-0088,Cutting Machine 01795,Cutting Machine,2025-09-25,Active
1759,MCH-001796,LOC-0100,Conveyor 01796,Assembly Line,2020-03-30,Active
1760,MCH-001797,LOC-0004,Furnace 01797,Furnace,2019-01-18,Active
1761,MCH-001798,LOC-0008,Assembly Line 01798,Assembly Line,2025-01-10,Active
1762,MCH-001799,LOC-0071,CNC Machine 01799,CNC Machine,2025-04-14,Active
1763,MCH-001800,LOC-0065,Cutting Machine 01800,Cutting Machine,2025-11-20,Active
1764,MCH-001801,LOC-0030,Conveyor 01801,Conveyor,2022-04-22,Active
1765,MCH-001802,LOC-0022,Conveyor 01802,Conveyor,2020-03-02,Active
1766,MCH-001803,LOC-0084,Assembly Line 01803,Assembly Line,2020-08-31,Active
1767,MCH-001804,LOC-0012,Furnace 01804,Furnace,2019-05-22,Active
1768,MCH-001805,LOC-0043,Cutting Machine 01805,Cutting Machine,2025-08-13,Maintenance
1769,MCH-001806,LOC-0063,Press 01806,Press,2023-02-07,Maintenance
1770,MCH-001807,LOC-0090,Press 01807,Press,2020-05-02,Active
1771,MCH-001808,LOC-0038,CNC Machine 01808,CNC Machine,2021-10-22,Active
1772,MCH-001809,LOC-0077,Packaging Machine 01809,Packaging Machine,2023-12-31,Active
1773,MCH-001810,LOC-0077,Furnace 01810,Furnace,2019-10-05,Active
1774,MCH-001811,LOC-0003,Robotic Cell 01811,Robotic Cell,2022-06-03,Active
1775,MCH-001812,LOC-0036,Press 01812,Press,2021-02-19,Maintenance
1776,MCH-001813,LOC-0001,Furnace 01813,Furnace,2022-07-24,Active
1777,MCH-001814,LOC-0048,Conveyor 01814,Conveyor,2024-09-06,Active
1778,MCH-001815,LOC-0024,Conveyor 01815,Conveyor,2025-03-25,Active
1779,MCH-001816,LOC-0076,Robotic Cell 01816,Robotic Cell,2024-08-11,Active
1780,MCH-001817,LOC-0090,Cutting Machine 01817,Cutting Machine,2025-04-02,Maintenance
1781,MCH-001818,LOC-0063,Conveyor 01818,Conveyor,2019-02-07,Active
1782,MCH-001819,LOC-0056,Assembly Line 01819,Assembly Line,2023-12-02,Active
1783,MCH-001820,LOC-0062,Conveyor 01820,Conveyor,2020-09-19,Active
1784,MCH-001821,LOC-0003,Press 01821,Press,2023-06-10,Active
1785,MCH-001823,LOC-0025,Conveyor 01823,Conveyor,2022-06-15,Active
1786,MCH-001824,LOC-0022,Robotic Cell 01824,Robotic Cell,2019-03-16,Active
1787,MCH-001825,LOC-0056,CNC Machine 01825,CNC Machine,2019-03-21,Active
1788,MCH-001826,LOC-0051,CNC Machine 01826,CNC Machine,2025-03-08,Active
1789,MCH-001827,LOC-0077,Press 01827,Press,2022-08-27,Active
1790,MCH-001828,LOC-0060,Packaging Machine 01828,Packaging Machine,2023-12-05,Maintenance
1791,MCH-001829,LOC-0091,Assembly Line 01829,Assembly Line,2023-07-27,Maintenance
1792,MCH-001830,LOC-0001,Cutting Machine 01830,Cutting Machine,2023-10-18,Active
1793,MCH-001832,LOC-0087,Cutting Machine 01832,Cutting Machine,2020-07-11,Active
1794,MCH-001833,LOC-0040,Assembly Line 01833,Assembly Line,2023-07-07,Active
1795,MCH-001834,LOC-0020,Press 01834,Press,2024-05-28,Active
1796,MCH-001835,LOC-0015,Assembly Line 01835,Assembly Line,2025-09-01,Active
1797,MCH-001836,LOC-0036,Assembly Line 01836,Assembly Line,2025-11-29,Active
1798,MCH-001837,LOC-0080,Assembly Line 01837,Assembly Line,2025-03-01,Active
1799,MCH-001838,LOC-0088,Assembly Line 00004,Assembly Line,2023-12-14,Active
1800,MCH-001839,LOC-0044,Robotic Cell 01839,Robotic Cell,2024-05-24,Active
1801,MCH-001840,LOC-0066,Robotic Cell 01840,Robotic Cell,2022-04-19,Active
1802,MCH-001841,LOC-0077,Conveyor 01841,Conveyor,2025-06-07,Active
1803,MCH-001842,LOC-0090,CNC Machine 01842,CNC Machine,2021-11-16,Maintenance
1804,MCH-001843,LOC-0032,Conveyor 01843,Conveyor,2021-05-29,Active
1805,MCH-001844,LOC-0048,Assembly Line 01844,Assembly Line,2023-01-28,Active
1806,MCH-001845,LOC-0097,Press 01845,Press,2020-04-26,Active
1807,MCH-001846,LOC-0055,Conveyor 01846,Conveyor,2019-09-26,Inactive
1808,MCH-001847,LOC-0094,Press 01847,Press,2022-03-26,Active
1809,MCH-001848,LOC-0100,CNC Machine 01848,CNC Machine,2022-09-14,Active
1810,MCH-001849,LOC-0035,CNC Machine 01849,CNC Machine,2023-03-18,Inactive
1811,MCH-001850,LOC-0082,CNC Machine 01850,CNC Machine,2025-02-07,Active
1812,MCH-001851,LOC-0078,Furnace 01851,Furnace,2019-10-19,Active
1813,MCH-001852,LOC-0052,Assembly Line 01852,Assembly Line,2020-04-29,Active
1814,MCH-001853,LOC-0036,Conveyor 01853,Conveyor,2021-07-03,Active
1815,MCH-001854,LOC-0068,Conveyor 01854,Conveyor,2020-05-18,Active
1816,MCH-001855,LOC-0029,Conveyor 01855,Conveyor,2020-05-08,Active
1817,MCH-001856,LOC-0026,Press 01856,Press,2024-07-11,Active
1818,MCH-001858,LOC-0041,Cutting Machine 01858,Cutting Machine,2020-02-09,Active
1819,MCH-001859,LOC-0039,Conveyor 01859,Conveyor,2022-10-13,Inactive
1820,MCH-001860,LOC-0023,Packaging Machine 01860,Packaging Machine,2019-11-28,Active
1821,MCH-001861,LOC-0028,Press 01861,Press,2020-01-20,Active
1822,MCH-001862,LOC-0099,Assembly Line 01862,Assembly Line,2020-03-23,Active
1823,MCH-001863,LOC-0015,Assembly Line 01863,Assembly Line,2025-02-23,Active
1824,MCH-001864,LOC-0044,Robotic Cell 01864,Robotic Cell,2019-05-11,Active
1825,MCH-001865,LOC-0037,Furnace 01865,Furnace,2023-05-07,Active
1826,MCH-001866,LOC-0056,Assembly Line 00004,Assembly Line,2022-05-05,Active
1827,MCH-001867,LOC-0098,Packaging Machine 01867,Packaging Machine,2020-03-21,Active
1828,MCH-001868,LOC-0005,Furnace 01868,Furnace,2025-06-18,Active
1829,MCH-001869,LOC-0060,Assembly Line 01869,Assembly Line,2025-01-10,Active
1830,MCH-001870,LOC-0047,Conveyor 01870,Conveyor,2024-10-11,Active
1831,MCH-001871,LOC-0046,CNC Machine 01871,CNC Machine,2019-12-21,Active
1832,MCH-001872,LOC-0010,Furnace 01872,Furnace,2024-07-28,Active
1833,MCH-001873,LOC-0082,Robotic Cell 01873,Robotic Cell,2025-05-31,Active
1834,MCH-001874,LOC-0057,Furnace 01874,Furnace,2020-05-11,Inactive
1835,MCH-001875,LOC-0058,Conveyor 01875,Conveyor,2020-05-27,Active
1836,MCH-001876,LOC-0007,Robotic Cell 01876,Robotic Cell,2024-01-13,Maintenance
1837,MCH-001877,LOC-0045,Robotic Cell 01877,Robotic Cell,2019-11-30,Active
1838,MCH-001878,LOC-0038,Robotic Cell 01878,Robotic Cell,2022-05-04,Active
1839,MCH-001879,LOC-0093,Cutting Machine 01879,Cutting Machine,2021-10-05,Active
1840,MCH-001880,LOC-0064,CNC Machine 01880,CNC Machine,2021-08-06,Active
1841,MCH-001881,LOC-0074,Furnace 01881,Furnace,2025-04-27,Active
1842,MCH-001882,LOC-0051,Cutting Machine 01882,Cutting Machine,2022-05-12,Active
1843,MCH-001883,LOC-0033,Furnace 01883,Furnace,2020-01-21,Active
1844,MCH-001884,LOC-0015,Assembly Line 01884,Assembly Line,2023-10-26,Active
1845,MCH-001885,LOC-0096,Packaging Machine 01885,Packaging Machine,2025-06-26,Active
1846,MCH-001886,LOC-0072,Conveyor 01886,Conveyor,2023-09-07,Active
1847,MCH-001887,LOC-0071,Packaging Machine 01887,Packaging Machine,2019-07-05,Active
1848,MCH-001888,LOC-0046,Packaging Machine 01888,Packaging Machine,2020-06-19,Active
1849,MCH-001889,LOC-0005,Robotic Cell 01889,Robotic Cell,2025-04-16,Active
1850,MCH-001890,LOC-0086,CNC Machine 01890,CNC Machine,2022-06-19,Active
1851,MCH-001891,LOC-0020,Press 01891,Press,2021-06-01,Maintenance
1852,MCH-001892,LOC-0079,Furnace 01892,Furnace,2020-10-24,Active
1853,MCH-001893,LOC-0071,Furnace 01893,Furnace,2023-06-20,Active
1854,MCH-001894,LOC-0070,CNC Machine 01894,CNC Machine,2021-12-19,Active
1855,MCH-001895,LOC-0079,Assembly Line 01895,Assembly Line,2024-07-07,Active
1856,MCH-001896,LOC-0010,CNC Machine 01896,CNC Machine,2020-12-23,Active
1857,MCH-001897,LOC-0008,Packaging Machine 01897,Packaging Machine,2021-07-21,Active
1858,MCH-001898,LOC-0067,Furnace 01898,Furnace,2020-06-26,Active
1859,MCH-001899,LOC-0006,Packaging Machine 01899,Packaging Machine,2021-12-31,Active
1860,MCH-001900,LOC-0079,CNC Machine 01900,CNC Machine,2023-06-18,Active
1861,MCH-001901,LOC-0010,Furnace 01901,Furnace,2022-01-06,Active
1862,MCH-001902,LOC-0016,Packaging Machine 01902,Packaging Machine,2020-05-27,Maintenance
1863,MCH-001903,LOC-0099,Assembly Line 01903,Assembly Line,2025-11-29,Active
1864,MCH-001904,LOC-0040,Packaging Machine 01904,Packaging Machine,2022-03-07,Active
1865,MCH-001905,LOC-0002,Press 01905,Press,2020-06-24,Active
1866,MCH-001906,LOC-0067,Assembly Line 01906,Assembly Line,2019-12-12,Active
1867,MCH-001907,LOC-0097,Assembly Line 00004,Furnace,2023-12-26,Active
1868,MCH-001908,LOC-0082,Assembly Line 01908,Assembly Line,2020-05-09,Active
1869,MCH-001909,LOC-0014,CNC Machine 01909,CNC Machine,2021-12-29,Active
1870,MCH-001910,LOC-0082,Cutting Machine 01910,Cutting Machine,2021-04-04,Active
1871,MCH-001911,LOC-0002,Press 01911,Press,2020-09-08,Active
1872,MCH-001912,LOC-0063,Conveyor 01912,Conveyor,2023-05-06,Active
1873,MCH-001913,LOC-0098,Robotic Cell 01913,Robotic Cell,2022-11-24,Maintenance
1874,MCH-001914,LOC-0067,CNC Machine 01914,CNC Machine,2023-08-13,Active
1875,MCH-001915,LOC-0046,Conveyor 01915,Conveyor,2022-10-29,Maintenance
1876,MCH-001916,LOC-0069,Robotic Cell 01916,Robotic Cell,2019-10-21,Active
1877,MCH-001917,LOC-0082,CNC Machine 01917,CNC Machine,2024-11-11,Active
1878,MCH-001918,LOC-0019,Robotic Cell 01918,Robotic Cell,2021-09-25,Maintenance
1879,MCH-001919,LOC-0061,Furnace 01919,Furnace,2024-02-22,Maintenance
1880,MCH-001920,LOC-0081,Robotic Cell 01920,Robotic Cell,2020-10-14,Active
1881,MCH-001921,LOC-0061,Cutting Machine 01921,Cutting Machine,2024-02-18,Active
1882,MCH-001922,LOC-0029,Conveyor 01922,Conveyor,2020-10-17,Maintenance
1883,MCH-001923,LOC-0036,Conveyor 01923,Conveyor,2025-06-28,Active
1884,MCH-001924,LOC-0092,Press 01924,Press,2023-04-01,Active
1885,MCH-001925,LOC-0020,Packaging Machine 01925,Packaging Machine,2023-05-24,Active
1886,MCH-001926,LOC-0095,Press 01926,Press,2021-12-26,Maintenance
1887,MCH-001927,LOC-0048,Assembly Line 01927,Assembly Line,2025-12-24,Active
1888,MCH-001928,LOC-0021,Conveyor 01928,Conveyor,2022-01-03,Active
1889,MCH-001929,LOC-0048,Packaging Machine 01929,Packaging Machine,2020-05-26,Active
1890,MCH-001930,LOC-0047,Robotic Cell 01930,Robotic Cell,2025-10-22,Active
1891,MCH-001931,LOC-0092,Furnace 01931,Furnace,2021-03-08,Active
1892,MCH-001932,LOC-0048,Assembly Line 01932,Assembly Line,2019-01-18,Active
1893,MCH-001933,LOC-0033,Assembly Line 01933,Assembly Line,2025-11-25,Active
1894,MCH-001934,LOC-0059,Conveyor 01934,Conveyor,2021-06-19,Active
1895,MCH-001935,LOC-0076,Packaging Machine 01935,Packaging Machine,2024-01-17,Inactive
1896,MCH-001936,LOC-0084,Press 01936,Press,2022-07-31,Active
1897,MCH-001937,LOC-0097,Assembly Line 01937,Assembly Line,2019-11-01,Active
1898,MCH-001938,LOC-0037,Cutting Machine 01938,Cutting Machine,2024-11-07,Active
1899,MCH-001939,LOC-0038,Conveyor 01939,Conveyor,2023-04-09,Active
1900,MCH-001940,LOC-0054,Robotic Cell 01940,Robotic Cell,2025-01-30,Active
1901,MCH-001941,LOC-0010,CNC Machine 01941,CNC Machine,2019-12-27,Active
1902,MCH-001942,LOC-0028,Packaging Machine 01942,Packaging Machine,2025-02-07,Active
1903,MCH-001943,LOC-0070,Press 01943,Press,2022-10-04,Active
1904,MCH-001944,LOC-0047,Conveyor 01944,Conveyor,2019-05-24,Active
1905,MCH-001945,LOC-0071,Conveyor 01945,Conveyor,2020-08-22,Active
1906,MCH-001946,LOC-0091,CNC Machine 01946,CNC Machine,2022-03-13,Active
1907,MCH-001947,LOC-0041,Robotic Cell 01947,Robotic Cell,2021-06-28,Active
1908,MCH-001948,LOC-0079,Packaging Machine 01948,Packaging Machine,2020-01-18,Active
1909,MCH-001949,LOC-0054,Robotic Cell 01949,Robotic Cell,2025-06-25,Active
1910,MCH-001950,LOC-0007,Furnace 01950,Furnace,2022-07-21,Active
1911,MCH-001951,LOC-0034,CNC Machine 01951,CNC Machine,2024-05-19,Active
1912,MCH-001952,LOC-0005,Cutting Machine 01952,Cutting Machine,2023-02-15,Active
1913,MCH-001953,LOC-0028,CNC Machine 01953,CNC Machine,2024-02-06,Active
1914,MCH-001954,LOC-0002,Cutting Machine 01954,Cutting Machine,2023-11-13,Active
1915,MCH-001955,LOC-0004,Furnace 01955,Furnace,2022-12-07,Active
1916,MCH-001956,LOC-0010,Furnace 01956,Furnace,2020-04-03,Inactive
1917,MCH-001958,LOC-0021,Conveyor 01958,Conveyor,2024-12-23,Active
1918,MCH-001959,LOC-0066,Cutting Machine 01959,Cutting Machine,2019-11-18,Active
1919,MCH-001960,LOC-0027,Cutting Machine 01960,Cutting Machine,2022-07-14,Active
1920,MCH-001961,LOC-0018,Assembly Line 01961,Assembly Line,2022-04-28,Maintenance
1921,MCH-001962,LOC-0023,Furnace 01962,Furnace,2022-10-10,Active
1922,MCH-001963,LOC-0057,Robotic Cell 01963,Robotic Cell,2021-04-23,Inactive
1923,MCH-001964,LOC-0055,Furnace 01964,Furnace,2021-05-29,Maintenance
1924,MCH-001965,LOC-0059,Furnace 01965,Furnace,2019-11-29,Active
1925,MCH-001966,LOC-0076,Conveyor 01966,Conveyor,2024-10-27,Active
1926,MCH-001967,LOC-0029,CNC Machine 01967,CNC Machine,2022-09-30,Active
1927,MCH-001968,LOC-0018,Assembly Line 01968,Assembly Line,2022-12-22,Active
1928,MCH-001969,LOC-0052,Robotic Cell 01969,Robotic Cell,2025-09-07,Active
1929,MCH-001970,LOC-0021,Furnace 01970,Furnace,2019-03-14,Active
1930,MCH-001971,LOC-0096,CNC Machine 01971,CNC Machine,2024-05-04,Active
1931,MCH-001972,LOC-0008,Packaging Machine 01972,Packaging Machine,2019-11-30,Active
1932,MCH-001973,LOC-0095,Robotic Cell 01973,Robotic Cell,2025-05-01,Active
1933,MCH-001974,LOC-0061,Conveyor 01974,Conveyor,2023-01-31,Active
1934,MCH-001975,LOC-0022,Packaging Machine 01975,Packaging Machine,2024-03-30,Active
1935,MCH-001976,LOC-0025,Assembly Line 01976,Assembly Line,2021-04-08,Inactive
1936,MCH-001977,LOC-0072,Conveyor 01977,Conveyor,2022-09-20,Inactive
1937,MCH-001978,LOC-0068,CNC Machine 01978,CNC Machine,2023-06-09,Active
1938,MCH-001979,LOC-0045,Packaging Machine 01979,Packaging Machine,2021-06-28,Active
1939,MCH-001980,LOC-0013,Cutting Machine 01980,Cutting Machine,2023-10-10,Maintenance
1940,MCH-001981,LOC-0035,Press 01981,Press,2023-03-01,Active
1941,MCH-001982,LOC-0084,Packaging Machine 01982,Packaging Machine,2023-08-12,Active
1942,MCH-001983,LOC-0026,CNC Machine 01983,CNC Machine,2025-09-30,Active
1943,MCH-001984,LOC-0098,Press 01984,Press,2020-11-25,Active
1944,MCH-001985,LOC-0056,Conveyor 01985,Conveyor,2024-01-07,Active
1945,MCH-001986,LOC-0085,Assembly Line 01986,Assembly Line,2020-03-19,Active
1946,MCH-001987,LOC-0026,Press 01987,Press,2025-06-01,Active
1947,MCH-001988,LOC-0030,Furnace 01988,Furnace,2019-07-17,Active
1948,MCH-001989,LOC-0025,Cutting Machine 01989,Cutting Machine,2024-04-03,Active
1949,MCH-001990,LOC-0062,Furnace 01990,Furnace,2024-02-24,Active
1950,MCH-001991,LOC-0072,Conveyor 01991,Conveyor,2025-11-23,Active
1951,MCH-001992,LOC-0024,Packaging Machine 01992,Packaging Machine,2021-09-27,Active
