employee_key,employee_id,location_id,employee_name,department,role,hire_date,status
1179,EMP-001192,LOC-0053,Mitchell Barnett,Supply Chain,Manager,2025-08-16,Active
1180,EMP-001193,LOC-0096,Timothy Price,Production,Analyst,2024-01-05,Active
1181,EMP-001194,LOC-0008,Brandi Smith,Operations,Supervisor,2022-12-01,Active
1182,EMP-001195,LOC-0005,Jamie Kramer,Operations,Specialist,2022-09-02,Active
1183,EMP-001196,LOC-0071,Lisa Kramer,Production,Supervisor,2020-08-07,Active
1184,EMP-001197,LOC-0086,Patricia Carpenter,Operations,Operator,2025-04-15,Active
1185,EMP-001198,LOC-0030,Sherri Thomas,Finance,Engineer,2020-10-20,Active
1186,EMP-001199,LOC-0061,Christopher Malone,Human Resources,Engineer,2019-09-29,Active
1187,EMP-001200,LOC-0012,Allison Chang,IT,Engineer,2023-06-13,Active
1188,EMP-001201,LOC-0052,Stephanie Koch,Finance,Coordinator,2025-09-03,Active
1189,EMP-001202,LOC-0078,Ian Wilson,Operations,Coordinator,2024-07-01,Active
1190,EMP-001203,LOC-0051,Kimberly Santos,Operations,Coordinator,2021-10-28,Active
1191,EMP-001204,LOC-0053,Kathryn Moran,IT,Analyst,2019-12-24,Active
1192,EMP-001205,LOC-0059,Tyler Silva,Operations,Engineer,2025-09-26,Active
1193,EMP-001206,LOC-0078,Lauren Perez,Production,Engineer,2019-09-04,Active
1194,EMP-001207,LOC-0069,Judy Davidson,Production,Analyst,2022-11-01,Active
1195,EMP-001208,LOC-0077,Miranda Petersen,Operations,Coordinator,2024-06-24,Active
1196,EMP-001209,LOC-0026,Christina Huffman,Operations,Operator,2024-11-23,Active
1197,EMP-001210,LOC-0025,Erin Ward,Operations,Specialist,2020-03-03,Active
1198,EMP-001211,LOC-0057,Tony Watson,Operations,Coordinator,2024-02-29,Active
1199,EMP-001212,LOC-0005,Michael Colon,IT,Technician,2022-12-12,Active
1200,EMP-001213,LOC-0032,Shane Bennett,Operations,Coordinator,2019-09-24,Active
1201,EMP-001214,LOC-0056,William Ortiz,Finance,Coordinator,2019-09-27,Active
1202,EMP-001215,LOC-0078,Richard Rodgers,Sales,Engineer,2024-09-10,Active
1203,EMP-001216,LOC-0029,Shelly Sawyer,Production,Operator,2022-12-24,Active
1204,EMP-001217,LOC-0024,Tanya Thomas,Sales,Analyst,2025-10-22,Active
1205,EMP-001218,LOC-0091,Diane Moses,Operations,Engineer,2023-05-19,Active
1206,EMP-001219,LOC-0093,Melissa Dudley,IT,Supervisor,2025-08-07,Active
1207,EMP-001220,LOC-0035,Emily Scott,Sales,Operator,2024-05-03,Active
1208,EMP-001221,LOC-0088,Jesse Roman,Sales,Manager,2019-01-09,Active
1209,EMP-001222,LOC-0097,Kathryn Burnett,Operations,Coordinator,2023-10-23,Active
1210,EMP-001223,LOC-0082,Jessica Schmidt,Sales,Supervisor,2021-08-12,Active
1211,EMP-001224,LOC-0023,Brian Ramirez,Supply Chain,Coordinator,2022-12-29,Active
1212,EMP-001225,LOC-0053,Lisa Thomas,Human Resources,Manager,2019-03-26,Active
1213,EMP-001226,LOC-0013,Jennifer Davis,Supply Chain,Engineer,2025-12-14,Active
1214,EMP-001227,LOC-0035,Christopher Conway,IT,Coordinator,2024-08-28,Active
1215,EMP-001228,LOC-0023,Sarah Jordan,Production,Manager,2019-12-23,Active
1216,EMP-001229,LOC-0041,Robert Acosta,Operations,Engineer,2025-06-19,Active
1217,EMP-001230,LOC-0096,Danielle Bell,Production,Technician,2021-07-25,Active
1218,EMP-001231,LOC-0021,Robert Collins,Maintenance,Manager,2022-04-13,Active
1219,EMP-001232,LOC-0012,Kathy Adams,Sales,Supervisor,2019-05-16,Active
1220,EMP-001233,LOC-0016,Colleen May,Finance,Engineer,2023-07-06,Active
1221,EMP-001234,LOC-0090,Christina Miller,IT,Engineer,2025-09-30,Inactive
1222,EMP-001235,LOC-0001,Norma Blake,Operations,Analyst,2024-06-21,Active
1223,EMP-001236,LOC-0001,David Ellis,Production,Manager,2023-06-12,Active
1224,EMP-001237,LOC-0031,Kelly Allen,Human Resources,Specialist,2024-05-07,Active
1225,EMP-001238,LOC-0027,Jennifer Harmon,IT,Technician,2025-03-14,Active
1226,EMP-001239,LOC-0077,Nicole Chambers,Operations,Engineer,2021-07-14,Active
1227,EMP-001240,LOC-0021,Rachel Lowe,Production,Technician,2020-06-23,Active
1228,EMP-001241,LOC-0049,Gloria Rasmussen,Production,Coordinator,2019-09-10,Active
1229,EMP-001242,LOC-0084,Kevin Maldonado,Production,Supervisor,2019-01-29,Active
1230,EMP-001243,LOC-0025,Megan Roberts,Production,Supervisor,2021-03-16,Active
1231,EMP-001244,LOC-0049,Kirsten Morris,Operations,Supervisor,2021-06-12,Active
1232,EMP-001245,LOC-0092,Jonathan Wilson,Human Resources,Technician,2019-03-15,Active
1233,EMP-001246,LOC-0075,Clayton Sullivan,Maintenance,Supervisor,2020-05-12,Active
1234,EMP-001247,LOC-0051,Wayne Donaldson,Supply Chain,Operator,2020-01-11,Active
1235,EMP-001248,LOC-0052,Cynthia Blair,Finance,Supervisor,2022-11-22,Active
1236,EMP-001249,LOC-0034,Mr. Stephen Mcdaniel,Production,Engineer,2024-09-22,Inactive
1237,EMP-001250,LOC-0069,Anthony Bowen,Maintenance,Coordinator,2022-04-11,Active
1238,EMP-001251,LOC-0013,Donald Baker,Operations,Engineer,2024-01-22,Active
1239,EMP-001252,LOC-0014,Janice Miller,Sales,Technician,2019-11-11,Active
1240,EMP-001253,LOC-0058,Meghan Cruz,Operations,Coordinator,2024-01-18,Active
1241,EMP-001254,LOC-0042,Cameron Campbell,Supply Chain,Coordinator,2023-04-02,Active
1242,EMP-001255,LOC-0033,Adrian Smith,Production,Manager,2020-01-30,Active
1243,EMP-001256,LOC-0026,Sylvia Bond,Production,Operator,2024-09-28,Active
1244,EMP-001257,LOC-0100,Helen Rodgers,Maintenance,Manager,2025-06-30,Active
1245,EMP-001258,LOC-0002,Brian Craig,Supply Chain,Supervisor,2023-01-28,Inactive
1246,EMP-001259,LOC-0049,Brooke Marquez,Operations,Technician,2019-12-19,Active
1247,EMP-001260,LOC-0080,Dawn Bean,Maintenance,Manager,2023-04-09,Active
1248,EMP-001261,LOC-0035,Charles Gaines,Production,Specialist,2022-07-17,Active
1249,EMP-001262,LOC-0019,Trevor Sutton,Operations,Specialist,2019-10-02,Active
1250,EMP-001263,LOC-0092,Angela Elliott,IT,Specialist,2025-11-08,Active
1251,EMP-001264,LOC-0075,Kara Martinez,Human Resources,Coordinator,2020-11-23,Active
1252,EMP-001265,LOC-0010,Christian Taylor,IT,Coordinator,2022-03-18,Active
1253,EMP-001266,LOC-0066,Jennifer Williams DDS,Production,Supervisor,2025-06-04,Active
1254,EMP-001267,LOC-0009,Kevin Leon,Sales,Supervisor,2024-06-15,Active
1255,EMP-001268,LOC-0081,Anthony Lambert,Maintenance,Coordinator,2024-04-24,Active
1256,EMP-001269,LOC-0097,Thomas Smith,Maintenance,Operator,2022-09-17,Active
1257,EMP-001270,LOC-0072,Mary Price,IT,Coordinator,2025-02-14,Active
1258,EMP-001271,LOC-0048,Jason Hunt,Supply Chain,Analyst,2019-03-06,Active
1259,EMP-001272,LOC-0038,Scott Lopez Jr.,Human Resources,Specialist,2023-05-01,Inactive
1260,EMP-001273,LOC-0007,Cory Bauer,Finance,Specialist,2024-09-06,Active
1261,EMP-001274,LOC-0052,Roy Jimenez,Maintenance,Analyst,2025-03-03,Active
1262,EMP-001275,LOC-0067,Bonnie Montoya,IT,Supervisor,2024-07-02,Active
1263,EMP-001276,LOC-0062,Emily Stewart,Supply Chain,Technician,2024-03-11,Active
1264,EMP-001277,LOC-0080,Justin Villanueva,IT,Supervisor,2020-02-25,Active
1265,EMP-001278,LOC-0016,Patrick Lee,Operations,Manager,2019-06-27,Active
1266,EMP-001279,LOC-0056,Karen Deleon,Operations,Analyst,2025-08-19,Active
1267,EMP-001280,LOC-0046,Amanda Hart,Operations,Analyst,2024-09-02,Active
1268,EMP-001281,LOC-0028,Christopher Perkins,Production,Manager,2022-06-15,Active
1269,EMP-001282,LOC-0032,Katherine Dyer,Supply Chain,Operator,2021-06-12,Active
1270,EMP-001283,LOC-0008,Stephanie Meadows,IT,Engineer,2022-12-20,Active
1271,EMP-001284,LOC-0027,James Gilbert,Supply Chain,Specialist,2022-12-10,Active
1272,EMP-001285,LOC-0011,Tamara Wilkinson,Human Resources,Technician,2024-02-17,Inactive
1273,EMP-001286,LOC-0076,Jacob Sanchez,Operations,Engineer,2020-08-14,Active
1274,EMP-001287,LOC-0086,Faith Craig,Production,Technician,2021-04-20,Active
1275,EMP-001288,LOC-0093,Paula Smith,Operations,Technician,2020-11-28,Active
1276,EMP-001289,LOC-0089,Amy Ingram,Finance,Technician,2021-06-25,Active
1277,EMP-001290,LOC-0055,Isaac Abbott,IT,Supervisor,2019-07-29,Active
1278,EMP-001291,LOC-0023,Heidi Allen,Finance,Supervisor,2020-05-19,Active
1279,EMP-001292,LOC-0018,John Cooper,IT,Operator,2020-11-30,Active
1280,EMP-001293,LOC-0095,Jeanne Ramirez,Sales,Technician,2019-08-01,Active
1281,EMP-001294,LOC-0090,Andrea Foster,Operations,Analyst,2023-01-13,Active
1282,EMP-001295,LOC-0051,Lauren Fischer,Supply Chain,Supervisor,2022-11-26,Active
1283,EMP-001296,LOC-0001,Christian Gonzales,Operations,Supervisor,2019-09-15,Inactive
1284,EMP-001297,LOC-0002,Christopher Martin,Sales,Engineer,2021-08-31,Active
1285,EMP-001298,LOC-0005,Emily Woods,Sales,Technician,2021-05-31,Active
1286,EMP-001299,LOC-0097,Tony Aguilar,Operations,Supervisor,2025-07-17,Active
1287,EMP-001300,LOC-0050,Ralph Smith,Operations,Analyst,2022-03-10,Active
1288,EMP-001302,LOC-0092,Lisa Black MD,Production,Technician,2020-10-20,Active
1289,EMP-001303,LOC-0016,Dr. Douglas Sullivan DVM,Human Resources,Technician,2023-03-11,Active
1290,EMP-001304,LOC-0020,Craig Navarro,Production,Supervisor,2023-08-24,Active
1291,EMP-001305,LOC-0066,Joel Sanchez,Operations,Engineer,2020-09-08,Active
1292,EMP-001306,LOC-0010,Nicholas Rios,Operations,Technician,2022-03-14,Active
1293,EMP-001307,LOC-0030,Kevin Spencer,Operations,Coordinator,2025-06-06,Active
1294,EMP-001308,LOC-0060,Whitney Rodriguez,Operations,Technician,2024-09-28,Active
1295,EMP-001309,LOC-0028,Heather Clark,Sales,Analyst,2019-06-29,Active
1296,EMP-001310,LOC-0024,Jack Atkinson,Supply Chain,Specialist,2025-10-07,Active
1297,EMP-001311,LOC-0037,Mrs. Amber Barrett,Production,Coordinator,2021-10-31,Inactive
1298,EMP-001312,LOC-0085,Donald Lopez,IT,Operator,2025-09-04,Inactive
1299,EMP-001313,LOC-0013,Angela Spears,IT,Manager,2021-10-21,Active
1300,EMP-001314,LOC-0078,Sydney Ellis,Operations,Technician,2024-10-13,Active
1301,EMP-001315,LOC-0098,Kelly Cook,Operations,Analyst,2023-11-01,Active
1302,EMP-001316,LOC-0049,Traci Hensley,Production,Supervisor,2022-03-12,Active
1303,EMP-001317,LOC-0057,Philip Bryant,Production,Analyst,2023-10-24,Active
1304,EMP-001318,LOC-0023,Shane Smith,Production,Manager,2023-09-28,Inactive
1305,EMP-001319,LOC-0082,Savannah Clark,Operations,Manager,2021-06-03,Active
1306,EMP-001320,LOC-0021,Shirley Patterson,Maintenance,Coordinator,2023-01-13,Active
1307,EMP-001321,LOC-0030,Joseph Thompson,Operations,Specialist,2023-08-10,Active
1308,EMP-001322,LOC-0079,Gregory Carlson,Production,Technician,2025-12-24,Active
1309,EMP-001323,LOC-0057,Matthew Jackson,Human Resources,Analyst,2021-06-28,Active
1310,EMP-001324,LOC-0063,James Jenkins,Sales,Specialist,2020-03-17,Active
1311,EMP-001325,LOC-0092,George Stein Jr.,Production,Technician,2025-02-18,Active
1312,EMP-001326,LOC-0025,Michael Wilson,IT,Operator,2023-07-07,Active
1313,EMP-001327,LOC-0075,Kristy Mathews,Production,Coordinator,2022-07-27,Active
1314,EMP-001328,LOC-0064,Andres Campbell,IT,Operator,2023-05-05,Active
1315,EMP-001329,LOC-0062,William Davis,IT,Engineer,2022-10-07,Active
1316,EMP-001330,LOC-0074,James Hayden,IT,Coordinator,2024-03-20,Active
1317,EMP-001331,LOC-0078,Sheila Owen,Operations,Manager,2020-12-04,Active
1318,EMP-001332,LOC-0041,Tracy Williams,Operations,Coordinator,2019-11-04,Active
1319,EMP-001333,LOC-0006,Ian Avery,Production,Supervisor,2024-08-10,Active
1320,EMP-001334,LOC-0073,Jonathan Leblanc,Production,Coordinator,2020-01-11,Inactive
1321,EMP-001335,LOC-0087,Kari Peterson,Human Resources,Technician,2020-02-15,Active
1322,EMP-001336,LOC-0035,Daisy Hill,Maintenance,Analyst,2025-05-20,Active
1323,EMP-001337,LOC-0034,Michael Lane,Supply Chain,Analyst,2023-12-17,Active
1324,EMP-001338,LOC-0035,Mr. Jerry Munoz,Operations,Analyst,2021-07-22,Active
1325,EMP-001339,LOC-0055,James Davis,Operations,Coordinator,2020-05-23,Active
1326,EMP-001340,LOC-0054,Anna Williams,IT,Supervisor,2024-12-08,Active
1327,EMP-001341,LOC-0046,Laura Fritz,Finance,Analyst,2021-08-05,Active
1328,EMP-001342,LOC-0085,Aaron Stewart,Finance,Coordinator,2020-06-24,Active
1329,EMP-001343,LOC-0006,David Ashley,Operations,Manager,2024-04-29,Inactive
1330,EMP-001344,LOC-0003,Dennis Palmer,Operations,Coordinator,2019-05-29,Active
1331,EMP-001345,LOC-0074,Mrs. Amy Macdonald,Finance,Analyst,2024-09-07,Active
1332,EMP-001346,LOC-0090,Sara Mcintosh,Operations,Technician,2021-10-18,Active
1333,EMP-001347,LOC-0006,Johnny Lambert,IT,Coordinator,2020-04-19,Active
1334,EMP-001348,LOC-0060,Stephanie Edwards,Production,Engineer,2020-01-10,Inactive
1335,EMP-001349,LOC-0093,Zachary Johnson,Human Resources,Manager,2021-03-16,Active
1336,EMP-001350,LOC-0085,Cynthia Rivas,Production,Manager,2025-10-15,Active
1337,EMP-001351,LOC-0091,Jordan Cunningham,Maintenance,Manager,2020-10-13,Active
1338,EMP-001352,LOC-0083,Teresa Smith,Finance,Coordinator,2021-04-27,Active
1339,EMP-001353,LOC-0010,Michael Johnson,Production,Coordinator,2021-10-21,Active
1340,EMP-001354,LOC-0065,Kenneth Santiago,Finance,Coordinator,2022-02-03,Active
1341,EMP-001355,LOC-0025,Robert Mcconnell,Sales,Manager,2024-12-03,Active
1342,EMP-001356,LOC-0062,Dalton Clark,Finance,Analyst,2024-02-08,Active
1343,EMP-001357,LOC-0015,Andrew Sullivan,Sales,Coordinator,2019-11-09,Active
1344,EMP-001358,LOC-0049,Joseph Jackson,Operations,Coordinator,2020-10-27,Active
1345,EMP-001359,LOC-0089,Keith Smith,Supply Chain,Engineer,2023-07-24,Active
1346,EMP-001360,LOC-0039,Joshua Stevens,Operations,Coordinator,2019-10-03,Active
1347,EMP-001361,LOC-0099,Kathryn Hurley,Operations,Technician,2024-12-28,Active
1348,EMP-001362,LOC-0085,Lindsay Cox,IT,Technician,2022-05-18,Active
1349,EMP-001363,LOC-0008,Brandi Burch,Production,Coordinator,2021-02-25,Inactive
1350,EMP-001364,LOC-0030,Julia Campbell,Operations,Technician,2023-04-18,Active
1351,EMP-001365,LOC-0019,Kristi Wagner,Supply Chain,Supervisor,2023-11-04,Active
1352,EMP-001366,LOC-0088,Tracy Mason,Supply Chain,Technician,2019-08-27,Active
1353,EMP-001367,LOC-0094,Aaron Simpson,Supply Chain,Engineer,2025-11-17,Active
1354,EMP-001368,LOC-0061,Eric Adkins,Production,Engineer,2022-03-09,Active
1355,EMP-001369,LOC-0060,Dr. Robert Harris DVM,Supply Chain,Coordinator,2020-12-06,Active
1356,EMP-001371,LOC-0040,Cesar Rasmussen,Operations,Engineer,2024-11-23,Active
1357,EMP-001372,LOC-0025,Amanda Allen,Maintenance,Analyst,2022-02-17,Active
1358,EMP-001373,LOC-0073,Christopher Cortez,Supply Chain,Operator,2019-06-07,Active
1359,EMP-001374,LOC-0077,Jake Bird,Production,Coordinator,2021-03-28,Inactive
1360,EMP-001375,LOC-0052,Edward Foster,Human Resources,Coordinator,2021-11-16,Active
1361,EMP-001376,LOC-0007,Dennis Hansen,Finance,Engineer,2019-05-18,Active
1362,EMP-001377,LOC-0082,Charles Anderson,Operations,Coordinator,2023-12-22,Active
1363,EMP-001378,LOC-0009,Andre Gonzalez,Operations,Technician,2022-03-21,Active
1364,EMP-001379,LOC-0003,Rhonda Cooper,Maintenance,Analyst,2019-06-05,Active
1365,EMP-001380,LOC-0018,Victoria Lane,Operations,Engineer,2019-08-04,Active
1366,EMP-001381,LOC-0047,Michelle Horn,Production,Engineer,2023-09-30,Active
1367,EMP-001382,LOC-0098,David Conley,Maintenance,Supervisor,2020-12-11,Active
1368,EMP-001383,LOC-0060,Jose Mcdaniel,Maintenance,Manager,2021-03-28,Active
1369,EMP-001384,LOC-0035,Mary Smith,Operations,Technician,2019-11-26,Active
1370,EMP-001385,LOC-0054,Joshua Coleman,Operations,Operator,2019-05-18,Active
1371,EMP-001386,LOC-0014,Jason Novak,Maintenance,Specialist,2019-03-18,Inactive
1372,EMP-001387,LOC-0006,Jordan Vaughn,Production,Analyst,2025-10-22,Active
1373,EMP-001388,LOC-0015,Cindy Coleman,Supply Chain,Supervisor,2020-02-18,Active
1374,EMP-001389,LOC-0002,Yolanda Nolan,Production,Analyst,2022-06-19,Active
1375,EMP-001390,LOC-0047,Linda Ferguson,Supply Chain,Analyst,2025-08-30,Active
1376,EMP-001391,LOC-0012,Curtis Cabrera,Sales,Manager,2019-11-22,Active
1377,EMP-001392,LOC-0042,Erica Lawrence,Operations,Technician,2019-03-08,Active
1378,EMP-001393,LOC-0031,Christopher Rogers,Human Resources,Operator,2023-08-26,Inactive
1379,EMP-001394,LOC-0040,David Marquez,Finance,Analyst,2025-08-10,Inactive
1380,EMP-001395,LOC-0097,Brenda Bender,Operations,Specialist,2022-06-24,Active
1381,EMP-001396,LOC-0096,Christopher Smith,Finance,Engineer,2021-06-22,Active
1382,EMP-001397,LOC-0023,Mrs. Deanna Atkins,Operations,Operator,2020-10-01,Active
1383,EMP-001399,LOC-0032,Nicholas George,Maintenance,Operator,2025-07-23,Active
1384,EMP-001400,LOC-0049,Kurt Mitchell,IT,Specialist,2020-04-09,Active
1385,EMP-001401,LOC-0044,Lisa Warren,Operations,Supervisor,2019-05-18,Active
1386,EMP-001402,LOC-0094,Grant Day,Operations,Manager,2020-09-01,Inactive
1387,EMP-001403,LOC-0009,Jared Washington,Finance,Supervisor,2024-05-26,Active
1388,EMP-001404,LOC-0071,Erin Mitchell,Supply Chain,Specialist,2022-03-15,Active
1389,EMP-001405,LOC-0054,Gregory Harris,Production,Engineer,2022-08-04,Active
1390,EMP-001406,LOC-0100,Sarah Bender,IT,Manager,2020-04-25,Inactive
1391,EMP-001407,LOC-0084,James Owens,Production,Coordinator,2023-03-22,Active
1392,EMP-001408,LOC-0042,Jessica Wood,IT,Coordinator,2022-05-05,Active
1393,EMP-001409,LOC-0092,Miss Karen Barnes,Supply Chain,Supervisor,2020-10-27,Active
1394,EMP-001410,LOC-0032,Mark Griffin Jr.,Operations,Manager,2020-07-08,Active
1395,EMP-001411,LOC-0030,Scott Nunez,Human Resources,Specialist,2025-08-07,Active
1396,EMP-001412,LOC-0027,Tiffany Moreno,Maintenance,Engineer,2024-09-23,Active
1397,EMP-001413,LOC-0019,Vanessa Floyd,Supply Chain,Engineer,2022-08-28,Active
1398,EMP-001414,LOC-0077,Patricia Brooks,Finance,Technician,2025-08-03,Inactive
1399,EMP-001415,LOC-0055,Jody Stanley,Operations,Specialist,2020-06-12,Active
1400,EMP-001416,LOC-0027,Shawn Foster,Supply Chain,Specialist,2025-08-03,Active
1401,EMP-001417,LOC-0006,Rhonda Cooper,Supply Chain,Manager,2021-09-06,Active
1402,EMP-001418,LOC-0077,Ashley Wilson,Finance,Coordinator,2023-01-02,Active
1403,EMP-001419,LOC-0042,Gary Waller,Production,Engineer,2023-10-04,Active
1404,EMP-001420,LOC-0066,Kyle Myers,Sales,Analyst,2023-12-12,Active
1405,EMP-001421,LOC-0009,Stacy Gordon,IT,Engineer,2023-04-01,Active
1406,EMP-001422,LOC-0048,Carl White,IT,Manager,2019-08-22,Active
1407,EMP-001423,LOC-0041,Mr. Anthony Whitaker MD,Operations,Manager,2024-11-04,Inactive
1408,EMP-001424,LOC-0023,Vickie Moore,Human Resources,Manager,2022-09-19,Active
1409,EMP-001425,LOC-0048,Carrie Christian,Maintenance,Engineer,2022-02-13,Active
1410,EMP-001426,LOC-0042,Tamara Miller,Human Resources,Manager,2020-03-01,Active
1411,EMP-001427,LOC-0091,Tyler Robinson,Supply Chain,Specialist,2023-11-28,Active
1412,EMP-001428,LOC-0097,Edward Contreras,Production,Technician,2024-02-21,Active
1413,EMP-001429,LOC-0045,Kevin Robinson,Maintenance,Coordinator,2024-06-04,Active
1414,EMP-001430,LOC-0036,Lori Villanueva,Operations,Manager,2024-08-20,Active
1415,EMP-001431,LOC-0066,Kyle Jones,Finance,Specialist,2022-10-22,Active
1416,EMP-001432,LOC-0006,Heather Wilson,Supply Chain,Specialist,2021-02-17,Active
1417,EMP-001433,LOC-0023,Heather Miller,Production,Technician,2021-09-28,Active
1418,EMP-001434,LOC-0063,Olivia Mendez,Production,Operator,2025-11-30,Active
1419,EMP-001435,LOC-0021,Jennifer Mendez,Finance,Operator,2021-09-05,Active
1420,EMP-001436,LOC-0050,Patricia Stephens,Human Resources,Coordinator,2024-05-24,Active
1421,EMP-001437,LOC-0018,Anita Martin,Operations,Operator,2020-07-29,Active
1422,EMP-001438,LOC-0023,Aaron Hernandez MD,Sales,Operator,2021-06-30,Active
1423,EMP-001439,LOC-0013,Matthew Harrison,Production,Engineer,2022-06-12,Active
1424,EMP-001440,LOC-0045,Angela Hartman,Finance,Operator,2024-11-20,Active
1425,EMP-001441,LOC-0031,Kyle Miller,Operations,Manager,2022-01-19,Active
1426,EMP-001442,LOC-0074,Linda Stewart,Supply Chain,Coordinator,2020-08-05,Active
1427,EMP-001443,LOC-0022,Jennifer Thompson,IT,Engineer,2023-03-22,Active
1428,EMP-001445,LOC-0044,Mr. Nicholas Reynolds,Human Resources,Coordinator,2024-10-11,Active
1429,EMP-001446,LOC-0016,Brian Ballard,Production,Specialist,2024-04-16,Active
1430,EMP-001447,LOC-0072,Chad Cole,Production,Specialist,2019-08-24,Active
1431,EMP-001448,LOC-0082,Susan Smith,Production,Operator,2023-11-02,Active
1432,EMP-001449,LOC-0058,Ashley Davis,Production,Technician,2024-02-03,Active
1433,EMP-001450,LOC-0097,Jennifer Marshall,Operations,Operator,2022-05-13,Active
1434,EMP-001451,LOC-0072,Stephanie Duke,Sales,Operator,2020-03-05,Active
1435,EMP-001452,LOC-0037,Sandra Carson,Sales,Specialist,2024-07-29,Active
1436,EMP-001453,LOC-0061,Richard Rodriguez,IT,Coordinator,2023-10-10,Active
1437,EMP-001454,LOC-0056,Timothy Briggs,Operations,Coordinator,2024-07-03,Active
1438,EMP-001455,LOC-0076,Mrs. Margaret Fletcher MD,Human Resources,Specialist,2024-01-05,Active
1439,EMP-001456,LOC-0003,Frank Hubbard,Operations,Engineer,2020-09-13,Active
1440,EMP-001457,LOC-0007,Allison Sanders,IT,Supervisor,2024-12-21,Active
1441,EMP-001458,LOC-0054,Matthew Powell,IT,Analyst,2023-01-17,Active
1442,EMP-001459,LOC-0024,Russell Hampton,IT,Supervisor,2025-07-09,Active
1443,EMP-001460,LOC-0001,Haley Sharp,Production,Manager,2022-12-10,Active
1444,EMP-001461,LOC-0046,Laura Anderson,Finance,Analyst,2022-03-21,Active
1445,EMP-001462,LOC-0019,Aaron Horn,Maintenance,Supervisor,2025-04-03,Active
